,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
4540,2,3000,11984,7796,-374,177,-73,-2.8242315871070325,-0.1235683860323902,-0.6465780500975581
4541,5,3108,12076,7848,-349,87,-90,2.2684069208552,0.2313415854013339,-0.8347357704592718
4542,8,3200,12016,7740,-382,50,-144,0.8369417003975844,0.3817545489053893,-0.3652608391441937
4543,11,3060,12028,7936,-381,64,-179,-0.4755080028390392,-0.12574002322254413,-0.07519165626689717
4544,14,2812,12012,7996,-338,109,-164,-1.7782455820614544,-0.6653377747452397,-0.41959585344783507
4545,18,3052,12028,7988,-329,140,-173,2.9297232114612752,-0.4330648313651569,-1.2087969199869812
4546,21,2952,12032,7676,-312,139,-171,1.8360209044190356,0.2733105820303806,-1.1556629233160434
4547,25,2908,12132,7696,-352,50,-193,0.4830632621220414,0.17298528623790912,-0.5213730567530095
4548,28,2680,12156,7840,-339,85,-180,-0.6535716831788346,-0.42111980103500024,-0.3034068314916619
4549,31,2360,12084,7936,-325,9,-119,-1.9803104579133632,-0.5497390408647606,-0.7225141455536401
4550,35,2380,11972,7916,-311,-29,-60,-3.0911781169006924,-0.3292173909583121,-0.7624254550335984
4551,43,2380,12028,7952,-303,-171,77,2.395844221761751,-0.7650801358694429,-0.2511789492537367
4552,47,2280,12000,7980,-261,-315,120,-1.6438009904564985,-1.313863503933739,2.9352668084097773
4553,50,2224,12004,8076,-258,-379,202,-1.77266578817344,-0.14563231917522299,-2.3623807098577907
4554,53,2308,12000,8036,-217,-453,278,-2.8160467489535383,0.4046175359164949,-0.9051241738323008
4555,56,2700,12016,7876,-217,-467,318,2.845415306853038,-0.6202749462051002,0.3793623094262111
4556,59,2672,11980,7896,-212,-516,331,-1.7545664587194483,-0.7907910305293078,3.0765158166765043
4557,63,2620,12108,7816,-170,-554,362,-2.094939101701424,0.484116508538097,-1.8411245567047918
4558,67,2884,12068,7824,-199,-590,387,2.857681417165935,-0.03434389133203422,-0.006829274499660403
4559,70,2768,12020,7748,-179,-689,389,-2.2564077958307847,-0.9833300502637883,2.3492026136608852
4560,73,2912,12068,7888,-194,-761,379,-2.1124089184257175,0.3847879609683911,-2.1601024280835808
4561,76,3096,12160,7948,-179,-661,362,2.878968202615537,0.04687707562578624,-0.21807084735652266
4562,80,3312,12164,7868,-165,-679,327,-2.580507822904089,-0.9654174685572645,1.885643762442797
4563,83,3280,12096,7824,-167,-638,272,-2.0857685351219812,0.11855944173039047,-2.5515034482804384
4564,86,3032,12152,7944,-168,-668,254,2.9578649012798457,0.3228181350814865,-0.6425184100797346
4565,89,2900,12052,7860,-154,-757,257,3.1280529101307053,-0.8526971776882192,1.1628662389071707
