,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
762,2,4136,11832,7576,-397,-78,-41,-2.9582594761902086,0.21869219019643169,-2.172442349881946
763,5,4024,11852,7756,-437,-175,-8,1.8675423127917663,-0.02489660328925924,-1.723264877990887
764,8,4116,11896,8152,-431,-190,16,0.38770945249340244,-0.5085722656232149,-2.0071637683491175
765,11,4060,11828,8380,-410,-129,22,-1.11591829358265,-0.3075880937054093,-2.376036600530004
766,16,4200,11712,8172,-364,-122,65,-2.3222160329194232,0.04110185246541375,-2.1186140552481514
767,19,4444,11572,8012,-355,-61,25,2.7416904408543923,0.006998966001728918,-1.91448944283081
768,22,4288,11484,7780,-369,-39,37,1.4889056870552055,-0.15571543064411086,-1.948572631737731
769,25,4044,11532,7880,-374,-34,6,0.20816235058492155,-0.2242192564793914,-2.032307265299972
770,28,3720,11452,7924,-315,-89,73,-0.9111121857034182,0.10107277145067084,-2.223333447163546
771,37,3912,11648,8020,-281,-397,212,-2.747101171529822,1.2067235974543717,-1.1216544806365014
772,40,4124,11744,8076,-281,-414,204,1.8291562964728463,0.02834708055569635,-0.15907698069849094
773,43,4116,11820,8276,-240,-479,198,0.13251712288210515,-0.9847871806818191,-1.5316736878723265
774,47,4464,11864,8308,-203,-470,192,-1.084235122726098,0.26299821768943205,-2.512305582407737
775,50,4612,11808,8056,-174,-303,174,-2.5822563441661073,1.1926292087959782,-1.4337909858115632
776,53,4672,11664,8184,-185,-202,164,2.2816406609243285,0.4691305202766624,-0.5433214011895379
777,56,4404,11564,7932,-191,-90,128,1.635650308262142,-0.003647089094377254,-0.8507444227821228
778,60,4112,11612,8040,-161,-181,108,0.8672383578092641,-0.5076907703070704,-1.428313591718807
779,64,4008,11568,7824,-132,-275,171,-0.13805128673514372,-0.2689704191954234,-2.6027109563369506
780,67,4044,11600,7940,-128,-402,167,-0.3683271218138795,0.6622431880264397,2.590418190728774
781,70,4080,11552,7812,-106,-416,163,1.0054933224886662,0.8142113442157156,0.44406040432693317
782,73,4284,11624,7656,-158,-318,164,1.00682165389725,0.13402703270175026,-0.699326083705717
783,76,4152,11688,7680,-174,-266,168,0.4085673173925811,-0.035538615905006135,-1.7385610023687972
784,80,4220,11764,7696,-163,-311,156,-0.03434356025634627,0.3155994689771414,-2.8513802924151035
785,83,4288,11712,7748,-207,-315,159,0.03640703366749585,0.9268623461949881,2.1641127544222707
