,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
0,1,912,13212,6380,-117,-270,36,1.8679464121953187,-0.2749893275004514,-2.336972062631926
1,4,932,13216,6260,-110,-232,33,1.3804591708080876,-1.115694217249061,-2.4279335952509835
2,8,976,13272,6344,-119,-179,22,-0.9542953422112805,-1.2222111654471755,1.90303981015109
3,11,620,13236,6316,-187,-178,9,-1.7843586041296375,-0.5936249286608503,1.7515382554472376
4,14,552,13256,6264,-183,-266,42,-2.342344402794831,0.1611430187282906,2.311835950380076
5,18,716,13348,6244,-221,-343,39,2.8256697841894596,0.31673596975555,-2.832232907011816
6,21,736,13268,6388,-235,-355,44,2.0728873974301605,-0.5506228955555208,-2.072232373280703
7,24,796,13252,6344,-249,-366,44,-1.4810755982872041,-1.4259925103707498,1.5276084810333082
8,27,808,13240,6396,-269,-338,61,-1.9625660138251797,-0.3737975122138397,2.067108828685676
9,30,908,13276,6288,-296,-284,59,-2.8939731837090505,0.09508891542968911,2.8693036324873193
10,34,936,13292,6420,-290,-263,45,2.4324922493229613,-0.25757265138600915,-2.629335357320215
11,37,844,13292,6372,-296,-209,32,1.5028617418095764,-0.9269930882418057,-2.429761268665679
12,40,856,13384,6364,-299,-210,55,-0.7211633275550757,-1.045661777014844,2.5200663130687504
13,43,920,13188,6512,-305,-209,31,-1.8758988723811905,-0.3670771620507919,2.410975922607185
14,46,1032,13128,6580,-294,-138,38,-2.816252291571084,-0.12515333997460779,2.838604855765777
15,58,680,13168,6600,-283,-88,37,2.5230157141799077,-0.2968597240574215,3.122725262683924
16,61,792,13164,6512,-282,-45,58,1.4679843745985033,-0.5190055647349047,2.995578326120848
17,64,840,13224,6464,-290,-23,51,0.3347382215984842,-0.47256163474682966,2.7855337048732083
18,68,956,13236,6448,-300,86,35,-0.5897683341377618,-0.3915031350153262,3.1168483690270645
19,71,940,13320,6376,-294,168,26,-1.3677570077921022,-0.8129794655270188,-2.705657630107759
20,74,704,13264,6408,-303,173,38,-2.773239015669923,-1.377745309809516,-3.062811711059498
21,77,656,13324,6324,-319,210,53,1.0711288146503821,-0.8704267142817282,1.8203424251722695
22,80,748,13300,6376,-352,214,84,0.13183355313726078,-0.268163962516831,2.2852361561065675
23,83,696,13212,6132,-378,143,56,-1.0041901026454418,-0.29702426463103715,2.7788205636531353
24,86,600,13224,6304,-394,100,87,-2.19334643107875,-0.6120616214086135,3.065460388428974
25,89,640,13328,6216,-419,-8,117,2.861758619657544,-0.9382244157056837,-3.0229024976686816
26,92,796,13244,6260,-452,-60,119,0.8895072597091948,-1.2190534201503114,2.6703051807453235
27,95,812,13228,6360,-466,-80,123,-0.961916349132952,-0.8523642028595184,2.2476286891739505
28,99,884,13248,6452,-473,-81,111,-2.1697356086411084,-0.6163141465570084,2.6720776385211704
29,103,712,13228,6508,-470,-59,145,2.940830220390735,-0.9436313155931139,3.111594510005686
30,106,652,13244,6560,-441,-167,118,2.100846815891323,-1.5246707919504394,-2.58497255782206
31,109,652,13156,6652,-442,-262,146,-1.7352476127222876,-0.7693513039678218,1.2764651372730538
32,120,800,13196,6780,-352,-471,126,-2.592637019391741,0.19643878029023287,2.2927786122721274
33,123,892,13108,6872,-311,-490,90,2.552940669408704,-0.1386405784888866,-2.632695584902703
34,126,856,13252,6924,-297,-545,69,2.9557820344097694,-1.2336313162226464,-0.8828777555640106
35,129,768,13108,6896,-206,-605,77,-2.087052365355454,-0.11460644124276645,1.3828060191718277
36,133,1020,13140,6896,-173,-565,63,3.0287232287240227,0.6170315400437912,2.939212981527231
37,136,976,13240,6816,-152,-513,46,2.2587407233689416,-0.37130006046121805,-2.0995482625614423
38,139,816,13304,6732,-114,-495,45,-2.5270522133502125,-1.0821876955435896,0.13422136570553356
39,142,796,13132,6608,-89,-477,58,-2.0866487426811844,0.0814776051555303,1.3865634967545917
40,146,1012,13292,6432,-103,-428,40,3.1057358106523485,0.761812533525947,2.7736283478140917
41,150,900,13332,6472,-92,-392,39,2.256703395892902,-0.02776595697799627,-2.3476531711939637
42,153,904,13216,6468,-109,-309,55,2.1493765435675702,-1.025920684117049,-1.8140412245377244
