,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3770,2,-228,12792,7212,-323,-5,70,-1.5430575246772098,-0.39450787016217903,2.9156480410897716
3771,5,-144,12688,7240,-275,-38,76,-2.415348974467514,-0.3781244425720668,-3.052513973363559
3772,8,-188,12744,7416,-266,-51,87,3.0567655832884397,-0.6071046856743356,-2.759022688423287
3773,11,-108,12724,7248,-228,-34,98,2.147761817973327,-0.9647001244276279,-2.8643763194517016
3774,14,-76,12720,7352,-213,5,85,0.9274247938967582,-0.9354423473231367,2.8920568188749094
3775,17,8,12816,7320,-207,85,58,0.28408419843337535,-0.5889560788676604,3.073841439100793
3776,20,-8,12816,7372,-189,61,81,-0.3183036570649881,-0.2966360490526073,-2.9592884891809117
3777,23,-16,12656,7216,-173,56,60,-0.8940616040134635,-0.23247976893861022,-2.653255975658296
3778,27,32,12804,7212,-192,82,59,-1.509494037709514,-0.43589860215232423,-2.330222798698199
3779,30,-172,12764,7120,-200,53,65,-2.147549987302363,-0.6836292428710776,-2.1266110178900366
3780,34,-92,12756,7044,-218,52,79,-2.9505309617678703,-1.0186294579508242,-2.1282651819937435
3781,37,-4,12804,7012,-228,61,87,1.8017082360004206,-1.1678853924653723,-2.900669902081333
3782,40,-36,12748,7212,-249,122,83,0.7052188362837569,-0.6758954807829615,-3.1310080964557554
3783,43,-24,12712,7212,-254,194,76,0.029889562391253476,-0.18835490006283526,-2.5654544892109654
3784,46,-212,12764,7084,-260,163,62,-0.7943734350569085,-0.2011078263538103,-1.9626160508808408
3785,55,-392,12756,6932,-307,-19,135,-1.8305974134481815,-0.02658242024786646,-1.548258093601919
3786,58,-456,12752,7004,-309,-45,159,-2.8431185481747554,-0.28520211575448284,-1.0702094263937765
3787,61,-396,12744,6972,-315,-126,190,2.5664438202379523,-0.9481090966465261,-0.6918870885365006
3788,64,-276,12784,7096,-334,-200,199,-0.7014274564354246,-1.225397960454376,-2.892585361200258
3789,68,-100,12748,7248,-303,-247,202,-1.544089438902749,-0.2575908592904305,-2.5896967984985837
3790,71,12,12660,7404,-306,-160,188,-2.5019481197708506,-0.050852920506860536,-1.82405885936273
3791,74,116,12704,7384,-276,-71,165,2.8981846552232438,-0.5470862607530255,-1.4733754298875372
3792,78,-36,12640,7212,-261,13,172,1.5127793607694662,-0.8692547043534989,-2.127252179461166
3793,81,-232,12764,7148,-242,12,193,0.25428965410336796,-0.4033755724261213,-2.7245762354501304
3794,84,-192,12764,7116,-236,-1,209,-0.6073165672867297,0.29808871314127633,-2.6049999482887722
3795,87,-96,12820,7084,-254,-38,183,-1.8172364677292823,0.6470756097530626,-2.005327068893232
3796,91,36,12716,7152,-272,-15,193,-3.012295137875154,0.18931333108154433,-1.5021301398094902
3797,94,-68,12648,7248,-259,-9,144,2.3244886445481474,-0.282277851122037,-1.638882374296311
3798,97,-36,12744,7224,-249,-48,192,1.1313126212958118,-0.5542545071618743,-2.312307209819147
