,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3866,1,388,13252,6184,-314,45,42,1.3010725169672375,-0.2682464857836268,0.08274691249521693
3867,5,480,13280,6360,-324,45,52,0.16582350281220537,-0.040874988790486746,0.07547028720107948
3868,8,436,13264,6368,-309,68,71,-0.9223621640844307,0.09648902153951827,0.3718652348025828
3869,11,432,13248,6468,-312,76,81,-2.0121305199553974,-0.12664623422177965,0.6650704510370428
3870,14,344,13296,6468,-301,75,78,-3.098695940417139,-0.4831183475968035,0.5990527489836429
3871,17,412,13316,6436,-308,87,100,1.8393096718555781,-0.584338348939725,0.1022562596411369
3872,20,444,13328,6400,-301,49,102,0.638512836727076,-0.3170419503621016,-0.19569734376586623
3873,23,444,13292,6544,-285,32,117,-0.36454400438524526,0.08596373099800408,-0.14166702329185812
3874,26,532,13264,6432,-280,34,99,-1.411395052241384,0.2091782375150225,0.19535799420810201
3875,29,584,13264,6440,-262,45,110,-2.3819941986752755,-0.060685233994230335,0.5047508384729849
3876,33,508,13292,6464,-223,24,96,3.0853838190141625,-0.4112874936620609,0.543874026631096
3877,42,488,13368,6432,-226,11,109,2.0973995429769023,-0.7231859498392411,0.2661146112050501
3878,45,344,13260,6444,-194,-17,135,0.9097978480562691,-0.7532337610120289,-0.39985185280595315
3879,48,484,13352,6284,-229,-35,124,-0.11693860756658758,-0.3997428691891394,-0.7285456672958237
3880,51,408,13368,6408,-202,-91,153,-0.8668055895130368,0.22170481040628748,-0.7565614773776455
3881,55,380,13352,6360,-236,-82,162,-1.957568259703932,0.5973941128242889,-0.20915006952411785
3882,58,460,13272,6164,-240,-45,141,-3.0415875302903865,0.2933279105277587,0.2526231650883212
3883,61,400,13380,6336,-202,-82,136,2.482599384300661,-0.25209761609251813,0.39738113990470975
3884,64,372,13396,6448,-247,-90,154,1.3628312011294295,-0.731456965889466,-0.040285741800922856
3885,67,464,13276,6308,-250,-83,158,0.03796739426270608,-0.49085706912503124,-0.730705708055273
3886,70,484,13312,6440,-215,-78,168,-0.7613284276968717,0.14733208471261447,-0.7773282735688518
3887,73,496,13228,6412,-213,-36,178,-1.7310025266951032,0.4725111113700279,-0.204105240981323
3888,78,592,13380,6328,-204,-2,164,-2.6454665705657376,0.1350670341159182,0.29364951152346835
3889,81,672,13336,6424,-211,49,148,2.8351511769133415,-0.40268170991125724,0.1715355472265241
3890,84,592,13304,6384,-200,120,154,1.7609465462585776,-0.45013177817272476,-0.5817674517169633
3891,87,472,13380,6332,-217,125,127,0.8924004237538691,0.08531203732967833,-0.9056868566314659
3892,90,492,13304,6284,-204,115,142,0.07807141935750288,0.7119801940878866,-0.7674744376099117
