,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
0,1,-472,12864,7160,-188,44,62,1.5697341409235588,-0.28125830938315177,0.9751792490372998
1,4,-548,12904,7136,-184,30,46,0.8522344581563497,-0.11934949233245776,0.8478524965578349
2,7,-656,12744,7036,-151,31,65,0.28042663743167257,0.15052701946304464,0.8097640677287896
3,10,-600,12800,6992,-172,15,80,-0.3862184004979968,0.4472459450220891,0.8808913565053784
4,14,-812,12864,6932,-198,-59,103,-1.214281786863821,0.8628773268053375,1.0307704164994813
5,17,-972,12888,6884,-201,-208,117,2.794206095628197,1.188555615355426,2.7041540245465634
6,20,-616,12868,6864,-212,-226,143,1.8475201491770707,0.29697385043960867,2.9227104866483025
7,23,-432,12828,7168,-221,-194,125,1.026877984129367,-0.3154583078472185,2.4190722142011776
8,26,-520,12728,7120,-182,-100,152,0.217623117915771,-0.07444371602859703,1.8016932187197952
9,30,-500,12704,7208,-188,-79,138,-0.4442116907775315,0.4533359669453874,1.5739383848397297
10,33,-568,12804,7236,-173,9,161,-1.4598833564773623,0.7798778535960702,2.1795069416405317
11,37,-452,12744,7128,-155,43,125,-2.337138712124893,0.47721959144570836,2.661642185913687
12,40,-568,12776,7040,-179,63,139,-3.0098758361263838,-0.07366868818278817,2.6889045091367914
13,43,-544,12884,6984,-152,48,138,2.614282477847749,-0.5409703888802951,2.4075959371032583
14,46,-432,12804,6832,-172,27,128,1.6372897309186092,-0.7115941017553442,1.8504628488063652
15,57,-692,12912,6816,-272,-128,150,0.0676983945537453,-0.7019395354571883,0.9689462301913384
16,61,-536,12884,6984,-304,-224,129,-1.1508415855143588,0.030027036937959287,0.5560465911401605
17,64,-348,12748,7084,-271,-197,92,-2.2695587103413866,0.6438112510097418,0.9677003877614144
18,67,-440,12804,7056,-281,-123,89,2.717991043885595,0.43667885775648363,1.5175052960873328
19,70,-496,12796,7308,-230,-72,74,1.8779616701139683,0.07009879491006651,1.4896554016172736
20,73,-444,12696,7132,-236,-45,64,1.0123416032202195,-0.06143899759289045,1.242012516203097
21,77,-388,12892,6972,-218,0,47,0.20662345235293492,0.07948635837865235,1.1408199686326133
22,80,-528,12892,7008,-238,-24,39,-0.6554023769840617,0.23829015959534056,1.0866627216765745
23,84,-612,12876,6908,-260,-25,32,-1.6158499871666312,0.36805500548976494,1.1571292760586178
24,87,-688,12756,6888,-285,-50,70,-2.7480347911252516,0.3702363095933973,1.474452897010406
25,90,-560,12708,6908,-280,-80,49,2.464049050244341,0.16213435684991376,1.7303786197925677
26,93,-528,12800,7104,-282,-22,53,1.4676269712379908,0.019949937676383173,1.589381526102115
27,96,-432,12768,7120,-285,61,67,0.46154352531389886,0.3201865681339707,1.5159269651875698
28,99,-516,12696,7080,-260,102,48,-0.6329497295315571,0.4604648299941359,1.908289017022357
29,102,-644,12784,6940,-273,114,61,-1.7315674176374682,0.1806504172715089,2.2668402083729706
30,106,-528,12740,7060,-250,155,58,-2.656271875676359,-0.36746826075745015,2.124978116320602
31,116,-792,12708,6840,-285,70,56,2.4858064796833266,-0.5429858565950766,1.846205683084228
32,121,-752,12796,6832,-299,-9,119,1.1584370245110256,-0.6771010242597149,1.3804435603205847
33,124,-864,12768,6796,-321,-67,152,-0.1997303521331358,-0.3304823504766291,0.8990244091921227
34,127,-900,12740,6996,-346,-164,158,-1.3879933007727165,0.3803291212851865,0.8931047828206488
35,130,-760,12832,6992,-330,-215,200,-3.025199690551653,0.5633553811138863,1.8977468485529656
36,133,-624,12808,7204,-342,-164,208,2.053834532740739,-0.2419414124371082,2.0430279985435087
37,137,-492,12772,7288,-332,-63,196,0.7056087449206592,-0.32437852520729066,1.364236429330403
38,140,-416,12700,7172,-326,-12,194,-0.43179570267857786,0.28852073877776613,1.2411134542724989
39,143,-352,12752,7092,-285,113,183,-1.6609380466395436,0.27159059228184995,1.9781664573865547
40,146,-376,12788,7188,-273,172,157,-2.6276316934554407,-0.4838932336607135,2.107436655705542
