,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2225,2,1524,13116,6668,-249,2,6,-2.94622776325189,0.2677947867009867,-2.398181004863334
2226,5,1476,13032,6808,-235,-32,27,2.461377448712016,0.15291069505748126,-2.3099283503779766
2227,8,1280,13044,6788,-199,-33,61,1.7279859658494126,-0.0587621163763342,-2.439256221947934
2228,12,1316,13092,6584,-218,-34,77,0.8970556409409335,-0.10600695931527863,-2.735426804062128
2229,15,1464,13132,6744,-190,-26,92,0.186733945322866,0.13260756645881636,-2.987441474109371
2230,19,1484,13084,6768,-217,-16,77,-0.6203926217048389,0.41394774348997015,-2.983649096059444
2231,22,1488,12964,6724,-194,32,130,-1.592362942623169,0.5225947973740278,-2.45714301142998
2232,25,1352,13024,6516,-212,26,125,-2.5222227147746845,0.22926442625097873,-2.0850653620400994
2233,28,1252,13008,6600,-208,24,155,2.9898548953082726,-0.3189951876326085,-2.0448202935997797
2234,31,1396,13052,6480,-227,19,156,1.9282759363093596,-0.7033203529215778,-2.4947675025658627
2235,34,1328,13116,6556,-242,-4,191,0.5923573482924482,-0.5055264448936704,3.024838472001311
2236,37,1552,13044,6672,-254,8,201,-0.34273114737246596,0.17092864917358383,2.9675630050242097
2237,41,1604,13076,6556,-250,-11,177,-1.4403791776952526,0.588163093849214,-2.837668342947109
2238,44,1732,13096,6580,-271,33,156,-2.6131097339605245,0.2493990470855755,-2.376464856769715
2239,47,1696,13080,6632,-280,66,131,2.676686509699948,-0.1941376955963994,-2.5853091246041333
2240,50,1536,13192,6668,-277,45,120,1.5827524818206868,-0.2798053272139642,-3.0217449859346526
2241,60,1688,13008,6740,-317,46,105,0.4448305156862081,0.03248008099105702,3.0478910456213093
2242,63,1804,13120,6668,-320,106,82,-0.7321523017030356,0.2508234283755487,-2.850879301885203
2243,66,1520,13012,6792,-329,169,55,-1.8831968132367851,-0.2304950118983732,-2.543339679103151
2244,69,1648,13124,6784,-304,200,56,3.0826202411587396,-0.7542408618051333,-3.034932178105732
2245,72,1424,13032,6820,-312,198,35,1.6428803974926376,-0.3712920479086618,2.6186009840907327
2246,75,1392,13068,6808,-324,201,58,0.5192077726861543,0.2819331452936287,2.7533037556890876
2247,79,1348,13112,6672,-296,111,83,-0.7054403469087923,0.5274352971290001,-3.1022456593413823
2248,82,1320,13064,6700,-328,93,62,-1.9656904665941828,0.2777299917389792,-2.8124093737097566
2249,85,1268,13028,6780,-323,76,89,-3.0924967268934496,-0.10123654134686799,-2.8521376060238564
2250,88,1172,13072,6744,-299,-53,86,2.146664072026765,-0.4364271849028856,-2.8239347698103994
2251,91,1488,13024,6400,-371,-161,64,0.6676810269584734,-0.9016392040232627,3.110412491293981
2252,94,2248,12944,6172,-556,-185,-208,-2.0871363234978735,-1.0173980340922275,1.8295799301483362
2253,98,3120,12628,6248,-829,11,-652,2.132903996819045,0.16099578676003232,1.781146961729543
2254,102,3492,12252,6624,-1150,225,-1288,0.08550113294069135,-0.4189810058796267,-2.9614404128518035
2255,105,3324,13452,8048,-1282,834,-1942,2.277599677682262,-0.495589656309377,0.9161845469976315
2256,114,624,13224,6384,-359,-133,-374,1.6775509663693644,-0.4114732694738344,2.190095091329518
2257,117,1280,13168,6952,-328,-279,-223,1.4778815268402545,-1.3614274311714263,-3.0364353669672126
2258,120,1764,13308,6644,-295,-176,-169,-2.9165923583127853,-0.9916633058324299,-0.08717145997043711
2259,124,3936,11904,4272,-814,-403,-689,2.101113553207296,-0.017679267408113587,1.1700472507064337
2260,127,4604,12668,5012,-1281,186,-1424,0.29306520065490826,-0.5303145911373764,2.7972833652190054
2261,130,2488,13024,7804,-1383,847,-2021,2.0524481583760945,-0.5234472389839983,0.22432506542418054
2262,134,-2348,13468,9740,-578,2058,-857,-0.7519980388781382,0.8955159410938593,2.6148453209886506
2263,137,432,12376,5700,-800,509,-867,-2.188334616812782,-0.2586550846035854,1.2834335256151208
2264,141,2320,12792,6056,-1039,247,-1084,2.0056514318213003,1.264648625932159,1.0741026657961468
2265,145,768,13928,9192,-473,813,-649,-1.3852990621866073,-0.21172658996780247,-2.976549490899943
2266,148,1488,12424,6104,-529,481,-545,2.9731454561112574,-0.10451379596359557,1.7257280491376352
2267,151,3880,12760,5896,-1080,74,-1519,0.4218752814824135,0.3362635861559036,-2.769900463781007
2268,154,2148,12200,5936,-649,1353,-1045,0.36288801507724744,-1.0699532053995409,-0.37599827831901156
2269,158,3016,12784,6044,-1074,559,-1678,1.9023059427185374,-0.07098343098602103,-3.110822371950136
2270,161,388,13320,7900,-935,1468,-1432,-0.27334715858092556,0.08848622519518441,-0.9299160039036257
2271,170,2264,12684,7252,-1214,796,-1712,2.9863335439076506,-0.5553868369211329,-2.862909489873546
2272,173,1860,11920,5104,-1099,1362,-1508,-0.03703328007389855,1.0884478781100722,-1.2688561474908275
2273,176,1144,13356,8512,-942,1401,-1384,-2.1471754129455873,-1.0185456308621248,-1.7956747864192484
2274,180,2148,12332,7772,-1381,989,-1894,1.6604566665102838,0.890946102406817,-2.187057824523001
2275,184,856,13204,7228,-1206,1794,-1545,-1.2205692807856696,-0.5589994989755527,-0.38949199718212446
