,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
4647,1,-972,12716,7024,-187,-33,-15,1.3142869492783433,0.46233819197847875,2.2966363847107587
4648,5,-1132,12804,6988,-199,-60,9,0.6310662737677306,0.30017774564352584,2.1331776290708784
4649,8,-1144,12828,6912,-174,-87,20,0.06767966991082465,0.2609120713702676,1.792210507312784
4650,11,-1028,12812,6900,-200,-67,62,-0.605202231979453,0.5457367705376629,1.6026858976713327
4651,14,-1096,12812,6936,-236,-95,123,-1.7494626836860034,1.024970529952305,1.983522284398819
4652,17,-1184,12848,6964,-230,-137,123,2.7733962005885298,0.8627393205049416,3.0802295283427035
4653,20,-1104,12756,6944,-224,-141,158,1.970554171956641,0.13699034364202348,3.0464756834131443
4654,30,-844,12692,6924,-259,-64,222,1.069172969671322,-0.046616651793665295,2.298413096526117
4655,33,-896,12916,6880,-244,-12,189,0.26725980995278353,0.4431814571439395,1.8602634213352438
4656,37,-912,12860,7100,-274,4,182,-0.9101750615309344,1.0236202071217877,2.131881960682019
4657,40,-924,12828,6836,-253,17,198,-2.7043385018268897,0.782958653468795,-3.0866148551812973
4658,43,-920,12852,6976,-287,-33,212,2.539689733250566,0.08411650762367019,-3.0328684217221564
4659,46,-952,12820,6732,-293,-6,217,1.452372551179387,-0.23562251532883996,2.6151417572448503
4660,49,-804,12860,6900,-313,-8,200,0.3318879248995317,0.15846590771191585,2.0982373757494583
4661,52,-768,12764,6980,-337,2,201,-0.9373342501835584,0.7674203670374493,2.3127115991201666
4662,55,-712,12872,6856,-325,-3,165,-2.556795423105524,0.6803653230868644,3.0246653124104363
4663,59,-784,12820,6896,-344,-8,149,2.539281100876663,0.20532329074607855,3.047976629506764
4664,62,-772,12800,6968,-343,-40,117,1.3830118252950674,-0.05871535297847687,2.748836233217902
4665,65,-824,12748,7024,-349,-75,140,0.1910527282182868,0.0893299489511525,2.2663290835096506
4666,68,-660,12860,6964,-337,-115,106,-0.9021105876086614,0.5396498524822676,2.029251880286044
4667,72,-620,12800,7044,-337,-85,61,-2.2336999042183994,0.8193097632196102,2.2863438435176207
4668,75,-620,12804,7124,-324,-69,53,2.67574031360152,0.6944230996460782,2.6469405515965674
4669,79,-752,12816,7036,-287,-113,10,1.5573072608492748,0.34814739470883044,2.8399100514662012
4670,107,-784,12836,7168,-150,50,15,0.9860295133228035,0.5437790721109428,2.840508301944181
4671,110,-884,12736,7176,-149,75,0,0.25112003308406955,0.707957503861608,3.121570935225238
4672,115,-1136,12796,7104,-146,120,27,-0.7062512234441753,0.7051192139580273,-2.5590303953063165
4673,118,-1148,12784,6864,-163,114,61,-1.5684973486953098,0.41370593726416,-2.1142820339568744
4674,121,-1132,12804,6924,-152,105,86,-2.1837319323298265,-0.05135559613675058,-1.9305027986124486
4675,124,-1212,12808,6780,-200,136,133,-2.9981917291487217,-0.6985606901240559,-2.106790545741631
4676,127,-1168,12912,6720,-230,84,148,1.826540001809723,-0.9816591868361808,-2.9059398327241532
4677,131,-1136,12840,6788,-276,-33,199,0.1306714454302241,-0.6762746204172982,2.4606534156355897
4678,134,-1152,12840,6736,-304,-51,197,-0.9111715680485473,-0.02064061916234862,2.5546293464337335
4679,137,-876,12772,6844,-340,-114,226,-2.2128730423475216,0.35466645483977177,-3.0254567088948123
4680,140,-720,12784,6852,-346,-89,205,2.8421729468712034,-0.17142872077128885,-2.5721593600577006
4681,144,-544,12888,6952,-362,0,157,1.4800071877674323,-0.4471475419139547,-2.999052796362667
4682,147,-560,12840,7200,-359,74,147,0.21300139811050292,0.03364454727198968,3.0905542151519856
4683,150,-576,12924,7124,-330,114,118,-1.00669385619793,0.24625545429934206,-2.7041993251296135
4684,153,-656,12780,7056,-320,93,90,-2.1563110255002975,-0.06360617324876196,-2.414531644682778
4685,198,-1072,12884,7052,-51,492,-232,-2.896563388139611,-0.4377932877410246,2.201609194015831
4686,201,-1224,12800,7024,-56,420,-209,3.0111628338486915,0.24821202068066392,0.8592250743990445
4687,204,-1068,12752,6932,-59,388,-170,-2.680353235331331,0.6805876642482375,-0.6628146698534207
4688,208,-1120,12908,6780,-92,462,-176,-2.2772218992460647,0.09381790554821913,-2.2490249286213726
4689,211,-1212,12896,6720,-143,457,-117,-3.022506589255477,-0.32328783528442867,2.616787395330381
4690,214,-1472,12852,6676,-189,417,-79,2.541251095603763,0.29779527049940707,1.4304019890031217
