,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3776,1,2752,12116,7656,-106,-474,66,2.455037801259743,0.09528933531982123,2.7094822348319307
3777,5,2868,12152,7520,-101,-645,111,-2.9588294251292537,-1.04073160516112,-1.7119180222774921
3778,8,2988,12140,7388,-104,-615,159,-2.027902291883882,0.03718169060233064,0.18904031947850952
3779,11,3008,12056,7508,-130,-470,191,-3.0279413022194777,0.47910323447638714,1.73778905424282
3780,14,2784,12012,7488,-169,-420,228,2.661613998075925,-0.5435256542925961,2.824374339859413
3781,17,2856,12132,7392,-180,-462,267,-1.7522299415285618,-0.9970829386878358,-0.753186621103732
3782,21,3208,12020,7264,-233,-518,295,-2.0169023850700603,0.2884366184915279,0.46802616114150875
3783,25,3684,12156,7252,-271,-466,277,2.906311214332609,0.11375790677172261,2.0067483132641497
3784,28,3672,12140,7364,-330,-393,225,2.074196702593123,-1.1037990000285725,2.5410463458691677
3785,31,3404,12096,7844,-334,-415,178,-1.4690167273969186,-0.6964586564390549,0.011423671094695595
3786,34,3352,12080,7852,-322,-498,157,-2.4681389499691404,0.47316469047697385,0.8910873883037906
3787,38,3664,12152,7824,-316,-502,100,2.305069632913081,0.002839711273465235,2.286126393857635
3788,47,3664,12080,7524,-434,-384,-138,1.2290110440279858,-0.9729760363726052,2.9005012653241233
3789,50,3728,12132,7548,-428,-338,-144,-2.0409661959200647,-0.967395101048952,0.8487330870210106
3790,53,3748,12128,7384,-437,-130,-225,2.8799321905205706,-0.2331192842339192,0.9401408763972593
3791,56,3284,12180,7476,-455,-23,-224,1.4668729676043986,0.07869692897803474,1.4968682929088244
3792,60,2920,12100,7208,-516,-146,-204,-0.10530145883451308,-0.584930684047996,1.5346265950217464
3793,63,2744,12184,7284,-585,-312,-162,-2.0669844772040973,-0.07368950933034947,0.8029012512998751
3794,66,2424,12144,7632,-614,-518,-83,2.3217191757678597,0.2933476871982221,1.9208223287425028
3795,70,2752,12148,7696,-637,-500,0,0.4771816289561149,-0.7940249269909206,1.735228674515764
3796,73,3032,12192,7448,-647,-447,73,-1.687303430318742,-0.052842178366928214,0.954354824913186
3797,77,3180,12140,7424,-660,-469,83,2.6433284339128127,0.28463495914969855,1.9487417262033884
3798,80,3348,11960,7544,-667,-429,35,0.8239344183178883,-0.6614262511917671,2.0230968318625617
3799,83,3352,11920,7832,-648,-514,19,-1.5132385700678186,-0.18776554957586655,0.8839401604701398
3800,86,3172,12020,7828,-623,-553,53,2.809436951574892,0.5099058396486394,1.9085673861951848
