,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2321,1,368,12900,7064,-368,56,-90,1.5110129136783597,0.1465542948057027,-2.4972073079214008
2322,10,236,12804,6972,-331,9,-62,0.3430818252433953,0.04760689550225247,-2.3143842528243868
2323,13,172,12872,7108,-313,-20,-53,-0.7618453187914122,-0.1130714475752838,-2.415656634649339
2324,17,148,12872,7168,-259,-13,-41,-1.7211057739481896,-0.11817276788153343,-2.568140806387901
2325,20,108,12840,7096,-246,-39,-29,-2.621186768897628,0.05312057609340322,-2.5797545165329563
2326,24,-76,12936,7160,-258,-64,-7,2.716121999901828,0.09282491861718054,-2.360912806931882
2327,27,20,12848,6976,-244,-48,41,1.8286759534216517,-0.1256811814377553,-2.360602572549851
2328,30,-72,12964,6984,-240,-122,58,0.8552109556717848,-0.4961334598179871,-2.6646046506725076
2329,33,-84,13048,7020,-228,-164,112,-0.2653103447692855,-0.2825958202599444,2.9139560044497284
2330,36,52,12948,6952,-213,-103,114,-1.0590569538610126,0.258483934396939,2.8752361066865806
2331,39,-104,12956,6868,-220,-141,172,-2.226352501148195,0.7191580551674017,-2.705436029966919
2332,42,-120,12988,6856,-215,-173,211,2.8517489673050638,0.1926290789198362,-1.856296101707485
2333,46,-72,12968,6824,-219,-235,236,2.091351569009352,-0.8784962003959638,-1.7318418488161007
2334,49,0,13004,6860,-210,-233,275,-0.3984855315122302,-0.8364069694887946,2.5751672516182635
2335,52,100,12888,7016,-215,-267,281,-1.1873620000790135,0.38507735711529245,2.6142854729538376
2336,55,156,13016,6940,-212,-290,293,-3.005718386272924,0.8094612401562966,-2.1168836603319816
2337,58,276,12880,7052,-200,-191,300,2.4382366971328615,-0.2997750403393329,-1.8023360515474007
2338,82,592,12956,6896,-241,-10,242,1.1870325190557969,-0.5403696059748396,-2.655579427970704
2339,85,672,12964,6980,-250,49,226,0.20145558389561014,0.15253658428867184,-3.011966341866773
2340,88,552,12864,6896,-269,88,171,-0.9654584949728153,0.5838680031290076,-2.4934777940562713
