,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2998,2,-672,12816,6948,-247,-144,63,1.1018646654437343,0.05219168949253186,2.1268753292545743
2999,5,-580,12852,7040,-205,-112,54,0.33435125299359086,-0.06691262339453655,1.695916729729068
3000,8,-552,12768,7204,-258,-67,34,-0.6000298230909049,0.08500191339592499,1.479531079622981
3001,12,-496,12744,7032,-185,-52,34,-1.2933253378989658,0.31672792902222674,1.4710777501991434
3002,15,-428,12824,7036,-167,-3,18,-1.9480765992367837,0.3267031819850485,1.547001600714121
3003,18,-552,12748,7320,-154,47,36,-2.532771582622737,0.10478725683669143,1.5480655567508097
3004,21,-564,12812,7008,-168,127,0,3.1299416908600035,-0.03697615502794588,1.1073307851052925
3005,44,-744,12824,6860,-245,114,74,2.203504690370435,-0.0881274461457088,0.6377336750689925
3006,47,-776,12820,6784,-258,96,93,1.2828719347852424,0.18349024931482805,0.26558662644749104
3007,50,-744,12988,6916,-286,64,106,0.3021904427541294,0.5883830941013134,0.15196796515611763
3008,55,-828,13032,6888,-311,68,125,-1.1247373230711544,0.883364051330391,0.6498802608037465
3009,58,-692,12824,7076,-307,33,116,-2.5483291909315535,0.6718942490519249,1.1346083383213514
3010,61,-632,12860,7012,-321,4,98,2.6132362786203385,0.34736172963923545,1.1327392147491644
3011,64,-624,12816,6944,-310,6,93,1.599178444695687,0.20381508952862332,0.8449984795840091
3012,67,-668,12812,7012,-325,-10,112,0.5612555862253615,0.3487712687140851,0.490429606522197
3013,70,-700,12836,7064,-317,-46,110,-0.44055402190603443,0.7057719673048449,0.28885098451869395
3014,73,-664,12760,7072,-322,-53,109,-1.861960808676645,1.0153765086940039,0.6814501536330926
3015,77,-612,12868,7072,-305,-15,95,3.0646121095661223,0.7783372678359142,1.0370400691354549
3016,80,-592,12884,7112,-283,-27,109,2.128751963007285,0.4130843230531072,0.9010257773428126
3017,83,-532,12856,7244,-256,-33,106,1.3160237971611644,0.24147811414459486,0.5349920834603227
3018,86,-504,12776,7156,-224,-8,89,0.5802092127012806,0.40443737672862784,0.24246983933794852
3019,89,-520,12836,7224,-213,42,63,-0.26753578308438336,0.6537550964872312,0.37166999434505504
3020,92,-812,12804,7168,-197,27,53,-1.1648874730855288,0.7372795112721822,0.6342776430692705
3021,102,-552,12820,6912,-206,-88,65,-2.2712756964808776,1.0219882189003775,1.073112646011137
3022,105,-456,12860,6972,-193,-40,81,2.980343201222002,0.7913033276352898,1.4628962951612974
3023,109,-508,12888,7024,-203,26,53,2.3748931474291033,0.6587107083019614,1.2351914511740612
3024,112,-616,12804,6908,-202,49,54,1.8334017923566126,0.7109178674241504,0.8992313437061882
3025,115,-836,12860,6828,-224,54,98,1.3779436765684865,0.8938764081089132,0.3862580090161481
3026,118,-708,12868,6676,-261,59,84,0.6925020031603885,1.2199678797475397,0.08820476992224764
3027,121,-820,12860,6736,-295,21,102,-1.7044375997866512,1.5598401232374721,1.4483491023949875
3028,124,-748,12920,6872,-309,-57,97,2.1001328620117397,1.196288151309047,2.8476024111314984
3029,127,-684,12896,6928,-330,-96,116,1.4435256541893333,0.8031944169370724,2.280421814114184
3030,131,-632,12844,7056,-316,-97,124,0.8108487264897135,0.6852710633368477,1.5920929397610746
3031,134,-572,12844,7084,-296,-77,102,0.14967546395381898,0.8756888504547581,1.0444937902040452
3032,138,-656,12876,7112,-301,-90,110,-0.43523882672322334,1.2975791015979727,0.5169716576406356
3033,141,-636,12820,7024,-325,-91,116,2.3011814407103945,1.3342782809946658,2.959549709218909
3034,145,-664,12816,7112,-299,-113,117,1.648318027441986,0.8274420502188287,2.517343541123146
3035,148,-432,12812,7084,-272,-61,119,1.0983777976230606,0.6981348201167132,1.906655334835869
3036,151,-600,12832,7136,-262,-59,90,0.4844472063371155,0.773832235227165,1.4115354346593603
3037,160,-496,12796,7248,-173,4,94,-0.09481355914737148,1.1182863698205325,1.3182962172270354
3038,163,-460,12884,7192,-149,106,80,-1.589062367735852,1.0166707954567187,2.3519957689341076
3039,166,-468,12812,7124,-128,149,61,-2.1334138546239485,0.42807592851476145,2.4363616351163397
3040,169,-660,12824,7120,-120,204,66,-2.5626464112514737,-0.27340896886107907,2.101167468094974
3041,172,-688,12860,7004,-125,187,66,2.914576341386162,-0.650378754912786,1.4051525520764119
3042,176,-720,12900,6796,-140,178,72,1.963542204023955,-0.4241868108624044,0.6310977464899896
3043,179,-800,12880,6844,-153,187,99,1.3343554927773114,0.22095399379684041,0.22862317835079382
3044,183,-920,12964,6868,-162,189,137,0.793560428268847,1.037459724529066,0.10705535837705452
3045,186,-884,12840,6952,-208,167,145,-1.9712288939296683,1.2228197678608106,2.192627346017585
3046,189,-936,12816,6868,-216,126,170,-2.8482942152161272,0.4959634838818964,2.297839167584288
3047,193,-992,12932,6792,-261,101,221,2.564502409553291,-0.1932563052731612,1.8693931282827827
3048,196,-1228,12864,6692,-290,-41,278,1.1638481135668268,-0.6052925034515365,0.9906214163483278
3049,199,-1260,12940,6668,-359,-222,330,-0.35281129070473544,0.06985134509517198,0.01380002147761331
3050,202,-988,12792,6816,-401,-329,345,-2.271502813565448,1.229388916316842,0.8133097321154812
3051,206,-800,12696,6984,-456,-365,331,1.8615381996867397,0.1199452021462734,1.7257475331714474
3052,214,2856,10504,4948,-1320,-670,-823,-0.5795857578422648,-1.165886709715165,1.6661700801874177
3053,218,-2028,14492,10020,-550,687,20,0.6307027921073145,-0.4838906859720017,-1.698158000936387
3054,221,-1216,12600,7456,-409,201,86,-0.5122570539237918,-0.18776288342195155,-1.0868055614432832
3055,225,1852,11144,6072,-900,-44,-633,-2.7528901298441073,-0.02820073405910572,-2.1859581733511106
3056,229,-884,14592,9008,-717,355,-684,1.2235776489452157,1.3917932603520997,-1.7023722843480529
