,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
767,2,-1088,12724,6768,-282,223,50,-0.7760995936278183,0.2015837671060282,2.327215519639562
768,5,-1208,12772,6704,-327,172,97,-1.9033893342013153,-0.2667046412431164,2.751980079730984
769,8,-1184,12836,6764,-380,190,123,2.877507669359649,-0.8734034380794226,2.365425270550153
770,11,-1044,12776,6864,-427,181,163,0.9457732631075361,-0.5174494500113853,1.5535691478314615
771,20,-960,12692,7280,-423,156,193,-0.38290060808220683,0.14990558819051686,1.8287583676126928
772,23,-892,12700,7128,-366,124,179,-1.7133430405665102,0.09519750729912324,2.500471669645166
773,27,-764,12648,7252,-396,125,157,-3.019925986155573,-0.5046953207009887,2.5664803407380474
774,30,-860,12656,7116,-379,71,155,1.6426331399724396,-0.7455036512697935,1.9831445374211871
775,33,-752,12708,7064,-363,13,138,0.1879706585395548,-0.4435602707261236,1.5948100715651214
776,37,-868,12692,7224,-359,-44,146,-1.0249321021046316,0.03515944710164723,1.6553954363972176
777,40,-904,12732,7328,-340,-86,121,-2.268054765660284,0.2854503347128814,2.0698101812192764
778,43,-664,12732,7308,-301,-182,109,2.8184935486043368,0.09471566984755304,2.748359647776442
779,47,-732,12696,7436,-244,-208,113,2.0154676247257233,-0.6573072565538337,3.02284932863028
780,50,-536,12636,7392,-245,-210,71,0.3659053414623108,-1.2783790904359353,2.1605374488315188
781,53,-620,12576,7416,-179,-224,15,-1.443096337574342,-0.7308973467949071,0.9034407909852288
782,56,-584,12700,7300,-148,-224,-6,-1.974976056468209,0.06380137836286473,0.9964844505351884
783,59,-792,12832,7204,-118,-209,-21,-2.617852625457854,0.6947278659523124,1.4730118518631403
784,63,-980,12716,7012,-141,-284,-3,2.34622236953546,0.5466831521006223,2.703395964564139
785,66,-872,12736,7000,-113,-393,-13,1.9228848220753896,-0.5679801492611081,-2.891220201580087
786,75,-744,12728,7264,-110,-402,0,-2.15080325539429,-1.2352524654586863,-0.1755047566596655
787,79,-740,12672,7100,-94,-304,-20,-2.0379354309734103,-0.24139178638087716,0.43962844756435393
788,82,-888,12776,7296,-84,-251,-1,-2.4393338834455247,0.48951204908225354,0.9900568706676317
789,85,-796,12684,7200,-100,-201,-14,2.9321077651157155,0.735804229163839,1.858706790868972
790,88,-760,12676,7100,-96,-159,1,2.229830958189635,0.40249668092973717,2.45369931858893
791,91,-912,12772,6812,-134,-91,15,1.6999012308837331,0.06345741408591633,2.532987133224253
792,95,-1044,12884,6856,-152,-77,36,1.1097797647252066,-0.19866191844774164,2.351347979617266
793,98,-1028,12852,6748,-188,-98,82,0.30773473988595046,-0.20344946912384018,1.8779427985921202
794,101,-1092,12700,6812,-229,-114,108,-0.5328167099160407,0.22244046511579874,1.5268778761731798
795,104,-1240,12820,6820,-285,-165,168,-1.7418379541758777,0.9494164055943992,1.8478601472762777
796,108,-1120,12776,6724,-304,-186,207,2.6338515742613646,0.5589166298503632,2.9861983656114433
797,111,-1064,12760,6868,-354,-214,223,1.4641509174345153,-0.32274159134819125,2.6955008511604905
798,114,-1048,12776,6968,-389,-239,256,-0.10884630520630918,-0.16638075215643805,1.672591525870373
799,117,-1072,12752,6956,-409,-209,280,-1.5218076282718533,0.8050584731275287,1.8455403301707376
800,122,-768,12724,7020,-414,-252,287,2.600770630981158,0.42106035843974393,3.0986425655204304
801,131,-952,12704,7024,-433,-314,283,1.1450601489375527,-0.6217958857668453,2.6453073514243797
802,134,-820,12704,7076,-443,-338,300,-0.6687819677514261,-0.002615864903147348,1.560019487637384
803,137,-688,12656,7340,-403,-335,280,-2.463845023484978,0.97502587368162,2.390208323924566
804,140,-532,12636,7264,-372,-313,226,2.0643188144601288,0.10468398872210385,-3.042401492561082
805,144,-488,12652,7204,-332,-277,224,0.6777361154704156,-0.6142374279904451,2.412602937377008
806,147,-516,12732,7544,-307,-235,198,-0.6496146336618217,0.023424769245166222,1.6519543360211328
807,150,-696,12704,7352,-246,-229,184,-1.7029762100066588,0.9523645758811324,1.945568087434841
808,153,-768,12668,7444,-233,-165,168,2.7936878926063637,0.7190395056389786,3.1366463172295167
809,157,-680,12616,7332,-204,-168,105,1.9684392401259632,0.047155171363490705,-2.964548865710292
810,160,-516,12652,7272,-189,-109,104,1.2036673023157358,-0.35383669014438923,2.949987367830811
811,164,-492,12676,7068,-151,-34,88,0.526513256011481,-0.23638044772649028,2.6031376756698417
812,167,-748,12708,7216,-167,19,64,-0.10501756894861326,0.011315485148240476,2.6215401985136824
813,170,-808,12748,7220,-147,37,73,-0.6944373651607768,0.21104531190093193,2.855853259702848
814,174,-848,12740,7144,-136,105,98,-1.2960957005249676,0.0804794833619801,-2.9066076819236626
815,177,-928,12652,7028,-161,98,101,-1.872562157410694,-0.2870208603566099,-2.5440627366961572
816,200,-1064,12720,6940,-297,225,273,-2.7504819817831945,-1.3590514330751373,-2.3392275032942926
817,203,-888,12728,7024,-317,242,303,0.30717353167315753,-0.559390926938952,1.7263692380971623
818,207,-840,12840,7144,-339,332,305,-0.6450617178382576,0.20765037477511095,2.7855384663084357
819,210,-952,12700,7032,-339,365,299,-1.649612166118856,-0.4535568839539953,-2.3315070829086673
820,213,-844,12748,7064,-348,317,325,-0.43428552504023865,-1.386577955329334,0.15335779190727913
821,217,-780,12732,7124,-362,224,302,-0.18508538347716302,-0.49985474846756656,1.7409617003112121
822,220,-716,12752,7048,-323,215,283,-0.9694966409214374,-0.09997628361946122,2.7878284253711705
823,223,-656,12704,7280,-317,200,276,-1.7323896045928575,-0.5475866736399227,-2.498586458368757
824,226,-612,12704,7256,-310,196,232,-1.9405492368469646,-1.41531727189777,-1.5472773204689876
825,230,-704,12748,7228,-272,138,241,-0.009249971884864323,-0.8275725109806827,1.370507751013864
826,233,-592,12672,7192,-267,147,195,-0.5374312424142058,-0.31014932520944094,2.124819800080813
827,236,-576,12624,7252,-226,160,148,-1.0986714451424806,-0.36424725525062884,2.914681641182915
828,239,-616,12616,7312,-207,167,146,-1.422807821506018,-0.7835993431781023,-2.586509860459103
829,242,-340,12748,7388,-178,188,97,-0.914399568077637,-1.3717084526551577,-1.3266454631382378
830,246,-332,12684,7288,-149,191,34,0.9147483456905795,-1.0333803740849354,1.098669005831622
831,256,-520,12716,7296,-47,475,-70,1.2024857092828922,0.2664128241027811,2.031053252131941
832,259,-480,12668,7292,-69,600,-113,-0.5101879859041004,0.76174518463272,-2.1562997805274216
833,262,-872,12784,7008,-28,672,-116,-0.6598504877769389,-0.722096578118558,-0.9132745233810071
834,265,-948,12708,7012,-71,729,-77,1.0264001416627953,-0.33675511479531123,1.5615117644962784
835,268,-936,12784,6956,-97,796,-66,-0.04788129473037943,0.814091689211817,-2.894314599500622
836,272,-1036,12792,6860,-121,789,-39,-0.9163535331017897,-0.5099329221022478,-1.2676793192375895
837,275,-1188,12736,6976,-171,759,-4,0.8924838670004299,-0.6667319025592006,1.4793534553054244
838,278,-1020,12768,7040,-196,840,10,0.15979914046141908,0.6689060294805039,3.084306527255067
839,281,-964,12744,6968,-192,831,37,-0.9963108238121169,-0.3678148803157055,-1.3852946538506976
840,284,-1440,12732,6900,-219,790,83,0.6919838213206405,-0.8038428900321213,1.3825125236746487
841,288,-1600,12792,6848,-254,702,180,0.08079563846370165,0.5050180407150496,2.7666624336666277
842,292,-1464,12804,6880,-292,647,257,-1.3911158013448945,-0.13429564632320587,-1.8275410581516398
843,295,-1180,12788,6816,-372,573,267,0.6249886027380226,-1.4346792443922383,1.4332261853498378
844,298,-872,12752,7124,-352,583,313,0.3564934832193867,0.1327613944107011,2.4997955617069603
845,302,-856,12788,7052,-352,675,318,-1.2133186934781006,0.16317049284449006,-2.0018471110993032
846,310,-948,12608,7272,-302,1058,327,0.4516537224609641,-1.1320907385016772,0.90012608085471
847,314,-896,12804,7400,-270,1095,338,0.2323701567829262,0.6806335633181265,2.5483112706651396
848,317,-752,12640,7408,-254,1144,339,-1.339755984372922,-0.3686875624208366,-1.5772633705743373
849,320,-632,12684,7204,-195,1251,295,0.8760318091376362,-0.43156656562976103,1.4871366047472685
850,323,-644,12672,7352,-210,1400,270,-0.7754785033000382,0.7655414127250206,-2.4688078493160206
851,327,-480,12756,7236,-174,1527,254,-0.4332742946776244,-1.131115162586601,-0.36249651547926937
852,330,-352,12716,7276,-151,1633,187,0.7238607821567784,0.6324208729560582,2.136525911282351
853,334,-420,12668,7460,-138,1688,137,-1.1211466993681203,-0.25288094401265443,-1.533226621535945
854,337,-496,12628,7436,-83,1716,70,1.0361598717577865,-0.3017372873889688,1.4204592116719745
855,341,-252,12664,7520,-28,1885,3,-0.8487385733068048,0.7187251100423713,-2.1019169848665786
856,344,-120,12664,7460,36,2191,-33,0.430813480400682,-0.9756887750981539,0.45351492350936595
857,347,-208,12616,7592,81,2233,-121,0.4328424282628996,1.0549450038047914,2.721510126912762
858,350,-260,12708,7284,95,2372,-217,-0.6672946779934953,-0.7591482525568372,-0.9392104488721261
859,353,-392,12700,7084,111,2429,-272,1.1309601928965256,0.4885787474043118,1.799234645719386
860,357,-736,12724,6916,90,2485,-327,-0.9161239905064551,-0.10820566179778227,-1.4969959171188434
