,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3099,2,-640,12956,6572,-351,-125,208,-1.837224717745857,0.822222326560028,0.04685236867906355
3100,5,-340,13092,6716,-356,-151,230,2.7188881846112167,0.3537606398120432,0.9024129681103495
3101,8,-200,13016,6720,-401,-181,218,1.375511957677532,-0.4115534832159897,0.5875311713956131
3102,11,-296,13020,6844,-375,-180,234,-0.1420149207452804,-0.13479438431599014,-0.2814652767658398
3103,21,-88,13092,6828,-342,-145,236,-1.3677409467727253,0.6954062853404418,-0.10841498377249752
3104,24,-188,13064,6840,-347,-137,244,3.0979785713180896,0.512030988271358,0.9214255807360182
3105,28,-240,12964,6804,-337,-164,267,1.9325740933896915,-0.4340108110228798,0.8523934011222024
3106,31,-296,12964,6620,-334,-187,239,0.20438215395187972,-0.6001937516630906,-0.21156145020327238
3107,34,-40,12976,6864,-337,-197,240,-0.9973443355493662,0.3031189429701409,-0.474511314549688
3108,37,-108,12988,6912,-294,-200,202,-2.5629396743942436,0.8306067786588582,0.42136407491026656
3109,40,68,12940,7036,-290,-158,198,2.4254180095419815,0.1422080698311656,0.9371072602234751
3110,44,156,13028,6960,-239,-110,183,1.477135474948682,-0.44607676347002595,0.4989773409769969
3111,47,92,12988,7016,-207,-65,148,0.4648000694470554,-0.3363677961077534,-0.11408967184350736
3112,50,-8,12992,6868,-200,-91,121,-0.3208433455089885,0.0721303071033371,-0.46724954045382283
3113,53,-88,13024,6604,-211,-60,118,-1.136052386850236,0.5249788191211532,-0.3433896891115832
3114,56,-36,13052,6812,-205,-54,102,-2.1670278572026676,0.6916408815777431,0.11983490772606026
3115,60,-252,12988,6852,-183,-63,85,-3.1053853371534146,0.528649900960455,0.5489467864511457
3116,63,-140,12984,6752,-192,-72,68,2.3945712848614487,0.2044727590881782,0.718795754942803
3117,67,-176,13080,6744,-197,-84,60,1.6565509042948403,-0.16512146563597094,0.6565029609025279
3118,75,-280,13112,6676,-220,-30,121,0.776912805839601,-0.11599929796061183,0.2096721002598629
3119,78,-280,13024,6612,-240,-43,127,-0.07313945018082972,0.2512176709271632,-0.08361095989778779
3120,82,-312,13060,6716,-231,-35,139,-0.9919347887409585,0.7319572272749404,0.07513657984806396
3121,85,-260,13024,6772,-251,29,142,-2.288636640988936,0.593119643324626,0.6891163398551086
3122,88,-252,13080,6796,-256,66,163,3.0637273242538434,-0.005631560701701496,0.6919593365768335
3123,91,-224,13028,6724,-265,77,152,2.026017016863137,-0.2923024752974679,0.18365590145675104
3124,94,-72,13120,6772,-261,140,161,1.0526757528470052,0.20250990811271807,-0.3347677715878545
3125,97,-296,13064,6696,-264,149,178,0.012244980933802026,0.9572347539250248,-0.18194748498324237
3126,102,-296,13112,6832,-282,151,187,-2.05684355439714,0.8316789271880639,1.1131798664412962
3127,105,-184,13112,6800,-289,161,194,-3.0461174848927937,0.02190366370818674,1.026322077268641
3128,108,-252,13012,6740,-289,128,173,2.110863931648249,-0.3076913000593982,0.3942323742036064
3129,111,-268,13008,6808,-297,93,217,0.9533705938883636,0.03161460625022192,-0.29732189744452975
3130,114,-152,12896,6744,-298,121,187,-0.15265833036200444,0.7379888900489247,-0.16090833825357245
3131,118,-144,13120,6768,-270,108,181,-1.819477444238636,0.7735157169473699,0.818675995176492
3132,121,-32,13024,6720,-277,196,167,-2.8016043537337914,-0.061843702283359434,0.7910070756886635
3133,124,-140,13024,6696,-287,182,160,2.2705787968405975,-0.4253537495915316,0.06805040316222717
3134,133,-152,13124,6580,-343,118,153,0.9554243829159016,-0.06643389473674612,-0.4422504616478629
3135,136,-124,12976,6732,-349,10,158,-0.2147341665859706,0.4078601473081445,-0.5898669450752289
3136,139,-252,13032,6652,-392,-81,96,-1.5700783627186334,0.7845590750241904,-0.5027832537374215
3137,142,4,12948,6792,-350,-82,115,3.097522118476919,0.697826585811752,0.09826803705053501
3138,147,120,13000,6832,-355,-16,91,1.9598992252062448,0.4300411548585808,-0.049691994182489034
3139,150,-32,12900,6856,-335,-7,44,0.8619815048012267,0.43040882996997964,-0.20965740940259042
3140,153,12,12988,7044,-327,18,43,-0.279209444218217,0.5804831722777357,-0.18870107471028363
3141,156,-44,13048,6920,-289,53,16,-1.3976671476844966,0.48158416175969315,-0.00238472322950375
3142,159,-296,13064,6876,-275,38,22,-2.3977635069410934,0.33316756365617034,0.030039276124127417
3143,162,-252,13020,6936,-278,59,2,2.947047352224312,0.27138513315679347,-0.17201733536525693
3144,165,-240,13032,6704,-272,47,29,2.0201674542354473,0.29181447085444173,-0.3690141428998371
3145,168,-48,12964,6728,-272,61,18,1.0605412427473049,0.5043609410962001,-0.4274320878219047
3146,171,-312,13088,6820,-248,33,19,0.12129964587126037,0.6215937043975437,-0.35136621095961984
3147,175,-380,12976,6972,-261,13,15,-0.8617906276784344,0.6518478702712172,-0.2747604678744325
3148,178,-284,12992,6924,-237,10,42,-1.844671836669491,0.6487499061181923,-0.08284441368299357
3149,181,-212,12948,6852,-243,17,51,-2.7916051155911394,0.4822150898764461,0.024980919764170707
3150,191,-124,13028,7028,-178,199,20,3.110718869522874,0.29059982155654474,-0.7161946410095906
3151,194,-100,13048,6836,-179,289,14,2.83321080372314,0.42416785844210825,-1.763428366553533
3152,197,-268,13008,6808,-173,382,41,3.0074587799118664,0.6072025246173761,3.069952886357112
3153,200,-356,13084,6776,-188,403,37,-3.041166413553447,0.4826830572775511,1.5312212326844419
3154,203,-296,13116,6696,-224,380,104,2.9063793774344338,0.19247193490611525,0.2459582557918498
3155,207,-240,13120,6516,-238,416,113,2.5303067689822982,0.4391746493619912,-1.1209205491993988
3156,210,-192,12984,6604,-272,451,104,2.8526772671592107,0.8825020139270069,-2.8830013289417615
3157,213,-448,12964,6828,-269,262,106,2.9445700492893616,0.7244843514868768,2.0437652199815886
3158,216,-208,13208,6540,-275,219,159,2.588237376045126,0.47726078931404814,1.004278135465928
3159,219,248,13076,6324,-307,297,102,2.3164530344174854,0.8727400721698246,-0.18379857971859562
3160,223,212,13088,6364,-360,292,53,-3.1231114403839357,1.2822386716592165,-2.349062093512646
3161,226,-308,13092,6744,-392,218,12,-2.7495351748720775,1.0270262748866046,2.1786218402207975
3162,230,-192,13024,6748,-353,125,48,2.8653868393530675,0.8410056874893171,1.5218006873907983
3163,233,-156,12988,6916,-366,67,35,1.898720535247472,0.9061103407847085,1.1610808214417385
3164,236,-120,12944,6860,-350,35,-22,0.5499120228032873,0.9883020571887847,1.3388921242866736
3165,259,-668,12784,7168,-214,42,-56,-0.4463209727120317,0.7960367766278807,1.593097857666916
3166,262,216,13016,7136,-167,225,-58,-1.25766351954602,0.06144050180517383,1.9905906213388762
3167,265,216,13016,6760,-152,391,-124,-2.292540407556081,-1.1447428835796905,1.282353569054141
3168,269,-304,12992,6936,-141,478,-135,1.987394803226227,-0.18269935196824244,-0.5400660150557058
3169,273,-600,12972,6628,-178,371,-83,1.1835883455156104,1.0255497440451324,-0.2804474030581558
3170,276,-928,12928,7100,-123,176,-83,-0.4706865249064934,0.945973698723702,1.0793657629339346
3171,279,-8,13044,6720,-138,320,-38,-1.3188824250871638,-0.013506170603682444,1.708045617785002
3172,282,424,13092,6480,-147,547,-106,2.7851330948736104,-1.3442323317598959,-0.13197072061237217
3173,286,-176,13024,6812,-185,577,-118,1.5670637388427544,0.2584855699340144,-0.8198890739206532
3174,289,-164,12996,6772,-150,605,-112,-0.8082319605170808,0.9502371503238229,1.4300662434693403
3175,292,-164,12940,6956,-128,710,-110,-1.3340394324715392,-0.8645344932471639,1.987015624391992
3176,295,-16,13072,6808,-85,751,-96,1.5697276220226626,-0.3335537051750827,-1.099208558146847
3177,299,808,12948,6904,-91,927,-184,-0.4974804110032045,1.1611200732735785,1.154440939645632
3178,302,804,13036,6688,-95,1113,-312,-1.0237710466793255,-1.0162836865710836,2.1287098945682494
3179,305,128,13044,6732,-62,1180,-379,1.6975444065313032,0.23247553859579284,-1.095971119407945
3180,314,-264,13128,6456,-109,969,-366,-0.8840506771632923,0.6043192335678831,1.6109788197482569
3181,318,-628,13000,6428,-182,807,-360,-1.9087716351091226,-1.4212937059444284,1.1586319697121832
