,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
0,1,5528,11728,7196,-217,-101,76,0.35427741038914334,0.33236980483448514,-0.24338424323551194
1,4,5560,11692,7312,-220,-143,77,-0.19136343937943767,0.5659713398088662,-0.8231897274713925
2,8,5440,11676,7164,-223,-157,56,-0.5770278825625633,0.9641431559137205,-1.4280115185615854
3,11,5464,11632,7124,-216,-162,74,0.23620323567305815,1.4736615985064305,-3.072408487648317
4,14,5400,11672,7164,-230,-170,67,1.3726958854523443,0.9872466723523243,1.1992148090655896
5,18,5520,11608,7228,-239,-135,110,1.0756760183636107,0.658979308787152,0.43406795640233364
6,21,5456,11560,7108,-241,-83,109,0.5901468319228479,0.70382770120342,-0.18586319352151803
7,24,5600,11664,7208,-279,-128,94,0.12634184727558373,0.8564171621552926,-0.9176806501732918
8,28,5564,11720,6972,-278,-212,99,0.31844505625044883,1.0582956061316318,-2.2901421487563423
9,31,5612,11716,7152,-312,-231,63,0.502011213625622,0.913909892763457,2.536508328636199
10,34,5472,11616,7456,-327,-256,54,0.30384137049316273,0.7273878897051678,1.3229359879444715
11,37,5556,11616,7460,-288,-163,83,-0.05393881901577987,0.9541979799606521,0.4527830260954007
12,40,5544,11704,7404,-305,-53,92,-1.1998984424308106,1.3098736860864342,0.5350254340991674
13,44,5448,11748,7332,-290,-26,120,3.0172049258027296,1.1035523171418486,1.6268883846695004
14,47,5352,11680,7564,-292,-9,125,2.2189557279143455,0.7212877946148641,1.3288960356594346
15,61,5424,11656,7320,-167,-100,220,1.820427709899533,0.05057666998366878,0.7523835929921541
16,64,5640,11608,7180,-182,-70,213,1.1044956830271508,-0.12148475427891367,-0.017466075428215214
17,67,5772,11704,7176,-216,-10,148,0.32955365140097,0.2547321305451132,-0.3908285399172683
18,70,5660,11652,7284,-210,51,162,-0.5918604058930215,0.7971867180964493,-0.10523967919607563
19,73,5696,11620,7220,-226,104,124,-1.8734841853847872,0.5892269119080663,0.5838812965247315
20,77,5580,11680,7356,-213,121,132,-2.6856532084997915,-0.0328691707252691,0.661254822313595
21,80,5492,11716,7336,-231,-14,130,2.764337811429405,-0.4876641597424437,0.7301327787112316
22,83,5440,11716,7272,-234,-120,118,1.8881988054793715,-1.0713542813716195,0.7109750216980164
23,86,5468,11768,7136,-272,-222,110,-0.9436912587280284,-1.0829804050970702,-1.260741727223222
24,89,5480,11716,7256,-282,-299,116,-1.8163000676238639,-0.0901744654597512,-1.057373914573903
25,93,5532,11624,7456,-269,-218,108,-2.8308373445685198,0.20435408301131056,-0.3139295324365111
26,96,5520,11748,7472,-235,-169,140,2.624393924161178,-0.3388769509743652,0.20164985268376856
27,99,5320,11636,7448,-222,-218,170,1.756378680011125,-1.2603275895929162,0.1457168903107516
28,103,5372,11700,7412,-188,-276,174,-1.0890637675370531,-0.7051715389595642,-2.10784407251358
29,106,5580,11748,7412,-191,-253,202,-1.6812533258804747,0.2588481048382625,-1.6141138299921325
30,155,5872,11692,7148,-322,288,233,-2.8061216428040145,-0.8420320586000976,-1.6092967119128394
31,158,5576,11660,7376,-308,363,220,1.2680148067518686,-0.468574070599892,3.0866543696418005
