,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
4537,2,408,13004,6896,-218,-8,172,0.7228085519143763,0.7232485800380576,-1.9783244630115444
4538,5,576,13000,6740,-256,2,197,0.38252676872961167,1.3213676317990835,-2.63281952050404
4539,13,468,13052,6924,-244,-57,172,2.207309322827262,1.1875873063115012,0.9131147236856046
4540,17,688,12984,6968,-230,-12,190,2.145768600802659,0.7380207801552267,-0.003669982618356268
4541,20,776,13048,6896,-211,66,134,1.862136769961218,0.7517394485417441,-0.7294821503817455
4542,23,696,13048,6904,-209,114,127,1.7903861203756397,1.0552384459748898,-1.5991937390110857
4543,26,688,12888,6904,-196,70,83,1.8779178149490818,1.240433426183285,-2.4783072014581045
4544,29,588,12908,6912,-231,70,89,2.4136094771889507,1.2895089306918142,2.378084852172627
4545,33,624,12900,6720,-225,66,83,2.6503997170021516,1.1629901100182343,1.2599833154353772
4546,36,548,13052,6688,-234,47,72,2.3697637946318353,1.0493520752158227,0.6162376595038438
4547,39,460,12968,6596,-235,56,70,2.0725673623280776,1.0568186881156383,-0.032262366327553305
4548,42,496,13020,6792,-243,57,77,1.8393128407938744,1.1461251832254444,-0.7637747361521806
4549,45,472,13040,6744,-265,13,68,1.428963626762087,1.180934454349288,-1.3560857186939208
4550,48,464,13088,6612,-283,26,92,1.3718472360556395,1.3399379001856828,-2.341150786479024
4551,51,460,13000,6772,-288,52,85,2.6394311785389624,1.4352401219785722,1.6382215021321895
4552,55,520,12988,6868,-290,45,87,2.7153217370498512,1.2047742849720353,0.5057457105345217
4553,58,516,13084,6868,-293,-29,86,1.9363524858643055,0.9317022234918892,0.2061499968958645
4554,61,696,13020,6700,-292,-43,99,1.2749835678176902,0.7711879084710338,-0.2943304899779103
4555,64,668,13080,7060,-268,25,55,0.4010895497727121,0.9608856384336252,-0.4125727237768296
4556,72,448,12960,7176,-209,91,73,-1.0519341163713976,1.1127017370605015,0.37017270151016907
4557,76,476,13060,6980,-194,138,80,-2.110386983675756,0.6081370733103209,0.7982055169405258
4558,80,352,13068,6908,-203,181,82,-2.773508576416628,-0.02453525596322851,0.492162733023401
4559,83,224,13048,6872,-202,139,119,2.633627849178224,-0.4183620742536908,-0.034355787811758465
4560,86,208,13008,6816,-204,15,152,1.5696687239228497,-0.6527424893802068,-0.6074031271555324
4561,89,208,13076,6824,-207,-60,150,0.40770872987039225,-0.5334074237692181,-1.2826189311419989
4562,92,328,13072,6772,-242,-81,187,-0.5301083498826503,0.11655261307393172,-1.5176111465054272
4563,95,352,12940,6692,-209,-87,202,-1.5193787251285864,0.7454354123618153,-1.0423535361179492
4564,98,368,12980,6760,-240,-109,242,-3.0373486651507595,0.46939327496579164,-0.0016983774989890125
4565,102,308,13080,6748,-238,-63,251,2.374115268843005,-0.38938211356416014,-0.07329886097134468
4566,105,336,12924,6652,-254,-64,255,0.9182564254327122,-0.6885975780595212,-1.0355391645457737
4567,108,264,13028,6796,-284,-5,293,-0.1946423120287483,0.1822144820504846,-1.3774115962892124
4568,111,320,12936,6636,-317,-26,299,-1.7237095063456462,0.8138000621957272,-0.5782416609783043
4569,114,288,13032,6728,-335,-55,337,3.0155030619707563,0.06367938890335863,0.22191715757500657
4570,118,372,12908,6616,-348,-212,369,1.5597689416234137,-1.098413054000259,-0.20757925333596236
4571,122,548,12984,6684,-379,-229,337,-0.7305117114733237,-0.3580638252452556,-1.5252179843773446
4572,130,860,13048,7020,-437,101,177,-1.8731913840838055,-0.5120217641682644,-0.8979665494743945
4573,134,764,12816,6792,-450,179,155,2.6181730797390275,-1.1170740002011972,-1.3505263242966565
4574,137,796,12700,6468,-590,99,17,0.7854396293738618,-0.8714445307610689,-1.4883867962823008
4575,140,2800,10632,4160,-1292,-435,-640,-2.8814495256237693,-0.7699425663130199,-3.07249697122352
