accX,accY,accZ,gyrX,gyrY,gyrZ
-108.0,12008.0,8116.0,-505.0,-336.0,356.0
-379.5151515151665,12047.15151515149,7701.4545454545005,-79.96969696970336,-256.03030303029664,-18.848484848487715
-321.69696969697543,12015.757575757576,7855.030303030302,-326.36363636363603,-751.6969696969691,212.3636363636365
-35.27272727272066,11979.63636363636,7937.45454545455,-272.54545454546405,-23.54545454545496,36.54545454545496
296.0,12018.909090909092,7733.696969696972,-477.69696969696633,1206.151515151515,-380.6060606060555
-301.8181818170706,10939.636363635007,6966.181818181045,1611.8484848484395,-8114.36363636393,3619.3636363636815
3380.3636363636633,10921.81818181824,8448.727272727296,169.0000000000059,1753.6363636363517,141.81818181819608
857.4545454545841,12009.212121212122,8342.666666666682,42.242424242438574,3520.787878787872,-1798.7878787878958
-4390.303030303017,13579.636363636295,7111.6363636363385,2463.5757575757543,-4179.4848484848135,2546.8484848484604
2585.090909092134,11465.090909090424,5393.09090909041,2322.9999999998945,-7130.6363636362275,5226.999999999904
3117.212121212193,8378.66666666687,6045.818181818362,2203.4242424242198,111.6363636363194,2504.4242424242607
2079.9999999990323,12270.666666667075,8540.000000000467,2562.333333333463,2364.333333333437,900.3333333334044
-1093.818181818002,12109.090909090883,8191.636363636328,-481.4545454545523,4619.090909091012,-951.1818181818435
-308.2424242423476,12553.333333333321,7170.909090909063,-219.93939393939945,-1928.2121212121565,1301.6666666666833
1421.0909090908917,12509.696969696968,7658.424242424229,-578.1515151515191,-1683.3030303030287,1128.0000000000064
1756.3636363637142,12510.909090909103,7638.909090909032,-32.45454545448865,-1660.4545454546387,166.6363636363717
-86.66666666659876,12729.696969696975,6659.757575757583,-8.181818181808922,-2410.7272727272684,622.5151515151338
-3015.151515151563,12375.878787878784,7891.151515151549,-468.0909090909008,-8418.060606060724,3945.818181818231
505.8181818181238,14317.81818181837,4873.81818181808,-616.9090909090946,-614.7272727273084,-9789.636363636264
-3307.2727272726497,11727.999999999987,9918.424242424293,-1420.181818181812,-1707.4545454547356,-6395.6969696967935
4786.666666665915,11743.63636363627,10952.848484848917,-207.09090909092356,-9341.454545454792,3923.8787878789717
2133.0909090909154,12582.545454545449,6532.363636363618,162.7272727272657,-3138.0909090909,233.81818181816834
2470.666666666677,12603.999999999976,7468.000000000058,244.66666666666652,-808.3333333333703,-650.3333333333103
271.75757575754324,12478.42424242425,6706.181818181829,-686.9393939393995,1479.4848484848703,-457.81818181817107
1044.7272727272066,12507.272727272728,8192.72727272728,-806.4545454545605,1182.1818181817998,711.2727272727316
1721.2121212121638,12858.060606060608,6397.0909090909045,-1225.212121212131,2747.575757575769,292.939393939394
-7736.484848482276,18186.181818180055,8088.363636362239,-5512.909090908743,1212.424242425101,3398.9999999989714
3423.636363636375,12957.454545454477,8275.272727272713,-10048.181818181809,-9367.454545454544,11064.454545454544
3958.5454545454013,4843.636363636306,9382.181818181809,-1128.3333333335668,-5104.090909091,8337.24242424258
4798.90909090907,8949.454545454548,9301.9393939394,4229.5454545454595,1220.0909090909308,3054.030303030292
289.4545454543222,14649.09090909094,7001.090909090755,4094.09090909078,4061.363636363608,-1218.909090909111
-677.2121212121147,14186.0606060606,5771.030303030304,568.666666666662,371.75757575757234,-498.9999999999968
3039.757575757598,11707.151515151607,7948.969696969609,-192.75757575764146,419.69696969700453,324.818181818162
4612.0,10464.0,8568.0,1670.0,2699.0,-1127.0
-2384.484848485008,17180.121212120866,8005.696969696874,1091.2121212120837,659.9696969692741,-264.3939393937908
3093.575757575749,12711.393939393934,7275.636363636355,-23.878787878786625,-1331.2121212121215,832.0303030303048
3072.363636363578,12597.818181818238,7345.090909090952,-8.636363636348506,1030.5454545454104,-823.1818181817971
604.8484848484804,12559.63636363636,7416.484848484841,-443.9393939393949,616.545454545435,209.8787878787798
3647.6363636363058,11293.333333333172,6493.21212121228,2664.8484848484586,-2474.2121212120064,5569.727272727293
5379.636363636406,12758.909090909017,7225.090909090855,2763.8181818181843,-129.63636363638125,3665.1818181818294
7483.878787877078,11724.848484848464,5072.969696970227,2414.9696969697425,3985.0303030303226,2090.636363636472
-1205.939393939887,12131.030303030318,9047.272727272917,-298.8181818181347,9890.45454545444,-1661.8181818180947
-1748.727272727243,12418.545454545449,8629.818181818206,-451.09090909087536,7246.5454545452485,-2100.0909090908444
2255.515151515141,12818.30303030304,5285.090909090883,-1245.2727272727093,2825.3636363636056,-1025.4848484848453
565.3333333336122,12506.66666666664,8694.666666666712,-908.999999999744,1512.9999999995985,309.00000000008276
5069.0909090908535,12740.36363636364,6632.727272727268,875.0000000000073,-315.3636363636979,-200.90909090905006
-2794.0606060614373,17929.818181819,10662.181818182475,886.8181818183393,4518.575757575764,-1803.4545454543404
4835.757575757312,12520.242424242471,5375.8787878788535,-25.999999999942702,2384.8484848484204,-365.0909090908217
-1078.9090909090046,12552.0,8820.000000000033,-370.99999999997,-179.90909090915602,-330.6363636363417
-1049.090909090868,12720.363636363632,7381.575757575745,611.9393939393922,-2628.5151515150937,359.969696969667
1024.4848484847753,12873.57575757576,6289.333333333358,5.212121212109196,-1693.1212121212193,1175.5151515151556
2193.454545454513,12756.727272727281,7397.818181818167,-452.09090909091356,-1024.7272727272907,1107.272727272738
2059.393939393949,12748.848484848484,7334.0606060605605,-56.03030303030255,-429.3333333333312,62.45454545453504
2573.454545454668,12793.696969696997,7135.030303030282,-198.18181818182438,507.15151515146044,-871.0303030302775
1500.000000000011,12670.909090909096,7341.454545454537,80.45454545454868,1394.5454545454595,-991.5454545454595
1609.3333333332957,12841.333333333343,6616.000000000015,147.0000000000109,985.3333333333217,-668.3333333333285
1235.9999999999545,12830.78787878788,6590.181818181847,-409.272727272732,540.242424242409,-436.66666666666515
705.8181818180965,12835.272727272757,7313.8181818182275,-242.45454545454595,-2299.3636363636397,1081.0909090909045
2382.545454545463,12701.575757575753,7100.121212121201,-22.727272727272066,-735.7575757575578,657.0909090909045
825.939393939414,12840.727272727268,7097.818181818147,-378.5151515151524,440.9393939394081,43.66666666665287
1059.636363636364,12825.818181818187,7315.272727272726,-168.90909090908963,337.7272727272684,228.00000000000136
1990.0606060606115,12878.303030303057,6801.090909090955,-76.60606060605096,-724.3333333333248,-29.151515151496824
260.7272727272466,12882.303030303032,6830.424242424244,-821.6363636363649,-1518.3030303030328,-502.3333333333294
854.909090909081,12726.909090909114,7823.636363636357,-486.2727272727079,-961.8181818181893,606.8181818181947
1040.2424242424204,12691.878787878788,7874.666666666666,466.36363636363785,-2093.333333333335,953.2727272727279
3930.424242424371,13068.00000000003,5780.242424242344,142.87878787881345,-1375.757575757656,173.727272727323
1400.0,12860.0,6884.0,-621.0,816.0,-95.0
1555.8787878788717,12792.727272727294,7465.818181818147,-201.9393939393849,320.03030303028936,233.69696969696815
1990.0606060606078,12821.939393939394,6748.48484848485,-126.84848484848453,-67.24242424242402,48.393939393939945
2605.0909090909518,12862.181818181805,6592.363636363611,-414.5454545454486,576.0909090908808,-613.4545454545187
451.1515151515159,12733.696969696965,7447.636363636368,-310.21212121212193,892.636363636364,-494.12121212121656
725.2121212121529,12807.151515151516,7157.818181818191,-170.75757575757962,58.454545454522304,450.93939393940764
2046.9090909090864,12853.09090909091,6968.363636363634,-327.99999999999955,-247.09090909091447,359.72727272727434
1997.3333333333176,12820.000000000024,7188.4848484848535,-295.75757575757916,644.8787878787984,-262.57575757576797
456.6060606060564,12876.36363636364,7213.212121212135,-153.63636363636397,1020.4242424242511,-145.2727272727334
1311.2727272727498,12826.909090909096,7224.7272727272575,-131.36363636362694,632.454545454546,131.27272727272975
1270.4242424242584,12780.84848484848,6824.3636363636215,-250.39393939393767,689.3939393939377,38.999999999997726
1065.3333333333449,12792.000000000024,7133.333333333352,-342.33333333333303,526.6666666666629,88.66666666666424
1448.7272727273048,12822.909090909085,7236.727272727276,-120.18181818182074,569.3636363636442,-108.63636363636306
1509.4545454546133,12762.909090909081,6941.21212121212,-151.33333333333485,-172.06060606060055,211.51515151515014
670.4242424242548,12808.484848484854,6844.1212121211975,-404.9999999999968,269.5151515151465,-21.7575757575828
968.3636363636651,12847.636363636362,7331.636363636362,-446.36363636363376,321.81818181817425,355.272727272727
1294.666666666686,12816.969696969696,7260.606060606064,31.636363636367605,505.1212121212302,-146.24242424242038
1271.1515151515196,12850.060606060608,6592.484848484819,-136.12121212121565,195.75757575757234,-211.0303030303039
1338.1818181818217,12844.727272727287,6885.09090909087,-492.54545454545405,329.36363636362694,196.72727272727025
1213.6969696970318,12853.939393939389,7042.424242424229,-529.1212121212134,626.2424242424108,-128.0303030303121
-105.57575757575978,12817.212121212138,7652.9696969697,-62.30303030304367,-1001.3030303030027,316.66666666664696
1393.0909090909372,12906.909090909106,6482.909090909066,5.272727272721568,-1783.6363636363712,1040.2727272727252
1278.6666666666824,12798.66666666662,6925.3333333332885,-385.66666666666697,-1359.0000000000146,763.9999999999991
1810.0606060606096,12808.0,7060.969696969691,-198.24242424242493,-622.7575757575751,251.51515151514786
