time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,-6504,14064,1168,423,1472,419
7,-6468,14124,1196,415,1621,401
11,-6728,14068,1108,426,1711,427
14,-6664,14248,948,346,1615,481
17,-6640,14204,808,298,1470,453
20,-6580,14304,688,197,1356,455
23,-6472,14252,832,133,1208,431
27,-6336,14188,896,91,1088,420
30,-6376,14156,996,58,936,362
33,-6292,14208,896,0,882,321
36,-6336,14212,748,-65,840,325
39,-6244,14180,772,-151,733,267
42,-6044,14300,716,-232,666,239
45,-5940,14360,560,-315,613,168
48,-5924,14384,520,-438,618,71
52,-5832,14456,216,-551,532,-67
55,-5648,14496,88,-709,435,-244
58,-5520,14448,192,-868,287,-345
61,-5552,14468,108,-1041,157,-534
64,-5612,14516,220,-1183,25,-689
68,-5472,14624,288,-1311,-74,-857
71,-5596,14612,284,-1439,-209,-990
74,-5564,14776,8,-1601,-427,-1213
77,-5584,15028,316,-1798,-823,-1388
80,-5320,14992,540,-1968,-1206,-1633
84,-5252,15156,836,-2090,-1515,-1923
87,-5188,15520,1020,-2224,-1881,-2255
90,-5220,15732,724,-2449,-2535,-2598
93,-4796,16808,1564,-2681,-2755,-3129
98,-5740,18356,-772,-3721,-3467,-3582
101,-6652,21856,-2732,-5432,-4466,-3909
104,-4280,23176,756,-6280,-5470,-4793
108,-1572,21448,3408,-6266,-5814,-6267
111,-2132,21228,3868,-5902,-6015,-7809
114,-4788,19780,4096,-5405,-5892,-8553
118,-7052,18232,3928,-4706,-6557,-8383
121,-7164,17304,2972,-4149,-7185,-7969
124,-6552,16552,2104,-3907,-7789,-7687
128,-5976,15904,1548,-3767,-7947,-7647
131,-5696,15384,968,-3820,-7947,-7657
134,-5716,14672,220,-4096,-7944,-7714
139,-6164,13000,-416,-4547,-7879,-7676
142,-6668,11368,-676,-5010,-7666,-7455
145,-6860,9520,-596,-5339,-7164,-7053
149,-7376,7528,-44,-5396,-6413,-6548
152,-8092,6520,720,-5168,-5752,-5958
155,-8956,6036,1348,-4741,-5324,-5296
158,-9724,6000,2012,-4212,-4907,-4405
162,-10004,6388,2200,-3782,-4516,-3478
165,-10124,6900,2516,-3504,-4106,-2560
169,-10252,7840,2556,-3374,-3821,-1744
172,-10472,8908,2712,-3303,-3545,-1028
176,-10312,10000,2988,-3298,-3344,-448
180,-9828,10536,3304,-3336,-3021,-36
183,-9512,10952,3868,-3298,-2720,253
187,-9292,11148,4400,-3173,-2424,454
190,-9176,11388,4744,-2972,-2092,588
193,-8892,11820,4624,-2806,-1769,602
197,-8844,12016,4636,-2630,-1598,648
200,-8884,12340,4748,-2497,-1317,705
203,-8816,12424,4768,-2366,-1123,842
207,-8596,12688,5128,-2223,-950,922
210,-8456,13092,5148,-2034,-798,968
213,-8220,13428,5320,-1763,-620,995
216,-7732,13800,5348,-1454,-417,928
220,-7500,14088,5176,-1173,-214,849
224,-7252,14200,4820,-935,-45,733
227,-7152,14384,4276,-809,65,635
230,-6972,14272,3700,-711,114,567
233,-6696,14060,3188,-636,108,435
236,-6440,13940,2900,-606,178,324
240,-6464,13740,2524,-537,173,177
243,-6464,13388,2432,-484,208,108
246,-6636,13180,2212,-390,113,139
249,-6916,12964,2008,-382,-39,294
252,-7064,12908,1668,-402,-244,459
255,-7052,12712,1580,-422,-358,712
259,-7044,12616,1568,-512,-361,937
