time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,6336,16072,2616,-3713,-2194,-5054
6,5484,15856,2188,-4057,-2282,-5015
10,4540,15636,2628,-4270,-2453,-4694
13,3388,15084,3140,-4339,-2749,-4199
17,3304,14688,4028,-4316,-3282,-3731
20,3536,13712,4388,-4149,-3783,-3393
24,4280,12764,4356,-3956,-3913,-3177
27,4612,12120,4572,-3760,-4070,-3152
30,5032,11356,4960,-3443,-4225,-3160
34,4916,11024,4884,-3180,-4395,-3295
37,4668,10624,5256,-2949,-4800,-3398
40,4132,10236,5980,-2587,-5586,-3379
43,3880,9956,6532,-2034,-6361,-3364
47,4012,9976,6700,-1440,-7172,-3326
50,4260,10276,6636,-926,-8035,-3331
53,5172,10568,6324,-610,-8812,-3485
56,5712,10688,6120,-325,-9360,-3737
61,6560,10732,6252,-98,-9693,-4038
64,6728,10944,6184,209,-9912,-4287
67,6512,11088,6344,526,-10408,-4333
70,6944,11284,6324,822,-10637,-4190
73,7704,11340,5628,811,-10124,-4157
77,8308,11704,4784,579,-9647,-4270
80,8772,12108,4848,408,-9228,-4299
83,9292,12492,4988,271,-8373,-4105
86,9688,12788,5080,224,-7329,-3729
90,9804,13060,5060,182,-6279,-3261
93,10192,13184,5172,117,-5319,-2767
96,10628,13264,5200,47,-4285,-2391
100,11056,13164,5020,-70,-3224,-2053
104,11044,12808,5072,-124,-2355,-1981
107,10840,12204,5208,-126,-1768,-1996
110,10396,11532,5616,35,-1354,-2186
113,9804,10968,5816,340,-1014,-2402
117,8500,10520,5872,720,-903,-2535
120,7688,10452,5584,1066,-804,-2528
123,6824,10472,5744,1356,-898,-2365
126,6072,10444,5732,1679,-1065,-2036
130,5636,10780,5476,1884,-1106,-1564
133,5752,11052,5156,2028,-1113,-1079
136,6144,11600,5160,2153,-1267,-585
139,6488,12016,5124,2315,-1372,-177
143,6884,12340,5220,2488,-1357,107
147,7428,12616,4992,2649,-1331,254
150,7900,13128,4868,2761,-1406,279
153,8504,13788,4476,2807,-1363,106
156,9188,14228,3856,2739,-1211,-245
159,9744,15144,3204,2524,-979,-607
163,9684,15728,2812,2265,-752,-1026
166,9444,16004,2524,1890,-587,-1330
169,8752,16160,2436,1558,-562,-1593
172,8172,16092,2476,1225,-574,-1724
175,7480,15732,2532,969,-637,-1763
179,7072,15376,2688,738,-641,-1664
182,6588,15040,2720,581,-621,-1545
186,6476,14788,2752,391,-619,-1339
189,6456,14452,2888,252,-569,-1154
192,6396,14308,3044,128,-542,-964
195,6448,13876,3480,26,-493,-764
198,6400,13664,3760,-5,-465,-528
201,6372,13248,4012,79,-516,-320
204,6544,13092,4352,248,-590,-172
207,6712,13236,4068,384,-669,-41
211,6904,13132,4144,459,-666,33
214,7216,13064,4336,518,-646,113
217,7608,13088,4344,583,-486,145
220,7596,12988,4320,612,-401,240
223,7668,12968,4380,654,-317,227
226,7576,12948,4660,734,-329,254
230,7552,12856,4604,850,-429,214
233,7844,13092,4456,881,-504,129
236,8236,13292,4368,897,-473,-70
239,8580,13572,4044,888,-458,-313
242,8888,13688,3944,805,-415,-595
245,8784,13916,3884,765,-381,-887
249,8576,14240,3772,685,-384,-1162
252,8528,14472,3600,613,-479,-1418
255,8544,14952,3360,532,-561,-1668
258,8444,15104,3008,374,-618,-1907
261,8204,15212,2680,157,-667,-2105
264,7900,15136,2724,-68,-752,-2302
267,7724,15064,2608,-271,-810,-2410
272,7308,14768,2932,-396,-877,-2441
275,6620,14436,3012,-491,-927,-2386
278,6220,14224,3216,-527,-984,-2230
281,5884,14160,3456,-589,-1023,-2019
284,5700,14040,3268,-644,-1042,-1695
288,5428,13816,3312,-780,-1055,-1376
291,5304,13784,3396,-844,-1230,-1033
294,5348,13564,3656,-847,-1416,-750
297,5672,12884,4416,-643,-1693,-652
300,5172,12384,4248,-388,-2115,-522
303,5356,13112,4028,-355,-2128,-251
307,6356,13348,3888,-380,-1775,-72
310,6896,13248,3932,-438,-1571,-12
314,6624,13148,4004,-484,-1501,108
317,6536,12948,4460,-453,-1349,344
320,6660,12764,4644,-417,-1222,503
323,7176,12536,4848,-348,-1220,519
326,7488,12552,4744,-209,-1071,436
330,7472,12360,4872,-85,-977,373
333,7648,12364,4792,5,-863,310
336,7640,12464,4732,59,-685,261
339,7672,12492,4820,134,-598,212
342,7608,12788,4652,190,-608,191
345,7664,13076,4496,230,-783,28
348,7844,13316,4176,249,-898,-178
351,8344,13884,3960,246,-999,-446
354,8688,14248,3688,192,-964,-717
358,8708,14592,3628,161,-875,-858
361,8488,14692,3600,83,-666,-880
364,7936,14648,3424,25,-517,-815
368,7400,14736,3404,-96,-480,-635
371,7356,14712,3200,-184,-382,-524
374,7428,14588,3100,-303,-215,-535
377,7264,14348,2820,-506,-119,-604
380,6772,14156,2928,-601,-122,-638
383,6512,14060,3256,-657,-158,-591
386,6192,14020,3480,-641,-207,-536
389,6156,13936,3528,-600,-298,-425
392,6196,13924,3548,-608,-312,-329
395,6180,13960,3520,-578,-354,-257
400,6048,13932,3444,-559,-422,-217
403,5920,13840,3708,-563,-501,-154
406,6024,13928,3688,-501,-621,-113
