time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,-1592,15192,5928,-95,697,-943
7,-1772,15188,5896,-112,646,-1008
10,-1764,14880,5800,-166,637,-1121
14,-1720,14840,5956,-186,665,-1220
17,-1764,14716,5796,-227,683,-1320
20,-2068,14512,5832,-264,643,-1356
23,-2492,14344,5812,-351,645,-1376
26,-2552,14220,5932,-345,633,-1261
30,-2708,13812,5824,-326,618,-1179
33,-2856,13536,5844,-246,534,-1103
36,-3084,13456,5660,-98,351,-968
39,-3140,13388,5700,-4,238,-841
42,-3036,13340,5596,93,130,-682
46,-2984,13248,5532,121,94,-559
50,-2952,13260,5460,106,74,-466
53,-2940,13324,5300,86,28,-341
56,-3032,13400,5420,13,5,-219
59,-3040,13352,5604,-42,43,-57
62,-2888,13456,5452,-131,25,25
65,-2776,13472,5732,-135,50,119
68,-2772,13716,5812,-158,38,199
71,-2752,13700,5696,-169,80,221
74,-2620,14044,5828,-179,69,248
77,-2548,14312,5672,-203,106,243
80,-2336,14392,5616,-272,125,237
84,-2300,14488,5556,-320,76,197
87,-2156,14624,5376,-372,72,127
90,-2320,14728,5316,-430,68,68
94,-2112,14820,5304,-537,71,-1
97,-2120,14804,5408,-637,17,-83
100,-1860,14792,5356,-709,123,-113
103,-1876,14700,5356,-744,118,-232
106,-1904,14708,5824,-731,107,-368
109,-2048,14364,5788,-628,109,-465
113,-2100,14192,5700,-587,194,-504
116,-2296,14244,5760,-554,176,-495
119,-2320,14200,5860,-537,160,-512
122,-2284,14240,5728,-530,219,-517
125,-2228,14288,5616,-591,308,-527
128,-2100,14488,5604,-652,370,-633
132,-2120,14496,5736,-743,421,-695
136,-2044,14488,5712,-829,463,-760
139,-2164,14264,5932,-814,514,-860
142,-2132,14200,6020,-800,616,-898
145,-2300,14216,5840,-757,643,-971
148,-2368,14332,5868,-727,702,-934
152,-2740,14344,5700,-722,712,-940
155,-2716,14440,5460,-647,708,-866
158,-2716,14584,5056,-648,672,-839
161,-2468,14804,4576,-694,671,-866
164,-2380,15044,4228,-834,590,-875
