time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,5660,14068,4044,-835,-3,1480
6,5808,14160,3956,-889,-33,1642
9,6184,14132,4104,-995,-78,1752
12,6240,14040,3996,-1048,-49,1889
15,6008,14216,3700,-1185,-19,1992
18,5892,14384,3476,-1368,-77,2160
22,5344,14552,3172,-1604,-95,2482
25,4772,14836,2984,-1911,-158,2901
28,4420,15048,3124,-2222,-245,3439
31,4244,15276,2976,-2535,-378,4024
34,4512,15044,3036,-2873,-579,4544
39,4888,14832,3168,-3132,-761,4935
42,4976,14880,2976,-3366,-902,5259
45,5396,14760,2968,-3693,-931,5702
48,6088,14408,3416,-3908,-987,5951
51,7040,14212,3836,-3956,-948,6058
55,7408,13884,3700,-4194,-882,6167
58,8308,13324,4396,-4218,-796,6153
61,9652,12484,5392,-3966,-560,5908
64,10072,12216,5516,-3657,-192,5572
67,10436,11856,5496,-3423,67,5176
71,10688,11704,5624,-3172,376,4766
74,10780,11276,5908,-2881,801,4389
77,10780,10876,6256,-2573,1188,3987
81,10768,10832,6436,-2248,1513,3593
85,10704,10804,6372,-1865,1801,3223
88,10528,10736,6540,-1489,2018,2837
91,10288,10752,6512,-1129,2234,2563
95,10012,10784,6636,-724,2349,2254
98,9860,10824,6572,-388,2353,1972
101,9796,10936,6396,-25,2371,1610
104,9640,11256,6000,223,2350,1239
107,9312,11504,5828,474,2269,913
111,8928,11744,5540,624,2201,655
114,8856,12104,5580,778,2167,479
117,8628,12224,5356,897,2187,295
120,8320,12504,5336,1004,2170,241
124,8136,12724,5404,1027,2120,179
127,7884,12744,5232,1096,2094,187
131,7652,12764,5356,1154,2078,275
134,7464,12812,5508,1227,2066,298
137,7228,12732,5416,1351,1881,363
140,7032,12876,5196,1399,1820,375
143,6880,13136,5000,1401,1796,452
146,6628,13444,4796,1357,1713,530
150,6640,13576,4772,1228,1554,584
153,6652,13676,4632,1150,1500,640
156,6636,13828,4564,1066,1335,689
159,6708,13892,4708,979,1285,710
162,6932,13932,4692,914,1211,683
166,7036,14048,4572,839,1164,605
170,7096,14116,4640,701,1108,572
173,7084,14264,4456,560,1106,511
176,6924,14072,4364,455,1070,477
179,6680,13960,4580,395,1061,537
182,6636,13692,4776,412,960,585
185,6516,13656,4724,377,888,615
188,6664,13524,4728,361,824,663
191,6596,13560,4588,274,771,708
195,6612,13468,4520,206,705,716
198,6760,13516,4508,82,668,754
201,6872,13752,4496,-26,568,773
204,7212,13664,4424,-112,489,776
207,7308,13708,4644,-191,398,761
211,7404,13632,4600,-241,330,726
214,7496,13464,4556,-319,237,633
217,7696,13400,4712,-399,131,550
220,7836,13232,4528,-442,162,462
223,7900,13224,4488,-495,150,397
226,7752,13140,4672,-521,125,352
229,7724,13156,4932,-557,130,339
233,7828,13004,4844,-558,92,327
236,7912,12888,4884,-576,118,300
239,7964,12788,4952,-539,130,248
242,8196,12740,5096,-507,102,184
245,8168,12544,4924,-459,86,123
248,8120,12624,5056,-381,82,40
252,8152,12652,4912,-349,73,-5
255,8056,12724,4888,-319,58,-24
258,7948,12964,4948,-310,8,6
261,7868,13116,4812,-352,9,47
264,7852,13232,4668,-328,3,64
267,8036,13092,4608,-381,14,86
270,8004,13264,4776,-393,0,117
273,7976,13184,4580,-423,-22,85
276,7816,13156,4632,-424,-120,58
279,7968,13180,4736,-401,-162,51
282,7812,13060,4588,-395,-202,-6
285,7868,13052,4508,-375,-196,-32
288,7772,13144,4620,-399,-181,-50
291,7692,13080,4680,-445,-227,-86
295,7728,13220,4492,-459,-207,-29
298,7816,13292,4620,-482,-205,-55
301,7740,13288,4652,-474,-144,-81
304,7784,13208,4600,-525,-140,-73
307,7744,13284,4684,-553,-150,-131
310,7688,13300,4660,-597,-194,-134
313,7696,13396,4632,-615,-243,-213
316,7600,13300,4608,-677,-257,-239
320,7596,13304,4680,-708,-328,-287
323,7508,13200,4652,-785,-381,-321
326,7560,13340,4728,-807,-385,-286
329,7472,13200,4800,-864,-403,-321
332,7360,13288,4940,-870,-402,-269
335,7200,13128,4972,-909,-464,-219
339,7252,13000,4924,-877,-502,-114
342,7232,13036,5104,-867,-565,8
345,7464,13088,5176,-826,-587,-1
348,7716,13056,5164,-800,-556,39
352,7876,12916,5212,-768,-490,3
355,7740,12852,5148,-735,-441,-45
358,7688,12824,5248,-663,-451,-67
361,7680,12928,5248,-600,-430,-53
364,7536,12928,5292,-553,-441,-31
367,7508,12940,5220,-510,-434,24
370,7564,12836,5084,-499,-396,87
373,7504,12864,5108,-474,-361,158
376,7600,12956,5040,-462,-307,200
380,7620,13028,5156,-464,-237,226
383,7788,12952,5076,-441,-229,231
386,7620,12796,5036,-400,-160,204
389,7708,12936,5124,-415,-128,191
392,7772,12972,4776,-427,-40,156
396,7480,13004,4800,-425,37,184
399,7176,13092,4832,-440,59,219
402,7052,13148,4708,-495,40,302
405,6932,13304,4624,-535,117,362
408,6808,13620,4552,-692,184,506
411,6544,13524,4288,-814,182,617
414,6404,13672,4372,-956,200,782
417,6340,13652,4420,-1127,259,1015
420,6400,13680,4436,-1264,232,1219
424,6452,13664,4552,-1386,135,1354
428,6700,13688,4444,-1529,175,1430
431,7032,13724,4332,-1656,260,1564
434,6424,13792,4328,-1832,242,1634
437,6120,13712,4304,-1999,190,1802
440,5740,13776,4184,-2241,90,2043
444,5568,13752,4300,-2487,67,2252
447,5528,13648,4444,-2716,-29,2506
450,5284,13672,4236,-3019,-66,2760
453,4980,13712,4184,-3277,-183,3055
456,4516,13748,4316,-3631,-320,3424
459,4308,13836,4340,-3948,-409,3899
463,4168,13856,4320,-4276,-514,4411
467,4120,13880,3996,-4626,-486,4949
470,3900,14128,3864,-5055,-413,5599
473,3368,14384,3428,-5595,-445,6291
476,2836,14696,3228,-6218,-451,7128
480,2248,15088,2912,-6936,-626,8096
483,2056,15052,3028,-7583,-597,9110
486,1832,15308,3028,-8190,-514,10204
489,1800,15500,2624,-8863,-546,11350
493,1936,15512,2752,-9618,-790,12503
496,2704,15080,3200,-10215,-1035,13532
499,3724,14768,3932,-10690,-1146,14290
503,4224,14528,4348,-11062,-1279,14804
506,4048,14620,3588,-11543,-1260,15564
510,3772,14748,3064,-12293,-1079,16602
514,4808,14052,4268,-12966,-1186,17577
517,6276,13252,6056,-13184,-1477,18169
520,8636,12628,7660,-12970,-1550,18294
524,10252,12420,8236,-12492,-1259,18139
527,11520,12120,8124,-11980,-775,17801
531,12320,12276,7648,-11605,-420,17355
534,13440,12284,7356,-11393,40,16873
537,14860,12668,6500,-11462,916,16329
541,15264,13348,3680,-11898,2263,15704
544,15648,13552,1916,-13081,4327,15301
547,18692,12580,1932,-14671,7678,14569
552,19840,12084,2956,-16005,11372,13369
555,18816,10560,6316,-16395,12199,11462
559,19532,9996,9484,-15485,11839,9501
562,21240,10136,12148,-13568,11870,7465
566,21892,10868,12852,-11369,11768,5330
569,23364,11736,12192,-9379,13155,3237
572,23508,12148,11776,-7772,14252,857
576,24820,11692,11024,-6528,17561,-1595
579,24248,10952,10328,-5171,19673,-4718
583,25052,10272,9624,-3802,21716,-7801
586,20916,9648,10248,-2406,24079,-10527
590,16660,6796,10512,-658,20559,-13792
594,15620,5152,12016,1587,18483,-16404
597,13952,4604,12564,4032,17039,-18320
601,12416,5136,11132,5979,15917,-19385
604,10028,5560,9148,7314,14707,-19880
607,7996,5048,8608,8294,12636,-19840
611,6040,4524,8836,9197,10662,-19447
614,5012,4256,8776,10113,9641,-18830
617,3896,4072,8496,10816,9222,-17917
621,3852,4156,7632,11464,8992,-16865
624,3972,4740,5920,11561,8740,-15840
627,4124,5896,3316,11185,8265,-14810
631,4240,6720,1976,10347,7985,-13981
634,3328,7772,560,9167,7706,-13104
638,2372,8300,304,7822,7335,-12241
641,984,8416,184,6793,6669,-11465
645,-964,8716,-224,5676,5604,-10581
648,-2256,9120,-1180,4515,3711,-9581
651,-2932,9724,-2128,3054,1381,-8423
654,-3152,10164,-2648,1369,-590,-7312
657,-3312,10748,-3032,-561,-2632,-6220
661,-3140,11128,-3312,-2533,-4722,-5179
664,-8792,8996,2816,-1739,-2989,241
667,-11456,8084,6744,-175,-2154,5214
670,-14604,8544,7240,105,-11296,6742
674,-12972,9200,5316,-137,-17153,9176
678,-4740,6964,5224,36,-18634,11293
681,1320,4480,5576,633,-17666,12257
684,6840,3980,4984,1137,-15971,12337
688,10484,4836,4636,1442,-15202,11330
691,14436,5644,4364,1446,-14118,9475
694,18740,6344,4880,1383,-11233,6955
698,19804,6628,5704,1371,-8042,4343
701,19416,6792,7176,1529,-5816,1801
704,18912,6608,8328,2025,-3806,-486
707,17788,6976,8588,2673,-1706,-2365
711,16696,7732,11212,3593,-277,-3765
714,18980,10036,14528,4587,1523,-5230
717,23644,14244,21272,6224,2934,-7548
721,26044,22884,22324,7366,3309,-9667
725,28088,27140,22916,7439,3820,-11238
728,28892,29704,22556,7315,5101,-12356
732,25604,30704,18088,6515,7558,-12209
735,16176,30516,9644,4085,9958,-10519
738,6692,29416,4480,175,10557,-7518
742,-3368,26388,1672,-3875,9530,-3966
745,-7684,22804,1932,-7028,7398,-804
748,-9500,18256,2736,-9160,4182,1689
751,-9320,12484,3096,-10029,167,3246
755,-7540,9048,2924,-9862,-3002,4221
758,-5156,6856,3196,-9348,-4786,4728
761,-1660,5204,3128,-8763,-5550,4885
765,780,4548,3948,-8224,-5847,4631
769,2664,4060,5736,-7366,-6045,4207
772,4208,3488,8196,-5935,-6735,3708
775,5296,3096,9748,-4024,-7524,3284
778,5992,2716,11060,-2065,-8211,2958
781,7552,2784,11804,-61,-8567,2489
785,9328,3596,11624,1614,-8478,1847
788,11192,4788,11060,2986,-7877,828
791,12676,6196,10132,3960,-7083,-322
794,14304,8580,8468,4620,-5622,-1506
798,14512,10232,7588,4961,-3607,-2480
801,13116,11776,7136,5043,-2016,-3106
804,11576,12352,7592,4996,-901,-3445
808,10248,12920,7468,4891,-374,-3575
812,9316,13724,6924,4577,-98,-3495
815,8808,14480,6304,4072,299,-3442
818,8192,15200,5744,3380,330,-3336
821,7456,15756,5248,2641,419,-3231
824,7020,16236,5220,1760,525,-3042
828,6548,16164,5024,905,540,-2792
831,6180,16092,4916,115,374,-2588
834,5976,15396,5460,-567,85,-2499
837,5776,14652,5716,-1103,-470,-2466
840,5832,13672,6116,-1541,-966,-2498
843,6012,12912,6608,-1775,-1149,-2523
847,6124,11892,7184,-1899,-1202,-2522
851,6348,11248,7632,-1858,-1098,-2579
854,6180,10380,8140,-1726,-1002,-2672
858,6256,9960,8512,-1408,-1087,-2866
861,6420,9648,8796,-1048,-1119,-3003
864,6720,9776,8820,-716,-1048,-3153
867,7004,9880,8844,-463,-892,-3222
870,7248,9904,8836,-189,-595,-3237
873,7508,10076,9116,83,-296,-3230
877,7796,10080,9204,343,-96,-3278
880,7852,10180,9200,601,27,-3336
883,7832,10344,9164,899,278,-3307
886,7548,10312,9232,1173,390,-3232
889,7252,10360,9144,1486,522,-3114
893,7212,10368,8696,1705,648,-2939
897,7332,10604,8424,1799,783,-2772
900,7604,10896,8024,1806,1081,-2640
903,7884,11300,7680,1700,1439,-2575
906,7992,11704,7660,1615,1730,-2494
909,8108,12076,7508,1495,1859,-2537
913,8388,12348,7272,1426,1908,-2703
916,8284,12764,6664,1252,1918,-2983
919,8444,13092,6132,988,2065,-3271
922,7608,13380,6048,721,2147,-3476
926,7228,13376,6312,558,2111,-3568
929,6820,13136,6528,475,2110,-3621
932,6364,12948,6656,422,1937,-3601
936,6408,12768,6736,424,1821,-3560
939,6288,12592,6692,423,1814,-3564
942,6272,12584,6672,418,1840,-3574
