time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,3012,13380,6976,1413,2326,-1170
6,3248,13192,7060,1393,2525,-1142
10,3580,13276,7308,1362,2671,-1173
13,4008,13248,7660,1432,2833,-1248
17,3852,13324,8088,1513,3064,-1330
21,3808,13460,8336,1641,3274,-1374
24,4076,13588,8136,1730,3474,-1525
27,4020,13604,7996,1791,3753,-1615
30,3868,13560,7740,1841,3860,-1695
34,3784,13624,7648,1855,4011,-1790
37,2944,13640,7616,1934,4255,-1651
40,-4936,13664,9904,2479,4718,399
44,-13804,13620,12292,3834,3096,4877
47,-11284,12872,11624,5002,-1440,8958
50,-2872,11784,7140,4832,-3432,10775
54,5020,11580,4880,4761,-3314,10706
57,7616,13016,5868,4458,-1866,9749
61,8368,12936,4852,3980,60,8408
65,2660,12780,7984,4169,1746,8493
68,-3852,12724,9504,4770,1376,10166
71,-3588,12948,10272,5645,-711,11988
75,-2596,12540,9700,6299,-1848,14016
78,4736,13072,5816,6140,-3350,13630
81,5468,12604,7348,6345,-2062,13700
85,9312,13024,4972,5891,-1786,12026
88,1632,13652,8768,6252,779,12814
91,-3084,11828,9480,6971,-1297,14520
95,3020,12468,6712,6823,-3859,14427
98,7940,13256,6664,6517,-4106,13210
102,12648,14312,1792,5377,-2938,11063
106,11836,13812,4256,4937,-548,8896
109,8320,15424,6712,4680,131,7912
112,188,14424,7176,4497,80,8061
115,1208,14216,6364,4655,-2150,8429
119,8884,14580,2900,4039,-2840,7413
122,7212,14196,3244,3213,-1639,6518
125,7488,14720,2272,2485,-1431,5072
129,1112,13936,5776,2243,-563,5468
132,724,13624,5280,2008,-2043,5752
135,3460,13620,4076,1674,-2556,5514
138,4416,14404,4044,1226,-2391,5032
142,8428,15268,3156,636,-2539,3716
146,2160,14472,4656,245,-2138,3456
149,6228,15332,3784,-268,-3015,2495
152,7716,15692,3568,-860,-2685,1441
156,2984,14360,4404,-1257,-2011,1311
159,2552,14300,4748,-1496,-3055,1613
162,3544,14188,5008,-1722,-3440,1799
166,3592,14012,5288,-1920,-3580,1921
169,3596,14064,5384,-2086,-3886,2071
172,4004,14244,5312,-2261,-4269,2177
175,4204,14508,5024,-2519,-4741,2265
179,4680,14720,5080,-2772,-5260,2290
182,4892,14672,5296,-3050,-5635,2319
185,5100,14816,5492,-3325,-6121,2226
190,5924,15012,5224,-3594,-6618,2029
193,8972,15704,4932,-3964,-6818,1135
196,14032,16324,2828,-4746,-6289,-1183
200,15008,15748,1672,-5788,-4609,-4165
203,8952,15828,4940,-6238,-2958,-5412
206,2668,15896,6728,-6118,-2580,-4798
210,-1060,16296,7196,-5942,-3477,-2952
213,276,15296,5832,-6111,-4718,-1319
216,3136,15176,5068,-6629,-4928,-431
220,4736,14176,4944,-7140,-4513,-25
223,5220,13212,5260,-7541,-3944,83
226,5180,12104,6388,-7480,-3455,137
230,5216,11388,7148,-7198,-3229,128
234,5296,11236,7656,-6832,-3016,56
237,5580,11276,7724,-6462,-2711,-88
240,5916,11368,7768,-6179,-2398,-243
243,5820,11536,7820,-5984,-1966,-343
247,5140,11724,7852,-5711,-1709,-370
250,4576,11836,8048,-5445,-1806,-287
253,4476,12088,7888,-5201,-1934,-199
257,4816,12364,7904,-5034,-2037,-131
260,5048,12324,8040,-4846,-2050,-142
263,5364,12048,8160,-4622,-1950,-216
266,5656,11932,8204,-4331,-1948,-475
270,5964,11752,8392,-4019,-1849,-733
274,6056,11688,8640,-3757,-1782,-1089
277,6236,11636,8596,-3435,-1673,-1424
281,6376,11444,8796,-3178,-1538,-1721
284,6420,11272,8848,-2934,-1327,-1911
287,6192,11252,9044,-2692,-1227,-2096
291,6476,11240,9196,-2417,-1032,-2265
294,6528,11052,9056,-2132,-781,-2407
297,6652,10900,9048,-1876,-515,-2597
300,6564,10848,8912,-1597,-93,-2779
304,6104,10960,8816,-1330,52,-2887
307,5936,11276,8716,-1150,231,-2935
310,5808,11612,8432,-970,377,-2993
313,5764,11928,8088,-837,468,-3094
318,5956,12240,7856,-813,635,-3216
321,5944,12540,7736,-755,751,-3372
324,5764,12444,7824,-646,839,-3494
327,5464,12416,7752,-539,992,-3544
331,5220,12608,7472,-448,1086,-3544
334,5024,12656,7332,-452,1212,-3479
337,4760,12760,7140,-486,1281,-3423
340,4516,12848,6980,-526,1379,-3343
344,4356,12956,6800,-603,1420,-3200
347,4216,13032,6708,-720,1418,-3126
350,4288,13240,6840,-772,1443,-2990
353,4416,13092,6896,-856,1447,-2948
358,4460,13040,7136,-831,1464,-2906
361,4396,13084,7156,-835,1532,-2943
364,4396,13052,6596,-886,1642,-2980
368,4316,13216,6160,-1041,1768,-2957
371,4092,13620,6068,-1285,1965,-2936
374,3864,13844,6068,-1525,2060,-2808
377,3968,14036,6052,-1796,2024,-2763
381,4636,14280,6304,-1987,1974,-2824
384,4816,14200,6468,-2148,2085,-2968
387,4884,14172,6692,-2282,2217,-3019
391,4640,13992,6972,-2337,2265,-3003
394,4180,13800,7240,-2361,2110,-2918
397,3812,13476,7540,-2339,1946,-2658
402,3932,13224,7700,-2218,1745,-2477
405,4196,12776,7544,-2137,1607,-2312
408,4492,12732,7656,-2067,1549,-2327
412,4736,12548,7724,-2021,1504,-2325
415,5024,12452,7916,-1936,1535,-2391
418,5160,12292,8008,-1858,1611,-2448
422,5060,12044,8228,-1729,1614,-2454
425,4748,11820,8576,-1486,1618,-2519
428,4728,11652,8724,-1198,1586,-2510
432,4672,11688,8552,-923,1674,-2458
435,4556,11936,8404,-749,1867,-2393
438,4376,12316,8164,-632,1957,-2259
441,3944,12556,8132,-571,1965,-2102
446,3892,12900,8072,-482,1971,-1967
449,3944,12912,7932,-396,1921,-1836
452,3916,13072,7960,-308,1855,-1719
456,3836,13148,7904,-230,1723,-1607
459,3720,13108,7964,-88,1728,-1510
462,3744,13160,7788,14,1720,-1411
465,3808,13024,7564,97,1805,-1378
468,3808,13004,7388,177,1908,-1335
472,3480,13016,7332,151,1988,-1276
475,3328,12876,7436,214,2049,-1163
478,3336,12808,7348,261,1992,-988
481,3332,12980,7392,259,2009,-911
486,3584,12880,7212,304,2008,-918
489,3640,12884,7092,346,2011,-958
492,3608,13040,7156,420,2053,-1056
495,3756,12900,7400,473,2183,-1130
498,3888,12788,7456,558,2350,-1206
502,4036,12836,7400,587,2587,-1298
505,4008,12732,7532,621,2698,-1434
508,3972,12776,7740,709,2869,-1565
511,3884,12712,7736,814,2960,-1661
515,4184,12676,8004,953,2930,-1809
518,4048,13104,7992,1101,3026,-1911
521,3292,13520,8196,1198,3166,-1673
524,2204,14504,8352,1333,3040,-1150
529,2556,14592,8244,1262,2565,-739
532,3672,14480,7808,1167,2097,-638
535,4468,14336,7704,1119,2229,-681
539,4664,13940,7276,989,2244,-802
542,4204,13788,7284,996,2308,-862
545,4520,13288,7188,863,2325,-1124
548,2848,13376,7788,1038,2591,-874
551,2488,13232,7472,1046,2013,-705
555,4216,13376,6944,908,1757,-860
558,4560,13492,6660,779,2154,-1006
561,3860,13576,6744,666,2507,-1197
564,6380,13556,5748,360,2593,-1850
568,1888,14000,7572,511,3638,-1241
572,848,13300,7020,462,2562,-1068
575,3400,13808,6900,408,2042,-848
578,3112,13588,6404,346,2061,-970
581,4800,13628,6016,306,2542,-1720
585,3524,13604,5740,163,3119,-2219
588,5596,14048,5692,-23,2983,-3098
591,3140,14180,6852,203,3863,-3196
594,316,13356,5424,187,3246,-3094
597,28,13972,7500,439,2630,-2613
601,868,13952,7304,433,1342,-2355
604,-24,12852,5372,238,1718,-1709
607,2928,13260,5348,503,776,-2401
610,2756,14116,7972,517,1436,-2182
614,2816,14096,7912,706,1220,-2186
618,3464,14324,7468,879,465,-2420
621,4088,15348,9316,987,677,-2379
624,3052,14224,6812,884,477,-2418
627,2104,13916,6860,990,418,-2439
630,2956,14088,6284,1071,-267,-2771
634,3904,13980,6800,1214,-226,-3054
637,3240,14080,7612,1228,-32,-3069
640,2032,13452,6548,1423,-405,-3031
643,1976,13132,6360,1235,-336,-2886
647,3028,13364,6748,1428,-714,-2737
650,1452,12572,5748,1129,-286,-2399
653,2372,12600,7840,1232,-671,-1980
657,3744,13048,8684,960,-560,-1760
661,3084,11996,7264,1201,-486,-1592
664,3920,12760,8364,1425,-103,-1526
667,2980,12752,8972,1080,330,-1114
670,4448,13216,9796,1542,-383,-1221
674,2972,11124,5356,1538,665,-935
677,2236,12800,7136,2179,-200,-1048
680,2304,13560,9468,1926,170,-696
683,2528,13936,9028,2125,-561,-614
686,2504,13944,9140,2133,-419,-399
690,2324,14180,8040,2285,-836,-369
693,2052,12648,6644,2056,-541,-137
696,2688,15292,10300,2490,-1387,-205
700,1760,13660,7776,2378,-1058,55
703,1012,13520,5968,2479,-1602,223
707,1712,13860,6916,2553,-2117,251
710,1808,15268,9556,2673,-2677,374
713,1148,14376,6940,2479,-2958,669
716,1992,13532,5456,2500,-3391,789
720,2260,14652,8504,2817,-3687,869
723,2324,13252,4836,2150,-3722,1002
726,2280,12080,4364,2167,-3730,1081
729,3528,13760,7684,2548,-3864,1020
733,2792,14088,7708,2457,-3702,1048
736,3056,15064,9272,2390,-3906,1115
739,3996,12880,4336,2233,-3611,861
744,4044,13924,7160,2299,-3470,871
747,4592,12284,4380,2362,-3061,706
750,4040,13868,7592,2268,-2671,791
753,4564,12856,5184,2607,-2522,656
757,4004,13872,7588,2262,-2128,638
760,4084,13664,7188,2128,-1978,606
763,3404,13628,7436,2214,-1615,818
766,3872,12648,4472,1951,-1631,821
770,2824,14244,8820,2435,-1524,1010
773,3472,13108,5488,2356,-1573,1130
776,3548,13416,5412,1856,-1683,1058
779,2472,13028,6736,2641,-1562,1388
784,2440,14136,7348,2324,-1847,1646
787,2524,12384,3972,2077,-2174,1624
790,3136,13600,7388,2139,-2259,1691
794,2916,13488,6416,1581,-2471,1641
797,3204,12740,5528,1454,-2251,1687
800,1704,12148,4860,2210,-2315,2219
803,3780,13852,4480,1513,-2927,2007
807,2076,15764,11100,1616,-2743,1982
810,884,13448,7056,2371,-3234,2442
813,4632,13676,4764,1775,-3573,2152
817,4312,13000,5816,2129,-3252,2113
820,4348,13036,3784,1654,-3341,1977
823,3272,12752,6248,2336,-3027,2279
827,4428,13672,6624,2314,-3355,2094
831,3512,13920,9104,2414,-2745,2150
834,4152,14208,8424,2275,-2685,2079
837,3444,13432,7096,2340,-2561,2094
841,6144,13584,4460,1631,-2550,1572
844,2160,12432,6420,2430,-1830,2139
847,6968,14004,4124,1492,-2436,1385
851,3380,12000,3092,2135,-1361,1836
854,4984,13332,4296,1634,-1910,1743
857,3344,13636,7672,2007,-1298,2018
860,4184,13100,4264,2230,-1757,2273
864,3660,14624,8204,2144,-1205,2238
867,2680,13144,4748,2639,-1431,2863
871,3008,14280,6820,2601,-1640,3003
875,2360,12848,5008,2615,-1886,3317
