time,accX,accY,accZ,gyrX,gyrY,gyrZ
4,5624,13972,2388,972,1336,-565
7,5628,14044,2196,846,1343,-331
10,5544,14196,1972,714,1277,-128
13,5524,14180,1940,558,1207,117
16,5468,14212,1852,444,1012,301
20,5708,14112,1944,237,898,487
24,6128,14160,1996,89,740,660
27,6652,14000,2200,5,706,707
30,7004,14044,2628,-107,642,777
33,7456,13892,2560,-139,547,770
36,7652,14016,2920,-161,517,695
39,7840,13832,3024,-184,497,644
42,8084,13836,2944,-178,523,524
46,8276,13932,3144,-180,465,454
49,8272,13836,3372,-135,427,315
52,8208,13872,3408,-74,455,160
55,8260,13792,3496,-35,498,48
58,8116,13820,3420,15,480,-68
61,8052,13804,3072,37,489,-146
64,7920,13964,2936,48,497,-266
68,7780,13896,3212,42,519,-294
71,7556,13964,3176,47,494,-375
74,7368,13868,3088,10,507,-356
77,7032,13960,2952,40,432,-338
81,6904,13976,2904,-41,313,-315
84,6828,13888,2832,-40,246,-282
87,6916,13916,2964,-108,144,-245
90,6908,13936,3036,-84,171,-213
93,6992,13924,3116,-84,126,-169
96,7068,13840,3136,-82,62,-115
99,6840,13940,3128,-67,62,-91
102,6768,13972,3084,-26,20,-47
105,6708,13956,3176,-22,-12,39
109,6592,14024,3212,-15,-21,74
112,6600,13876,3048,-17,-40,128
115,6436,13952,2924,7,-70,226
118,6544,13980,2884,-6,-167,310
121,6556,13996,2960,-29,-172,414
124,6476,14048,2928,-60,-265,485
127,6584,13952,3116,-44,-312,589
131,6712,13928,3028,-56,-386,650
134,6924,13964,2936,-39,-365,689
137,6996,14104,3004,-51,-403,731
140,7208,14148,2932,-97,-385,736
143,7372,14136,2840,-108,-420,725
146,7616,13976,2660,-148,-421,689
149,7672,13992,2992,-153,-461,661
153,7824,13960,2996,-197,-400,617
157,8032,13956,3044,-205,-319,511
160,8100,13908,3024,-173,-239,438
163,8328,14068,2868,-203,-108,357
166,8940,14112,2688,-259,198,206
169,9424,14056,2656,-303,569,-17
172,9180,14172,2600,-344,953,-213
175,8712,14104,2748,-420,1181,-387
179,8480,14116,2612,-490,1349,-530
182,8416,14376,2220,-582,1545,-602
185,8936,14532,1804,-746,1964,-751
188,9380,14480,1888,-1006,2686,-863
191,9748,14540,1624,-1195,3579,-1050
196,9064,14744,1180,-1448,4292,-1297
199,7456,14520,484,-1865,4815,-1235
202,7212,14848,676,-2189,5326,-1201
206,6248,15616,-744,-2905,5768,-948
209,5580,15880,-3980,-4319,6137,-570
212,7012,16020,-8488,-7338,6926,-354
215,6196,20876,-120,-8713,8003,-444
219,-1700,21412,4044,-8522,7486,1542
222,-2580,20712,2772,-8419,5947,3780
225,1892,19816,36,-8856,4138,5128
228,4424,19188,-356,-9403,2887,5549
232,5440,18148,500,-9797,2104,5643
236,5720,17276,1352,-10108,1717,5572
239,5464,16080,2012,-10259,1459,5569
243,5292,14888,2776,-10313,1346,5685
246,4988,14032,3444,-10232,1102,5925
249,4848,12628,4872,-9717,652,6156
253,5012,12252,5100,-9266,259,6367
256,5500,11900,5104,-8914,213,6545
259,5976,11184,5112,-8631,199,6541
262,6244,10796,5364,-8280,147,6509
266,6352,10536,5844,-7833,51,6442
269,6656,10020,6400,-7255,-73,6321
272,7068,9656,6848,-6607,-214,6126
275,7756,9484,6872,-5911,-376,5748
279,8180,9372,7304,-5216,-560,5338
283,8668,9400,7720,-4620,-717,4861
286,8992,9660,7680,-4057,-724,4367
289,9260,9828,7560,-3597,-593,3899
292,9380,10268,7232,-3236,-495,3431
295,9536,10256,7384,-2808,-458,3034
299,9696,10228,7312,-2457,-501,2644
302,9628,10400,7124,-2062,-558,2299
305,9260,10392,7316,-1791,-568,2008
308,9164,10624,7116,-1465,-588,1765
312,9276,10772,7020,-1232,-564,1508
315,9488,10832,6912,-899,-541,1197
318,9540,10652,6960,-573,-455,901
322,9196,10672,6912,-221,-433,640
325,8988,10616,6764,101,-428,413
329,8868,10924,6600,393,-446,248
