time,accX,accY,accZ,gyrX,gyrY,gyrZ
4,5924,12992,6356,-218,82,-214
7,5992,13092,6384,-151,21,-185
10,6092,13176,6404,-98,60,-184
13,6216,13232,6212,-120,64,-205
16,6288,13304,5972,-127,82,-231
19,6316,13308,6128,-179,180,-251
22,6248,13476,6028,-197,267,-318
25,6112,13344,6092,-250,299,-344
28,5988,13396,6092,-254,318,-288
33,5892,13360,6036,-286,364,-243
36,5836,13312,6144,-280,326,-201
39,5780,13416,6024,-264,303,-116
42,5796,13448,6100,-269,234,-52
45,5884,13432,6064,-273,190,10
48,5844,13312,5916,-279,164,10
51,5920,13404,5916,-324,105,-14
54,5776,13224,5904,-313,109,-11
58,5956,13228,5896,-347,109,-60
61,5796,13240,5980,-367,99,-52
64,5832,13272,5992,-405,83,-37
67,5864,13376,6140,-343,-11,-20
70,5880,13412,6140,-391,-29,-16
74,5748,13240,6184,-391,-6,58
77,6060,13220,6160,-378,3,92
80,6016,13272,6260,-379,21,66
83,6200,13212,6360,-364,31,94
86,6136,13148,6096,-351,56,57
89,6236,13280,6140,-322,40,-30
92,6164,13176,6108,-367,89,-86
95,6220,13144,6164,-327,146,-149
98,6092,13052,6232,-335,210,-193
101,6104,13144,6176,-298,198,-215
105,6080,13180,6416,-278,261,-221
108,6156,13212,6172,-310,354,-225
111,6160,13200,6180,-317,466,-273
115,5944,13172,6092,-418,407,-266
118,5808,13248,6280,-365,298,-237
121,5808,13256,6468,-309,239,-96
124,5732,13176,6324,-251,155,-34
127,5924,13176,6256,-255,171,-32
131,5968,13268,6008,-275,155,-96
134,6100,13144,6060,-294,201,-129
137,6032,13220,6144,-310,203,-158
140,5796,13220,6188,-255,160,-140
143,5572,13252,6376,-184,72,-104
146,5680,13168,6272,-153,-29,-45
149,5888,13260,5992,-131,-68,-65
152,5840,13264,6052,-160,-87,-88
155,5880,13236,6180,-152,-125,-127
160,6004,13220,6032,-162,-96,-158
163,5796,13128,6064,-127,-96,-192
166,5696,13160,6264,-130,-93,-176
169,5632,13180,6280,-119,-122,-141
172,5612,13300,6220,-69,-166,-94
175,5484,13240,6360,-48,-189,-42
178,5716,13400,6192,-24,-232,-11
181,5720,13268,6164,-70,-180,22
184,5832,13288,6156,-50,-174,37
187,5832,13236,6216,-93,-152,37
190,5900,13456,5972,-118,-119,56
194,5988,13268,6320,-101,-72,63
