time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,976,15996,-1484,-242,-4,73
6,1016,16012,-1516,-237,5,102
9,956,15892,-1596,-218,-32,111
12,980,16072,-1572,-219,10,107
15,928,15944,-1448,-250,-2,129
18,912,15960,-1548,-243,15,122
21,868,16024,-1568,-252,-9,121
24,924,16028,-1564,-237,-9,123
27,960,15960,-1552,-246,-6,129
30,1020,15952,-1440,-259,-12,130
33,932,15976,-1520,-260,-1,139
36,880,16016,-1620,-267,-2,143
39,916,16104,-1528,-272,-12,117
43,992,16072,-1524,-268,-1,124
46,900,15976,-1536,-252,-21,126
49,1000,15952,-1432,-260,-14,126
52,1000,15948,-1456,-274,7,103
55,904,15956,-1536,-270,-1,121
58,952,16064,-1568,-265,3,125
61,1004,15928,-1556,-239,18,98
64,948,15936,-1528,-286,-29,117
67,964,15928,-1272,-262,23,76
70,968,15932,-1560,-241,-5,113
73,1008,15884,-1388,-239,-10,94
76,1020,16000,-1492,-257,-15,81
79,892,15960,-1452,-260,-8,86
82,956,15960,-1652,-252,-17,67
86,972,15980,-1564,-268,1,77
89,1008,16016,-1556,-266,-24,97
92,996,15948,-1512,-257,-1,81
95,884,15964,-1584,-239,-20,73
98,984,15968,-1328,-232,12,75
101,904,15868,-1516,-247,-12,91
104,920,16020,-1584,-238,-11,85
106,956,15972,-1440,-260,-6,83
109,960,15860,-1504,-247,-6,79
112,876,15944,-1560,-233,28,102
115,852,16064,-1552,-268,-6,107
118,912,15996,-1548,-243,12,123
121,836,15944,-1556,-261,-29,107
124,1036,16008,-1452,-255,-11,127
128,964,15920,-1580,-251,-16,112
131,880,16032,-1508,-240,16,156
134,892,16008,-1516,-258,-15,114
137,944,15980,-1564,-263,21,135
140,992,15864,-1444,-246,6,126
143,968,15940,-1528,-248,9,124
146,884,15896,-1652,-231,-26,137
149,1060,16024,-1432,-287,21,115
152,960,15968,-1508,-244,-9,153
155,888,15984,-1600,-257,-20,128
158,936,15948,-1404,-248,-13,106
161,1028,16012,-1556,-251,-8,121
164,956,15972,-1556,-228,3,136
167,988,15928,-1540,-236,-11,115
171,956,15928,-1476,-254,-14,124
