time,accX,accY,accZ,gyrX,gyrY,gyrZ
33,1064,12452,9056,-284,-44,137
69,1000,12372,9104,-232,6,111
102,948,12336,9080,-225,-26,91
136,996,12468,9132,-240,59,70
168,988,12412,8952,-253,85,67
200,1056,12400,9048,-211,-3,101
234,880,12436,8980,-240,9,93
266,1056,12456,9024,-284,-1,122
300,976,12556,9120,-219,-47,129
334,1148,12428,9000,-233,36,68
367,948,12436,9192,-286,6,143
400,1004,12324,9140,-219,95,97
433,900,12460,9144,-211,44,62
466,1000,12520,9012,-232,24,68
498,876,12416,9068,-277,-43,129
533,964,12460,8988,-246,-130,160
568,1124,12392,9040,-201,-40,127
604,912,12512,9136,-281,-41,115
638,980,12428,9096,-204,-89,143
672,892,12392,9056,-315,-110,125
707,944,12420,9072,-298,-82,154
743,1072,12428,9152,-231,-165,134
780,864,12464,9072,-221,-16,115
816,980,12476,9088,-294,-91,138
852,940,12488,9016,-243,-54,87
885,984,12336,9152,-273,-14,97
920,992,12372,9168,-286,-49,155
955,1100,12420,9268,-227,-14,143
992,1036,12396,9112,-239,-45,133
1028,1064,12432,9068,-247,56,84
1063,1004,12308,9092,-254,90,110
1097,1000,12500,9080,-245,-108,191
1135,1092,12436,9032,-209,28,97
1169,944,12412,9120,-265,-24,151
1205,1140,12388,9020,-234,-103,139
1242,1000,12328,9092,-236,15,48
1277,960,12380,9200,-212,-174,116
1312,1036,12508,8964,-216,-133,180
1350,1072,12384,9140,-305,24,74
1385,968,12420,9116,-308,-55,159
1420,1252,12468,9140,-285,-26,97
1456,940,12428,9100,-289,31,91
1489,1176,12404,9020,-229,-46,139
1525,1020,12464,9264,-247,-8,106
1560,1064,12396,9040,-244,34,117
1596,1144,12324,8972,-216,-6,108
1631,1040,12408,9112,-241,-37,116
1668,1036,12472,8968,-275,-33,132
1704,992,12336,8992,-241,2,92
1736,948,12440,9032,-216,15,80
1769,1080,12396,9060,-270,0,126
1804,876,12452,9104,-256,11,127
1838,1092,12372,9092,-268,18,137
1874,1100,12472,9256,-210,-18,114
1909,1072,12448,9080,-233,31,75
1944,988,12452,9124,-259,35,106
1978,964,12444,9120,-238,-45,197
2014,1144,12316,9016,-291,-12,105
2051,984,12380,9032,-246,9,79
2082,1148,12460,9096,-228,-42,147
2119,1180,12404,9044,-238,41,52
2153,896,12472,8988,-209,-51,110
2189,1052,12412,9048,-252,-68,163
2225,1060,12440,9064,-260,23,118
2261,992,12380,9128,-219,-49,162
2295,1164,12380,8936,-253,95,107
2331,956,12512,9268,-308,-128,176
2367,1092,12380,8996,-214,-3,109
2403,1072,12472,9020,-254,82,63
2437,1052,12464,9140,-245,-4,131
2473,1216,12456,9148,-157,-84,205
2508,924,12468,8804,-289,48,89
2542,1268,12432,9092,-220,-25,117
2578,1164,12276,9100,-207,-14,94
2614,1136,12428,9080,-246,33,114
2650,1008,12380,9036,-218,-26,119
2686,1200,12524,8976,-333,-405,245
2723,3464,12700,9460,-20,1107,83
2758,352,12560,8732,-328,-22,282
2794,3388,13572,7104,1314,207,-3661
2832,2452,12636,8640,652,2494,-6643
2871,5364,10212,7824,1669,5782,-17191
2911,-4220,11820,8084,1349,2319,-14654
2953,2696,10616,9192,1670,5345,-11023
2994,-4540,12328,7916,1696,4299,-7934
3034,-3860,11960,9304,-61,1262,166
