time,accX,accY,accZ,gyrX,gyrY,gyrZ
39,-2100,12400,8488,-186,178,-72
76,-2124,12400,8872,-281,-157,125
116,-2132,12416,8424,-348,-430,375
156,-1632,12388,8768,-720,-96,412
194,-1624,12416,9252,-344,299,40
232,-2004,12428,8708,-102,340,-74
270,-2044,12384,8968,-386,-48,171
309,-1908,12388,8960,-115,-173,83
347,-2096,12424,8604,-226,-239,278
387,-1532,12316,8912,-457,34,259
425,-1724,12340,9068,-95,331,-74
461,-2176,12392,8600,-164,-25,115
500,-1636,12404,9136,-145,-135,135
539,-1908,12360,8788,-6,54,-50
575,-2084,12424,8632,-165,-123,136
614,-1588,12456,8720,-280,217,37
652,-1960,12280,8772,-216,530,-228
692,-2148,12400,8820,-176,183,-110
731,-2200,12432,8624,-230,-35,24
769,-2128,12376,8608,-442,-207,346
808,-1820,12348,8912,-657,-216,462
848,-1496,12348,9024,-403,113,183
886,-1916,12364,8848,-191,321,-115
925,-2116,12432,8612,-182,-76,72
963,-1952,12424,8752,-294,-229,239
1002,-1952,12396,8856,-518,-198,354
1042,-1712,12368,9008,-319,-100,279
1081,-1580,12404,8892,-272,357,-64
1120,-2024,12404,9180,-95,216,-129
1159,-1880,12356,8808,99,-79,19
1194,-2012,12308,8416,-253,190,33
1232,-1868,12360,9172,-394,165,164
1269,-1856,12492,8812,-137,209,28
1307,-2140,12392,8696,-359,170,31
1344,-2012,12328,9116,-140,-109,50
1383,-2216,12504,8704,-126,-390,232
1423,-1952,12492,8448,-564,-211,407
1462,-1852,12300,9164,-594,-271,391
1502,-1656,12288,9092,-133,-199,224
1541,-2008,12364,8700,-471,-106,67
1580,-1832,12316,9288,-190,-221,80
1619,-1828,12404,8820,18,-173,38
1654,-1940,12468,8616,-302,43,126
1692,-1868,12348,8960,-458,37,218
1729,-1544,12372,9052,-257,70,93
1766,-1688,12340,8976,-24,281,-225
1804,-2148,12368,8772,69,219,-241
1842,-2132,12412,8556,-166,-1,191
1879,-1948,12380,8800,-440,89,277
1917,-1900,12328,8764,-365,49,197
1954,-1672,12304,8864,-238,116,10
1991,-2040,12388,9076,-145,70,-99
2029,-2220,12416,8684,16,-144,49
2065,-1968,12440,8412,-423,-75,302
2104,-1792,12192,8920,-472,111,251
2142,-1952,12336,8936,-330,-130,228
2182,-1704,12404,8944,-263,-19,78
2220,-1988,12332,9080,-104,63,-114
2258,-2076,12532,8668,-7,-5,71
2292,-1928,12508,8620,-461,-25,300
2330,-1836,12308,9096,-350,85,132
2368,-1852,12336,8812,-264,-75,159
2406,-1808,12416,9040,-270,1,-12
2443,-1884,12320,8992,-19,61,-133
2480,-2248,12440,8508,-84,39,103
2517,-1832,12364,8720,-501,2,296
2554,-1848,12304,8936,-325,95,152
2590,-1952,12448,8872,-325,-109,169
2630,-1504,12304,8948,-237,-26,4
2666,-2016,12296,9100,26,40,-143
2703,-2192,12392,8380,-141,22,140
2740,-1896,12372,8912,-441,66,261
2778,-1952,12304,8828,-370,50,163
2815,-2008,12340,8864,-394,-140,216
2855,-1652,12324,8880,-188,-49,31
2892,-1880,12344,8748,23,116,-100
2929,-2252,12484,8536,-283,70,190
2967,-1764,12376,9024,-397,38,223
3004,-1964,12312,8852,-256,28,40
