time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,-8132,12300,4612,-215,-28,68
6,-8108,12236,4508,-214,11,91
10,-8232,12244,4472,-186,37,84
13,-8292,12228,4460,-188,89,87
16,-8292,12388,4500,-176,158,105
19,-8276,12408,4304,-219,396,148
22,-8348,12564,3440,-299,1245,237
25,-8980,12156,4876,-344,1012,332
28,-8004,12144,5364,-174,233,244
31,-7684,12116,4860,-126,246,156
34,-7768,12124,4904,-53,326,121
37,-8188,12276,4792,-36,384,114
40,-8544,12236,4468,-22,401,162
43,-8492,12244,4416,-10,391,173
46,-8416,12364,4032,-23,285,213
49,-8332,12244,3868,-76,64,186
53,-8228,12264,3880,-137,-170,161
56,-8164,12280,3892,-128,-287,170
59,-8108,12344,3888,-195,-274,165
62,-8144,12252,4024,-243,-174,177
65,-8052,12328,4256,-241,-100,143
68,-8160,12308,4364,-261,-88,134
71,-8084,12136,4444,-251,-40,118
74,-8092,12312,4460,-243,-62,82
77,-8184,12340,4460,-238,-32,92
80,-8204,12212,4372,-228,-24,76
83,-8268,12340,4472,-231,-30,88
86,-8124,12344,4400,-239,16,86
89,-8216,12240,4256,-251,78,104
92,-8132,12284,4324,-262,109,86
96,-8116,12268,4448,-262,111,86
99,-8180,12248,4384,-253,108,76
102,-8236,12328,4376,-247,106,47
105,-8152,12240,4352,-249,90,49
108,-8048,12328,4412,-273,86,39
111,-8236,12344,4416,-256,44,50
114,-8216,12236,4448,-252,52,67
117,-8188,12292,4416,-245,69,39
120,-8208,12284,4280,-232,66,45
123,-8192,12368,4484,-240,73,45
126,-8228,12260,4400,-238,82,44
128,-8348,12244,4312,-246,98,69
131,-8328,12196,4424,-242,46,68
134,-8296,12388,4256,-233,11,77
138,-8260,12284,4460,-241,-29,59
141,-8352,12288,4288,-258,-8,92
144,-8316,12320,4260,-247,-56,97
147,-8384,12212,4336,-250,-64,103
150,-8344,12216,4380,-268,-50,124
153,-8272,12268,4400,-289,-67,132
156,-8284,12256,4288,-278,-70,135
159,-8288,12312,4324,-287,-72,124
162,-8276,12240,4296,-295,-70,146
165,-8180,12320,4232,-299,-129,159
168,-8116,12284,4280,-304,-88,162
171,-8288,12240,4424,-333,-162,148
175,-8220,12388,4384,-277,-158,164
178,-8184,12328,4384,-300,-141,159
182,-8260,12288,4384,-323,-176,181
185,-8268,12288,4372,-339,-197,164
188,-8236,12248,4424,-315,-199,167
191,-8184,12240,4420,-310,-188,166
194,-8220,12284,4544,-282,-175,154
197,-8132,12156,4444,-319,-162,139
200,-8108,12252,4404,-297,-108,140
203,-8224,12220,4532,-287,-92,139
206,-8180,12208,4388,-259,-29,150
209,-8136,12280,4624,-250,13,147
212,-8140,12216,4636,-231,41,128
215,-8128,12320,4496,-206,56,109
218,-8148,12244,4556,-222,120,125
222,-8196,12284,4496,-192,143,94
225,-8204,12268,4424,-185,183,85
228,-8128,12296,4172,-197,163,99
231,-8344,12276,4296,-198,165,88
234,-8180,12360,4212,-218,110,103
237,-8284,12316,4376,-221,108,118
240,-8212,12312,4140,-274,115,98
243,-8384,12232,4148,-265,54,138
246,-8288,12320,4236,-291,50,93
249,-8224,12260,4244,-288,39,135
252,-8288,12332,4328,-271,27,121
255,-8244,12220,4232,-298,-32,135
258,-8240,12180,4276,-301,-20,138
262,-8108,12268,4468,-277,-21,131
266,-8232,12332,4356,-298,-35,122
269,-8152,12252,4648,-286,38,126
272,-8200,12220,4492,-277,52,152
275,-8128,12272,4564,-246,26,156
278,-8196,12224,4492,-227,16,133
281,-8088,12256,4452,-234,59,150
284,-8052,12216,4520,-228,71,118
