time,accX,accY,accZ,gyrX,gyrY,gyrZ
39,-1488,12244,9152,-423,79,247
77,-1232,12316,9140,-310,81,61
113,-1428,12348,9044,-163,265,-178
153,-1932,12328,9060,-286,187,83
190,-1516,12352,9184,-230,153,169
229,-1732,12348,8728,-327,227,263
266,-1700,12308,8816,-675,93,374
304,-1480,12272,9260,-652,-210,378
344,-1364,12100,9272,-169,-394,251
383,-1348,12304,9008,-99,68,2
418,-1608,12356,8912,-251,350,-5
455,-1552,12220,8984,-244,409,154
494,-1396,12356,8940,-443,528,-7
531,-1632,12192,9300,-301,238,-47
570,-1688,12316,9268,58,-346,84
605,-1404,12440,9012,154,5,17
640,-1736,12380,8840,-175,103,75
678,-1704,12268,8964,-193,309,101
716,-1620,12240,8896,-140,158,19
754,-1744,12336,8944,-236,-155,134
793,-1328,12288,9192,58,-104,-51
831,-1704,12272,8844,277,228,-284
869,-1788,12440,8632,-81,260,-27
906,-1524,12424,9052,-144,256,-11
945,-1996,12308,8784,-197,-6,31
981,-1880,12372,8756,-268,-548,355
1021,-1808,12336,9000,-168,-541,171
1060,-1652,12400,8756,-277,-93,169
1099,-1568,12432,8812,-269,248,187
1137,-1660,12400,8660,-452,470,27
1175,-1860,12284,9048,-413,14,170
1213,-1444,12224,9056,-68,-344,198
1251,-1584,12564,8808,-99,5,10
1285,-1780,12372,8820,-293,192,142
1323,-1528,12236,8912,-454,307,138
1362,-1564,12336,8892,-296,492,-110
1401,-2036,12288,8952,-327,-262,206
1441,-1548,12208,8756,-194,-420,334
1481,-1552,12416,8872,-385,109,180
1519,-1680,12272,9032,-431,153,200
1558,-1512,12344,8952,-207,167,65
1595,-1848,12324,8748,-414,-84,129
1633,-1828,12272,9072,-339,-415,322
1673,-1528,12288,8796,-290,-349,367
1712,-1468,12372,8960,-458,116,219
1751,-1400,12320,9180,-305,222,129
1789,-1544,12296,8732,-254,370,-48
1828,-1896,12320,8992,-358,-81,44
1865,-1716,12232,9168,-82,-370,172
1904,-1392,12440,8752,-251,53,128
1942,-1668,12236,9224,-319,281,29
1979,-1532,12220,9148,-99,157,55
2015,-716,12276,9776,822,392,-635
2052,-2532,12520,8172,514,316,-532
2091,-1904,12384,8736,-47,-408,141
2129,-1564,12428,8624,-219,114,0
2166,-1836,12468,8844,-185,422,-105
2206,-1888,12408,8800,-192,140,63
2243,-1868,12440,8672,-264,20,129
2281,-1940,12452,8692,-420,-187,329
2320,-1620,12448,9052,-373,-159,226
2359,-1544,12440,8988,-103,191,-205
2398,-1612,12352,8956,112,261,-483
2437,-1940,12412,8812,62,300,-432
2475,-2224,12364,8700,-113,41,-201
2513,-2148,12444,8764,-322,-395,317
2553,-1604,12476,8744,-292,-167,342
2592,-1816,12468,8744,-309,268,145
2631,-1724,12420,8904,-241,261,49
2668,-2052,12340,8860,-184,0,9
2703,-2084,12480,8684,-209,-204,123
2742,-1880,12504,8672,-444,-349,414
2781,-1532,12328,8920,-519,-69,348
2820,-1636,12384,9036,-206,336,17
2857,-1724,12360,8732,-243,285,-12
2896,-2000,12384,8868,-226,70,-65
2933,-1980,12380,8932,-90,-241,66
2971,-1996,12412,8364,-317,-244,356
3011,-1476,12456,9092,-548,159,184
