time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,7408,11656,7032,-353,-334,62
6,7696,11748,7040,-321,-314,-5
9,7744,11764,7180,-249,-282,-22
12,7836,11692,7136,-201,-289,-76
15,7856,11684,7224,-131,-175,-154
18,7860,11676,7268,-11,-81,-227
22,7720,11564,7300,79,36,-246
25,7804,11564,7440,141,105,-295
28,7636,11656,7296,282,120,-383
32,7408,11716,7212,362,121,-407
35,7284,11928,7192,420,153,-411
38,7324,11848,7044,436,160,-399
41,7104,12028,7004,440,230,-335
44,7156,12256,6680,431,308,-277
47,7184,12356,6764,383,348,-186
50,7328,12480,6700,342,426,-165
54,7156,12588,6676,341,435,-110
57,7216,12552,6544,287,439,-82
60,6944,12656,6412,205,470,-20
63,7048,12848,6396,157,472,13
67,7104,12972,6204,61,451,101
70,7072,12848,6244,-9,398,104
73,7128,12900,6360,-53,275,128
76,6972,12780,6312,-131,221,143
79,7000,12876,6248,-247,294,177
82,7012,12720,6376,-327,306,200
86,6956,12804,6392,-401,257,227
89,6960,12660,6384,-379,190,243
92,6924,12592,6444,-428,130,218
95,6932,12536,6520,-459,14,196
98,6924,12568,6408,-513,-81,199
101,6916,12552,6392,-575,-159,252
104,7028,12444,6576,-582,-204,258
109,6988,12468,6592,-657,-202,275
112,7248,12268,6628,-675,-164,291
115,7208,12232,6768,-645,-139,325
118,7316,12148,6860,-592,-173,286
121,7328,12032,6940,-563,-156,305
124,7272,11956,7072,-461,-133,314
127,7164,11980,7188,-401,-140,333
131,7336,11964,7192,-284,-130,356
134,7432,11780,6960,-247,-154,333
137,7660,11920,6828,-199,-79,326
140,7528,11960,6652,-183,-2,297
143,7512,12020,6876,-184,93,277
146,7336,12032,6884,-219,117,292
150,7424,12212,6884,-219,201,310
153,7420,12212,6916,-201,209,300
157,7380,12252,6912,-187,206,289
160,7428,12280,6900,-130,157,266
163,7324,12404,6772,-141,148,242
166,7320,12352,6708,-113,85,176
169,7444,12348,6500,-179,75,112
172,7364,12484,6548,-243,162,90
175,7144,12472,6288,-339,158,21
178,7092,12448,6464,-390,133,45
181,6996,12392,6696,-409,74,88
185,6984,12316,6700,-431,26,116
188,7060,12096,6872,-405,-18,107
191,7268,12132,6924,-373,-53,132
195,7380,12120,6844,-338,-86,107
198,7484,12164,6784,-304,-66,55
201,7428,12220,6872,-314,-115,-24
204,7492,12124,6736,-280,-126,-41
207,7468,12140,6724,-313,-125,-30
210,7412,12168,6868,-282,-114,-25
213,7296,12132,6868,-209,-84,28
216,7516,12200,6880,-240,-58,66
219,7620,12196,6836,-196,17,144
223,7788,12220,6912,-214,104,163
226,7788,12332,6892,-174,165,188
229,7768,12280,6896,-188,160,198
232,7600,12208,6908,-198,171,194
236,7576,12192,6780,-183,223,214
239,7524,12172,6656,-157,229,224
242,7372,12296,6776,-145,251,212
246,7272,12240,6640,-176,235,245
249,7376,12240,6548,-163,266,244
252,7312,12368,6560,-183,246,272
255,7184,12288,6640,-200,155,263
258,7112,12232,6736,-239,132,278
261,7340,12388,6840,-267,196,256
264,7388,12140,6656,-288,211,262
267,7372,12172,6732,-284,294,177
271,7340,12184,6836,-292,245,162
274,7260,12220,6760,-264,276,108
278,7160,12292,6864,-228,196,82
281,7248,12460,6692,-239,162,79
284,7172,12316,6592,-256,159,51
287,7312,12468,6592,-305,220,81
290,7180,12396,6568,-358,246,49
293,7220,12440,6704,-398,237,42
296,7076,12448,6604,-462,185,48
300,6996,12244,6892,-457,104,95
303,6968,12192,6888,-449,89,91
306,7132,12192,6788,-446,38,135
309,7240,12068,6888,-401,26,141
312,7256,11984,6808,-371,86,107
315,7356,11976,6880,-347,119,151
318,7252,12088,6912,-304,203,158
322,7288,11968,6880,-325,260,174
325,7312,12076,6892,-257,282,218
329,7144,12224,6876,-227,280,238
332,7208,12384,6712,-187,201,205
335,7164,12436,6832,-230,175,234
338,7368,12492,6668,-277,179,250
341,7424,12344,6668,-285,205,225
344,7332,12424,6744,-386,234,258
347,7412,12292,6760,-386,213,226
351,7400,12128,6708,-377,239,237
354,7200,12124,6804,-307,219,200
357,7260,12164,6924,-320,201,189
360,7216,12148,6904,-291,146,187
364,7188,12248,6780,-280,43,196
367,7216,12104,6784,-268,0,160
370,7312,12152,6664,-315,-88,117
373,7440,11988,6724,-307,-54,106
376,7504,11972,7008,-295,-50,76
379,7560,12032,6904,-232,-19,36
383,7460,11920,7080,-199,9,24
385,7492,11948,6980,-177,16,-29
389,7472,12044,7036,-144,5,4
391,7432,12088,6956,-81,58,4
394,7476,12112,6964,-51,50,24
397,7524,12128,6908,-87,89,9
400,7556,12120,6768,-40,96,40
403,7524,12112,6840,-59,145,11
407,7460,12268,6972,-59,201,17
410,7400,12312,6960,-35,193,42
413,7272,12152,6948,5,160,48
416,7264,12308,6784,29,158,71
420,7424,12376,6684,69,171,70
423,7496,12476,6880,26,136,51
426,7288,12364,6712,-6,195,56
429,7380,12416,6660,-59,163,103
432,7256,12384,6660,-84,146,85
435,7340,12332,6748,-147,139,48
438,7056,12252,6776,-119,100,89
441,7068,12228,6944,-149,45,105
444,7020,12164,7028,-92,-55,108
447,6976,11948,7016,-32,-60,144
451,7064,12036,7000,9,0,182
454,7172,12092,6724,51,26,176
457,7236,12128,6716,91,0,184
460,7076,12252,6808,79,-43,174
463,7136,12300,6664,0,-5,198
466,7256,12264,6652,-43,53,176
469,7308,12396,6516,-80,63,195
472,7388,12360,6604,-123,64,179
475,7364,12400,6596,-163,99,146
478,7288,12376,6544,-208,128,134
481,7228,12328,6552,-206,97,89
484,7004,12432,6652,-196,52,103
488,6956,12364,6896,-180,-13,168
492,7140,12380,6768,-198,-41,185
495,7200,12300,6696,-194,-61,224
498,7176,12352,6748,-226,-69,291
501,7284,12348,6764,-256,-85,273
504,7340,12268,6776,-307,-44,301
507,7428,12384,6712,-300,-33,274
510,7424,12300,6948,-283,-86,258
513,7408,12236,6920,-245,-83,239
516,7324,12212,6912,-250,-128,204
520,7244,12232,6860,-207,-170,156
523,7264,12120,6924,-172,-212,130
526,7304,12144,6772,-142,-249,53
529,7188,12092,6676,-206,-272,25
532,7336,12060,6760,-192,-254,23
536,7356,11992,6848,-170,-198,32
539,7272,12000,6764,-190,-144,42
542,7288,12076,6992,-164,-145,84
545,7256,12100,6920,-168,-95,143
549,7312,12048,6964,-174,-63,172
552,7384,12192,6860,-146,-52,237
555,7380,12200,6956,-141,-25,223
558,7392,12168,6816,-124,39,236
561,7468,12212,6852,-95,47,183
564,7336,12280,6588,-79,72,160
567,7436,12204,6668,-107,85,89
570,7408,12412,6596,-116,39,80
573,7264,12260,6664,-145,67,77
577,7220,12404,6688,-159,86,119
580,7128,12360,6776,-182,135,137
583,7132,12412,6780,-204,143,167
587,7208,12332,6644,-199,124,198
590,7156,12468,6640,-193,115,185
593,7208,12348,6768,-226,54,231
596,7316,12436,6704,-256,39,186
599,7300,12292,6672,-249,17,178
602,7336,12316,6620,-243,34,170
605,7408,12356,6656,-239,16,154
608,7328,12432,6680,-272,-44,132
611,7292,12316,6656,-294,-40,194
614,7248,12400,6648,-284,-51,169
619,7116,12348,6648,-343,-125,190
622,7224,12284,6656,-348,-143,169
625,7328,12240,6744,-377,-158,219
628,7276,12148,6636,-383,-117,160
631,7496,12012,6772,-416,-111,140
634,7456,12040,6956,-400,-99,95
637,7500,12020,6912,-342,-35,50
640,7424,12076,6996,-298,-7,53
643,7408,12108,6944,-259,21,75
646,7460,12008,6952,-172,8,86
649,7264,11916,6956,-132,5,69
652,7400,12036,6948,-80,51,102
655,7256,12088,6816,-60,66,56
658,7216,12240,6804,-67,63,54
662,7248,12216,6828,-62,68,37
665,7300,12176,6796,-50,84,77
668,7224,12232,6832,-67,105,32
671,7224,12276,6776,-70,66,67
674,7292,12200,6856,-36,37,66
677,7312,12328,6920,-32,52,73
680,7272,12404,6748,-51,49,93
683,7396,12400,6680,-56,33,124
687,7312,12428,6692,-105,17,103
690,7444,12420,6636,-144,16,118
693,7340,12432,6692,-181,27,71
696,7352,12308,6492,-236,12,70
699,7156,12336,6684,-256,-51,72
702,7168,12356,6676,-257,-79,82
706,7272,12380,6788,-264,-65,138
709,7104,12284,6640,-265,-88,169
712,7172,12220,6784,-251,-64,181
715,7120,12224,6652,-309,-101,203
718,7228,12208,6752,-324,-88,227
721,7128,12176,6624,-296,-36,253
725,7032,12132,6928,-317,-82,279
728,7168,12084,6884,-275,-75,360
731,7272,12052,7024,-253,-89,336
734,7464,12160,7016,-212,-88,332
737,7412,12124,7036,-172,-46,342
740,7520,12212,6748,-117,-61,302
743,7440,12208,6884,-149,-6,317
747,7656,12408,6836,-147,67,262
750,7512,12296,6748,-184,82,279
753,7508,12440,6768,-188,101,269
756,7468,12344,6816,-198,144,296
760,7580,12300,6748,-250,196,287
763,7512,12404,6696,-225,232,255
766,7396,12264,6776,-218,149,224
769,7416,12228,6840,-193,166,192
772,7472,12152,6680,-174,241,143
775,7508,12328,6668,-203,312,131
778,7444,12212,6456,-216,306,91
782,7308,12456,6548,-231,184,46
785,7204,12460,6712,-300,181,46
788,7208,12396,6688,-285,134,42
792,7236,12300,6668,-300,156,-2
795,7260,12276,6716,-288,113,6
798,7316,12324,6744,-297,88,-13
801,7252,12216,6828,-286,52,-22
804,7208,12124,6904,-306,20,2
807,7256,12212,7140,-258,2,14
810,7160,12000,6996,-221,-2,60
813,7412,11992,7040,-150,42,42
816,7448,12080,6840,-107,20,-22
819,7456,12008,6932,-91,55,-44
822,7384,12120,6896,-48,17,-97
825,7424,12088,6936,-30,41,-121
828,7328,12108,6920,-13,33,-116
831,7276,12120,6940,16,60,-106
835,7288,12132,6828,69,17,-76
838,7260,12256,6888,75,85,-98
841,7320,12200,6884,32,89,-34
844,7212,12148,6832,61,92,18
847,7192,12228,6872,56,110,63
850,7040,12212,6876,96,81,145
853,7044,12252,6916,103,53,195
856,7240,12364,6648,68,90,286
859,7456,12420,6716,11,195,294
862,7460,12436,6476,-39,343,274
865,7344,12420,6540,-87,380,253
869,7072,12500,6660,-149,359,258
872,6940,12436,6624,-96,243,297
876,6804,12504,6676,-119,191,361
879,6864,12360,6708,-104,100,408
882,6844,12376,6596,-121,15,419
885,7036,12384,6592,-166,2,451
888,7072,12344,6572,-192,-37,455
891,7148,12344,6372,-202,-51,518
894,7196,12412,6648,-259,-81,443
898,7240,12368,6660,-227,-94,411
901,7428,12328,6784,-230,-116,358
904,7392,12324,6716,-227,-139,299
907,7552,12448,6504,-241,-121,224
910,7576,12272,6428,-277,-127,173
913,7528,12320,6500,-313,-40,120
916,7488,12308,6700,-322,7,108
920,7364,12196,6752,-355,-11,64
923,7352,12216,6872,-341,-63,86
926,7348,12220,6776,-302,-63,75
930,7188,12128,6804,-289,-70,91
933,7392,12140,6968,-240,-63,78
936,7508,11900,6888,-224,-20,68
939,7516,12052,6832,-192,33,56
942,7400,12064,6796,-221,144,33
945,7420,12132,6844,-203,261,36
948,7336,12216,6892,-199,218,52
951,7264,12184,7004,-142,141,46
954,7424,12240,6860,-141,151,60
957,7452,12444,6860,-120,150,70
961,7264,12328,6652,-189,188,65
964,7320,12440,6712,-181,197,78
967,7188,12340,6720,-192,213,97
971,7208,12276,6696,-209,197,113
974,7160,12344,6780,-212,142,84
977,7200,12424,6576,-197,121,112
980,7264,12360,6824,-205,84,98
983,7224,12316,6620,-242,60,104
986,7200,12220,6664,-247,8,60
989,7216,12248,6652,-249,32,83
992,7164,12224,6680,-243,60,114
995,7156,12200,6860,-227,67,164
998,7120,12104,6748,-222,90,194
1001,7252,12160,6848,-212,102,238
1005,7248,12220,6796,-187,90,223
1009,7192,12336,6764,-184,68,226
1012,7340,12252,6760,-157,38,223
1015,7200,12304,6656,-180,27,241
1018,7336,12220,6632,-187,-11,218
1021,7308,12300,6544,-190,-24,224
1024,7336,12512,6596,-260,-47,223
1027,7364,12304,6668,-289,-29,214
1030,7508,12396,6560,-288,-20,173
1033,7476,12356,6620,-320,37,156
1036,7372,12396,6576,-341,46,116
1039,7320,12352,6648,-408,32,94
1043,7424,12432,6672,-372,-39,101
1047,7376,12508,6732,-384,-65,87
1050,7348,12300,6784,-409,-45,77
1053,7336,12328,6640,-416,-29,84
1056,7260,12308,6796,-452,-30,58
1059,7328,12256,6712,-429,40,77
1062,7292,12116,6696,-465,69,112
1065,7240,12104,6812,-464,103,105
1068,7244,12220,6724,-437,104,115
1071,7140,12172,6872,-403,96,139
1074,7272,12144,6840,-385,66,145
1077,7232,12300,6816,-369,65,132
1080,7288,12296,6784,-359,29,153
1084,7292,12196,6724,-380,14,142
1087,7424,12228,6900,-361,7,135
1091,7328,12220,6872,-365,42,157
1094,7396,12212,6736,-364,45,154
1097,7428,12236,6884,-356,58,132
1100,7520,12140,6792,-355,75,113
1103,7424,12284,6812,-329,76,77
1106,7360,12244,6832,-326,53,89
1109,7208,12048,6828,-336,68,124
1112,7184,12128,6836,-322,76,161
1115,7124,12048,6720,-280,91,204
1118,7056,12144,6896,-300,90,254
1122,7204,12116,6848,-291,92,291
1125,7276,12080,6712,-259,116,314
1128,7152,12244,6732,-271,91,311
1132,7240,12216,6788,-275,38,326
1135,7260,12264,6780,-232,17,338
1138,7152,12260,6760,-236,2,351
1141,7032,12380,6632,-264,24,406
1144,7156,12348,6896,-251,-14,402
1147,7228,12232,6960,-226,-104,376
1150,7520,12160,6768,-194,-136,324
1154,7632,12104,6732,-184,-51,265
1157,7632,12132,6744,-195,-31,177
1160,7564,12100,6712,-195,52,122
1163,7576,12008,6888,-196,119,91
1166,7312,12056,6876,-185,123,103
1169,7272,12056,6860,-143,126,119
1172,7128,12140,6920,-109,98,156
1176,7212,12184,6960,-113,117,176
1179,7276,12204,6840,-71,93,186
1182,7400,12200,6868,-64,138,167
1186,7512,12280,6736,-76,147,149
