time,accX,accY,accZ,gyrX,gyrY,gyrZ
5,6712,12000,8312,-697,993,-221
8,6652,12092,8116,-827,1225,-71
11,6480,12320,8104,-1016,1382,81
14,6372,12208,8300,-1153,1485,258
17,6080,12236,8312,-1332,1578,458
20,5772,12140,8336,-1410,1608,629
23,5572,12220,8436,-1489,1595,844
27,5656,12032,8352,-1577,1661,978
30,5728,11804,8424,-1649,1670,1090
33,5504,11668,8372,-1670,1668,1157
36,5716,11816,8412,-1717,1649,1227
40,5716,11608,8260,-1712,1582,1220
43,5568,11452,8392,-1693,1522,1227
47,5500,11252,8664,-1645,1431,1204
50,5416,11208,8660,-1560,1318,1195
54,5520,11168,8832,-1433,1180,1188
57,5704,11208,8784,-1302,1154,1126
60,5800,11088,9000,-1171,1140,1114
63,6112,11020,8768,-1070,1150,989
66,6148,11132,8844,-941,1208,853
70,6312,11200,8796,-828,1322,722
73,6332,11184,8752,-755,1424,597
76,6408,11340,8604,-657,1575,509
79,6420,11340,8408,-647,1652,390
82,6272,11500,8344,-611,1689,357
85,6128,11600,8188,-668,1663,332
89,6032,11748,8364,-691,1542,370
93,5912,11748,8292,-721,1413,447
96,5816,11660,8292,-731,1255,513
99,5816,11752,8536,-771,1163,645
102,5828,11708,8476,-799,988,723
105,6028,11816,8624,-813,895,808
108,6072,11812,8636,-859,818,883
111,6340,11692,8624,-918,772,906
114,6556,11612,8720,-1005,814,985
118,6732,11680,8628,-1102,954,996
121,6692,11740,8540,-1241,1085,1002
124,6708,11676,8544,-1419,1252,1030
127,6756,11828,8680,-1553,1376,983
131,6784,11864,8816,-1765,1501,883
135,6996,11752,8872,-1842,1669,774
138,7184,11640,9128,-1895,1987,597
141,7400,11620,9448,-1871,2305,394
144,7652,11668,9568,-1794,2663,155
147,7852,11876,9576,-1683,2932,-141
151,7964,12268,9576,-1622,3181,-415
154,7968,12504,9452,-1525,3408,-746
157,7916,12584,9468,-1423,3534,-1063
160,7816,13116,9568,-1300,3592,-1463
163,7652,13300,9256,-1280,3605,-1846
167,7416,13644,8548,-1350,3621,-2182
170,7224,14112,8356,-1576,3595,-2497
174,7076,14324,8212,-1806,3552,-2756
177,7004,14608,7728,-2166,3565,-3006
181,6720,14768,7428,-2604,3508,-3181
184,6176,14752,7408,-3076,3549,-3268
187,5364,14592,7728,-3520,3637,-3139
190,4672,14372,8072,-3932,3198,-2980
194,4204,13948,8380,-4274,2583,-2652
197,3740,13304,8644,-4465,2081,-2179
200,2216,11272,9792,-4359,384,-1677
203,2468,10960,10448,-3780,-1701,-965
207,3916,12708,11160,-3312,-1451,-207
210,4716,13052,10128,-3068,-1142,563
213,5536,12532,9204,-3178,-664,995
217,6676,11156,9524,-3317,-665,936
221,7080,9992,9956,-3213,-847,576
224,7300,9192,10360,-2818,-1031,65
227,6852,8608,10508,-2290,-1534,-406
230,6412,8008,10764,-1580,-2231,-867
233,6268,7848,10964,-703,-2989,-1291
236,6292,7700,10820,113,-3179,-1650
240,6112,7616,10680,863,-3163,-2021
243,5932,7520,10708,1514,-3269,-2388
246,5984,7392,9976,2090,-3276,-2831
249,6012,7228,10364,2715,-3454,-3262
253,6356,7100,10744,3561,-3410,-3778
256,8088,6020,14380,5263,-3039,-4801
260,10036,4516,16896,8008,-2895,-6401
263,10348,4308,14760,10933,-3073,-8118
267,8816,5220,10732,13262,-3913,-9703
270,7864,6952,8804,14780,-5288,-11006
273,6952,8856,7388,15498,-5915,-11918
277,6100,11564,5372,15240,-5250,-12331
280,5364,12988,4008,14301,-3640,-12382
283,4088,14192,2580,12891,-1959,-12102
287,3088,14832,2080,11411,-1000,-11602
290,1648,15384,2000,10005,-1061,-10935
293,396,15676,1812,8735,-1821,-10048
297,-1132,16232,1576,7270,-3130,-8841
301,-1820,16628,1804,5880,-4610,-7289
304,-4440,16284,3572,5506,-5902,-3933
308,-5788,15100,6092,5998,-4316,842
311,-6736,15624,6588,5489,-6814,2982
314,-6824,16288,5672,4378,-11585,4873
317,-3284,16004,3752,2907,-13897,7067
321,480,14688,3584,1685,-13651,8938
324,4464,12576,3992,724,-12331,10382
327,5940,11716,4060,-72,-10869,11345
331,6808,11348,4292,-805,-10093,11854
334,7792,10624,4708,-1470,-9391,11958
337,8276,10072,4936,-2063,-8293,11742
341,8684,9436,5904,-2471,-7010,11349
345,8716,8900,6392,-2688,-5652,10737
348,8828,8208,7092,-2715,-4463,9942
351,9240,7252,8124,-2445,-3377,8878
354,9708,6712,8432,-1868,-2418,7634
358,9744,6384,8776,-1040,-1632,6201
361,9764,6148,9444,-9,-1181,4739
364,9720,6080,10060,1189,-918,3245
367,9588,6072,10232,2571,-767,1744
370,9320,6544,10464,4000,-616,471
374,9296,7332,10456,5397,-164,-610
377,8964,8088,10300,6772,391,-1482
380,8496,8948,10016,8067,857,-2082
383,7288,9972,9400,9092,1341,-2401
387,5476,10564,8552,9738,968,-2338
390,4656,11424,7464,9914,662,-2080
394,2932,11840,6780,9684,-177,-1443
397,1160,12872,5304,8933,-1490,-413
400,832,13864,4564,7856,-2162,774
403,-2056,14456,3956,6507,-5216,2560
406,-17712,12596,4116,4755,-16526,6231
410,-4900,19004,2036,1684,-25030,10939
413,10096,19432,8852,968,-17563,12274
417,15552,19176,9784,993,-10080,11820
420,13432,17968,6504,244,-4889,11239
423,11688,15964,5656,-1087,-3913,11124
427,11992,13964,7080,-2101,-2507,11171
431,11120,12608,10664,-2263,-979,11140
434,9912,12228,12848,-1798,-1096,10883
438,10552,12240,14144,-1051,-1615,10294
441,12360,12188,13652,-326,-1343,9268
444,15016,11812,12168,211,-289,7698
448,15920,11480,10972,685,1004,5706
451,15264,11156,9992,1102,1903,3576
454,13452,11132,9380,1444,2495,1572
458,11540,11180,9012,1629,2838,135
461,8832,11256,8624,1748,2750,-820
464,7156,11008,8548,1789,2343,-1410
467,6288,10672,7796,1748,1985,-1739
470,5276,10376,6576,1442,1653,-1862
475,5040,9832,6328,1197,1272,-1969
478,5036,9280,6304,1004,797,-2121
481,5104,9128,6052,796,738,-2238
484,5260,8924,5676,503,806,-2366
487,5520,8600,6060,227,876,-2466
490,6224,8284,6520,106,927,-2625
493,7164,8228,7052,175,1149,-2758
497,8200,8468,7312,358,1505,-2885
500,8760,8892,7560,609,1845,-2972
503,8932,9456,7752,906,1950,-3000
506,9340,10276,8456,1302,1872,-2907
509,9920,12088,8776,1813,1732,-2879
512,10312,13228,8292,2109,1551,-2856
517,10992,14500,7716,2221,1723,-2897
520,11272,15688,7288,2263,1974,-3013
523,11168,16336,7144,2238,2243,-3152
527,10836,16904,6720,2194,2276,-3301
530,10400,17164,5948,2027,2203,-3446
533,9692,17228,5388,1726,2188,-3472
536,8620,17040,5056,1319,2087,-3321
540,7460,16580,4804,951,2081,-2920
543,6168,16200,4556,560,2106,-2352
546,4716,15216,4352,181,2048,-1614
549,3828,14356,4740,-124,1714,-752
552,3052,13592,4936,-305,1124,28
557,3136,13168,4996,-493,593,706
560,3396,12824,5272,-673,244,1259
563,4144,12720,4584,-974,174,1752
566,5348,12144,5680,-1169,200,1885
569,5596,11852,6028,-1001,-116,1717
572,6436,12424,6188,-835,-629,1440
575,6996,13120,5952,-740,-902,1152
579,7616,13652,5672,-893,-827,811
582,7752,14036,5640,-1169,-525,613
585,7320,14044,6252,-1439,-327,499
588,6876,13944,6492,-1622,-201,511
591,6752,13652,7084,-1718,-197,583
594,6636,13296,7196,-1750,-305,599
597,7076,12984,7480,-1732,-418,576
602,7788,12324,7912,-1692,-396,495
605,8040,11948,8192,-1531,-209,442
608,8252,11548,8472,-1318,-80,368
611,8100,11116,8676,-1098,-195,244
614,8388,10784,8804,-846,-234,54
617,8508,10684,8728,-571,6,-227
620,8572,10616,8444,-342,221,-490
623,8168,10680,8344,-156,413,-745
626,7764,10736,8280,-32,592,-958
629,7244,11000,8172,106,619,-1034
