time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,3908,13520,6652,-230,-52,174
6,3964,13480,6676,-234,-27,155
9,4044,13508,6592,-232,19,139
12,4132,13588,6688,-249,79,144
15,3984,13488,6768,-261,58,131
18,3992,13560,6748,-294,-13,147
21,3944,13616,6740,-322,20,127
24,3852,13576,6852,-273,31,133
27,4004,13584,6688,-300,-27,161
31,3964,13596,6768,-318,-20,116
35,4044,13572,6824,-295,16,138
38,4172,13580,6900,-302,-6,93
41,4052,13540,6888,-303,-12,105
44,4092,13564,6920,-277,2,42
47,4088,13548,6888,-304,-9,85
50,4032,13520,6896,-272,17,54
53,3988,13564,6768,-250,19,32
56,3896,13464,6924,-251,0,66
58,3876,13548,7016,-271,1,54
61,3908,13472,6832,-268,-5,72
64,4072,13632,6676,-247,7,53
67,4040,13556,6764,-249,43,58
70,3992,13520,6840,-255,51,37
73,4040,13516,6760,-239,158,56
76,3820,13520,6860,-276,110,47
80,3676,13572,6860,-256,88,75
83,3704,13592,6844,-239,53,101
86,3888,13508,6736,-252,82,124
89,3836,13676,6776,-289,153,119
93,3748,13528,6708,-280,90,150
96,3696,13584,6772,-284,-8,142
99,3832,13508,6900,-277,-39,174
102,4120,13556,6860,-286,-26,166
105,4120,13488,6908,-272,17,143
108,4036,13448,6904,-261,17,136
111,3784,13452,6988,-249,23,145
114,3900,13524,6796,-223,-5,143
117,3904,13592,6720,-224,-8,138
121,3812,13524,6852,-225,-73,176
124,3864,13564,6772,-243,-82,182
127,3852,13476,6852,-243,-145,179
130,3952,13508,6896,-230,-165,210
133,3956,13568,6784,-235,-195,170
136,4028,13548,6828,-200,-136,174
139,4140,13464,6796,-203,-111,133
142,4132,13568,6744,-250,-35,122
146,4112,13512,6612,-241,-51,104
149,3996,13580,6812,-266,-40,91
152,4140,13624,6732,-256,23,78
155,4036,13480,6824,-289,19,79
158,3872,13584,6792,-281,0,77
161,3844,13468,6816,-289,-11,75
165,3792,13628,6760,-268,-24,114
168,3936,13556,6852,-271,13,128
171,4068,13600,6872,-274,56,109
174,4092,13476,6948,-256,66,102
177,4032,13596,6852,-253,52,91
180,4040,13524,6908,-244,116,59
183,4072,13500,7012,-246,107,88
186,4028,13552,6836,-250,151,67
189,3944,13552,6824,-232,144,85
192,3804,13628,6892,-227,148,98
195,3748,13536,6900,-200,116,97
198,3768,13476,6756,-195,113,144
201,3756,13564,6860,-196,107,143
204,3928,13604,6820,-202,75,172
208,3864,13576,6632,-227,112,139
211,3920,13580,6804,-201,87,144
214,3916,13468,6720,-244,53,116
217,3908,13416,6880,-245,24,126
220,3880,13452,6832,-260,1,175
223,3840,13616,6816,-254,-39,147
226,3900,13580,6816,-249,-107,201
230,3844,13616,6724,-249,-137,197
233,3916,13496,6816,-277,-123,197
236,4024,13592,6768,-279,-148,197
239,3964,13512,6880,-274,-150,182
242,4044,13444,6844,-257,-172,190
245,4124,13576,6876,-270,-135,171
249,4156,13564,6736,-245,-131,165
252,4296,13608,6924,-260,-71,120
255,4260,13500,6840,-234,-24,90
258,4196,13572,6848,-235,29,54
261,4180,13500,6828,-226,76,16
264,4016,13488,6896,-236,63,28
267,3892,13476,6892,-238,48,24
270,3856,13480,6844,-221,-5,39
273,3888,13620,6780,-241,14,30
276,3892,13584,6792,-224,5,65
279,3844,13548,6940,-249,25,76
282,3760,13512,6772,-244,27,48
285,3972,13436,6820,-232,39,67
288,3916,13512,6776,-261,46,70
292,4008,13488,6780,-235,68,94
295,3752,13588,6732,-278,84,106
298,3868,13572,6844,-271,14,95
301,3644,13596,6728,-276,-6,122
304,3636,13632,6940,-264,-79,142
307,3716,13604,6940,-268,-119,173
310,3820,13576,6936,-269,-132,194
314,3872,13520,6820,-254,-113,175
317,3920,13504,6876,-226,-170,189
320,3936,13532,6832,-222,-142,179
323,4144,13604,6816,-235,-150,185
326,4180,13516,6968,-246,-116,126
329,4244,13588,6972,-219,-55,134
332,4080,13536,6956,-206,-40,92
336,4196,13620,6956,-205,26,44
339,3984,13492,6872,-227,-31,39
342,4092,13516,6808,-213,20,64
345,4004,13544,6700,-237,17,57
348,3924,13644,6608,-248,12,59
351,3868,13584,6836,-254,-20,78
354,3892,13556,6728,-279,-60,78
357,4024,13560,6752,-263,-30,43
360,4108,13612,6812,-304,-5,84
363,4060,13460,6864,-282,-12,57
366,4156,13576,6912,-268,84,19
369,4132,13488,6956,-250,137,31
372,4140,13516,6836,-264,196,8
375,4004,13484,6832,-229,208,-15
379,3788,13504,6908,-223,157,-8
382,3812,13540,6744,-223,177,11
385,3584,13424,6708,-241,57,67
388,3680,13508,6800,-249,69,72
391,3664,13572,6784,-223,46,148
394,3736,13668,6728,-245,6,140
397,3744,13580,6920,-236,2,184
400,3904,13580,6972,-251,-30,194
403,3856,13564,6884,-227,-42,202
406,4020,13548,7040,-207,-94,193
409,4124,13596,6888,-210,-115,168
412,4000,13572,6788,-208,-114,161
415,4072,13420,6800,-217,-93,144
419,4108,13528,6804,-223,-41,120
423,3928,13492,6928,-236,-43,150
426,3920,13524,6732,-181,-34,154
429,3980,13664,6784,-255,-48,142
432,4084,13540,6812,-222,-37,134
435,3972,13560,6884,-238,-48,161
438,4084,13536,6812,-250,14,114
441,4132,13468,6728,-272,16,88
444,4016,13604,6744,-269,-10,89
447,4040,13532,6756,-263,49,109
450,3968,13596,6840,-270,42,104
453,3952,13520,6748,-273,84,99
456,3972,13568,6780,-259,69,103
459,3832,13576,6896,-287,66,106
463,3944,13544,6704,-273,38,101
466,4092,13552,6780,-299,69,100
469,4088,13520,6844,-291,110,72
472,3924,13440,6884,-270,92,73
475,3940,13516,6940,-256,136,108
478,3808,13488,6900,-279,66,94
481,3716,13528,6884,-204,27,149
484,3808,13568,6872,-247,-21,146
487,3772,13588,6840,-241,-60,152
490,3744,13536,6900,-258,-56,158
493,3876,13524,6944,-249,-42,208
496,3884,13492,6836,-257,-78,188
500,3940,13512,6772,-288,-43,188
503,4084,13580,6756,-231,-63,177
507,4104,13548,6800,-242,-52,178
510,4104,13520,6840,-268,37,146
513,3900,13584,6812,-277,62,151
516,3732,13488,6704,-261,-6,174
519,3744,13492,6780,-269,-65,182
522,3816,13448,6772,-276,-112,213
525,3972,13596,6860,-280,-111,196
528,4076,13556,6992,-271,-112,187
531,4072,13512,6800,-254,-115,155
534,4144,13532,6900,-261,-102,157
537,4212,13420,6896,-213,-135,113
540,4328,13564,6836,-239,-86,99
543,4280,13492,6984,-194,-20,73
547,4324,13512,6984,-171,39,33
550,4268,13568,6940,-179,85,-1
553,4272,13544,6848,-175,139,-48
556,4140,13508,6900,-163,154,-34
559,3872,13580,6736,-188,199,-68
563,3844,13460,6852,-192,167,-49
566,3728,13564,6716,-214,146,-11
569,3748,13548,6584,-231,116,-8
572,3700,13536,6564,-287,134,43
575,3864,13524,6768,-286,112,47
578,3788,13488,6752,-266,105,59
581,3848,13564,6860,-297,119,73
584,3764,13572,6732,-334,76,106
587,3728,13440,6756,-310,22,124
591,3732,13480,6780,-329,-47,190
594,3612,13532,6836,-311,-69,201
597,3592,13460,6660,-325,-117,266
600,3780,13552,6764,-296,-144,252
603,3864,13496,6996,-310,-168,280
606,3920,13496,6992,-285,-182,280
609,4064,13476,6956,-271,-176,261
613,3980,13500,7024,-262,-170,267
616,4056,13468,7000,-253,-170,236
619,4024,13628,6828,-254,-225,258
622,4016,13508,6884,-220,-227,231
625,4036,13496,6868,-194,-191,224
628,4224,13540,6844,-205,-163,184
631,4468,13492,6912,-182,-68,128
635,4428,13664,6884,-197,2,109
638,4300,13492,6908,-176,49,9
641,4240,13568,7048,-153,110,9
644,4084,13408,6864,-181,103,6
647,3904,13608,6776,-155,104,-17
650,3952,13448,6680,-192,81,15
653,3924,13572,6476,-211,96,-2
