time,accX,accY,accZ,gyrX,gyrY,gyrZ
4,9156,13136,460,-129,798,-6
7,8612,13256,1028,-57,477,109
10,8976,13472,716,-21,360,155
13,8816,13428,684,-14,406,229
16,8440,13168,724,38,362,337
19,9200,13800,124,-52,105,337
22,8508,13348,20,-175,225,397
25,8708,13596,116,-330,-132,428
28,4056,11460,-5636,-1750,-583,1212
31,11068,12400,-1208,-3090,-733,1333
35,14800,14336,5416,-2423,-115,909
38,7964,12936,2820,-1763,682,852
41,9096,13180,3500,-1045,-19,539
45,11388,14104,4288,752,698,-588
48,4824,14048,-940,399,-1417,304
52,9400,13580,-84,239,-1573,339
55,9792,14116,-972,-177,-762,346
58,5564,13852,-6720,-3309,-2465,1404
61,18076,12968,10000,-693,1875,-37
64,3516,13628,2084,-1879,-1239,1199
68,9132,13164,1524,-1738,-1266,1147
71,6196,11892,-4208,-1934,-259,1225
74,9360,13180,952,-1497,-354,947
77,7668,13852,648,-1873,-673,1365
81,12504,14976,6552,-290,-152,483
84,8408,14732,2436,-364,-972,682
88,6384,12984,-80,-203,-1337,949
91,7552,13072,-3376,-935,-1954,1176
94,11248,14176,-68,-1045,-1159,928
98,8288,13612,1620,-162,270,614
101,5792,13360,220,-246,-1226,1030
104,7244,13484,-780,-604,-1962,1350
107,9644,13204,-1848,-1257,-1721,1339
110,12644,14448,2820,-665,-811,873
114,10196,13640,1708,302,198,334
117,6956,13572,200,144,-1762,818
120,9600,14068,-304,73,-1978,743
123,10180,13928,-628,-87,-1316,629
126,5272,11948,-5384,-1529,-1329,1295
131,11452,13320,3396,-1912,-2447,1486
134,11268,13240,3760,-891,-704,939
137,7292,12956,704,-919,-1058,1104
140,10976,14200,3284,-9,-1367,564
144,6884,13316,-2772,-260,-1651,735
147,11664,14560,1212,247,-1612,247
150,9136,13804,-348,77,-1487,260
153,9716,13392,340,87,-1337,232
156,9684,13312,700,100,-1055,196
159,9160,13304,744,94,-889,223
162,5848,11956,-4200,-480,-883,551
166,10600,14384,1192,-2213,-2662,1307
169,11088,13028,3244,-1057,-59,799
173,11776,14240,5068,-356,-256,623
176,5388,13216,-2564,-780,-968,851
179,10256,13452,132,-1041,-1929,860
183,11872,13960,2236,-452,-1360,469
186,8964,13352,-2376,-1180,-1222,650
189,10656,13628,3176,-613,-903,450
193,5500,13012,-3472,-1211,-1166,705
196,10544,13608,3756,-1176,-1877,814
199,8624,13484,1044,-945,-1506,728
202,9532,13652,2828,90,-857,481
205,6320,13128,-3052,-582,-1674,830
209,10756,14248,2396,-928,-2574,944
212,9756,13616,1568,245,-1115,537
216,8508,13444,-96,183,-1423,606
219,3920,12444,-8168,-1839,-2641,1318
222,12560,12904,2804,-1000,-1621,973
226,10864,13396,4764,453,-799,608
229,6772,13520,288,441,-1469,752
232,7832,13604,384,449,-2264,886
235,9468,13572,-488,351,-2581,917
238,10212,13584,-944,138,-2134,883
242,5284,12696,-12300,-2972,-2535,1545
245,15060,12916,6828,-3271,-1181,967
248,11008,12420,12356,854,1222,533
252,4788,13636,-800,372,-2139,782
255,9352,13988,-196,344,-2384,779
259,11144,13964,-964,186,-2445,708
262,11380,13608,-1496,-49,-1421,566
265,9532,13228,-268,-226,-882,512
268,6948,13352,-7008,-1976,-1692,729
272,12180,13472,1296,-2851,-1135,633
275,8632,12200,4752,300,305,370
278,8008,13780,-1340,23,-1869,457
281,9496,13752,20,1,-1737,443
284,10532,13748,-260,-45,-1984,359
287,11284,13492,-852,-202,-1532,235
291,9404,13796,-7232,-1615,-1229,143
294,12480,14240,-2388,-3249,-784,-84
297,10324,12908,5256,-3373,-280,-172
301,8200,12104,9020,-1566,108,-41
