time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,744,10448,11708,-1495,22478,-7669
7,292,10404,11544,-1433,22369,-8017
11,-300,10472,11508,-1420,22478,-8217
14,-1056,10448,11600,-1350,22358,-8318
18,-1700,10068,11724,-1238,22085,-8344
21,-1928,9904,11876,-1023,21534,-8263
25,-2680,9772,11712,-726,20640,-8108
28,-3200,9436,11880,-422,19506,-7844
31,-3892,9328,11708,-169,18458,-7436
35,-4092,9572,11564,74,17520,-6965
38,-4112,9468,11576,324,16923,-6523
41,-3916,9744,11556,558,16136,-6197
45,-3688,9944,11588,781,15574,-5896
48,-3692,10032,11540,975,14827,-5720
51,-3736,10236,11568,1153,13699,-5566
56,-3704,10264,11436,1323,12936,-5463
59,-3912,10336,11356,1443,12271,-5272
63,-3676,10312,11392,1576,12266,-5156
66,-3976,10136,11452,1772,11891,-5064
69,-3660,10124,11380,1942,11371,-4972
73,-3484,10080,11160,2081,11472,-4941
76,-3708,10252,11036,2152,11246,-4904
80,-3704,10456,10752,2129,11010,-4888
83,-3816,10748,10308,2073,10921,-4854
86,-4340,10676,10396,1945,11201,-4745
90,-4768,10964,10232,1777,10063,-4686
93,-4968,10848,10320,1622,10214,-4493
98,-4900,11024,10096,1447,9539,-4421
101,-4744,11172,9868,1235,9416,-4359
105,-4600,11372,9784,966,9281,-4343
108,-4408,11644,9508,781,9027,-4380
111,-4412,11648,9648,507,8614,-4430
114,-4520,11548,9704,343,8318,-4501
118,-5256,11400,9664,208,7800,-4470
121,-5300,11196,9512,123,7061,-4395
124,-5444,10972,9504,112,6585,-4225
128,-5720,10788,9392,145,6152,-4031
131,-5888,10792,9268,211,5559,-3799
134,-6232,10728,9316,313,5015,-3565
137,-6236,10928,9320,400,4472,-3296
142,-6228,10916,9224,505,4079,-3114
145,-6244,10908,9292,571,3701,-2955
148,-6192,10948,9388,688,3362,-2822
151,-6048,11012,9344,780,3118,-2728
155,-5976,11092,9172,852,2828,-2691
158,-5956,11176,9036,817,2444,-2581
161,-6072,11232,8908,735,2087,-2520
165,-6012,11196,8840,652,1819,-2428
168,-6020,11180,8976,604,1725,-2359
171,-5572,11168,9136,548,1848,-2310
174,-5508,11168,8984,540,1927,-2326
178,-5328,10976,9028,509,2061,-2366
182,-5224,10900,8864,542,2023,-2494
