time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,972,15980,-1536,-250,-5,113
6,952,15980,-1508,-257,-5,108
9,964,15924,-1612,-266,-4,110
12,936,16044,-1572,-267,-27,106
15,916,15992,-1580,-258,-10,98
18,944,15908,-1608,-263,-4,112
21,928,16052,-1528,-252,-31,115
24,948,16024,-1520,-246,-7,95
27,1096,15996,-1528,-259,-18,100
30,956,16020,-1508,-226,-9,122
34,1072,15992,-1464,-268,-10,102
37,896,15940,-1548,-249,-13,126
40,956,15980,-1400,-267,12,97
43,976,15960,-1440,-260,-6,102
46,972,16024,-1504,-240,-7,100
49,972,15916,-1476,-259,-29,98
52,952,16008,-1500,-245,-7,121
55,936,16044,-1476,-244,-2,88
58,888,15988,-1428,-275,4,126
61,920,15948,-1560,-231,29,84
64,992,15900,-1492,-248,-16,106
67,852,16032,-1492,-241,-10,94
70,944,15984,-1528,-225,-3,91
73,964,15948,-1532,-268,19,119
77,908,16032,-1440,-259,11,92
80,1028,15996,-1448,-233,-20,110
83,960,16016,-1420,-242,-9,92
86,916,15908,-1400,-249,4,126
88,964,15972,-1580,-235,12,96
91,812,16056,-1524,-232,14,118
94,936,15904,-1584,-219,-19,105
97,864,15996,-1584,-236,1,127
100,940,15976,-1468,-248,-9,106
103,996,15836,-1540,-246,-1,103
106,864,15988,-1524,-228,3,107
109,980,16044,-1444,-251,-22,137
112,920,16040,-1508,-239,2,119
115,956,15924,-1524,-247,-28,127
118,952,16036,-1548,-245,-16,124
122,1000,15976,-1644,-244,-10,113
125,916,15888,-1580,-270,-18,112
128,940,16000,-1476,-233,-7,130
131,1020,15968,-1388,-261,-1,120
134,940,15976,-1540,-248,8,110
137,864,15964,-1468,-228,-9,103
140,1088,15968,-1604,-258,-17,114
143,896,15948,-1444,-268,-12,88
146,980,15996,-1584,-240,5,123
149,904,16020,-1600,-271,-4,107
152,992,15960,-1604,-256,-18,110
155,932,15892,-1668,-276,-11,100
158,996,15988,-1436,-242,-13,93
162,976,15948,-1356,-234,0,118
165,940,15972,-1408,-259,11,78
168,1000,15960,-1444,-270,14,83
171,856,16004,-1540,-237,9,98
174,1016,15980,-1428,-254,10,97
177,892,15936,-1492,-258,-3,105
180,928,16032,-1528,-266,-7,80
183,924,16020,-1516,-263,-29,85
186,1084,16036,-1540,-271,3,89
189,992,15912,-1716,-260,-5,124
192,860,16124,-1476,-253,-17,78
195,872,15988,-1468,-234,16,94
198,916,15992,-1452,-228,-41,105
201,956,16012,-1504,-258,7,86
205,944,15948,-1536,-247,12,116
208,936,15940,-1588,-255,-3,104
211,972,16044,-1492,-268,-19,100
214,976,16016,-1508,-228,-2,120
217,1048,15880,-1536,-248,-1,111
220,904,15988,-1452,-256,-14,112
223,948,16028,-1424,-257,-11,133
226,956,15920,-1396,-250,2,121
229,1044,15892,-1536,-241,7,131
232,988,15948,-1528,-257,1,120
235,868,15948,-1492,-266,-3,125
238,968,15944,-1524,-247,9,117
241,928,15840,-1464,-273,-29,140
244,992,16048,-1520,-252,-13,126
248,940,16052,-1504,-246,-9,107
251,932,15964,-1524,-269,13,142
254,904,15944,-1512,-257,-10,126
257,916,15980,-1492,-237,-5,100
260,916,15932,-1488,-234,-2,108
263,820,15888,-1528,-252,-29,114
266,952,16004,-1500,-245,-10,111
269,1004,15948,-1552,-252,-12,118
272,992,15980,-1596,-257,16,112
275,944,16016,-1512,-243,0,112
278,976,16028,-1364,-245,-10,106
281,948,15988,-1668,-252,-8,103
284,892,16068,-1648,-235,-20,107
287,1004,15868,-1516,-232,15,106
291,916,15924,-1460,-233,-10,100
294,884,15936,-1456,-236,-3,89
297,956,16072,-1424,-244,9,106
300,960,15928,-1388,-233,5,105
303,1016,15948,-1460,-245,-9,92
305,832,15944,-1548,-242,2,94
308,972,15948,-1584,-230,7,118
311,972,16036,-1568,-246,9,98
314,956,15984,-1508,-239,-5,102
317,944,15932,-1584,-250,-4,107
320,940,16100,-1516,-252,-23,139
323,904,16052,-1564,-235,-9,90
326,964,15960,-1628,-260,19,129
329,888,15976,-1548,-276,-15,106
333,940,15932,-1496,-258,-3,97
336,916,16036,-1476,-257,16,146
339,892,15964,-1524,-258,-14,115
342,860,15904,-1460,-274,-22,115
345,928,15904,-1608,-267,7,125
348,956,15984,-1584,-252,-10,123
351,976,15984,-1464,-256,-10,133
354,900,15976,-1444,-251,-11,150
357,892,16020,-1492,-261,10,116
360,932,15932,-1548,-265,-16,109
363,988,15952,-1564,-274,-2,136
366,932,15848,-1412,-255,-11,120
369,996,15940,-1444,-258,8,133
372,904,16024,-1388,-265,-24,128
376,940,15908,-1504,-244,-9,101
379,1036,15944,-1436,-263,-7,121
382,1044,15968,-1320,-258,-26,109
385,904,16008,-1456,-263,2,92
388,1060,15932,-1560,-244,-13,81
391,1072,15956,-1488,-259,-24,71
394,920,15956,-1548,-265,5,104
397,844,15936,-1328,-249,-20,95
400,1036,15996,-1524,-262,10,66
403,868,16024,-1500,-254,0,107
406,984,15928,-1536,-246,16,102
409,884,15924,-1584,-227,4,99
412,936,15980,-1432,-253,-2,94
415,884,15976,-1524,-234,0,82
419,892,16040,-1460,-238,19,96
422,908,15980,-1608,-229,-23,77
425,904,15976,-1472,-229,-2,129
428,924,15956,-1492,-233,1,109
430,892,15976,-1528,-229,-1,77
433,940,15908,-1532,-238,6,105
436,856,15996,-1496,-232,-5,109
439,980,15924,-1548,-236,-12,87
442,976,15936,-1580,-235,-9,115
445,956,15960,-1640,-250,18,111
448,984,15976,-1556,-244,-15,101
451,884,15996,-1568,-248,-19,107
454,1048,16068,-1456,-240,-4,124
457,956,15952,-1456,-239,3,135
461,912,15924,-1488,-246,-13,134
464,984,16044,-1544,-257,-5,121
467,1084,15956,-1488,-239,2,142
470,936,15916,-1692,-244,-4,132
473,1052,15992,-1468,-251,-23,125
476,984,16068,-1468,-287,16,121
479,916,16080,-1508,-250,-2,128
482,920,15972,-1576,-268,-4,137
485,924,15964,-1624,-265,-9,117
488,1048,15904,-1588,-254,-27,114
491,924,16012,-1536,-265,16,92
494,988,15968,-1512,-249,-15,130
497,1100,15940,-1568,-260,20,104
500,940,16116,-1492,-266,-10,110
504,1076,15988,-1544,-266,-27,107
507,940,15964,-1552,-255,-29,111
511,1080,16068,-1416,-258,-4,93
513,1000,15944,-1512,-245,1,114
516,920,15948,-1584,-243,-12,99
519,940,15948,-1464,-273,9,96
522,956,15984,-1468,-230,6,95
525,1024,15980,-1416,-241,-22,70
528,1044,15900,-1540,-234,-18,95
531,972,15848,-1520,-252,3,93
534,996,15976,-1460,-217,-17,53
537,892,15996,-1676,-244,14,90
540,960,15924,-1516,-233,-12,88
543,904,16012,-1676,-242,10,80
547,916,15992,-1400,-246,-28,109
550,1004,15996,-1484,-262,17,116
553,1012,16020,-1548,-239,-20,100
556,896,16000,-1480,-251,-2,114
559,912,16016,-1512,-235,-3,107
562,848,15920,-1568,-247,-7,99
565,936,15944,-1416,-249,-12,114
568,944,15980,-1552,-233,22,130
571,1020,16028,-1544,-237,-52,143
574,952,15980,-1636,-262,-12,115
577,1008,15948,-1524,-256,10,114
580,988,16004,-1564,-252,-25,114
583,920,15928,-1536,-251,-19,127
586,980,16072,-1544,-269,14,137
590,904,16064,-1532,-258,-17,126
593,1004,15972,-1512,-234,-7,131
596,964,16028,-1564,-266,11,118
599,1104,15960,-1580,-248,-30,115
602,1020,15948,-1388,-257,-16,123
605,1032,15936,-1568,-236,-30,131
608,892,16024,-1468,-247,3,120
611,964,15956,-1396,-252,-7,137
614,944,16044,-1492,-241,-23,111
617,956,16080,-1620,-232,-4,127
620,1016,15968,-1476,-251,-5,116
623,1004,16020,-1572,-257,-7,80
626,1024,15980,-1452,-239,-20,83
629,940,15956,-1356,-251,-13,93
633,952,15916,-1528,-236,-3,105
636,1072,15992,-1540,-258,-21,105
639,988,15988,-1420,-231,2,78
642,984,15972,-1572,-245,7,93
645,1032,15988,-1388,-252,7,81
648,928,15984,-1600,-246,1,83
651,1072,15996,-1520,-241,6,100
654,904,16072,-1564,-222,-17,109
657,880,15936,-1620,-243,23,81
660,1028,16040,-1376,-237,8,94
663,864,15948,-1440,-249,-25,107
666,1032,15976,-1552,-254,-30,86
669,992,16036,-1504,-266,15,85
672,896,16012,-1608,-244,14,90
676,900,15896,-1600,-255,-25,97
679,916,15940,-1528,-249,7,87
682,956,15932,-1616,-244,-10,128
685,872,15988,-1604,-263,-3,130
688,904,16060,-1496,-261,-10,112
691,924,15980,-1440,-253,-2,140
694,892,16000,-1520,-251,-20,132
697,972,16040,-1492,-245,-28,120
700,836,16012,-1544,-264,-4,136
703,920,16012,-1452,-275,-9,121
706,988,15988,-1480,-267,10,113
709,932,15944,-1584,-272,11,133
712,952,15964,-1524,-264,-1,136
715,980,16072,-1492,-254,-8,134
719,948,16000,-1444,-268,-1,123
722,932,16028,-1480,-240,-11,122
725,944,16032,-1460,-249,-18,125
728,992,16044,-1584,-236,-5,109
731,1032,15924,-1412,-264,4,97
734,1016,15972,-1508,-254,-7,117
737,912,16000,-1500,-241,-10,73
740,972,15880,-1532,-239,10,108
743,916,16012,-1552,-260,-20,113
746,996,16008,-1420,-243,-8,108
749,912,15912,-1536,-274,-7,106
752,984,16044,-1556,-260,4,95
754,992,15980,-1568,-254,-12,99
757,872,15972,-1476,-261,-18,89
761,944,15964,-1600,-243,-26,104
764,1028,16068,-1452,-261,2,92
767,1040,15968,-1536,-238,-10,94
770,996,15996,-1588,-239,8,101
773,1008,16056,-1504,-256,-4,81
776,1000,16036,-1504,-254,0,102
779,992,16024,-1440,-258,-12,104
782,1060,15896,-1508,-247,-3,108
785,924,16044,-1624,-264,-7,105
788,884,16020,-1484,-262,16,129
791,944,15864,-1572,-263,-7,97
794,956,15904,-1492,-262,-19,101
797,896,15908,-1452,-259,2,117
800,1012,16008,-1452,-283,-10,118
804,872,15936,-1656,-263,-9,104
807,968,16044,-1384,-256,7,112
810,988,16044,-1604,-240,5,118
813,992,15888,-1460,-258,-1,108
816,992,16092,-1452,-244,-8,108
819,1012,15960,-1588,-271,-13,132
822,936,16000,-1512,-255,8,118
825,988,15920,-1496,-257,8,120
828,920,16012,-1520,-274,-10,95
831,956,16048,-1484,-262,0,98
834,992,16004,-1520,-266,-13,118
837,932,16024,-1592,-246,-1,103
840,904,16048,-1548,-237,14,111
843,964,15860,-1516,-239,-15,111
847,864,15980,-1544,-248,-17,109
850,1016,16060,-1456,-242,-6,115
853,884,15976,-1660,-260,-4,117
856,940,16064,-1432,-259,11,118
859,988,15980,-1536,-245,-7,101
862,940,16016,-1456,-278,-13,128
865,1036,16020,-1576,-245,10,124
868,884,15932,-1528,-254,16,101
871,896,16036,-1552,-225,29,113
874,968,15892,-1508,-248,-14,113
877,1028,16028,-1480,-242,2,120
880,1028,16072,-1400,-236,-23,95
883,1008,16032,-1476,-228,13,112
886,944,15960,-1628,-282,-5,100
890,912,16100,-1680,-225,-3,78
893,900,15980,-1524,-250,1,116
896,892,15940,-1584,-251,3,112
899,944,15904,-1600,-228,-6,111
902,884,15952,-1476,-231,15,108
905,928,16040,-1488,-261,-13,105
908,1000,15956,-1504,-241,9,105
911,964,16008,-1568,-238,-14,93
914,956,15888,-1548,-237,-9,105
917,948,16004,-1536,-244,-9,110
920,908,15888,-1496,-232,3,105
923,940,15980,-1500,-242,-1,100
926,920,16012,-1560,-237,-30,108
930,904,15948,-1588,-234,15,124
933,1068,15976,-1588,-251,2,129
936,892,15880,-1616,-254,-17,121
939,948,15916,-1392,-240,-12,131
942,932,15980,-1424,-257,12,127
945,892,15952,-1476,-250,-21,142
948,1044,15968,-1448,-250,1,128
951,948,15920,-1452,-264,7,93
954,1024,15980,-1512,-243,-3,125
957,864,15940,-1616,-266,6,138
960,864,15888,-1600,-256,23,131
963,892,15948,-1536,-261,1,140
966,948,15964,-1576,-257,7,111
969,936,15916,-1516,-245,1,151
973,864,16120,-1508,-254,10,102
976,940,15960,-1504,-262,5,124
978,1020,15948,-1564,-248,2,119
981,924,16024,-1552,-276,6,104
984,844,16032,-1508,-270,-6,128
987,1068,16120,-1536,-255,8,107
990,944,15912,-1584,-257,4,112
993,1088,15996,-1480,-271,-9,111
996,848,16004,-1632,-268,-13,96
999,932,16020,-1588,-242,10,100
1002,968,16008,-1492,-247,-23,121
1005,976,15860,-1520,-246,3,70
