time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,4008,12908,7540,-2664,1172,1942
6,4296,12820,7660,-2502,1082,1879
10,4184,12752,7708,-2326,993,1796
13,4212,12896,7668,-2172,938,1715
16,4224,12848,7700,-2066,994,1668
19,4040,12776,7564,-1912,1007,1653
23,3996,12960,7376,-1852,1029,1693
26,3892,13236,7108,-1926,1127,1837
29,4128,12892,7952,-1871,1133,1899
32,4296,12568,8424,-1522,1151,1935
36,4384,12904,8148,-1253,1297,1918
39,4544,13256,7236,-1225,1534,1920
43,4456,13416,6788,-1278,1633,1914
47,4716,13564,6952,-1292,1725,1896
50,4832,13344,7116,-1206,1919,1810
53,4932,13364,7108,-1059,2177,1734
56,4632,13576,6624,-1045,2312,1652
60,4332,13752,6296,-1123,2325,1626
63,3916,13892,5988,-1268,2305,1667
66,3804,14020,5920,-1349,2411,1684
70,3740,14280,5624,-1528,2335,1736
73,3648,14328,5448,-1707,2214,1777
76,3828,14296,5372,-1831,2177,1813
79,3788,14436,5288,-2031,2074,1798
83,3964,14364,5568,-2172,2151,1814
87,3872,14532,5468,-2323,2095,1818
90,3716,14560,5340,-2500,2006,1753
94,3632,14620,5332,-2688,2016,1713
97,3484,14536,5472,-2902,1987,1686
100,3072,14272,5564,-3095,1896,1649
103,3220,13972,6224,-3209,1825,1669
107,2908,13492,6500,-3141,1435,1632
110,3148,13196,6668,-3037,1071,1576
113,3116,13084,6760,-2975,883,1502
117,2904,13024,6924,-2936,729,1504
120,2820,12940,7088,-2908,531,1632
123,2648,12912,7456,-2868,341,1727
126,3016,12644,7956,-2735,195,1849
131,3376,12556,7948,-2561,133,1908
134,3836,12648,7952,-2511,142,1992
137,3992,12788,7984,-2423,193,2028
140,4328,12884,7964,-2418,245,2072
144,4684,12884,7972,-2375,341,2070
147,4940,12872,8080,-2330,426,2073
150,5112,12876,8104,-2302,550,2029
153,5036,12900,8120,-2217,690,2045
156,4952,13004,8108,-2171,874,2071
160,4572,13108,7604,-2234,1050,2167
163,4620,13408,7436,-2385,1266,2248
166,4548,13296,7500,-2391,1365,2304
171,4440,13316,7356,-2351,1367,2341
174,4312,13332,7048,-2369,1510,2422
177,4144,13384,6576,-2467,1565,2449
180,3772,13464,6516,-2543,1626,2541
184,3336,13316,6420,-2664,1627,2642
187,3204,13280,6408,-2764,1595,2716
190,3088,13396,6464,-2871,1278,2814
194,3192,13268,6660,-2912,1147,2835
197,3512,13396,6592,-2965,959,2859
200,3708,13352,6588,-2918,768,2792
203,3748,13380,6440,-2939,623,2726
207,3792,13440,6252,-2975,435,2618
210,3860,13408,6172,-3071,281,2534
214,3936,13596,6108,-3274,144,2444
217,4020,13572,6536,-3373,2,2450
221,4196,13588,6932,-3469,-124,2364
224,4416,13352,7424,-3462,-136,2304
227,4444,13324,7416,-3459,-151,2130
230,4440,13104,7364,-3494,-178,2018
234,4352,13132,7236,-3550,-166,1865
237,4208,12916,7256,-3658,-197,1823
240,3988,12848,7544,-3707,-373,1836
243,3812,12780,7472,-3763,-506,1868
247,3680,13168,7168,-3891,-647,2013
250,3564,13172,7356,-3976,-638,2206
253,3388,13408,7564,-4093,-688,2382
257,3808,13412,7304,-4195,-806,2523
261,4156,13368,7296,-4335,-908,2640
264,4360,13116,7196,-4419,-957,2624
267,4332,12804,7436,-4428,-1073,2622
270,4332,12812,7400,-4423,-1208,2607
274,4224,12660,7688,-4435,-1185,2596
277,4344,12472,7716,-4422,-1292,2561
280,4400,12512,7880,-4390,-1413,2519
284,4548,12296,8036,-4371,-1494,2495
287,4496,12308,7724,-4377,-1446,2531
290,4928,12400,8120,-4421,-1450,2531
294,5152,12312,8376,-4332,-1417,2471
298,5540,12124,8444,-4257,-1375,2377
301,5668,12016,8704,-4165,-1231,2271
305,5664,12080,8664,-4047,-1097,2159
308,5436,11960,8644,-3925,-1113,2097
311,5352,11724,8600,-3803,-1120,2049
315,5260,11692,8596,-3712,-1108,2035
318,5444,11784,8664,-3627,-1097,2037
321,5664,11688,8904,-3476,-1029,2046
324,5548,11680,9072,-3331,-948,1993
328,5596,11632,9008,-3185,-819,1932
331,5712,11588,8872,-3025,-686,1830
334,5776,11668,8884,-2949,-605,1769
338,5788,11660,9044,-2849,-530,1664
342,5696,11452,9276,-2689,-533,1582
345,5200,11368,9404,-2463,-584,1537
348,4896,11436,9352,-2291,-583,1520
352,4692,11524,9108,-2187,-552,1573
355,4704,11568,9120,-2105,-601,1658
358,5000,11500,9072,-2063,-549,1705
361,5128,11516,9208,-1942,-722,1734
365,5080,11500,9460,-1733,-827,1750
368,5184,11412,9552,-1539,-882,1715
371,5284,11252,9676,-1276,-958,1690
374,5380,11192,9680,-1133,-931,1632
378,5312,11092,9560,-941,-961,1553
381,5348,11000,9568,-805,-939,1468
385,5196,10940,9476,-641,-882,1430
388,5204,10900,9680,-487,-922,1418
391,5188,10920,9852,-260,-996,1417
395,5328,10704,9908,-17,-1179,1409
398,5640,10832,10032,258,-1353,1367
401,5964,10752,9784,477,-1354,1298
404,6068,10856,9552,750,-1268,1210
408,6028,10908,9468,893,-1205,1139
411,6284,10856,9548,1074,-1127,1043
414,6428,10892,9492,1268,-990,980
417,6520,10904,9452,1499,-727,926
420,6336,11144,9428,1659,-458,894
424,6220,11292,9244,1818,-116,889
428,5876,11620,8980,1927,86,913
431,5596,11848,8732,1978,216,919
434,5296,12020,8628,2015,339,991
437,5228,12248,8388,2043,444,1008
441,5024,12376,8028,2054,491,1022
444,4908,12504,7832,1999,572,1008
447,4828,12820,7692,1900,570,1016
450,4656,13168,7364,1785,566,961
453,4772,13360,7200,1613,573,891
457,4868,13452,6924,1411,520,778
460,5140,13348,6784,1174,446,714
463,5412,13368,6796,1000,360,625
466,5428,13212,6772,851,379,548
470,5444,13232,6824,695,376,486
473,5124,13204,6772,556,365,497
477,5072,13176,6876,387,290,570
480,5060,13032,6884,174,97,656
483,5220,12936,7172,55,-18,690
486,5376,12796,7552,-31,-123,759
489,5528,12604,7564,-62,-146,774
492,5568,12288,8028,-54,-138,809
495,5416,12048,8360,-18,-127,830
498,5388,11920,8508,57,-125,825
501,5112,11728,8796,161,-176,886
504,4848,11712,8904,305,-176,955
508,4860,11796,8952,391,-170,1016
512,4864,11784,8956,474,-19,1115
515,4808,12016,8692,539,138,1212
518,4352,12344,8328,504,290,1354
521,4296,12680,8016,457,433,1514
524,3856,12880,7764,366,341,1710
528,3896,13120,7576,287,184,1889
531,4176,13264,7296,142,-23,2030
534,4644,13236,7008,33,-183,2075
537,5080,13168,6852,-70,-298,2065
540,5576,13184,6864,-240,-352,1968
543,6040,13112,6912,-373,-400,1787
547,5872,12972,6940,-526,-346,1603
550,5804,13220,6892,-734,-372,1516
554,5756,13172,6992,-942,-311,1462
557,5852,13168,7140,-1136,-212,1494
560,5932,12916,7320,-1277,-181,1552
564,6168,12536,7532,-1365,-127,1567
567,6304,12288,7864,-1410,-24,1587
570,6532,12016,7944,-1420,39,1534
573,6668,11888,8192,-1374,127,1506
577,6740,11732,8456,-1241,216,1503
580,6932,11452,8876,-1108,347,1431
583,7076,11288,9128,-853,575,1351
