time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,5100,13420,6172,-379,-92,242
8,5248,13364,6252,-347,-38,315
11,5216,13280,6400,-351,54,362
14,5100,13260,6444,-327,84,410
17,5152,13280,6288,-293,96,468
20,5404,13160,6412,-222,101,436
23,5372,13296,6408,-181,115,418
26,5320,13272,6276,-179,134,381
29,5392,13340,6240,-152,169,335
33,5400,13304,6448,-115,184,329
36,5456,13296,6324,-156,224,324
39,5384,13272,6492,-86,236,314
42,5452,13284,6396,-85,254,326
45,5452,13352,6384,-78,263,313
49,5560,13268,6220,-94,251,257
52,5516,13416,6124,-76,252,225
55,5500,13316,6284,-84,239,149
58,5556,13408,6192,-95,296,119
61,5516,13416,6276,-67,295,130
65,5328,13508,6240,-68,314,162
68,5320,13468,6476,-60,223,160
71,5276,13296,6464,-43,215,206
74,5352,13372,6284,-24,209,191
77,5368,13364,6236,-8,183,195
80,5420,13348,6120,-8,228,149
83,5204,13276,6264,-27,259,174
86,5188,13236,6296,7,253,175
89,5144,13300,6184,-8,291,197
93,5220,13324,6240,19,281,235
96,5232,13312,6160,35,341,258
99,5084,13208,6320,64,338,305
102,5124,13208,6420,130,297,358
106,5044,13440,6276,118,243,364
109,5220,13380,6040,135,276,349
112,5272,13396,6152,159,304,371
115,5040,13460,6224,181,282,407
118,4808,13468,6420,173,316,414
121,4872,13448,6336,160,300,483
124,4956,13616,6184,162,262,526
127,5036,13532,6072,144,209,538
131,5092,13452,6208,110,237,566
135,5124,13472,6068,122,265,507
138,5196,13488,6084,125,232,523
141,5164,13580,6188,130,231,457
144,5132,13484,6032,102,230,435
147,5084,13656,6012,104,222,444
150,5076,13584,5980,56,200,441
153,5044,13664,5900,45,190,433
157,5232,13720,5820,-21,226,419
160,5196,13656,5808,-58,267,448
163,5048,13632,5980,-110,329,473
166,5024,13612,6068,-139,270,546
169,4944,13692,5936,-164,199,565
172,5084,13656,6012,-179,126,601
176,5224,13516,6172,-218,71,630
179,5448,13612,6060,-235,142,609
183,5640,13500,6080,-229,204,616
186,5760,13584,6132,-234,308,640
189,5800,13640,6180,-251,360,591
