time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,4016,14232,5988,1003,202,-466
8,4096,14300,5504,948,184,-323
11,4244,14504,5384,798,229,-269
14,4284,14692,5156,619,244,-264
17,4240,14760,5000,446,216,-275
20,4368,14816,4956,223,208,-328
23,4112,14880,4952,46,255,-304
26,3952,14844,4996,-86,203,-297
29,3896,14716,5060,-209,168,-189
33,3948,14656,4968,-347,115,-112
36,3976,14564,5168,-468,67,-79
39,4260,14360,5192,-542,29,-65
42,4572,14260,5376,-569,-15,-97
45,4796,13960,5444,-638,49,-215
49,4640,13820,5756,-631,24,-265
52,4856,13540,6120,-603,90,-304
55,4872,13584,6320,-550,92,-344
58,4892,13404,6244,-516,113,-343
61,5052,13432,6324,-473,45,-389
65,5112,13312,6324,-413,24,-442
68,5092,13256,6440,-368,96,-448
71,5056,13236,6548,-296,81,-478
74,4972,13112,6484,-226,58,-517
77,5108,13256,6608,-136,26,-561
80,5112,13164,6472,-41,-38,-622
83,4988,13148,6516,98,-43,-696
86,4760,13124,6512,167,-81,-699
89,4148,13328,6524,244,-97,-582
93,3936,13548,6300,304,-124,-383
96,3748,13672,6132,339,-164,-234
100,4012,14024,5920,337,-230,-42
103,4332,14384,5628,246,-109,92
106,4716,14728,5420,134,-4,119
109,4672,14784,5304,-15,76,137
112,4512,14896,5216,-137,123,138
115,4204,14660,5252,-260,180,190
118,3864,14520,5468,-395,153,267
121,3828,14436,5532,-472,96,390
124,3912,14228,5652,-542,52,401
128,4148,14224,5664,-576,-41,415
131,4500,14088,5652,-695,26,364
135,4492,14084,5636,-723,51,268
138,4548,14124,5748,-775,125,231
141,4464,14084,5884,-837,140,232
144,4432,13992,6004,-847,167,263
147,4468,13728,6144,-895,222,301
150,4712,13696,6260,-878,234,302
153,4664,13464,6316,-824,229,238
157,4828,13340,6236,-795,257,219
160,4668,13172,6444,-701,285,153
163,4840,13064,6484,-611,241,124
166,4796,12896,6748,-431,175,69
169,4904,12800,6708,-216,7,-47
172,4996,12900,6788,-37,-109,-217
175,5004,13128,6288,85,-62,-328
179,4756,13256,6128,47,34,-329
182,4496,13532,6116,12,58,-287
185,4396,13932,6040,3,153,-225
188,4676,14068,6108,-59,139,-92
191,4988,14072,6160,-47,150,-116
195,4860,14116,5984,-94,194,-148
198,4680,14028,5624,-114,244,-184
201,4276,14096,5676,-177,279,-227
204,3900,14036,5624,-253,215,-154
207,3680,13964,5792,-273,139,-64
210,3620,13956,5828,-318,95,32
213,3836,14100,6076,-350,23,156
216,4052,13872,5912,-318,4,239
220,4412,13948,6044,-339,70,399
223,4760,13968,5968,-301,78,431
227,5076,14012,5984,-287,155,406
230,5348,14000,5948,-326,233,287
233,5068,13904,5816,-395,405,196
236,4840,13768,5888,-438,563,213
239,4400,13924,5928,-463,669,309
242,4188,13988,6120,-486,664,401
245,4388,13844,6096,-484,652,425
249,4772,13596,6112,-459,655,436
252,4836,13552,6216,-463,736,354
255,4856,13540,6080,-450,820,218
258,4720,13532,6200,-422,863,187
261,4500,13352,6232,-369,844,134
265,4348,13356,6384,-276,700,117
268,4412,13324,6496,-147,547,63
271,4396,13252,6444,-16,412,19
275,4444,13448,6300,79,314,-24
278,4348,13348,6324,136,284,-83
281,4556,13440,6280,173,274,-110
284,4568,13432,6508,232,281,-141
287,4472,13444,6364,293,241,-166
290,4388,13452,6544,354,189,-188
293,4412,13332,6420,487,188,-221
296,4500,13468,6520,525,136,-264
299,4608,13476,6232,553,174,-340
303,4580,13492,6248,576,125,-415
307,4384,13504,6408,577,52,-488
310,4224,13460,6268,579,33,-486
313,4224,13540,6288,573,0,-473
316,4100,13804,6140,538,-42,-394
319,4212,13996,5820,457,-92,-281
322,4404,14200,5908,439,-124,-221
325,4644,14436,5764,349,-111,-204
328,4632,14596,5456,228,15,-179
332,4740,14784,5280,67,113,-95
335,4456,14888,5176,-83,159,-49
338,4236,14752,5180,-181,182,48
341,4084,14680,5136,-347,199,112
344,3908,14512,5112,-448,156,201
348,4220,14284,5212,-552,192,256
351,4188,14304,5420,-586,200,271
354,4284,14056,5520,-611,230,314
357,4268,13916,5652,-606,218,333
361,4360,13868,5668,-599,150,345
364,4652,13832,5812,-592,92,317
367,4696,13744,5884,-611,100,245
370,4672,13700,6184,-584,50,173
373,4720,13564,6108,-542,-4,84
376,4672,13520,6340,-468,-30,49
379,4612,13324,6620,-402,-45,47
382,4484,13084,6820,-304,-43,24
385,4452,13028,6920,-157,-123,-8
388,4596,13028,6884,5,-200,-19
392,4572,13000,6864,161,-231,-101
395,4516,13168,6756,221,-169,-158
399,4316,13372,6468,302,-97,-206
402,4108,13528,6516,360,-98,-182
405,4096,13456,6432,384,-94,-157
408,4144,13468,6392,465,-99,-120
411,4328,13528,6256,529,-143,-157
414,4336,13712,6068,558,-73,-183
417,4352,13776,5820,583,-23,-237
420,4348,13888,5832,548,47,-219
423,4368,14096,5508,501,184,-153
427,4412,14428,5372,336,337,-66
430,4176,14776,5404,223,413,68
434,4180,14820,5100,17,408,195
437,4280,14932,4952,-106,373,246
440,4524,14872,4760,-299,371,236
443,4768,14888,4780,-441,433,216
446,4512,14796,4920,-631,520,171
449,4304,14516,4936,-750,492,208
452,4152,14420,5220,-856,524,269
456,4108,14268,5476,-900,485,360
459,4292,14164,5708,-951,457,450
462,4544,13836,5764,-962,430,475
465,4636,13780,5852,-979,484,434
468,4612,13528,6120,-954,522,404
471,4596,13316,6352,-908,513,332
474,4444,13260,6648,-822,458,245
479,4448,13208,6624,-720,414,197
482,4480,13240,6744,-584,318,157
485,4380,13172,6948,-462,253,135
488,4232,13072,6944,-346,174,121
491,4304,13060,6984,-209,184,165
494,4320,12884,6956,-30,153,188
497,4396,12944,6964,149,116,139
501,4532,12756,6940,278,-4,100
504,4552,12620,7020,473,-32,-16
507,4616,12840,6936,659,39,-107
510,4288,12900,6780,759,13,-130
513,4212,13096,6544,871,22,-132
516,4300,13424,6232,897,53,-116
520,4324,13684,5924,843,211,-32
523,4448,14096,5844,831,228,63
526,4640,14276,5872,736,282,114
529,4728,14484,5556,670,374,107
532,4724,14696,5064,530,498,104
536,4580,14888,5116,396,558,80
539,4332,14880,4916,200,548,62
542,4092,15016,4872,-20,597,127
545,3976,15040,4824,-212,593,212
548,3932,14856,4852,-339,526,183
551,4020,14700,4924,-510,451,246
554,4144,14592,5032,-649,381,231
557,4200,14484,5164,-752,346,184
562,4308,14380,5288,-797,296,156
565,4216,14140,5568,-845,244,144
568,4348,14064,5668,-850,197,150
571,4428,13924,5896,-869,175,124
574,4448,13732,5888,-879,181,134
577,4436,13620,6176,-812,141,123
580,4512,13304,6452,-745,115,113
583,4628,13340,6508,-620,95,93
587,4588,13112,6632,-494,66,104
590,4696,13004,6676,-388,60,55
593,4672,13032,6724,-256,125,26
596,5024,13168,6604,-159,211,12
599,4892,13208,6376,-134,299,51
602,4804,13516,6444,-92,364,8
606,4656,13556,6220,-48,444,44
609,4572,13444,6392,-14,489,45
612,4608,13736,6216,-1,583,31
615,4528,13692,5992,58,645,66
618,4440,13728,6052,37,680,75
621,4300,13748,5916,80,730,96
624,4168,13860,5992,68,736,137
627,4092,14028,5664,45,691,152
630,4044,14196,5548,-59,687,221
633,3960,14420,5456,-94,705,227
636,4144,14524,5584,-190,692,238
640,4096,14368,5524,-211,639,309
643,4072,14440,5680,-303,628,340
647,4092,14380,5568,-355,574,405
650,4124,14336,5584,-440,498,369
653,4184,14304,5476,-558,485,370
656,4324,14296,5432,-680,537,305
659,4352,14144,5624,-731,562,265
663,4160,13972,5828,-745,507,195
666,4072,13976,6160,-745,458,176
669,4080,13792,6012,-689,403,181
672,4052,13716,6068,-699,370,200
675,3988,13560,6228,-664,316,193
678,4088,13564,6336,-624,217,193
681,4224,13584,6292,-565,115,198
685,4440,13604,6084,-534,59,145
689,4672,13636,6176,-515,5,53
692,4816,13540,6180,-530,-17,14
695,4952,13708,6012,-523,-24,-106
698,4704,13664,6092,-544,42,-185
701,4588,13704,6144,-535,73,-207
704,4400,13692,6244,-530,110,-208
707,4312,13732,6080,-507,149,-151
710,4344,13692,6020,-528,167,-139
713,4324,13768,6120,-522,203,-119
717,4296,13792,5932,-541,244,-139
720,4204,13896,5976,-541,296,-157
723,4188,13916,5800,-495,251,-190
726,4036,13988,5876,-514,265,-216
729,4028,13960,5832,-517,251,-205
733,3836,13944,5680,-586,238,-167
737,3904,14088,5724,-582,233,-116
740,4080,14256,5468,-658,244,-71
743,4284,14220,5640,-734,301,11
746,4388,14488,5640,-820,298,20
749,4468,14584,5592,-912,301,59
752,4332,14624,5520,-1036,327,85
755,4412,14440,5444,-1162,372,87
758,4136,14440,5492,-1259,369,173
762,4012,14232,5700,-1326,369,242
765,3824,14192,5724,-1353,414,356
768,3908,14092,5896,-1376,340,430
771,4012,13828,6056,-1305,289,472
775,4104,13784,6068,-1265,278,536
778,4268,13772,6172,-1251,255,550
782,4324,13772,5916,-1222,295,557
785,4500,14088,6088,-1252,444,623
788,4572,14144,5880,-1316,510,740
791,4484,14372,5960,-1394,543,782
794,4608,14320,5908,-1517,669,883
798,4608,14348,5660,-1642,789,961
801,4504,14256,5764,-1752,860,1010
804,4460,14164,5816,-1875,886,950
807,4276,14012,5884,-1925,837,902
810,3964,13808,6024,-1956,631,814
814,3672,13644,6228,-1883,355,661
818,3668,13472,6380,-1791,-35,518
821,3448,13416,6308,-1677,-407,397
824,3460,13380,6412,-1652,-738,357
827,3544,13340,6352,-1576,-911,332
831,4040,13364,6680,-1618,-1040,323
834,4252,13412,6744,-1585,-1118,308
837,4496,13436,6980,-1594,-1179,301
840,4552,13316,7160,-1524,-1223,299
844,4632,13084,7376,-1449,-1313,269
847,4500,13004,7112,-1341,-1391,200
850,4404,13012,7020,-1243,-1506,126
853,4104,13048,6932,-1171,-1579,58
857,3856,13432,6656,-1193,-1645,76
861,3936,13700,6104,-1294,-1528,173
864,4204,14284,5844,-1467,-1337,248
867,4272,14748,5236,-1698,-1333,333
870,4260,15152,5372,-1970,-1370,348
874,4516,15276,5088,-2235,-1469,267
877,4300,15272,4788,-2560,-1560,211
880,4112,15336,4480,-2914,-1576,118
883,3908,15300,4368,-3286,-1651,48
887,3628,15260,4308,-3664,-1759,48
890,3620,15048,4336,-4047,-1894,47
893,3648,15036,4628,-4389,-2104,59
896,3792,14864,4856,-4700,-2248,90
899,4212,14668,5368,-4900,-2426,68
904,4572,14208,5744,-5031,-2438,-23
907,4916,13896,6004,-5071,-2361,-98
910,4872,13460,6484,-5045,-2288,-180
913,4748,13048,6492,-5081,-2112,-180
917,4548,12756,7372,-5047,-2206,-215
920,4652,12500,7564,-4978,-2182,-176
923,4640,12288,7776,-4873,-2061,-144
927,4612,11676,8344,-4688,-1949,-60
930,4640,11336,8556,-4482,-1816,-14
933,4816,11292,9144,-4149,-1804,-41
936,5200,11436,8996,-3858,-1722,-107
939,5412,11520,8628,-3587,-1459,-237
943,5640,11548,8520,-3325,-1388,-445
947,5544,11792,8212,-3101,-1366,-618
950,5420,12108,8092,-2939,-1276,-799
954,5116,12664,7456,-2830,-1085,-865
957,4908,12976,7228,-2857,-856,-806
960,4892,13592,6868,-2902,-548,-788
963,4844,13988,6516,-3062,-136,-643
967,5088,14180,6088,-3269,314,-557
970,5160,14444,5828,-3429,734,-517
973,5168,14628,5672,-3643,1090,-465
976,5124,14544,5668,-3843,1446,-471
980,4796,14480,5532,-3908,1703,-469
983,4160,14296,5260,-4037,2028,-427
986,3704,14228,5232,-4241,2265,-270
990,3340,14468,5344,-4395,2417,-88
994,3076,14732,5252,-4644,2622,178
997,3032,14956,5336,-4827,2596,464
1000,3060,14852,5440,-4999,2674,717
1003,3400,14700,5636,-5155,2846,980
1007,3424,14552,5892,-5208,2884,1172
1010,3616,14384,6288,-5210,3019,1400
1013,3452,14128,6472,-5166,2952,1569
1016,3280,13920,6768,-5059,2853,1765
1020,3064,13632,6964,-4985,3042,2037
1023,2648,13568,6820,-4987,2935,2390
1026,2372,13380,6488,-5057,2947,2758
1031,3040,13248,7296,-5138,3192,3069
1034,3236,13620,7524,-5239,2819,3298
1037,4308,13824,7544,-5289,2916,3548
1041,5388,13704,7108,-5378,4431,3923
1044,4848,13664,7096,-5422,5158,4098
1047,4528,13480,6968,-5572,4622,4097
1050,4640,13120,7144,-5725,4213,4005
1054,4560,13040,7436,-5749,4067,3972
1057,4616,12924,7480,-5733,3909,3990
1060,4236,12892,7620,-5648,3489,4012
1064,4120,12656,7620,-5580,3076,4000
1067,4368,12592,7748,-5499,2861,4018
1070,4396,12376,7884,-5447,2708,4008
1074,4436,12272,7792,-5415,2753,4037
1078,4504,12436,7764,-5446,2970,4092
1081,4232,12576,7696,-5534,2874,4121
1084,4244,12608,7924,-5549,2706,4131
1088,4000,12480,8124,-5536,2463,4139
1091,3504,12460,8004,-5476,2019,4132
1094,2896,12112,7776,-5423,1527,4182
1097,2964,11600,8628,-5388,1021,4161
1101,3164,11796,8708,-5326,417,4087
1104,3708,11768,8904,-5268,340,3934
1107,3720,11696,8732,-5186,98,3758
1110,3736,11532,8704,-5138,6,3647
1114,3776,11536,8620,-5130,-210,3513
1118,4296,11460,8840,-5081,-107,3448
1121,4300,11572,9084,-4944,-204,3407
1124,4404,11404,9396,-4774,-534,3412
1128,4696,11148,9600,-4503,-829,3331
1131,4512,10748,9308,-4166,-1057,3286
1134,4604,10400,9488,-3911,-1256,3314
1137,4644,10300,10204,-3585,-1412,3283
1141,5032,10460,10100,-3338,-1655,3189
1144,6368,10768,10236,-3054,-1400,3049
1148,6740,10796,10152,-2753,-870,2882
1151,6668,10680,9876,-2529,-638,2708
1154,6552,10732,9492,-2377,-477,2535
1157,6040,11152,9160,-2401,-263,2548
1162,5816,11708,8988,-2483,-156,2632
1165,5320,12008,9152,-2555,-103,2708
1168,5008,11920,9256,-2559,-145,2855
1171,4752,11896,9232,-2431,-206,3046
1175,4628,11632,9224,-2318,-415,3192
1178,4844,11232,9332,-2121,-569,3228
1181,5224,11100,9324,-1898,-701,3177
1184,5632,10960,9548,-1666,-827,2955
1188,6012,10844,9648,-1392,-853,2698
1191,6388,10760,9688,-1120,-640,2400
1194,6408,10588,9584,-865,-270,2114
1197,6068,10612,9592,-625,-14,1905
1202,5972,10596,9424,-453,125,1686
1205,5940,10752,9468,-333,115,1544
1208,5880,10892,9560,-236,64,1385
1211,5904,10840,9592,-133,21,1244
1214,5984,10992,9896,-10,-8,1100
1217,5828,11128,9768,89,-150,900
1220,5408,11272,9596,60,-466,724
1224,5292,11296,9276,25,-675,543
1227,5680,11300,9092,-96,-661,345
1230,6120,11328,8940,-144,-510,133
1233,6276,11348,8900,-216,-374,-108
1236,6224,11704,8668,-317,-265,-323
1239,5984,11956,8572,-401,-259,-426
1242,6056,12088,8776,-431,-474,-536
1247,6020,12036,8892,-385,-569,-585
1250,5872,12024,8928,-306,-693,-666
1253,5548,12016,8792,-214,-900,-677
1256,5340,11904,8712,-198,-1089,-801
1259,5268,11664,8752,-189,-1252,-902
1262,5336,11592,8680,-130,-1422,-1063
1266,5500,11264,8584,-102,-1540,-1209
1269,5664,11092,8508,-62,-1732,-1373
1272,5916,10896,8820,51,-1758,-1572
1275,5888,10788,9188,226,-1920,-1768
1279,5600,10524,9632,483,-2139,-1925
1282,5220,10428,10012,771,-2317,-2000
1285,4880,10576,10184,1055,-2361,-1987
1290,4408,10544,10148,1289,-2268,-1828
1293,4256,10828,10104,1461,-2228,-1621
1296,4152,10976,9792,1584,-2201,-1345
1300,4208,11176,9796,1707,-2330,-1118
1303,4476,11220,9804,1879,-2491,-914
1306,4772,11296,9632,2040,-2592,-806
1310,4860,11404,9420,2128,-2595,-683
1313,5120,11536,9048,2233,-2466,-569
1316,5120,11716,8908,2189,-2357,-443
1319,5056,11988,8864,2192,-2238,-366
1323,4820,11932,8896,2195,-2400,-286
1326,4852,12064,9048,2208,-2768,-210
1330,5004,11852,8920,2277,-3012,-204
1333,4924,11980,8616,2282,-2974,-160
1337,4924,12220,8312,2177,-2940,-99
1340,4108,12428,8056,2027,-2965,60
1343,3952,12804,7948,1850,-2941,299
1346,3704,13140,7756,1631,-2925,561
1350,3412,13580,7608,1381,-3006,833
1353,3252,13916,7620,1086,-3180,1121
1356,3024,14056,7320,797,-3352,1509
1359,2964,14440,7200,482,-3466,1868
1363,2908,14664,7040,160,-3598,2230
1366,2912,14800,6908,-177,-3716,2673
1369,2844,14800,7008,-509,-4003,3035
1373,2848,14756,6968,-860,-4247,3397
1377,2536,14504,7160,-1153,-4422,3747
1380,2932,14260,7388,-1415,-4554,4079
1383,3188,13912,7400,-1708,-4614,4282
1387,3216,13804,7384,-1917,-4550,4481
1390,3300,13708,7396,-2231,-4619,4647
1393,3440,13652,7352,-2576,-4503,4785
1397,3452,13480,7304,-2901,-4540,4938
1400,3916,13212,7432,-3258,-4550,5055
1403,4764,13048,7596,-3508,-4637,5046
1406,5364,13032,7564,-3738,-4357,4998
1410,5104,12980,7516,-3951,-3908,5042
1413,4696,12944,7484,-4226,-3559,5221
1417,4416,12888,7360,-4583,-3215,5438
1421,4544,13136,7516,-4946,-2795,5740
1424,5056,13304,7608,-5290,-2151,6014
1427,5472,13612,7852,-5611,-1680,6166
1431,5852,13860,7892,-5896,-1257,6268
1434,5788,14352,7236,-6238,-856,6388
1437,5088,14836,7068,-6810,-538,6618
1441,4524,15096,7200,-7453,-686,6940
1444,4524,15396,6464,-8105,-428,7392
1447,4320,15516,5140,-8969,237,8142
1450,4276,15628,4668,-9958,98,8799
1454,5056,15184,4824,-10931,-183,9322
1458,5156,14520,5552,-11742,-594,9765
1461,5908,13704,6212,-12266,-794,10019
1464,6488,12796,7020,-12472,-1017,10040
1468,7200,12196,7148,-12555,-1361,9876
1471,8784,11276,7436,-12530,-1347,9398
1475,9776,10580,7436,-12469,-930,8681
1478,10596,9940,7256,-12408,-346,7773
1481,10968,9524,6944,-12446,265,6828
1485,11264,9248,6628,-12627,967,5936
1488,11296,8844,6984,-12822,1568,4998
1491,11600,8088,8216,-12729,2025,4061
1495,11756,7260,9068,-12379,2559,3082
1498,12080,6836,9524,-11868,3037,2135
1502,12240,6428,9488,-11314,3459,1152
1506,11988,6348,9492,-10824,3730,336
