time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,200,12864,8252,-1099,-1099,743
6,140,12908,8192,-1195,-1087,784
9,124,12900,8144,-1243,-1093,826
13,232,12928,8148,-1307,-1112,834
16,284,13036,8300,-1364,-1129,874
19,388,13092,8252,-1444,-1119,877
23,368,12960,8312,-1506,-1068,877
26,412,12912,8440,-1540,-1064,850
29,364,12940,8480,-1542,-1089,839
33,508,12860,8624,-1544,-1044,782
36,724,12920,8648,-1550,-994,702
39,624,12884,8500,-1561,-953,638
42,720,12848,8512,-1547,-856,549
45,744,12940,8588,-1549,-812,463
49,768,12972,8416,-1562,-849,372
52,476,13044,8384,-1555,-912,308
55,488,13072,8368,-1624,-950,253
58,336,13096,8352,-1698,-1018,197
61,444,13208,8392,-1769,-1040,217
65,628,13180,8548,-1866,-1059,179
69,556,13012,8580,-1895,-1099,160
72,612,12856,8812,-1944,-1081,111
75,716,12664,8816,-1970,-1047,68
78,788,12516,8868,-1948,-958,21
81,624,12296,8964,-1939,-901,-45
84,612,12232,9032,-1912,-838,-21
87,464,12108,8948,-1854,-779,-45
91,404,12160,9104,-1794,-772,-88
94,328,12036,9044,-1739,-727,-67
97,332,11900,8980,-1731,-660,-25
100,160,11960,9020,-1712,-629,-4
103,88,11940,8940,-1660,-556,24
107,68,12112,8900,-1636,-529,58
110,-60,12200,8856,-1644,-497,118
113,-152,12192,8708,-1678,-525,144
116,-136,12404,8628,-1700,-526,231
119,-144,12640,8532,-1749,-524,292
123,-292,12732,8552,-1809,-572,362
126,-180,12908,8664,-1880,-569,434
129,-164,12912,8496,-1997,-572,506
132,-136,13052,8472,-2129,-541,525
135,-32,13152,8452,-2234,-564,548
138,-16,13392,8232,-2418,-588,562
142,52,13396,8172,-2599,-620,574
145,-4,13452,8280,-2720,-607,546
148,-4,13444,8392,-2836,-639,518
152,84,13368,8192,-3008,-636,500
155,40,13380,8172,-3188,-704,515
158,0,13220,8276,-3354,-771,469
161,20,13148,8316,-3511,-786,527
164,-60,12760,8452,-3629,-794,576
167,20,12636,8496,-3746,-770,647
170,-100,12424,8552,-3834,-742,694
173,4,12172,8676,-3908,-734,772
177,-180,12136,8744,-3956,-738,796
180,-368,11852,8588,-4004,-772,869
183,-488,11872,8676,-4088,-772,985
186,-600,11792,8556,-4251,-703,1118
189,-752,11836,8444,-4364,-576,1283
193,-968,11856,8400,-4462,-600,1484
197,-1204,11832,8588,-4596,-662,1711
200,-1140,11880,8540,-4627,-753,1939
203,-1164,11928,8636,-4669,-907,2120
207,-868,12144,8716,-4707,-1064,2246
210,-516,12184,8868,-4700,-1185,2337
213,-172,12316,8852,-4683,-1268,2299
216,0,12608,8920,-4674,-1322,2266
220,268,12668,9096,-4677,-1339,2156
223,292,12740,9168,-4690,-1398,2075
226,412,12772,9148,-4748,-1421,2015
229,508,12712,9148,-4821,-1435,1955
233,452,12744,9132,-4936,-1420,1929
237,636,12576,9352,-5047,-1424,1924
240,736,12376,9424,-5155,-1377,1889
243,616,12332,9500,-5220,-1310,1888
247,632,12064,9432,-5349,-1218,1890
250,496,11900,9344,-5432,-1114,1946
253,436,11868,9280,-5605,-921,2015
256,300,11936,9332,-5775,-770,2148
260,120,11736,9444,-5852,-645,2247
263,56,11684,9472,-5963,-638,2390
266,16,11456,9692,-5967,-650,2501
269,-148,11292,9852,-5918,-647,2647
272,-192,11352,9856,-5800,-753,2705
276,-160,11388,10076,-5648,-944,2740
280,68,11472,9940,-5439,-1059,2711
283,96,11800,9772,-5289,-1216,2662
286,344,12032,9432,-5205,-1332,2546
289,724,12348,9568,-5163,-1461,2402
293,1068,12676,9424,-5193,-1571,2229
296,1132,12616,9548,-5230,-1724,2075
299,1396,12744,9668,-5260,-1807,1856
303,1468,12620,9708,-5307,-1874,1634
306,1564,12452,9904,-5304,-1983,1495
309,1380,12272,9988,-5266,-2046,1290
313,1444,11912,10144,-5208,-2166,1134
316,1452,11732,10484,-5054,-2210,959
319,1632,11372,10700,-4870,-2237,858
324,1708,11308,10556,-4716,-2225,723
327,1712,11192,10632,-4545,-2191,630
330,1704,11000,10560,-4355,-2171,521
334,1700,10884,10776,-4176,-2100,420
337,1684,10600,11136,-3905,-2107,378
340,1748,10672,11120,-3570,-2166,346
344,1784,10532,11360,-3273,-2166,261
347,1944,10464,11376,-2909,-2147,162
350,2248,10520,11680,-2523,-1967,60
353,2816,10236,13028,-1968,-1777,-148
357,2992,9808,14384,-916,-1721,-533
360,3144,9628,14280,152,-1926,-881
364,3672,10328,12576,885,-1871,-1236
368,3832,10820,11732,1209,-1497,-1644
371,3568,11436,11632,1360,-1202,-1945
374,3300,11428,12020,1608,-1116,-2232
378,2688,10976,12592,1966,-1276,-2415
381,2840,10904,12356,2372,-1294,-2514
384,2628,10808,12220,2668,-1313,-2600
388,2684,10700,12388,2902,-1294,-2609
391,2868,10508,12140,3192,-1155,-2637
395,2976,10304,11924,3388,-969,-2675
398,3380,10296,11736,3562,-765,-2783
401,3436,10112,11800,3727,-720,-2943
404,2156,10440,12000,3911,-1803,-3069
409,2324,10316,11932,4264,-2715,-2886
412,1772,10548,11780,4755,-3266,-2389
416,2216,10024,11504,5115,-3391,-2098
419,3328,9660,11136,5391,-2847,-2288
422,4612,9712,10624,5459,-2003,-2755
426,5016,9708,10664,5625,-1256,-3458
429,5060,9760,10876,5855,-860,-4233
432,4436,9804,10972,6073,-645,-4853
435,3684,9824,10984,6298,-321,-5206
439,2916,9688,10776,6453,428,-5279
442,2424,8756,12616,6916,1378,-5280
445,2028,6656,18200,9038,1875,-5436
450,1324,6048,17572,11679,1111,-5574
453,1868,7312,13408,13517,142,-5645
456,1976,9328,9736,14379,-925,-5811
460,1944,10952,8288,14703,-1084,-5971
463,1408,12732,7836,14297,-402,-6124
466,1220,13596,7416,13740,594,-6364
470,1252,13604,6788,13066,1367,-6690
473,1152,13400,5704,12352,1866,-7153
476,384,13612,5572,11722,2181,-7487
480,-176,13904,5300,11283,2324,-7772
483,-684,14204,4368,10484,2435,-7960
486,-1116,14456,3796,9463,2740,-8158
489,-1512,14340,3720,8435,2967,-8198
494,-2164,14220,3888,7457,2951,-7999
497,-2588,14084,4108,6455,2850,-7586
500,-2996,13892,4236,5475,2684,-7081
504,-3276,13484,4368,4412,2537,-6464
507,-3264,13128,4808,3433,2408,-5759
510,-3276,12848,5172,2427,2272,-5021
514,-3100,12532,5768,1663,1993,-4275
517,-3132,12308,6300,975,1402,-3565
520,-3048,12212,7120,568,621,-2931
523,-5684,11552,8576,791,-622,-1211
527,-6652,11124,9276,1180,-518,1012
530,-7940,11204,9748,1587,-2386,2684
534,-6848,11844,9520,1833,-5236,3751
538,-4364,12096,9416,1952,-7020,4223
541,-1168,11668,9848,2149,-7284,4294
544,380,11428,10324,2468,-6625,4170
547,1612,11456,10992,2890,-5739,3854
551,2240,11552,11252,3252,-5013,3359
554,3088,11844,11068,3508,-4289,2664
558,3644,11972,11004,3602,-3244,1753
561,3980,12192,10748,3547,-1960,805
564,4424,12492,10412,3268,-426,-210
567,3896,12664,10092,2921,628,-1062
571,3328,12608,10592,2676,1684,-1722
574,2744,12376,10720,2604,2934,-2101
578,1424,12008,10580,2558,3647,-2287
582,12,11384,10580,2615,3948,-2297
585,-684,11052,10280,2791,4043,-2174
588,-1220,10684,10048,2956,3772,-2047
592,-1640,10344,9480,3149,3446,-1885
595,-1652,9976,9356,3503,3302,-1761
598,-1644,9956,8896,3842,3320,-1633
601,-1652,10232,8244,4225,3030,-1597
605,-1692,10904,7640,4493,2445,-1578
608,-1576,11828,7176,4617,1872,-1559
611,-1360,12876,7072,4613,1522,-1501
615,-1092,13560,6816,4513,1450,-1399
619,-1248,13944,7032,4400,1188,-1267
622,-1164,14328,7080,4386,877,-1145
626,-996,14812,7144,4270,465,-1030
629,-1312,15200,7176,4186,-13,-899
632,-548,15944,7392,4075,-8,-698
635,-136,16272,6984,3902,89,-672
638,460,16496,7100,3723,274,-663
641,480,16680,7128,3482,345,-706
644,432,16676,6916,3148,328,-762
648,304,16468,6836,2812,275,-757
651,192,16332,6988,2492,201,-722
654,304,16064,7000,2243,183,-669
657,460,15412,6988,1959,254,-590
660,580,15032,6852,1698,408,-459
664,220,14616,6760,1422,520,-361
667,4,14016,6824,1157,588,-156
670,-444,13596,7180,994,605,66
674,-616,12748,7452,880,635,341
677,-420,12284,7492,745,809,593
680,-492,11988,7512,741,989,687
683,-532,11548,7696,783,1145,769
686,-428,11456,7696,890,1236,809
689,-324,11440,7528,1049,1269,729
692,-180,11632,7432,1139,1179,578
