time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,-15120,212,3332,-237,-184,178
6,-15004,104,3396,-241,-164,111
9,-15112,112,3324,-237,-158,118
12,-15180,84,3432,-261,-119,102
16,-15080,212,3500,-218,-122,106
19,-15032,192,3284,-231,-93,120
22,-15020,220,3444,-196,-11,104
25,-15008,176,3432,-188,-21,106
28,-15020,200,3364,-167,119,111
31,-15084,116,3480,-139,192,112
34,-15160,184,3468,-144,271,135
37,-15084,80,3308,-131,289,111
40,-15024,200,3272,-132,280,90
44,-15028,204,3312,-153,232,71
47,-15204,292,3356,-160,192,29
50,-15164,156,3420,-178,168,16
53,-15340,220,3424,-200,16,8
56,-15404,60,3352,-195,-175,18
59,-15316,212,3296,-248,-340,-41
62,-15144,64,3440,-245,-336,-6
65,-15228,40,3432,-235,-347,1
67,-15164,-4,3304,-221,-337,29
70,-14964,84,3484,-217,-255,34
73,-15028,184,3352,-197,-200,23
76,-14964,248,3476,-205,-176,-33
79,-15160,200,3388,-185,-201,-38
82,-15324,192,3316,-190,-215,-11
87,-15264,168,3516,-157,-124,37
90,-15184,124,3532,-154,-29,29
93,-15120,236,3412,-180,-44,65
95,-15132,192,3428,-191,-58,93
98,-14936,200,3480,-160,89,95
101,-14836,148,3424,-175,225,100
104,-15068,240,3448,-124,361,92
107,-15076,136,3408,-142,469,105
111,-15136,100,3520,-125,554,88
114,-15320,36,3412,-130,517,127
117,-15284,212,3324,-145,422,142
120,-15288,144,3328,-166,359,190
123,-15240,128,3404,-187,276,147
126,-15136,148,3308,-189,286,167
130,-15152,120,3520,-190,299,171
133,-15036,72,3324,-169,316,149
136,-14992,104,3384,-171,345,115
139,-14992,100,3388,-163,436,111
142,-14952,-12,3664,-114,520,100
145,-14820,-136,3800,-65,613,100
148,-14956,-160,3628,66,959,189
151,-14908,136,3272,74,1195,139
154,-14772,136,3348,77,1337,127
157,-14696,212,3320,98,1532,103
160,-15116,264,3288,84,1647,110
163,-14948,-4,3472,113,1811,122
166,-15020,-48,3620,157,2056,171
169,-14768,188,3380,208,2427,174
