time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,-6740,11888,7804,-4264,6376,-10484
7,-6660,11920,7756,-4395,5880,-9386
10,-6544,11968,7932,-4592,5439,-8481
13,-6240,11912,8028,-4785,5154,-7533
17,-6116,12108,8140,-5052,4721,-6709
20,-5996,11728,8644,-5076,4514,-5913
23,-5844,11656,8776,-5082,4442,-5151
26,-5596,11700,8720,-5124,4220,-4553
29,-5192,11772,8764,-5127,4111,-4119
32,-4448,11824,8944,-5078,4228,-3858
36,-3644,11796,9232,-4932,4467,-3826
39,-3200,11892,9336,-4694,4777,-3927
42,-3140,11716,9344,-4451,5157,-4051
45,-3248,11400,9428,-4171,5745,-4090
49,-6452,8936,10076,-3703,5439,-3789
52,-5128,11776,9172,-3184,5354,-2767
55,-7272,12084,10192,-2654,4809,-2235
59,-6060,12000,9744,-2163,3602,-2013
62,-3680,12860,8360,-2067,4065,-1921
65,-3168,12932,8296,-1988,4860,-1942
68,-3128,12744,8428,-1829,5372,-2016
71,-3540,12008,8208,-1617,5499,-2105
75,-3740,11784,8064,-1436,5645,-2156
78,-4032,11816,7800,-1231,5796,-2080
81,-4408,11680,7476,-1162,5726,-1998
84,-4760,11792,7264,-1081,5464,-1773
88,-5504,11880,6876,-1053,4954,-1473
92,-6072,11932,6756,-1020,4557,-1080
95,-6496,12048,6604,-991,4195,-585
98,-6604,12116,6592,-944,3811,-100
101,-6704,12252,6596,-944,3399,379
104,-6516,12340,6600,-848,2756,797
108,-6264,12468,6444,-755,2036,1144
111,-6056,12616,6488,-608,1441,1438
114,-5820,12876,6512,-491,750,1689
117,-5524,13164,6448,-376,275,1842
120,-5204,13440,6068,-377,-69,1917
123,-5068,13600,6092,-467,-316,1968
126,-4808,13784,5996,-591,-560,1954
129,-4696,13724,6200,-678,-811,1921
132,-4692,13756,6316,-741,-1113,1878
137,-4600,13556,6376,-789,-1316,1822
140,-4580,13444,6396,-841,-1643,1816
143,-4680,13476,6136,-913,-1863,1795
146,-4676,13440,6304,-1033,-2018,1862
149,-4696,13176,6240,-1171,-2078,1918
153,-4728,13100,6352,-1388,-2157,2005
156,-4648,13024,6360,-1518,-2158,2046
159,-4572,12720,6824,-1583,-2175,2077
162,-4568,12636,6884,-1585,-2155,2148
165,-4704,12344,7128,-1510,-2163,2238
169,-4796,12304,7176,-1455,-1745,2659
172,-5584,11988,7640,-1236,-1862,3030
175,-5552,11724,7516,-1088,-2407,3320
179,-4984,11756,7392,-957,-2551,3521
183,-4804,11876,7656,-821,-2563,3713
186,-4552,11832,7748,-670,-2449,3847
189,-4088,11980,7964,-520,-2373,3922
192,-4188,12012,8280,-282,-2351,3996
195,-4280,12284,8384,-76,-2427,4128
198,-4272,12212,8632,180,-2504,4235
202,-4128,12432,8684,556,-2640,4288
205,-3212,12904,8572,941,-2577,4051
208,-1908,13576,8300,1405,-2323,3423
211,-612,14324,8296,1842,-1974,2397
214,492,15028,8336,2388,-1644,1137
217,640,15300,8124,2939,-1425,-247
221,144,15460,7940,3445,-1278,-1539
225,-612,15444,7936,4058,-1229,-2620
228,-1092,15376,7380,4559,-1020,-3502
231,-1012,15288,6848,4999,-551,-4429
234,-720,15072,6472,5487,-65,-5479
237,-624,14980,6760,6007,199,-6543
240,-120,14864,7000,6846,616,-7817
243,224,14792,7088,7769,1226,-9101
247,936,14764,6596,8740,2216,-10530
250,1392,14828,6488,9685,3462,-12188
253,1648,14692,6224,10559,4758,-13751
256,1628,14492,5816,11361,6277,-15391
260,1092,14280,5704,12061,7802,-16692
264,-720,13876,5716,12745,9206,-17698
267,-2188,13604,5552,13292,10246,-18250
271,-4132,13400,5000,13896,11080,-18378
274,-5164,13464,4444,13986,11781,-18208
277,-6116,13404,4076,13849,12395,-17775
281,-6836,13300,3972,13777,12643,-17163
284,-7732,12952,3788,13396,12376,-16417
287,-8384,12668,3560,12946,11886,-15514
291,-9004,12620,3172,12266,11214,-14573
294,-9428,12588,3076,11496,10292,-13522
297,-9784,12308,2848,10723,9294,-12495
301,-9648,12260,2784,9900,8459,-11420
305,-9056,12064,2600,9078,8066,-10584
308,-8380,11760,3140,8429,7888,-9874
312,-7948,11704,3548,7893,7670,-9357
315,-7432,11676,4084,7462,7368,-8990
318,-6864,11584,4696,7061,7383,-8773
321,-6792,11588,4916,6727,7403,-8615
324,-6800,11388,5272,6406,7426,-8482
328,-6696,11104,6072,6268,7804,-8313
331,-6756,11020,6824,6290,8295,-8168
334,-6932,11188,6656,6279,8621,-7985
337,-7396,11428,6408,6040,8527,-7776
340,-8060,11436,6388,5706,8258,-7416
344,-8448,11616,6324,5407,8005,-6984
348,-8676,11604,6292,5103,7722,-6435
351,-8940,11644,6588,4814,7367,-5818
354,-9240,11908,7064,4668,6849,-5237
357,-9396,11992,7028,4533,6233,-4628
361,-9200,11976,7060,4368,5738,-4102
364,-8936,12008,7004,4235,5424,-3642
367,-8692,12104,6932,4036,5247,-3209
370,-8628,12088,7104,3884,5091,-2824
373,-8584,12172,7152,3680,4927,-2433
377,-8752,12084,7228,3481,4652,-1998
380,-9100,12072,7108,3229,4284,-1491
383,-9580,12040,7036,2974,3813,-943
386,-9520,11844,6780,2736,3390,-381
390,-9568,11700,6536,2399,2956,227
393,-9248,11580,6464,2126,2701,751
397,-8696,11604,6228,1864,2580,1162
400,-8204,11616,5992,1659,2548,1439
403,-7484,11812,6004,1546,2660,1505
406,-6972,11868,5936,1537,2879,1408
409,-6596,12412,5716,1535,3068,1224
413,-6528,12600,5512,1557,3281,996
416,-6764,12960,5272,1534,3460,780
419,-6816,13156,5140,1555,3570,548
422,-6768,13236,4664,1574,3697,317
425,-7104,13432,4612,1577,3714,93
428,-7216,13484,4508,1618,3678,-63
431,-7460,13508,4360,1608,3494,-151
435,-7664,13504,4072,1586,3324,-201
439,-7604,13664,3580,1511,3165,-255
442,-7508,13644,3288,1370,3032,-304
445,-7460,13748,3092,1133,2820,-422
448,-7512,13728,2696,819,2618,-497
451,-7772,13704,2372,494,2302,-532
454,-7852,13748,2060,132,2034,-537
457,-8096,13584,1832,-320,1669,-509
461,-8212,13504,1756,-761,1368,-404
464,-8200,13180,1740,-1147,1063,-235
467,-8224,13056,1748,-1450,833,-4
470,-8080,12860,1812,-1743,652,215
473,-8048,12640,1804,-2022,454,452
477,-7984,12624,1964,-2342,322,534
480,-8000,12564,1704,-2712,123,675
483,-8316,12624,1692,-3192,-225,817
486,-8712,12520,1696,-3623,-778,1048
489,-8968,12416,2120,-3988,-1153,1385
493,-8948,12408,2116,-4381,-1459,1740
496,-8840,12420,2280,-4798,-1671,2119
499,-8716,12416,2412,-5076,-1922,2430
502,-8564,12180,2924,-5402,-2103,2735
506,-8552,12272,3108,-5633,-2309,3019
509,-8432,12280,3408,-5800,-2493,3246
512,-8220,12660,3828,-5977,-2682,3449
515,-8076,12868,4008,-6064,-2873,3609
520,-7876,13008,4316,-6087,-2899,3685
523,-7228,13072,4512,-6038,-2683,3649
526,-6596,13224,4700,-5902,-2434,3468
529,-6368,13248,5156,-5672,-2214,3131
532,-6076,13220,5592,-5401,-2053,2753
536,-5948,13240,5452,-5122,-1932,2384
539,-5904,13432,5284,-4994,-1840,1995
542,-5984,13648,4612,-5069,-1720,1575
545,-6256,13636,4220,-5369,-1711,1191
549,-6628,13604,4184,-5799,-1796,934
552,-7360,13436,4304,-6205,-1928,787
555,-7680,13136,4452,-6549,-2078,828
558,-7528,12800,4612,-6856,-2003,886
562,-7312,12556,4404,-7233,-1831,957
566,-6896,12268,4448,-7609,-1574,917
569,-6804,12004,4816,-7913,-1245,874
572,-6760,11644,5124,-8103,-987,895
575,-6812,11420,5204,-8272,-768,856
578,-7044,11308,5112,-8457,-555,835
581,-6824,11236,4952,-8712,-370,730
584,-6876,11184,5088,-8882,-94,686
587,-7064,11200,5212,-8973,152,634
590,-7128,11088,5496,-9062,349,652
594,-7180,11196,5348,-9120,381,643
597,-7208,11084,5320,-9263,430,632
600,-7484,11292,5468,-9475,52,707
604,-7484,10892,6352,-9298,432,943
607,-7412,10652,6484,-9053,853,1117
610,-7060,10932,6412,-8849,1225,1139
613,-6876,11012,6576,-8619,1643,1171
616,-6368,11144,6712,-8314,2209,995
620,-5716,11432,7060,-7974,2907,664
623,-5108,11620,7516,-7518,3686,210
626,-4872,11900,7856,-6884,4417,-334
629,-4600,12236,7988,-6175,5056,-928
632,-4928,12632,8000,-5415,5592,-1530
636,-5312,12848,7976,-4581,5855,-2026
639,-5696,13032,7572,-3860,5927,-2476
642,-6012,13280,7216,-3199,5905,-2840
646,-6636,13368,6932,-2603,5737,-3105
649,-6780,13472,6364,-2149,5512,-3275
653,-7260,13452,6040,-1781,5162,-3316
656,-7720,13440,5812,-1430,4701,-3266
659,-7944,13380,5400,-1152,4262,-3138
662,-8076,13260,5304,-938,3846,-2962
665,-8144,13032,4900,-791,3565,-2776
669,-8200,12848,4728,-771,3259,-2570
672,-8284,12568,4516,-743,2917,-2358
675,-8592,12276,4344,-776,2565,-2044
678,-8916,12172,4264,-793,2023,-1692
681,-9176,12008,4056,-844,1481,-1291
685,-9420,12004,3796,-955,865,-818
689,-9568,12068,3632,-1117,209,-325
692,-9720,12044,3716,-1253,-450,201
695,-9736,12112,3660,-1429,-1018,690
698,-9828,12168,3800,-1533,-1757,1282
701,-9996,12164,3804,-1703,-2542,1798
704,-9540,12168,4204,-1738,-3255,2307
708,-9072,12240,4492,-1699,-3700,2735
711,-8916,12216,4712,-1608,-4123,3006
714,-8548,12224,4880,-1383,-4510,3219
717,-8184,12420,5100,-1152,-4776,3383
721,-7712,12280,5504,-773,-4752,3362
724,-7248,12672,6004,-284,-4818,3198
727,-7140,12996,6248,274,-5063,3017
731,-7056,13296,6000,795,-5370,2840
734,-7732,13680,6000,1273,-5762,2707
737,-8360,13832,5696,1658,-6447,2740
741,-8872,14212,5592,1929,-7195,2910
744,-9384,14464,5352,2057,-7861,3297
747,-10152,14760,4964,2005,-8665,3884
750,-10988,15072,4516,1805,-9893,4685
753,-11508,15016,4728,1514,-11528,5618
757,-11760,15036,4532,1171,-13297,6756
760,-12528,15076,4420,818,-15109,8112
763,-13192,14980,4004,392,-16703,9612
767,-13892,14756,3892,-74,-18724,11420
770,-14372,14484,4056,-464,-20763,13549
774,-14744,14040,4332,-747,-22843,15558
778,-14352,13564,4456,-941,-24835,17675
781,-12884,12920,4916,-1013,-26398,19672
784,-11572,12520,5052,-919,-27734,21327
788,-9696,12328,5372,-683,-28808,22581
791,-7888,12140,5520,-450,-29973,23286
794,-5900,12192,5852,-37,-30447,23525
797,-3764,12340,6312,489,-30515,23381
801,-2156,12592,6292,1033,-30183,22765
804,-632,12996,6268,1635,-29337,21814
807,808,13492,6424,2167,-28455,20487
810,1748,14064,6700,2694,-27253,18912
814,2988,14456,6760,3201,-25851,17086
818,3568,14716,6776,3621,-24405,15210
821,3620,14948,6588,3837,-23216,13344
825,3348,14860,6540,3931,-21549,11816
828,2144,14812,6592,3979,-19941,10687
831,684,14264,6428,3916,-18629,9840
835,-312,13844,6404,3884,-17370,9363
838,-1484,13428,6420,3824,-16389,9238
841,-2532,12752,6456,3734,-15526,9345
844,-3004,12324,6304,3618,-14314,9559
848,-2844,11652,5988,3437,-13530,9756
851,-2560,11080,5976,3333,-12860,9918
854,-1980,11184,5800,3103,-11667,10043
857,-2272,11356,5072,2713,-10210,10301
862,-3408,11704,4368,2145,-7783,10971
865,-2336,11008,5484,1706,-6614,11252
868,-1544,10708,6656,1597,-5730,11212
871,-1656,10712,6452,1385,-5848,11126
875,-1476,10920,6528,1094,-5853,11015
878,-1044,10992,6600,753,-5475,10904
881,-1252,11180,6828,358,-5039,10797
884,-948,11192,7188,86,-4549,10618
887,-640,11056,7748,-84,-4198,10378
891,-616,11216,7980,-182,-3870,10137
894,-488,11524,8188,-223,-3475,9893
897,-308,11860,8288,-330,-3127,9658
900,0,12096,8408,-359,-2722,9330
904,596,12356,8724,-333,-2244,8985
907,1120,12512,9192,-219,-1691,8524
910,1484,12684,9212,-98,-1295,7938
913,1536,12684,9232,44,-783,7346
916,1500,12904,9300,184,-553,6758
919,1396,12896,9144,249,-395,6204
923,1536,13092,9276,318,-360,5621
926,1728,13156,9452,526,-143,5073
929,1580,13252,9376,684,-19,4576
932,1572,13276,9180,795,169,4105
935,1268,13328,8868,853,369,3673
938,1400,13384,8348,903,628,3258
941,1276,13336,8172,899,836,2796
945,1088,13300,7976,918,939,2324
948,876,13228,7884,913,1039,1917
951,580,13072,7860,1001,1082,1604
955,100,12984,7736,1155,1086,1396
958,-232,12840,7684,1318,973,1242
961,-464,12892,7404,1475,865,1167
964,-456,12960,7192,1542,792,1117
967,-464,13192,7036,1550,669,1073
