time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,5012,12748,7464,-1400,1805,-180
6,4800,11772,4660,-1252,2072,-86
10,5556,13920,9324,-736,1710,-234
13,4204,11176,4984,-1505,1977,-70
16,5800,15700,12068,-799,1253,-319
19,4504,11724,5432,-1124,2494,-232
23,4720,13456,6844,-1113,1777,-216
26,4592,12500,6500,-922,2338,-103
29,3980,12972,7464,-1368,1992,50
33,4632,12732,6364,-820,2283,47
36,3188,12496,5232,-1286,2360,317
40,3376,12376,6084,-1397,1962,500
43,3604,13464,6952,-1505,2014,830
46,4980,13256,8084,-1202,2071,730
49,4044,13268,7500,-1041,2263,849
53,3440,13140,6696,-1204,2046,1044
56,5044,13924,7484,-951,1682,832
59,4864,14252,6444,-799,1915,788
62,2944,13280,6164,-817,2042,1020
65,3832,14124,7544,-936,1535,1094
69,3912,13564,5744,-1024,1675,1108
72,2908,12796,5880,-1184,1954,1405
76,4048,13732,5972,-908,1532,1284
80,3636,13516,6236,-905,1873,1410
83,5168,14464,6804,-752,1464,1237
86,2964,13936,6728,-944,1645,1794
89,3336,13592,6248,-980,1066,2040
92,3280,13200,5980,-998,1039,2286
96,4084,13144,6996,-871,1282,2463
99,5248,13808,7544,-726,1497,2572
102,2936,12824,9304,-647,1350,3276
105,4900,12532,6272,-523,1271,3221
109,4140,13808,9136,-195,1319,3476
112,1360,12516,7924,-259,1639,4392
116,2768,12264,6964,-32,1034,4513
119,3076,12432,7392,75,1129,4868
123,3744,12092,6152,297,854,4757
126,3408,12620,7380,370,931,4968
129,5712,13008,6360,683,637,4757
132,6680,13940,7660,807,717,4574
135,4540,13432,6536,872,976,4719
138,3240,13752,8656,1196,400,5466
142,2320,12792,7844,1484,50,5955
145,5576,13028,6556,1557,-260,5667
148,6776,13240,5796,1432,375,5144
151,6660,13952,6484,1517,863,4889
155,3660,13376,7216,1673,579,5376
159,2716,13292,7132,1764,52,5694
162,5832,13364,5048,1697,-325,5018
165,5464,13936,6688,1745,239,4843
169,7344,14108,4640,1606,592,4015
172,4792,13788,7100,1681,998,4322
175,2156,13096,7576,1948,769,4966
178,2232,13260,7824,2219,-82,5548
181,3068,13344,8440,2613,-357,6077
185,3876,13272,8284,2728,-253,6533
188,6016,13128,5600,2675,-259,6194
191,7404,13780,6248,2505,210,5658
194,6712,13848,5252,2397,553,5298
198,3028,13284,7312,2873,374,6076
202,3684,13116,6860,3042,-534,6350
205,3444,13252,8148,3464,-592,6842
208,7984,13528,5768,3316,-1159,6085
212,9148,14232,5432,2885,-270,4940
215,7228,13984,5920,2429,939,3892
218,4772,14032,7724,2512,888,3738
221,4160,13508,7048,2456,178,3697
225,4468,13880,7412,2316,292,3418
228,2020,13080,8108,2839,311,4085
231,6244,13500,5928,2542,-597,3692
234,5528,13476,7784,2421,759,3273
237,5064,13208,6044,2605,344,3501
241,6252,13372,5796,2817,314,3683
245,3480,13476,8616,3314,385,4236
248,6016,13448,6132,3105,-56,3820
251,4112,13528,9080,3492,476,3992
255,8176,13676,3652,2448,-139,2762
258,8632,13348,2888,2218,424,2262
261,4616,13968,6888,2625,1112,2598
264,2584,13840,9616,3332,612,2997
268,5356,13656,6668,2985,30,2837
271,6924,14076,6272,3148,278,2728
274,5352,13848,7264,3446,670,2729
277,6104,14108,6056,3363,222,2382
280,6248,13276,4956,2907,312,2041
