time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,-4124,14140,8352,5670,-827,-741
6,-4532,14412,6788,6205,-1548,-707
10,-2104,14148,7336,5660,-2050,-913
13,-4564,13712,8048,6910,-534,-353
16,-2784,14000,8260,6497,-1045,-370
19,-4664,13684,6972,6745,-1182,-90
23,-2952,13616,6388,6677,-723,44
26,-4632,14092,3176,6438,-1249,314
29,-5012,12464,9132,6761,-485,814
32,-5260,13624,6288,6659,-1026,1461
36,-4072,13180,5012,5789,-2159,1526
40,-4840,12464,6112,6004,-1447,2223
43,-3836,14252,2240,4198,-2014,1947
47,-5444,12656,7624,4314,-1633,2704
50,-5672,13440,5384,4423,-736,3807
53,-3496,12876,5376,3427,-1702,3784
57,-3208,11904,6912,3166,-1425,4186
60,-3236,12532,6236,2580,-1622,4189
63,-3620,12844,5164,2148,-1585,4462
67,-3532,12544,7152,2123,-991,4980
70,-3836,12556,5916,1668,-1287,5062
73,-3516,12412,9120,1660,-1192,5242
76,-3504,12680,7712,1404,-1315,5348
81,-3424,12736,7200,987,-1120,5555
84,-3292,12888,7408,1019,-1032,5915
87,-2448,12884,8020,950,-553,5964
91,-3076,13068,7512,810,-616,6045
94,-3456,12856,7012,764,-449,6526
97,-4660,13048,6376,385,-302,6774
100,-2716,13188,7340,166,725,6966
103,-3924,13200,7708,150,794,7814
107,-3476,13176,6724,-279,1388,7982
110,-4024,13392,8212,-564,1102,8465
113,-3752,13072,7476,-696,1279,8880
117,-4908,13172,7560,-979,1227,9488
120,-4232,13532,7996,-1208,1764,10257
124,-3196,12484,5580,-1899,1491,10422
128,-6100,12540,7308,-2225,1152,11574
131,-5252,12724,5508,-2881,885,12547
134,-5984,11664,6444,-3334,672,13870
138,-1872,11792,5168,-3851,1443,13868
141,1408,12172,6560,-4316,1501,12935
144,1052,10616,7772,-4664,963,12557
148,-656,11864,7616,-4862,1181,11818
151,-2924,10136,6724,-5447,840,11812
154,-1640,11912,8244,-5939,1298,11794
158,-28,11100,5696,-6631,1533,11036
161,-4104,8408,4704,-7413,408,11127
164,1388,13208,11140,-6886,2597,10765
169,1936,12200,7948,-7389,2855,9625
172,-4956,8136,5088,-8787,917,9480
175,-2212,11044,6908,-9706,744,9409
178,-768,14352,7448,-9836,1717,9331
182,-5044,10124,4268,-10561,1031,9364
185,-4400,7740,6400,-11748,-711,9278
188,-1492,12372,9856,-11117,-22,9417
192,996,15148,8612,-10693,1291,8643
195,2184,9924,7704,-10594,1123,7655
198,1756,14596,9596,-9930,-57,6207
201,508,12756,8260,-9940,-645,4701
205,3596,16208,10044,-8785,-223,3301
209,2288,11880,8128,-8325,-1025,2132
212,1176,18520,9448,-7192,-1660,1572
216,852,16240,8596,-6619,-1052,835
219,800,10644,4092,-7186,-2088,-176
222,-336,15252,7032,-6837,-3567,-632
225,1012,12984,7212,-7166,-3516,-1513
229,-44,13164,8612,-6828,-3685,-2470
232,-1348,17592,8228,-5734,-4850,-2172
235,-216,16100,6920,-4983,-3790,-2417
238,-1136,13052,6316,-4953,-5049,-2719
242,-576,14364,6456,-4885,-6127,-3185
245,-1636,16812,6484,-4276,-6148,-2866
248,244,11868,4440,-4471,-4603,-3236
253,-344,13172,6136,-4493,-5441,-3868
256,1940,13336,5340,-4606,-5128,-4382
259,1572,13316,7284,-4240,-4811,-5148
263,-1420,15916,8584,-4071,-4765,-5355
266,480,14004,7420,-3907,-3980,-5122
269,-16,14048,8668,-3520,-3659,-5222
272,1648,13624,8524,-3263,-3312,-5350
276,1388,12660,8316,-3072,-2975,-5884
279,1944,16208,7100,-2792,-2771,-5867
282,4828,11384,9108,-2695,-928,-6925
286,3072,14152,9424,-2259,-1306,-7906
289,3520,13860,8704,-1986,-933,-8735
292,3488,12420,9552,-1542,701,-9551
297,1820,14776,8552,-998,1886,-10286
300,624,14132,8932,-684,2552,-10562
303,-48,13560,9172,-191,3143,-10700
306,-2656,14740,8156,63,2748,-10346
310,-3024,15200,8104,164,2680,-9698
313,-2940,14540,7884,36,2724,-9014
316,-3352,15040,7680,83,2539,-8354
319,-4240,15788,6916,-144,1827,-7543
323,-4976,16616,6800,-572,1140,-6542
326,-4852,16372,6488,-1028,719,-5554
329,-4220,16140,6812,-1380,339,-4692
333,-3140,15708,7216,-1681,21,-4111
337,-2576,15748,7492,-1806,-216,-3756
340,-2152,15724,7648,-1891,-290,-3587
343,-1532,15464,7856,-1891,-308,-3545
347,-1128,15040,8076,-1846,-48,-3670
350,-760,14648,8212,-1759,306,-3853
353,-764,14188,8352,-1577,633,-4164
356,-812,13892,8296,-1353,951,-4456
360,-916,13316,8432,-1106,1195,-4731
363,-1016,12968,8368,-763,1435,-5026
366,-1212,12704,8232,-470,1572,-5291
369,-1736,12392,7940,-305,1525,-5496
373,-2104,12068,7432,-246,1233,-5672
376,-2392,12032,7384,-259,824,-5775
380,-2452,11892,7424,-262,375,-5935
384,-2600,11492,7476,-233,1,-6082
387,-2632,11304,7472,-166,-394,-6193
390,-2856,10908,7648,-124,-866,-6322
393,-2848,10816,7680,-65,-1206,-6452
396,-3060,10668,7796,53,-1515,-6490
400,-3216,10624,7840,121,-1744,-6510
403,-3284,10496,7852,197,-1878,-6474
406,-3468,10356,8188,314,-2094,-6472
409,-3660,10312,8644,574,-2319,-6424
413,-3680,10288,8900,915,-2585,-6379
416,-3348,10532,8964,1209,-2766,-6345
419,-3260,10736,9100,1480,-2892,-6377
424,-2828,10840,9024,1677,-2972,-6494
427,-2068,11148,9020,1868,-2770,-6795
430,-1460,11368,8944,2013,-2362,-7254
434,-1184,11512,9060,2171,-1936,-7782
437,-1092,11520,8952,2324,-1475,-8369
440,-1288,11676,8856,2353,-1057,-8972
444,-1388,12000,8824,2325,-617,-9617
447,-1404,12116,8924,2297,-270,-10166
450,-1616,12244,9024,2191,110,-10751
454,-1564,12552,8976,2133,497,-11238
457,-1792,12648,8896,2085,873,-11632
460,-1932,12672,8896,2026,1329,-11999
465,-2428,12480,8920,2027,1643,-12227
468,-2684,12292,9032,2053,2049,-12364
471,-3092,12116,8756,2148,2569,-12377
475,-3316,11936,8380,2169,3001,-12352
