time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,2596,14236,6020,-781,-361,-138
6,2576,14172,6028,-719,-337,-129
9,2576,14092,6120,-662,-432,-190
12,2540,14120,6176,-628,-490,-172
15,2468,13948,6100,-566,-503,-148
20,2408,13896,6248,-546,-448,-129
23,2456,13968,6196,-533,-425,-116
26,2544,13900,6176,-516,-369,-108
29,2544,13788,6328,-532,-349,-93
32,2600,13848,6256,-487,-300,-110
35,2556,13712,6440,-475,-274,-94
38,2512,13620,6256,-382,-274,-98
42,2468,13776,6340,-344,-318,-56
45,2536,13784,6480,-216,-328,-74
48,2396,13968,6256,-141,-374,-40
51,2408,13920,6044,-107,-404,-28
54,2416,13912,6008,-140,-339,-26
57,2520,14268,5972,-181,-359,-11
61,2724,14324,6048,-207,-297,1
64,2700,14284,6032,-228,-218,-11
67,2696,14264,6080,-265,-169,-25
70,2728,14232,6032,-305,-172,-86
74,2700,14200,6132,-263,-204,-141
77,2652,14224,5996,-273,-170,-146
80,2640,14264,6004,-279,-177,-163
83,2576,14308,6076,-252,-152,-180
86,2696,14112,6068,-228,-110,-189
89,2668,14120,6156,-169,-86,-227
93,2520,14212,5988,-151,-68,-239
96,2572,14264,5892,-128,-53,-265
99,2444,14260,5676,-172,-84,-249
103,2380,14252,5772,-191,-57,-234
106,2284,14276,5880,-221,-104,-194
109,2304,14288,5840,-226,-93,-135
112,2192,14208,5764,-228,-168,-104
115,2348,14232,5804,-225,-236,-30
119,2272,14212,5792,-192,-280,52
122,2400,14212,5876,-164,-316,61
125,2336,14148,5900,-158,-292,114
128,2352,14164,5856,-128,-347,131
131,2424,14164,5744,-132,-354,133
134,2492,14232,5760,-113,-331,108
137,2384,14344,5732,-175,-385,99
140,2456,14440,5624,-195,-406,67
145,2540,14440,5552,-241,-394,56
148,2400,14528,5720,-275,-425,20
151,2396,14452,5620,-316,-438,60
154,2448,14576,5500,-350,-444,51
157,2280,14392,5640,-434,-482,43
160,2408,14468,5764,-432,-498,28
163,2612,14380,5864,-427,-486,31
166,2664,14300,5888,-459,-460,-4
169,2604,14336,5864,-431,-409,-30
172,2520,14268,5904,-424,-375,-45
176,2420,14184,5932,-430,-359,-31
179,2292,14296,5968,-434,-314,-14
182,2436,14272,5984,-463,-283,16
185,2524,14236,5848,-444,-232,42
189,2472,14184,5908,-451,-259,82
192,2516,14092,6144,-454,-267,137
195,2496,14084,6228,-422,-300,142
198,2544,13952,6156,-404,-276,171
202,2524,13876,6216,-315,-319,192
205,2600,13892,6252,-298,-297,198
208,2712,13796,6388,-231,-266,221
211,2716,13848,6332,-163,-280,175
214,2708,13868,6268,-96,-205,197
217,2728,13820,6200,-70,-207,187
220,2792,13892,6280,-32,-142,154
223,2676,13924,6408,-3,-94,138
226,2636,13892,6288,65,-58,158
230,2568,13780,6360,111,-14,169
234,2540,13820,6336,183,-24,190
237,2468,13860,6248,234,-41,221
240,2536,13996,6220,267,-54,238
243,2440,14032,6136,299,-74,239
246,2628,14000,5996,299,-46,277
249,2536,14156,6024,315,-28,258
252,2656,14176,5872,292,-2,227
255,2608,14352,5792,273,-22,209
258,2720,14324,5820,252,46,163
261,2664,14492,5768,200,3,122
264,2608,14448,5804,173,25,112
267,2668,14484,5672,145,35,57
270,2676,14436,5824,160,52,54
275,2616,14544,5756,187,80,27
278,2704,14532,5832,164,50,0
281,2596,14496,5692,193,12,-45
284,2560,14596,5748,179,14,-79
287,2560,14524,5740,170,-13,-133
290,2500,14600,5628,137,37,-148
293,2424,14596,5584,121,41,-176
296,2556,14648,5428,38,64,-206
299,2440,14740,5516,-23,76,-194
302,2312,14668,5544,-119,86,-179
305,2264,14596,5560,-151,41,-134
308,2312,14664,5380,-237,6,-70
311,2192,14604,5544,-293,-16,-56
315,2220,14552,5524,-325,-32,9
318,2364,14536,5600,-383,-43,56
321,2464,14368,5520,-425,-38,63
324,2504,14372,5664,-435,-67,52
327,2488,14272,5760,-415,-79,41
330,2596,14192,5920,-408,-62,48
333,2464,14184,5780,-398,-98,37
337,2516,14136,5900,-358,-141,59
340,2568,14236,5824,-359,-147,80
343,2428,14296,5980,-339,-173,66
346,2612,14388,6020,-374,-205,76
349,2728,14320,6004,-360,-190,86
352,2632,14176,5976,-378,-167,85
355,2676,14192,6020,-346,-152,114
359,2680,14028,6056,-353,-161,96
362,2600,14020,6100,-294,-157,103
366,2452,14120,6060,-242,-125,107
369,2596,14068,6016,-252,-126,121
372,2712,14028,6044,-246,-101,84
375,2660,13952,6012,-244,-80,67
378,2528,14092,5932,-246,-34,45
381,2480,13988,6056,-221,-24,76
384,2304,13988,5952,-219,-25,135
387,2412,13872,5964,-172,-7,223
390,2316,14052,6044,-202,-50,290
393,2432,14080,6024,-153,-46,337
396,2460,14148,5988,-139,-32,365
399,2536,14232,5928,-140,-27,348
404,2608,14244,6016,-115,-10,284
407,2636,14404,5876,-137,-15,263
410,2804,14452,5952,-159,10,219
413,2648,14572,5892,-168,11,150
416,2752,14460,5836,-191,-6,138
419,2624,14472,5964,-207,15,106
422,2772,14388,6048,-203,19,92
425,2628,14400,6096,-180,30,94
428,2612,14320,6040,-166,49,54
431,2572,14328,5976,-141,48,82
434,2572,14332,5992,-153,98,55
437,2520,14320,5884,-65,76,11
440,2504,14216,5876,-80,23,6
444,2360,14156,5776,-53,-11,16
447,2232,14252,5736,-60,-42,49
