time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,912,16008,-1484,-252,-25,116
6,856,15972,-1400,-244,-34,105
10,1004,16008,-1532,-248,6,99
12,904,15960,-1440,-249,-29,133
15,924,15924,-1428,-251,3,101
18,992,15992,-1340,-237,-27,114
21,984,16048,-1432,-249,-8,110
24,844,15984,-1352,-253,-5,133
27,972,16000,-1456,-255,-36,110
30,916,16032,-1492,-252,5,118
33,896,15948,-1428,-265,-21,99
36,960,16044,-1436,-238,2,135
38,1028,16028,-1360,-265,-6,92
41,960,15908,-1452,-261,-4,103
44,796,16032,-1316,-255,0,120
47,852,15992,-1456,-247,-9,110
50,924,15996,-1400,-238,-18,80
54,800,15892,-1432,-258,1,110
57,1012,15972,-1364,-270,-6,97
60,912,15936,-1540,-254,-9,108
62,960,15908,-1360,-257,8,100
65,976,15972,-1352,-243,7,139
68,944,15980,-1364,-264,-15,107
71,916,15928,-1404,-259,1,120
74,908,15964,-1472,-266,-20,131
77,1024,16036,-1308,-260,-17,116
80,936,16032,-1472,-248,13,104
83,1000,16036,-1352,-246,6,141
86,916,15940,-1392,-268,-13,115
89,912,15968,-1420,-262,18,124
92,900,15948,-1388,-252,-18,138
96,852,15996,-1328,-257,0,144
99,920,15916,-1352,-256,-22,115
102,908,15964,-1440,-254,10,132
105,904,16020,-1324,-249,-3,109
108,932,15944,-1416,-252,14,123
111,944,16028,-1492,-285,-32,104
114,932,16080,-1360,-251,6,112
117,968,15888,-1588,-249,-3,123
119,1000,16028,-1564,-245,-17,114
122,1004,15932,-1384,-265,21,100
125,960,15996,-1476,-234,-15,106
128,964,15956,-1404,-241,-9,117
131,1004,15968,-1320,-227,-1,93
134,1016,16008,-1360,-233,-14,84
138,904,15992,-1424,-239,-18,94
141,836,15952,-1408,-232,-6,72
144,912,16036,-1356,-231,-11,80
147,920,15996,-1508,-246,-1,73
150,816,15984,-1424,-241,12,77
153,912,15964,-1320,-236,-15,88
156,1000,16004,-1532,-248,23,76
159,892,15936,-1416,-254,-6,98
162,912,15996,-1428,-228,21,109
165,968,15936,-1476,-249,-3,130
167,924,15980,-1424,-228,-10,113
170,848,15992,-1424,-239,3,114
173,908,16056,-1508,-262,-15,127
176,968,15940,-1364,-236,22,131
179,956,15904,-1360,-265,-8,136
183,928,16056,-1504,-250,8,126
186,948,15968,-1380,-254,20,135
189,908,16024,-1336,-282,8,123
192,940,16064,-1432,-263,-24,123
195,852,15916,-1240,-264,11,131
198,1064,16044,-1316,-275,13,134
201,964,16000,-1316,-272,-4,132
204,976,16020,-1456,-250,2,138
207,936,15940,-1420,-266,-8,127
210,960,15968,-1464,-255,-16,137
213,968,16048,-1444,-272,-3,108
216,892,15944,-1504,-266,-9,125
218,996,15936,-1420,-267,-18,107
221,1064,15948,-1348,-266,-39,110
225,984,15996,-1512,-231,14,107
228,856,15908,-1364,-244,-6,74
231,1000,15944,-1324,-253,-5,109
234,1064,15916,-1404,-253,10,92
237,940,16032,-1432,-253,-5,84
240,960,15956,-1400,-243,-15,100
243,1024,15988,-1416,-249,12,103
246,900,15964,-1424,-256,-15,85
249,964,15984,-1488,-261,11,66
252,912,15952,-1268,-247,-20,108
255,960,16004,-1480,-256,9,61
258,876,16056,-1512,-243,8,112
261,904,15992,-1444,-231,-4,90
264,948,15968,-1428,-255,-17,112
268,940,16060,-1408,-232,-27,82
270,892,16052,-1360,-241,-20,93
273,948,15876,-1412,-259,-8,117
276,948,15984,-1356,-251,-3,122
279,896,16020,-1392,-261,-27,125
282,884,15988,-1440,-247,6,109
285,872,16036,-1392,-262,-17,113
288,864,15856,-1412,-230,-19,103
291,936,15988,-1400,-260,-23,126
294,880,15920,-1528,-240,-13,132
297,900,16040,-1468,-255,-7,107
300,920,15964,-1408,-259,-28,129
303,984,15936,-1452,-245,-14,119
306,928,16048,-1392,-252,-21,127
310,916,15936,-1408,-253,-4,146
313,920,16024,-1372,-226,3,101
316,952,16008,-1308,-243,2,133
319,932,15996,-1432,-237,10,97
321,840,15916,-1552,-234,19,121
324,892,16012,-1384,-241,-7,104
327,996,15956,-1368,-230,-1,126
330,924,15964,-1324,-232,-32,107
333,964,15976,-1400,-235,12,137
336,888,16080,-1476,-242,13,100
339,1012,15988,-1440,-237,-3,111
342,976,15996,-1384,-261,10,113
345,944,15904,-1464,-234,-15,106
348,916,16032,-1424,-236,9,115
352,992,15988,-1488,-250,13,87
355,860,16092,-1456,-242,-19,113
358,976,16032,-1476,-239,9,105
361,960,15952,-1420,-234,0,113
364,876,15992,-1444,-239,-11,106
367,860,15980,-1444,-246,-17,118
370,1016,16004,-1428,-219,-14,114
373,980,16056,-1432,-254,-8,101
376,944,15936,-1356,-216,-1,104
378,892,16004,-1468,-241,-21,115
381,868,15996,-1464,-246,-12,91
384,972,16016,-1460,-248,9,92
387,1020,15916,-1456,-251,16,109
390,920,16008,-1448,-250,4,103
394,832,15972,-1452,-247,-10,102
397,828,16068,-1460,-265,-16,128
400,868,15948,-1368,-245,-17,102
403,940,15956,-1540,-249,11,105
406,944,15944,-1392,-255,5,111
409,928,16008,-1408,-257,-16,101
412,964,15888,-1344,-271,-42,120
415,932,15888,-1304,-241,-2,105
418,1004,15980,-1436,-262,-16,119
421,940,15960,-1456,-257,12,104
424,1024,16024,-1384,-273,11,105
427,864,16016,-1456,-245,5,124
430,932,16032,-1416,-299,-26,102
433,936,16076,-1488,-241,6,118
437,936,15892,-1396,-266,-29,117
440,960,16052,-1452,-288,-10,117
442,936,16032,-1480,-258,5,103
445,964,16052,-1428,-245,-14,87
448,852,15972,-1456,-269,-20,112
451,1040,16036,-1348,-255,-3,112
454,1036,15940,-1340,-259,-3,111
457,948,16132,-1484,-273,4,119
460,880,15996,-1368,-257,-5,115
463,976,15948,-1396,-251,-4,83
466,968,15992,-1276,-264,-22,79
469,860,16044,-1428,-262,23,115
472,980,16056,-1288,-252,-7,99
475,904,16004,-1440,-232,9,96
479,920,16020,-1360,-264,-7,90
481,1056,15972,-1384,-239,-24,104
484,960,15912,-1464,-237,-5,100
487,980,15952,-1428,-247,-9,77
490,916,16020,-1360,-242,-21,92
493,960,15868,-1404,-227,9,101
496,868,16012,-1352,-254,-19,105
499,904,16024,-1348,-232,8,89
502,864,16052,-1384,-247,-8,92
505,960,15972,-1424,-232,-16,74
508,872,15940,-1412,-241,1,92
511,768,16004,-1352,-248,4,124
513,940,16016,-1452,-243,-9,99
516,916,15904,-1504,-242,1,100
519,928,16076,-1408,-263,-1,114
523,924,16028,-1372,-236,11,118
526,952,16036,-1432,-253,19,130
529,1004,15952,-1464,-234,-29,131
532,924,15928,-1348,-261,-20,104
535,1004,15876,-1548,-250,-17,124
538,944,16052,-1432,-251,-14,123
541,948,16040,-1504,-236,-35,114
544,916,15836,-1384,-250,15,120
547,900,15972,-1448,-251,-2,113
550,872,15968,-1436,-246,-21,131
553,936,15892,-1332,-226,7,142
556,996,15964,-1364,-241,-3,110
559,860,15916,-1348,-266,-15,126
562,960,16020,-1488,-249,8,116
566,1000,15964,-1200,-248,6,110
569,932,15952,-1596,-255,7,123
571,940,16024,-1388,-226,4,110
574,996,15988,-1300,-261,-24,126
577,920,15908,-1452,-251,0,114
580,848,15928,-1516,-271,-1,110
583,1024,16004,-1396,-236,1,124
586,936,16052,-1396,-251,-3,112
589,932,15996,-1380,-228,28,120
592,992,16060,-1528,-256,16,106
595,936,16028,-1344,-269,4,131
598,860,16004,-1404,-259,-13,116
601,908,16008,-1372,-248,13,114
604,984,15952,-1404,-258,2,104
608,904,15900,-1340,-266,-21,98
611,1004,16044,-1440,-259,-2,118
614,988,16040,-1352,-260,-9,110
617,928,15996,-1408,-250,0,116
619,856,15976,-1428,-266,-3,96
622,892,15988,-1440,-228,-30,98
625,936,16032,-1492,-254,5,90
628,904,15920,-1340,-255,-7,107
631,988,15964,-1412,-254,-14,109
634,884,15984,-1304,-224,-26,107
637,888,15920,-1448,-255,-13,90
640,996,15992,-1476,-260,3,114
643,908,16000,-1376,-236,7,93
646,908,16028,-1452,-249,-16,100
650,1000,15956,-1484,-237,17,98
653,964,15988,-1396,-248,-11,88
656,876,15948,-1400,-260,-24,133
659,776,15884,-1308,-236,-1,98
661,900,15936,-1268,-233,3,108
664,896,16000,-1524,-269,20,108
667,944,16020,-1396,-234,-18,105
670,972,15908,-1444,-258,-26,100
673,1008,16044,-1408,-269,1,107
676,1000,16024,-1388,-249,-10,129
679,856,16012,-1328,-236,-8,101
682,900,16060,-1364,-266,-2,130
685,884,15996,-1432,-251,-15,106
688,872,15940,-1440,-249,-2,108
691,872,15924,-1452,-258,-5,134
695,1020,15928,-1428,-255,-20,124
698,1016,15932,-1348,-248,-28,128
701,932,16012,-1380,-269,1,123
704,868,15908,-1424,-257,-23,123
707,944,15976,-1436,-264,-4,118
710,932,15936,-1376,-248,-4,116
713,988,15980,-1484,-249,-5,100
716,972,16004,-1492,-270,4,121
718,908,16004,-1432,-265,-21,119
721,1012,16104,-1456,-249,23,117
724,884,16028,-1416,-258,-32,128
727,908,16032,-1296,-251,-12,104
730,868,16040,-1436,-261,-1,127
733,872,16020,-1352,-253,-3,92
737,928,15964,-1460,-252,-15,109
