time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,-1912,13876,6556,-528,-64,102
6,-1848,13828,6676,-456,-64,123
9,-1900,13780,6592,-342,-91,104
12,-1776,13828,6592,-242,-118,131
15,-1956,13736,6524,-138,-118,139
18,-1940,13608,6468,-70,-200,209
21,-2052,13820,6392,5,-244,242
24,-2100,13904,6324,69,-250,235
28,-1804,13980,6344,85,-242,233
32,-1732,13988,6420,117,-173,234
35,-1820,14032,6376,138,-163,188
38,-1852,14040,6232,137,-102,180
41,-2028,14068,6160,129,-95,191
44,-1760,14144,6120,70,-72,151
47,-1904,14080,6012,55,-32,160
50,-1800,14132,6072,13,-6,128
53,-1916,14088,6104,-32,-4,157
56,-1904,14012,5944,-67,38,158
59,-1852,14104,5872,-74,69,166
62,-1908,14012,6000,-77,2,194
65,-1824,14100,5936,-53,-5,191
68,-1856,14112,5972,-42,29,160
71,-1800,14136,5756,-98,39,183
75,-1744,14160,5808,-178,26,178
79,-1800,14256,5752,-226,35,150
82,-1788,14372,5852,-284,-28,101
85,-1764,14204,6076,-330,24,100
88,-1812,14256,6092,-333,18,98
91,-1828,14184,6256,-374,57,125
94,-1784,14092,6144,-386,54,110
97,-1824,14168,6164,-324,66,88
100,-1936,14152,6168,-339,47,93
103,-1736,14044,5980,-360,48,82
106,-1832,14088,5980,-371,37,69
109,-1880,14068,6048,-419,-70,75
112,-1940,14104,5932,-463,-92,63
115,-1856,14144,6020,-509,-117,97
120,-1964,13988,6236,-476,-110,101
123,-1876,13952,6440,-454,-113,107
126,-1900,13792,6356,-425,-138,134
129,-1996,13924,6404,-356,-155,139
132,-1964,13748,6464,-277,-170,128
135,-1956,13792,6452,-186,-163,145
139,-1816,13788,6524,-102,-191,168
142,-1920,13836,6500,-34,-185,157
145,-2052,13968,6472,7,-205,164
148,-1912,14008,6248,48,-190,187
151,-1988,13964,6316,4,-189,182
154,-1808,13996,6292,32,-169,186
157,-1840,13984,6312,44,-154,168
161,-1804,13944,6308,88,-90,177
164,-1964,14016,6484,101,-77,161
167,-1980,13932,6328,143,-52,188
170,-2084,14004,6224,149,-44,201
174,-2084,14148,6284,144,-34,236
177,-1960,14180,6080,102,-7,247
180,-1836,14228,5800,81,-31,256
183,-1668,14308,5756,2,3,197
186,-1648,14420,5704,-109,43,160
189,-1708,14456,5764,-192,53,90
192,-1636,14552,5684,-240,73,8
195,-1688,14604,5688,-308,31,-6
198,-1628,14540,5704,-322,33,-21
201,-1676,14388,5808,-393,-8,-61
205,-1652,14236,5776,-337,-67,-70
208,-1552,14248,5840,-344,-66,-115
211,-1580,14236,5896,-371,-63,-152
214,-1596,14252,5984,-349,-66,-169
217,-1752,14128,5872,-365,-72,-207
220,-1820,14024,6084,-381,-89,-203
224,-1892,14024,6152,-396,-160,-204
227,-2020,13836,6224,-331,-155,-167
230,-1908,13976,6300,-341,-192,-153
233,-1844,13916,6272,-375,-134,-159
236,-1832,13780,6504,-357,-142,-174
240,-1892,13828,6576,-316,-128,-137
243,-1880,13804,6548,-301,-89,-122
247,-1948,13780,6684,-192,-77,-84
250,-1932,13732,6628,-162,-59,-75
253,-1976,13736,6592,-84,-126,-38
256,-2012,13836,6484,-57,-110,-1
259,-2004,13856,6480,-13,-91,25
262,-2064,13892,6332,-35,-16,69
265,-1932,13860,6316,-2,-33,81
268,-2144,13916,6224,-18,-25,117
271,-2124,13964,6108,-68,-14,132
274,-1936,13988,5976,-36,16,172
277,-1928,13944,6016,-109,7,118
281,-1948,14100,5944,-137,-3,134
284,-1808,14256,6000,-186,40,65
288,-1816,14152,5888,-216,54,60
291,-1812,14280,5988,-258,100,55
294,-1888,14224,6012,-258,36,50
297,-1924,14244,5944,-245,-21,32
300,-1828,14212,6024,-257,-22,39
303,-1868,14288,5924,-267,-44,9
306,-1696,14296,5852,-342,2,1
309,-1716,14300,6000,-379,49,-17
312,-1756,14192,6036,-419,58,-45
315,-1788,14188,5980,-450,37,-82
318,-1812,13988,6176,-424,21,-58
321,-1892,14044,6016,-387,17,-82
324,-1984,13980,6160,-389,-49,-99
327,-2024,13920,6004,-373,-97,-65
331,-2100,13856,6052,-346,-105,-51
334,-2052,13864,6000,-366,-105,-34
338,-1984,13904,6012,-399,-47,15
341,-1996,13892,5936,-440,-75,59
344,-1944,13836,5904,-466,-61,58
347,-2016,13836,6148,-436,-79,97
350,-2000,13884,6284,-418,-98,148
353,-1936,13864,6360,-377,-132,136
356,-1784,13912,6472,-330,-88,170
359,-1724,14024,6460,-320,-56,171
362,-1788,13992,6616,-251,-19,148
365,-1772,14040,6604,-188,41,137
369,-1692,13968,6560,-115,77,95
372,-1808,13908,6604,-69,82,124
376,-1912,13876,6396,26,58,128
379,-1884,13988,6180,40,99,95
382,-2048,14080,6092,27,129,71
385,-1968,14000,6152,-26,75,100
388,-2068,14020,5976,-47,100,118
391,-1968,14016,6000,-87,105,119
394,-1924,13992,6028,-106,84,150
397,-1856,14108,6052,-157,67,125
400,-1792,14108,6116,-152,104,99
403,-1692,14268,6144,-134,99,42
406,-1712,14232,6100,-105,96,13
409,-1784,14168,6068,-145,160,10
412,-1860,14124,5948,-175,138,8
416,-1960,14112,6036,-233,108,56
420,-2056,14108,6096,-208,72,43
423,-1884,13996,6196,-234,87,76
426,-2032,13908,6044,-213,78,110
429,-1948,13864,6072,-236,88,119
432,-2024,13916,6020,-200,35,158
435,-1980,13876,6244,-199,37,149
438,-1908,13940,6156,-222,68,194
441,-1948,14012,6208,-239,79,142
444,-1920,14128,6364,-231,56,163
447,-1912,14228,6180,-178,78,142
450,-2016,14148,6408,-164,66,123
454,-1876,14228,6204,-165,74,110
457,-1852,14164,6340,-106,21,86
461,-1800,14272,6336,-80,69,63
464,-1840,14240,6312,-44,63,17
467,-1856,14128,6028,-61,68,-3
470,-2012,14104,6032,-71,44,-9
473,-2040,14008,6080,-87,39,39
476,-2080,13964,5960,-108,-8,39
479,-2108,14008,5968,-131,-27,95
482,-2048,14044,5984,-171,-20,113
485,-1832,14032,6020,-189,-23,137
488,-1768,14028,5860,-255,0,131
491,-1800,14008,6124,-269,50,115
494,-1856,13988,6036,-284,56,156
497,-2052,14096,6172,-289,19,157
500,-2004,13944,6096,-289,12,183
504,-1924,14048,6132,-326,7,225
507,-1804,14004,6220,-322,27,209
510,-1720,14164,6128,-347,64,174
514,-1792,14152,6152,-353,146,154
517,-1772,14100,5920,-405,160,156
520,-1920,14064,6108,-387,138,133
523,-1824,14116,6168,-418,115,168
526,-1996,14060,6040,-389,148,143
529,-1868,14076,6140,-362,130,152
532,-1908,14008,6096,-287,89,138
536,-1836,13976,5976,-306,98,134
539,-1952,13956,6000,-289,60,124
542,-1960,14100,5928,-289,32,155
546,-1952,14056,5980,-339,-11,188
549,-1916,14172,6016,-349,-9,191
552,-1888,14204,5948,-379,-88,181
555,-1916,14244,6188,-382,-70,185
558,-1808,14084,6364,-291,-115,131
561,-1720,14004,6504,-214,-141,134
565,-1780,13956,6476,-133,-178,92
568,-1744,14044,6428,-70,-213,26
571,-1876,13948,6336,-48,-185,-7
574,-1876,13924,6168,-45,-159,-15
577,-1932,14176,5972,-104,-100,-35
580,-2148,13964,6060,-156,-81,14
583,-2116,13916,6024,-186,-57,29
587,-2144,13840,6220,-233,-92,70
590,-2068,13916,6084,-204,-64,91
593,-2012,13912,6080,-211,-104,103
596,-1852,13964,5896,-216,-66,101
599,-1896,14112,5712,-249,-38,105
603,-2032,14084,5692,-350,-27,118
606,-2004,14080,5732,-391,-60,156
