time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,-3936,14492,5004,2193,945,1623
7,-4228,14676,4740,2000,848,1756
10,-3516,15596,4748,1737,581,1832
13,-2956,16228,4720,1522,566,1737
16,-2676,16040,4968,1363,457,1567
20,-2068,15484,4752,1203,379,1331
23,-2636,15156,4704,1083,292,1178
26,-2888,14608,4008,863,111,1034
30,-3256,14412,4036,705,-52,992
33,-3148,14056,3888,500,-80,901
36,-3088,14164,4312,371,35,863
40,-3264,14364,4400,281,67,881
43,-3040,14304,4172,55,34,765
46,-2140,14008,4112,-179,-250,432
49,-3600,14920,5356,-274,-29,394
52,-3472,14332,5160,-266,82,526
55,-2860,14136,4784,-354,47,380
58,-3632,14248,5020,-357,105,502
61,-3272,14268,5244,-378,-21,485
64,-3348,14148,5404,-426,-3,391
67,-3256,14060,5460,-366,160,482
72,-2920,13936,5292,-393,131,320
75,-1836,13320,4944,-496,162,-16
78,-1704,13392,5032,-880,286,-710
81,-1700,12600,5752,-881,643,-1201
84,-4076,13800,5808,-1098,1600,-1401
88,-4536,13524,5104,-993,1838,-717
91,-3644,13340,5860,-1131,1500,-1027
94,-4992,14556,7324,-1351,1728,-1137
97,-4796,14708,6592,-1066,2104,-641
101,-1692,12600,4644,-1063,1724,-920
104,-6516,15696,8568,-973,1886,-698
107,-3140,12668,6096,-1141,1699,-990
111,-2772,13280,4152,-770,1816,-621
115,-5520,15424,8460,-869,1769,-702
118,-5676,15448,7664,-835,1860,-420
121,-2604,13244,3960,-955,1575,-479
124,-4540,14776,5396,-1532,1422,-634
128,-3860,13256,5868,-1460,1418,-558
131,-2752,13312,4160,-1424,1854,-677
134,-5088,15164,6164,-1248,1890,-187
138,-2504,12620,2556,-1854,1679,-518
141,-2700,13244,3604,-1906,1173,-445
144,-4848,14392,5344,-2085,1423,-305
147,-5608,16304,8252,-1908,1259,-155
151,-4216,15920,6808,-1060,1270,376
154,-3096,11424,84,-3112,1025,-690
158,-5204,14372,7480,-2726,-322,-66
161,-2976,13548,5216,-2990,1163,-163
165,-4408,15088,6872,-2362,1244,124
168,-3776,12764,3272,-3021,1842,-74
171,-5268,14032,6532,-2945,942,174
174,-3112,14196,7308,-2587,1508,291
178,-4844,13500,5224,-3005,1851,306
181,-3400,14712,7892,-2173,1237,524
184,-4328,14728,8040,-2000,1929,584
187,-4468,15440,9488,-1472,1744,698
191,-2548,12956,2948,-1990,2243,519
194,-4476,14600,8832,-1358,898,837
198,-2664,14108,6160,-1369,1913,713
201,-5860,14204,5464,-1796,1594,921
205,-2848,13704,6028,-1651,1507,869
208,-2832,13084,4872,-1719,1941,808
211,-4908,14812,6128,-1555,1500,967
215,-3864,15000,7532,-1501,1448,928
218,-3752,13700,3852,-2176,1796,1027
221,-4544,15060,7696,-1999,707,1295
224,-2324,13472,1880,-2370,1814,1217
228,-5956,14016,5608,-2727,871,1409
231,-1764,14276,5436,-2147,740,1375
234,-3392,14116,5668,-2300,1872,1385
238,-4396,14476,6360,-2072,1234,1453
242,-4044,14896,7724,-1941,1133,1466
245,-2076,13664,3796,-2029,1719,1402
249,-5864,13548,4632,-2458,884,1672
252,-4624,13044,1884,-3041,821,2050
255,-4428,14000,5200,-2958,257,2289
258,-2348,12524,1868,-3062,934,2200
262,-4460,15208,11124,-2558,312,2227
265,-3308,12844,796,-3120,1411,2254
268,-5540,13952,6592,-3358,481,2686
271,-4920,13448,4660,-3504,302,2886
275,-4320,14388,4252,-3705,570,2724
278,-4916,13892,7276,-3538,124,3127
281,-1500,13700,6060,-3048,154,2913
285,-2872,14764,8584,-2926,498,2691
289,-1600,14972,9532,-2291,362,2350
292,-4040,14240,5284,-2249,749,2400
295,-2196,15272,10140,-1694,-102,1983
299,-4444,13560,1380,-2531,679,2335
302,-2104,14544,8136,-1818,-667,2139
305,-2940,14052,5820,-2178,399,2042
308,-3976,13368,5068,-2421,168,2350
312,-2756,13432,5960,-2211,66,2157
315,-708,14176,5900,-1687,758,1818
318,-3812,14312,8624,-1951,822,1905
321,-440,15344,13200,-1120,78,1523
324,-3012,14060,5712,-1899,1520,1646
329,-1708,14392,6816,-1345,145,1460
332,-2552,13460,2380,-1257,1410,1301
335,-4176,13040,1752,-1745,1139,1497
339,-7592,13048,1884,-2531,-57,2423
342,-4292,13776,6068,-2542,-737,2707
345,-2856,13364,6056,-2719,-102,2715
348,-1620,14020,9904,-2291,92,2582
352,-3288,13788,8572,-2444,702,2941
355,-620,13588,8664,-1772,266,2411
358,-1160,13592,4096,-936,1299,1616
361,-3700,14484,7532,-958,1468,1761
365,-6144,13388,6808,-1829,534,2539
369,-1696,13408,7612,-1455,-171,2446
372,-4156,13568,4864,-1907,801,2850
375,-5032,12600,3876,-2293,311,3503
379,-6116,13408,6068,-3217,-587,4485
382,-3784,12976,8240,-3310,-1103,4602
385,-716,12796,8100,-2819,-375,4217
389,-1496,13608,4988,-2550,387,3884
392,-324,13760,9276,-1693,98,3028
395,1132,13948,7712,-921,961,2137
398,-5940,14212,5496,-1767,760,2863
401,-4448,13728,5468,-1764,-841,3034
405,68,13916,3792,-905,236,2114
408,-2068,14640,10552,-655,372,2030
412,-1744,13600,3380,-1017,849,1963
415,-4928,14120,4928,-1497,-196,2343
419,-5024,13668,1768,-1848,-616,2701
422,932,14180,11312,-1095,-726,2011
425,-3788,13996,4996,-1489,834,2114
428,-5160,13652,3320,-1734,-188,2239
432,3052,14192,9736,-441,4,995
435,844,14312,6772,399,1809,51
438,-4036,14156,4932,107,1437,116
441,-12680,13596,-3104,-1953,449,2204
444,-10316,12744,3824,-3717,-3256,4724
448,-404,12532,7856,-3355,-2814,4715
