time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,2060,12348,8920,-203,-8,24
6,2020,12408,8932,-201,-56,24
10,2124,12264,8992,-199,-87,11
13,2056,12268,9104,-172,-111,-19
16,2188,12364,8972,-180,-107,13
19,2108,12300,9048,-136,-78,15
22,2292,12316,9068,-141,-47,27
25,2168,12388,8804,-148,-73,56
28,2124,12404,8940,-157,-67,39
30,2180,12316,8872,-184,-83,94
33,2184,12368,8852,-159,-118,146
36,2148,12496,8872,-168,-80,141
39,2292,12452,8884,-169,-54,160
42,2428,12480,8880,-189,-18,151
45,2452,12536,8872,-186,-80,178
48,2380,12612,8852,-189,-41,166
51,2552,12484,8876,-202,12,165
55,2516,12452,8748,-210,82,123
58,2584,12496,8844,-217,84,137
61,2496,12508,8844,-267,133,123
64,2384,12568,8792,-280,108,127
67,2376,12508,8880,-292,116,105
70,2344,12532,8956,-272,124,120
73,2360,12336,8928,-313,88,107
76,2384,12352,8868,-313,117,154
79,2316,12512,8968,-312,118,129
82,2272,12404,9004,-311,113,132
85,2272,12384,8900,-326,122,148
88,2240,12364,9036,-290,140,134
91,2232,12468,8904,-252,134,97
95,2216,12408,8968,-212,114,101
98,2260,12440,8884,-273,109,62
101,2136,12456,8732,-251,106,66
104,2176,12444,8736,-292,138,53
107,2128,12472,8772,-281,69,74
110,2124,12556,8864,-303,35,94
113,2116,12580,8860,-315,-29,81
116,2092,12536,8880,-308,-85,75
119,2088,12480,8684,-329,-98,105
122,2116,12408,8812,-312,-153,106
125,2268,12436,8860,-317,-122,103
128,2248,12484,8876,-356,-96,95
131,2252,12352,8984,-357,-113,85
134,2256,12416,8920,-376,-66,112
138,2376,12312,9008,-371,-73,105
141,2412,12400,9016,-336,-90,108
144,2388,12452,8840,-358,-60,110
147,2292,12332,8992,-349,-64,123
150,2392,12428,8964,-350,-68,124
153,2428,12324,8984,-354,-56,143
156,2376,12248,8976,-308,-51,125
159,2452,12288,9020,-308,-49,151
162,2432,12236,8928,-289,-31,93
165,2488,12384,9128,-279,6,130
168,2404,12280,9012,-251,58,80
171,2336,12416,8960,-231,39,63
174,2304,12380,8992,-281,45,83
177,2300,12444,8976,-281,53,112
181,2260,12364,8892,-259,19,93
184,2160,12456,8884,-267,4,111
187,2240,12424,9056,-306,-33,100
190,2244,12384,8932,-259,-41,103
193,2164,12500,9028,-283,-45,85
196,2296,12232,9016,-280,-8,105
199,2244,12444,8848,-295,6,63
202,2152,12404,8992,-279,12,100
205,2128,12380,8904,-290,35,118
208,2180,12368,8788,-274,13,111
211,2176,12412,8792,-321,15,138
214,2196,12476,8792,-283,16,141
217,2164,12396,8768,-318,-12,146
220,2176,12404,8852,-268,-24,144
224,2296,12588,8768,-320,-30,172
227,2180,12528,8848,-298,-31,172
230,2252,12428,8812,-340,-15,166
233,2256,12472,8864,-325,-49,145
236,2300,12288,8932,-320,-26,153
239,2256,12324,8940,-302,7,91
242,2332,12348,8820,-344,73,76
245,2328,12352,8756,-315,133,94
248,2268,12404,8992,-304,144,96
251,2164,12404,8884,-318,96,139
254,2128,12444,9036,-321,23,168
257,2120,12532,9048,-312,-47,190
260,2204,12432,9120,-334,-37,249
263,2376,12480,9088,-344,-100,219
267,2368,12324,9076,-332,-128,206
270,2424,12324,9088,-314,-112,168
273,2416,12208,9104,-305,-84,158
276,2304,12188,9064,-250,-86,122
279,2112,12144,9052,-244,-63,120
282,2144,12260,9036,-180,-76,87
285,2108,12228,9040,-157,-127,66
288,2024,12244,9044,-153,-70,80
291,2152,12228,9044,-93,-68,70
294,2212,12180,8908,-117,-34,63
297,2232,12216,9040,-96,-58,48
300,2228,12184,9164,-76,-48,31
302,2268,12260,9056,-72,-57,102
305,2184,12324,9100,-83,-77,71
309,2376,12328,9080,-74,-36,80
312,2372,12436,9072,-73,-47,72
315,2428,12364,9024,-74,-39,73
318,2456,12440,8940,-94,-37,20
321,2320,12388,8920,-124,-11,68
324,2336,12296,8792,-105,-32,48
327,2336,12396,8932,-129,-56,38
330,2324,12312,8788,-97,-25,76
333,2368,12260,8820,-73,-26,61
336,2320,12280,8812,-39,-9,81
339,2440,12260,9004,-19,6,67
341,2520,12268,8764,-26,67,83
344,2464,12316,8820,5,53,70
347,2396,12376,8796,-2,94,79
351,2400,12436,8772,24,129,47
354,2432,12448,8768,51,97,29
