time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,6312,13372,5352,-465,-90,371
6,6444,13248,5440,-505,-136,409
9,6468,13244,5468,-540,-108,409
13,6580,13212,5412,-537,-136,472
16,6600,13200,5384,-610,-165,517
19,6740,13352,5400,-635,-139,550
23,6756,13384,5504,-677,-142,549
26,6944,13196,5600,-703,-127,529
29,7040,13132,5700,-654,-141,522
33,6992,13064,5612,-635,-98,492
36,6912,12996,5532,-632,-66,506
39,6784,12868,5640,-599,-81,499
42,6608,12828,5860,-535,-148,499
45,6808,12824,5724,-506,-151,516
48,6860,12824,5828,-455,-118,508
51,6716,12832,5908,-382,-134,560
54,7056,12956,5988,-299,-160,531
58,7364,12992,5924,-266,-102,482
61,7456,12932,5800,-249,-66,429
65,7420,13044,5616,-182,44,362
68,7172,13068,5788,-131,31,300
71,7008,13036,5632,-121,77,279
74,6984,13196,5652,-88,33,241
77,6996,13116,5868,-59,8,232
80,6920,13060,5660,-15,15,199
83,6992,13060,5676,-6,16,140
86,7008,13056,5684,22,29,112
89,6952,12996,5816,34,48,81
92,6852,13024,5848,126,61,55
95,6868,13052,5920,127,67,56
98,6756,12976,5688,155,94,53
101,6772,13056,5576,140,126,28
104,6608,13232,5612,134,108,7
108,6568,13336,5436,107,85,25
111,6580,13500,5364,55,91,32
114,6604,13620,5344,-37,73,63
117,6476,13656,5340,-77,70,86
120,6548,13592,5412,-148,17,100
124,6484,13716,5308,-176,19,119
127,6480,13636,5148,-201,-15,136
130,6448,13504,5356,-291,-44,198
133,6324,13488,5132,-330,-65,243
136,6440,13592,5220,-374,-31,303
139,6500,13656,5264,-423,-9,439
142,6664,13628,5328,-406,-30,517
145,6756,13484,5448,-470,-72,546
149,7020,13544,5356,-474,-62,538
152,7072,13400,5096,-527,32,527
155,6996,13316,5484,-555,53,516
159,6968,13136,5436,-554,66,500
162,7072,13128,5404,-575,100,500
165,7164,13160,5336,-584,93,436
168,7364,13108,5464,-609,127,391
171,7416,13276,5564,-604,152,292
174,7452,13200,5572,-569,160,179
177,7296,13208,5676,-580,138,95
180,7068,12968,5568,-543,185,116
183,6976,12976,5892,-502,81,172
187,7172,12932,5844,-418,83,186
190,7224,12768,5972,-363,129,197
194,7208,12644,5936,-319,146,147
197,7228,12760,5932,-235,177,68
200,7332,12712,5924,-178,198,-32
203,7276,12856,5700,-144,200,-174
206,7208,12892,5772,-140,210,-236
209,6800,12976,5796,-92,204,-354
213,6656,13016,5764,-112,234,-360
216,6592,13016,5872,-123,150,-350
219,6340,13032,5696,-91,96,-312
222,6300,13040,5788,-87,41,-274
225,6264,13172,5816,-102,-20,-247
228,6248,13212,5596,-140,-41,-206
231,6400,13340,5596,-155,-42,-253
235,6332,13340,5632,-219,-63,-236
238,6484,13360,5704,-226,-97,-289
241,6520,13352,5568,-259,-113,-266
245,6456,13356,5652,-281,-135,-304
248,6396,13344,5512,-344,-158,-300
251,6408,13324,5660,-359,-122,-295
254,6224,13388,5552,-400,-141,-200
257,6236,13372,5688,-399,-91,-124
260,6276,13252,5528,-445,-119,-52
264,6400,13240,5536,-486,-50,74
267,6664,13268,5632,-456,-55,155
270,6844,13256,5484,-439,-63,174
273,7204,13324,5328,-490,-13,74
277,7256,13448,5288,-515,50,2
280,7260,13476,5112,-607,145,-75
283,7308,13448,5044,-673,221,-161
286,7140,13400,5216,-704,282,-200
289,7088,13384,5336,-763,274,-201
292,6960,13308,5352,-778,327,-173
296,6828,13256,5272,-815,363,-131
299,6788,13184,5280,-906,392,-112
302,6800,13388,5160,-979,344,-36
305,7024,13596,5024,-1076,286,-65
308,7004,13912,4728,-1222,326,-92
311,6952,14108,4756,-1365,438,-160
314,6836,14104,4548,-1583,489,-167
318,6576,14260,5000,-1716,516,-143
322,6812,13892,5304,-1734,463,-258
325,6944,14152,4668,-1814,600,-445
328,5688,14120,4160,-2130,598,-412
331,4916,13600,5192,-2282,404,-165
335,4904,13488,5680,-2192,227,134
338,5300,13372,5372,-2164,65,337
341,5992,13192,5564,-2206,-44,442
344,6244,13080,5992,-2129,-5,576
347,6464,12964,6284,-2040,-50,704
350,6888,12696,6496,-1885,-41,745
353,7180,12388,6648,-1699,-18,738
357,7140,12192,6680,-1493,-20,697
360,7196,12076,6704,-1312,-25,647
364,7184,11892,6708,-1073,-45,631
367,7216,11756,6828,-865,-117,607
370,7380,11724,6760,-680,-201,557
373,7496,11708,6784,-525,-116,482
377,7464,11784,6824,-348,-125,421
380,7568,11692,7044,-157,-122,379
383,7608,11752,7108,45,-83,343
386,7704,11816,7128,225,-41,298
389,7624,11760,6920,404,-28,191
392,7616,11744,6980,601,-38,80
395,7804,11856,6724,697,-25,-69
398,7720,12296,6624,838,-40,-190
401,7928,12620,6428,917,-43,-334
405,8000,12944,6352,959,57,-519
408,7804,13020,6096,965,162,-704
412,7568,13108,5892,928,305,-795
415,7036,13180,5792,942,375,-845
418,6608,13264,5820,879,417,-876
421,6472,13276,5732,816,451,-847
424,6412,13320,5488,768,474,-769
427,6104,13332,5448,709,510,-757
430,5904,13388,5508,715,505,-628
434,5768,13452,5452,690,426,-549
437,5840,13680,5396,629,386,-413
440,5992,13824,5152,526,333,-370
443,6068,13856,5144,457,301,-378
446,6172,13816,4924,320,333,-368
450,6088,13916,4980,204,350,-274
453,6056,13812,5128,130,287,-242
456,5884,13616,5076,3,261,-157
460,5740,13628,5232,-53,207,-50
463,5768,13508,5356,-91,142,54
466,5892,13392,5204,-138,132,130
469,6032,13252,5416,-168,55,223
472,6032,13408,5396,-149,-36,278
475,6336,13312,5540,-167,-48,350
478,6496,13176,5632,-188,-75,340
481,6664,13248,5524,-191,-98,341
484,6816,13168,5560,-214,-108,347
487,6828,13116,5724,-200,-87,318
491,6836,13088,5880,-190,-83,336
