time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,5192,12676,7528,-1578,556,-12
6,5376,12936,7516,-1653,541,-67
10,5508,13092,7524,-1736,427,-189
13,5808,13332,7456,-1884,356,-276
16,6168,13336,7420,-2042,322,-445
19,6572,13632,7284,-2178,404,-557
22,6780,13648,7332,-2406,518,-659
25,6480,13756,7632,-2527,478,-755
28,6220,13456,7820,-2605,291,-783
31,5696,13244,8072,-2600,121,-801
34,5396,13032,8208,-2562,-210,-721
37,5096,12712,8396,-2473,-487,-642
40,4960,12528,8344,-2362,-741,-553
43,4956,12404,8156,-2281,-961,-525
46,4888,12220,8300,-2193,-1165,-507
51,4944,12196,8296,-2102,-1367,-499
54,5040,12080,8240,-2013,-1570,-523
57,5212,12016,8216,-1915,-1474,-566
60,5120,11824,8284,-1848,-1413,-628
63,4988,11824,8400,-1705,-1409,-695
66,4944,11624,8464,-1586,-1303,-739
69,4504,11260,8624,-1448,-1175,-823
72,4284,11248,8624,-1270,-1056,-806
76,4092,11184,8888,-1101,-928,-849
79,4140,11068,8824,-955,-739,-897
82,4252,11180,8688,-790,-599,-1030
85,4488,11164,8520,-671,-385,-1182
88,4576,11152,8592,-513,-270,-1410
91,4616,11228,8672,-415,-218,-1617
95,4820,11384,8560,-296,-79,-1863
98,4896,11668,8380,-183,94,-2039
101,5028,12100,8496,-139,291,-2196
104,5032,12392,8380,-67,466,-2372
108,5240,12804,8116,-126,618,-2506
111,4992,13100,7876,-229,771,-2503
114,4900,13436,7920,-395,885,-2434
117,4344,13692,7796,-581,856,-2301
120,3988,13832,7848,-697,742,-2129
123,3720,13828,8120,-795,429,-1938
126,3612,13772,8004,-857,28,-1794
129,3636,13576,7900,-947,-228,-1622
132,3524,13324,7848,-974,-446,-1542
136,3604,13284,7524,-1057,-701,-1452
140,3512,13184,7656,-1080,-956,-1415
143,3584,13096,7768,-1107,-1199,-1408
146,3716,12412,8192,-936,-1582,-1514
149,3580,11928,8348,-539,-2160,-1617
152,3624,12056,7792,-321,-2306,-1723
155,3716,12420,7232,-254,-2009,-1756
159,3580,12740,7116,-345,-1912,-1818
162,3544,12892,7048,-559,-1971,-1789
165,3552,12792,7288,-751,-2035,-1772
168,3692,12696,7468,-906,-1896,-1729
171,3640,12420,7580,-1018,-1710,-1613
175,3612,12572,7560,-1130,-1569,-1438
179,3700,12716,7448,-1310,-1464,-1211
182,3912,12736,7692,-1473,-1300,-956
185,4072,12772,7836,-1627,-1293,-737
188,4312,12684,8144,-1717,-1289,-503
192,4512,12548,8404,-1720,-1276,-381
195,4868,12464,8560,-1733,-1262,-307
198,5180,12436,8496,-1696,-1186,-275
201,5408,12492,8520,-1696,-1018,-318
204,5752,12280,8452,-1737,-806,-425
207,5832,12172,8312,-1755,-502,-593
210,5928,12112,8296,-1819,-204,-748
214,5804,11900,8320,-1887,148,-867
217,5636,11724,8356,-1921,536,-950
221,5172,11624,8576,-1944,847,-948
224,4712,11632,8636,-1937,1001,-904
227,4416,11584,8748,-1897,962,-824
230,4268,11556,8868,-1823,802,-744
233,4056,11460,8852,-1698,660,-641
236,4168,11300,8972,-1515,438,-629
239,4216,11244,9084,-1325,277,-641
243,4396,11220,8856,-1142,178,-689
246,4380,11192,8780,-988,79,-780
249,4300,11160,8700,-808,-127,-817
252,4232,11252,8736,-625,-343,-869
255,4008,11356,8880,-438,-609,-887
258,4020,11364,9112,-212,-897,-936
261,4204,11504,8964,-38,-1069,-913
265,4156,11708,8992,115,-1160,-864
268,4420,11736,8892,194,-1113,-784
271,4664,11672,8724,266,-971,-729
274,4832,11828,8476,299,-837,-680
277,4808,11832,8540,330,-722,-671
280,4648,11884,8520,289,-535,-637
283,4548,11948,8652,289,-474,-616
286,4376,11896,8740,335,-389,-573
290,4312,11860,8740,387,-349,-471
293,4484,11904,8792,406,-307,-404
296,4644,11852,8712,470,-198,-360
299,4844,11832,8820,552,-4,-323
302,4928,11852,8924,632,178,-309
305,4744,11892,8776,722,326,-322
309,4664,12040,8580,767,422,-268
312,4800,12164,8604,800,548,-270
315,4980,12320,8424,794,730,-184
318,4964,12432,8312,782,917,-143
321,4920,12432,8332,744,1045,-59
324,4520,12464,8356,721,1132,-51
327,4500,12684,8280,678,1143,8
330,4408,12668,8272,615,1050,-1
333,4340,12744,8280,612,866,-14
336,4368,12836,8280,577,689,-58
339,4412,12748,8168,555,530,-159
342,4588,12688,8196,556,556,-262
345,4780,12736,8232,509,531,-346
349,4900,12840,7948,438,663,-476
352,4924,12904,7824,333,773,-541
355,4868,12988,7936,211,792,-636
358,4708,12912,7776,76,828,-612
361,4672,12988,7860,-100,820,-588
364,4428,12784,7964,-232,910,-492
367,4580,12600,8172,-294,995,-456
370,4644,12336,8300,-344,1167,-384
374,4532,12000,8312,-268,1357,-398
377,4432,11820,8228,-244,1447,-479
380,4584,11840,8104,-221,1474,-671
383,4636,11636,7984,-174,1484,-910
386,4768,11636,7788,-154,1607,-1185
389,4604,11676,7672,-189,1773,-1444
393,4636,11796,7680,-228,1857,-1675
396,4152,11900,7880,-272,1835,-1866
400,3840,11884,7960,-295,1741,-1983
403,3868,11904,8100,-241,1760,-2034
406,3736,12020,8160,-183,1712,-2048
409,3544,12280,8092,-156,1802,-2020
412,3496,12424,8136,-226,1804,-1898
415,3548,12500,8168,-276,1800,-1717
419,3424,12576,8152,-347,1761,-1536
422,3352,12848,8188,-371,1526,-1351
425,3228,12804,8240,-346,1173,-1137
428,3268,12884,8520,-271,820,-1005
431,3400,12848,8408,-216,601,-908
435,3736,12880,8184,-195,582,-832
438,3980,12896,8000,-254,659,-772
441,4204,12928,7872,-371,934,-704
444,4244,12812,7812,-489,1424,-618
447,4192,12848,7864,-617,1731,-543
451,4048,12732,7876,-722,1891,-477
454,3888,12684,7908,-812,2108,-397
457,3716,12512,8068,-861,2287,-286
460,3524,12476,8288,-859,2489,-63
463,3900,13128,7936,-985,3515,285
466,4088,13572,7648,-1281,5371,676
469,1212,11036,7876,-1259,2592,616
472,1208,10248,9060,-1018,534,660
475,1364,10716,10620,-379,-287,976
480,948,11452,10640,314,-1333,1398
483,604,12060,10040,843,-3199,1793
486,504,12492,9500,1190,-5205,2299
489,320,12576,9264,1400,-6702,2937
492,204,12596,9344,1558,-7931,3659
495,300,12596,9220,1707,-8988,4422
498,952,12360,9088,1920,-9875,5138
502,1888,12200,8912,2065,-10283,5705
505,3036,12220,8564,2204,-10342,6045
508,4468,12536,8204,2167,-10069,6143
511,5224,12856,7940,2087,-9781,6023
514,5892,13320,7524,1902,-9348,5814
518,6832,13372,7316,1691,-8639,5460
522,7020,13220,7124,1404,-7967,4984
525,6900,13012,7380,1159,-7438,4409
528,6932,12876,7452,976,-7041,3960
531,6848,12792,7312,856,-6701,3452
535,6740,12632,7308,754,-6387,2984
538,6756,12632,7140,622,-6124,2576
541,7088,12572,7024,441,-5689,2246
544,7316,12624,7216,274,-5310,1889
547,7360,12696,7528,171,-5014,1497
550,7508,12724,7716,94,-4570,1098
553,7320,12600,7720,64,-4247,749
556,7368,12544,7576,3,-3946,516
559,6976,12632,7584,-38,-3747,233
564,6996,12660,7584,-69,-3602,-24
567,6784,12504,7564,-39,-3503,-253
570,6568,12316,7596,-41,-3406,-483
573,6508,12208,7512,-23,-3124,-697
576,6480,12012,7528,-2,-2730,-879
579,6228,11916,7316,-45,-2317,-1081
582,6160,12004,7280,-66,-1826,-1238
585,6216,12152,7224,-103,-1339,-1383
588,6264,12208,7252,-249,-966,-1485
591,6148,12396,7368,-273,-630,-1614
594,5924,12664,7548,-331,-473,-1673
597,5860,12796,7496,-366,-335,-1796
601,5852,13028,7660,-344,-239,-1919
605,5804,13132,7384,-388,-55,-1985
608,5576,13036,7468,-345,177,-1873
611,5016,12880,7816,-282,560,-1700
614,4704,12888,7708,-245,800,-1464
617,4744,12820,7688,-257,1077,-1253
620,4872,12964,7544,-292,1366,-1032
623,4896,12828,7484,-302,1417,-894
626,5220,12812,7292,-368,1362,-845
630,5776,12928,7372,-393,1447,-898
633,5920,13188,7192,-500,1598,-995
636,5800,13344,7004,-609,1863,-1042
639,5620,13248,7184,-795,2062,-1174
642,5520,13324,7140,-978,2275,-1279
645,5452,13384,7100,-1142,2457,-1353
649,5160,13360,6984,-1329,2561,-1452
653,5124,13380,7088,-1481,2676,-1526
656,4932,13332,7152,-1646,2706,-1522
659,4600,13228,7440,-1717,2650,-1533
662,4284,13048,7584,-1751,2470,-1445
665,4132,12736,7728,-1706,2282,-1394
669,4280,12636,7756,-1676,2243,-1345
672,4616,12676,7624,-1683,2471,-1357
675,3944,12628,7452,-1750,2075,-1319
678,4360,12680,7616,-1830,1725,-1280
681,4636,12776,7704,-1860,1869,-1222
685,4712,12772,7876,-1882,1969,-1097
688,4396,12716,8056,-1895,1704,-999
692,4396,12704,8232,-1806,1419,-761
695,4228,12764,8600,-1701,1178,-570
698,4132,12768,8668,-1559,797,-333
701,4184,12580,8484,-1462,536,-95
704,4448,12444,8292,-1354,443,4
707,4780,12304,8260,-1321,382,63
710,4836,12116,8104,-1256,397,9
713,4960,12028,8140,-1233,452,-69
717,4848,11792,8124,-1187,490,-176
720,4908,11824,8292,-1129,450,-286
723,5208,11880,8340,-1082,589,-359
726,5204,11936,8276,-1043,777,-405
729,5212,11984,8384,-974,960,-409
733,4932,12028,8640,-838,1080,-330
736,4768,11900,8924,-675,1121,-250
739,4644,11728,9096,-501,959,-71
742,4636,11780,8960,-270,864,59
745,4732,11756,8868,-84,781,166
748,4744,11828,8592,95,825,248
751,4924,11724,8708,238,823,287
754,4912,11752,8592,323,944,258
757,5124,11820,8644,533,1031,218
760,5116,11652,8580,676,1157,144
764,5104,11692,8564,781,1313,136
767,4916,11756,8584,957,1444,152
770,4612,11648,8648,1073,1519,155
773,4604,11808,8584,1180,1491,203
777,4772,12004,8316,1235,1520,202
780,4988,12204,8096,1219,1619,150
783,5188,12304,8264,1175,1637,5
786,5192,12600,7992,1123,1734,-89
789,5064,12752,7884,1023,1843,-237
793,5164,12888,7840,922,1859,-369
796,5048,13024,7636,831,1862,-509
799,4860,13024,7680,727,1805,-634
802,4824,12932,7676,667,1795,-771
805,4772,12860,7816,565,1820,-875
808,4640,12852,7696,525,1894,-1003
811,4552,12892,7792,423,1904,-1020
814,4416,12808,7852,401,1993,-1076
817,4468,12692,7724,313,2079,-1062
822,4468,12648,7868,307,2206,-1015
825,4396,12604,7976,266,2294,-963
828,4336,12776,8060,263,2325,-876
831,4296,12816,7912,258,2312,-865
834,4272,12640,7848,278,2310,-877
837,4320,12804,7848,290,2308,-845
840,4256,12832,7668,256,2290,-817
843,4184,12840,7692,237,2234,-828
846,4144,12948,7640,259,2192,-750
850,4020,13072,7996,260,2048,-668
853,3872,13020,8024,307,1865,-479
856,3672,12924,8180,354,1629,-322
859,3860,12964,8080,331,1404,-139
863,3912,13036,7964,372,1288,-18
866,4152,12920,7992,406,1244,74
869,4284,12836,7800,359,1231,13
872,4524,12768,7728,367,1262,-1
875,4636,12696,7768,353,1330,-78
