time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,596,13068,8764,-62,-2433,-508
6,428,12988,8788,-2,-2368,-644
9,352,13088,8840,-28,-2320,-715
12,172,13088,9000,-59,-2207,-758
15,24,12972,8708,-72,-2161,-738
18,132,12836,8940,-158,-2096,-744
21,48,12504,8804,-217,-1993,-685
24,-36,12484,9044,-230,-1899,-677
27,-132,12308,8920,-277,-1815,-600
30,-152,12292,8884,-314,-1710,-554
33,-220,12232,8876,-324,-1603,-472
36,-456,12128,9104,-357,-1536,-335
41,-484,11992,9084,-328,-1467,-148
44,-668,11844,9188,-322,-1407,-23
47,-636,11784,9104,-286,-1366,137
50,-544,11688,9128,-268,-1306,316
53,-392,11624,9176,-207,-1247,457
56,-300,11588,9252,-158,-1129,549
59,-196,11596,9180,-105,-1016,595
62,-64,11416,9384,-24,-900,661
65,-44,11444,9424,77,-855,695
68,-72,11600,9528,175,-772,767
71,28,11576,9348,353,-688,811
74,144,11656,9636,510,-490,827
77,428,11756,9728,696,-346,794
80,772,11908,9744,897,-135,694
84,880,12196,10048,1168,12,534
88,888,12472,9908,1408,71,357
91,960,12788,9620,1617,118,201
94,732,13432,9400,1692,117,25
97,740,13748,9116,1704,127,-154
100,712,14012,8824,1592,115,-314
103,704,14128,8772,1490,68,-486
106,616,14072,8632,1383,58,-614
109,684,13884,8672,1279,24,-812
112,416,13476,8592,1227,-1,-955
115,236,13188,8628,1198,-27,-1072
118,132,13040,8508,1154,-38,-1206
121,80,12868,8616,1207,10,-1223
124,-332,12604,8496,1157,28,-1244
128,-388,12540,8488,1177,29,-1207
131,-432,12540,8372,1127,86,-1164
135,-688,12392,8312,1077,103,-1052
138,-584,12476,8208,1048,174,-956
141,-664,12524,8108,951,270,-864
144,-872,12560,7892,857,290,-704
147,-1080,12472,8012,737,334,-516
150,-984,12436,7912,626,293,-344
153,-924,12496,8040,500,296,-146
156,-940,12408,7964,358,341,40
159,-920,12416,8172,247,357,227
162,-736,12356,8108,136,396,406
165,-500,12424,8260,101,433,509
169,-332,12608,8540,114,403,579
172,-320,12492,8648,198,361,648
175,-132,12716,8728,323,286,630
178,-44,12896,8800,471,167,595
181,224,13024,8736,632,111,464
184,368,13316,8736,687,25,365
187,616,13548,8536,761,83,154
190,848,13720,8676,767,87,-36
193,952,13860,8500,745,143,-231
196,920,13792,8504,710,194,-444
199,720,13724,8512,676,254,-586
