time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,2176,12644,8520,68,105,141
6,2096,12876,8340,95,108,84
9,2032,12868,8512,50,91,34
12,1860,13064,8420,27,65,56
15,1928,13216,8332,-27,41,38
18,2008,13272,8452,-87,38,28
21,1992,13144,8392,-127,39,39
24,1796,13016,8396,-171,54,23
27,1736,12908,8348,-170,69,2
30,1640,12836,8332,-170,69,-16
33,1656,12756,8132,-167,26,9
36,1568,12556,8360,-155,62,20
39,1608,12644,8536,-121,103,11
43,1672,12764,8228,-97,63,34
46,1816,12848,8188,-115,22,51
49,2012,12880,8368,-132,79,61
53,1820,12812,8500,-120,98,73
56,1840,13004,8492,-123,26,98
59,1892,12948,8376,-87,-3,108
62,1936,12864,8512,-110,-44,99
65,1988,12832,8380,-101,-45,96
68,2064,12864,8380,-118,-35,4
71,2176,12688,8428,-99,3,15
74,2092,12492,8584,-98,104,8
77,2104,12556,8748,-77,117,63
80,2044,12628,8664,-57,124,90
84,2092,12808,8608,-39,154,115
87,2176,12808,8652,-30,180,125
90,2264,12720,8636,-39,203,85
93,2168,12576,8568,-17,218,55
96,2172,12624,8872,85,229,30
99,2216,12436,8664,165,253,-7
102,2172,12588,8704,234,247,-95
105,2200,12592,8708,318,256,-123
108,2180,12516,8660,347,339,-195
111,2028,12520,8716,413,391,-208
115,1836,12588,8512,438,357,-198
118,1728,12584,8420,458,389,-183
121,1808,12860,8252,408,388,-179
124,1856,13152,8084,304,376,-201
128,1776,13180,8180,213,411,-191
131,1544,13216,8188,173,340,-211
134,1488,13256,8272,109,314,-173
137,1524,13216,8148,68,247,-129
141,1552,13056,7900,67,144,-159
144,1524,13064,8020,82,75,-174
147,1528,12848,8028,59,27,-170
150,1420,12964,7916,56,30,-180
153,1484,12892,7956,43,24,-185
156,1388,12880,8124,46,-4,-165
159,1508,12828,8216,53,-24,-135
162,1568,12688,8124,33,-30,-130
165,1748,12724,8296,64,-52,-132
168,1780,12796,8252,62,-37,-132
172,1864,12628,8364,90,-12,-153
175,1844,12680,8540,162,-19,-164
178,1876,12588,8772,198,-26,-186
181,2072,12468,8708,278,8,-173
184,2232,12316,8616,371,97,-274
187,2272,12284,8872,457,161,-299
190,2272,12272,8756,567,278,-363
194,2128,12212,8880,639,278,-376
197,2096,12192,8992,759,366,-422
200,2264,12044,9080,957,449,-469
203,2376,12000,9132,1159,549,-544
206,2596,12156,9000,1361,677,-674
209,2692,12232,8916,1458,967,-764
214,2456,12404,9068,1530,1146,-804
217,2196,12412,9024,1610,1211,-788
220,1948,12380,9012,1719,1265,-735
223,2004,12628,8936,1759,1301,-640
227,2112,12528,8732,1833,1333,-631
230,1964,12576,8608,1874,1333,-627
233,1928,12600,8640,1953,1328,-604
236,2036,12664,8500,2034,1351,-670
240,1968,12780,8476,2042,1410,-681
243,1972,12744,8532,2087,1503,-731
246,1848,12684,8516,2196,1454,-710
249,1628,12664,8608,2274,1441,-697
253,1560,12688,8588,2398,1387,-698
257,1576,12532,8500,2422,1382,-737
260,1524,12956,8236,2512,1422,-720
263,1388,12904,8056,2486,1475,-701
267,1140,13204,8104,2506,1437,-589
270,1180,13348,7876,2504,1372,-470
273,1380,13536,7848,2426,1351,-485
276,1492,13908,7576,2339,1420,-461
280,1328,13852,7644,2268,1407,-390
283,1164,13896,7500,2147,1369,-383
286,892,13820,7392,1998,1337,-298
289,884,13848,7316,1904,1263,-247
292,1020,13688,7208,1771,1241,-145
296,1116,13660,6912,1605,1299,-67
300,1056,13668,7000,1439,1376,-10
303,1044,13648,7040,1275,1405,52
306,908,13656,6992,1144,1408,164
309,1036,13572,7164,1011,1325,197
313,1228,13764,7144,861,1303,269
316,1332,13820,7308,709,1335,313
319,1748,13824,7356,615,1322,255
322,1792,13764,7496,506,1405,243
325,2048,13616,7488,426,1465,220
329,1960,13484,7764,387,1597,127
332,1924,13356,7836,384,1653,110
335,1900,13200,7868,350,1678,71
338,2000,13276,7812,353,1740,10
342,2132,13200,7888,366,1816,-53
345,2212,13252,8004,355,2004,-134
348,2140,13284,7992,369,2167,-208
352,2000,13312,7972,366,2233,-269
355,1664,13228,7980,396,2214,-305
358,1664,13196,8032,390,2228,-350
361,1528,13240,7976,439,2240,-346
364,1404,13380,7988,458,2258,-340
368,1216,13364,7836,444,2265,-300
371,992,13280,7812,427,2218,-250
374,996,13364,7852,447,2142,-213
377,912,13304,7684,427,1970,-137
380,852,13468,7780,412,1971,-95
384,648,13520,7944,382,1873,-36
387,224,13516,8064,414,1731,234
390,-248,13504,8240,560,1547,602
394,-1564,13788,8784,800,1323,1297
397,784,13368,7892,727,881,1436
400,1064,13664,8592,904,1032,1799
403,-4160,14124,9380,1321,1385,3457
406,-1440,13528,7772,1390,-29,3800
410,-492,13448,8588,1285,457,4488
413,-1680,13212,8036,1326,370,5451
416,2624,12224,6772,1334,-385,5490
419,3660,13356,7020,1205,-221,4784
423,1040,13648,7992,1044,1235,4778
427,-1692,13016,7240,1116,1070,5107
430,-1044,13604,8920,1251,344,5640
433,-912,13132,8536,1202,117,6569
437,2996,13036,7276,1068,-961,6240
440,-1608,13684,8448,1292,231,7263
443,-1356,12948,9032,1656,-138,7825
446,1600,12948,7936,1674,-733,8100
450,2416,13240,7420,1575,-926,7865
453,6760,12528,6256,1282,-1167,6523
456,3080,13744,7272,1195,669,6342
459,-312,12956,9508,1600,684,7253
463,632,12444,7756,1698,-668,8081
466,2324,13076,7096,1517,-1585,8020
470,4228,12856,6244,1396,-1039,7410
473,2836,13244,7816,1253,-675,7237
477,1192,13312,8436,1395,-729,7478
480,4404,13356,8040,1294,-1181,6756
483,4864,12908,8168,1401,-1034,7049
486,4020,13620,6936,1293,-1270,6460
490,844,12484,8640,1406,-425,7061
493,-1168,12532,8428,1553,-1135,7661
496,-540,13044,9216,1822,-1773,8610
