time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,4744,13384,7804,1174,-308,-423
6,4872,13612,7392,1276,-381,-460
10,4852,13564,6964,1317,-442,-502
13,4840,13612,6736,1367,-580,-545
16,4804,13540,6668,1366,-618,-592
20,4860,13684,6432,1340,-652,-610
23,4824,13692,6092,1314,-553,-641
26,4348,13760,6096,1240,-561,-625
29,3808,13740,6160,1181,-651,-561
33,3496,13652,6100,1119,-800,-447
36,3316,13928,5960,1155,-790,-329
39,3568,15884,7976,1509,-876,-239
42,2832,14392,5772,2348,-721,-242
45,2712,17144,6676,3332,-935,-298
48,1840,15400,5892,3522,-1146,-79
51,2960,15644,4460,3671,-2013,-154
55,3432,15000,3528,3899,-1636,-303
58,3536,15940,6464,3948,-1932,-192
62,3720,15688,5348,4261,-1314,-199
65,3884,15592,5416,4459,-1090,-219
69,2496,14432,2372,3934,-829,102
72,3444,13756,2620,3391,-828,176
75,4040,14428,4332,3006,-768,222
78,3292,13240,4664,3385,-259,200
81,4088,15200,5540,2999,-462,372
84,3600,13620,4924,2961,-717,510
87,3620,13960,6408,3290,-838,345
91,2584,13448,4528,2807,-1774,582
94,3648,12128,3892,2884,-2374,445
97,5152,12800,4480,2515,-2352,354
100,6564,13696,6884,2585,-2644,61
104,6616,13528,7104,2513,-2468,-108
107,4756,13108,5236,2015,-2437,53
111,6028,12288,6012,1992,-2212,-12
114,5884,12544,5568,1429,-1985,73
117,8096,12568,7988,1505,-1745,-286
120,6336,13020,8460,1316,-1207,-189
123,6832,12308,6712,1231,-1232,-315
126,6344,12708,7008,1055,-1064,-251
130,6024,11472,5608,998,-754,-490
133,5952,12568,6512,668,-862,-340
136,6328,10716,4576,767,-113,-606
139,8248,14080,9424,630,37,-682
142,6348,12940,7620,360,380,-629
145,6276,12108,7536,304,602,-657
149,5380,11512,5960,58,948,-625
152,6116,13288,8224,126,915,-685
155,5608,13608,7444,398,1375,-814
159,4700,13716,7104,534,1412,-845
162,4220,13816,6620,607,1211,-823
165,3888,13820,6172,640,1099,-731
168,3528,13916,5764,637,898,-625
171,3240,13824,5292,559,787,-484
174,2972,14008,5100,488,748,-312
177,2412,13944,5000,366,597,-72
180,2124,14104,4772,244,308,226
183,2288,14000,4648,90,-91,510
186,2824,14080,4908,-63,-260,711
190,3356,13980,5044,-157,-345,860
194,3780,13948,5292,-232,-403,980
197,4008,13876,5528,-287,-541,1064
200,4224,13868,5668,-307,-707,1079
203,4768,13884,6048,-270,-789,1078
206,5008,13864,6068,-281,-866,1007
209,5144,13800,6172,-262,-868,943
212,5540,13764,6260,-183,-815,845
215,6256,13804,6224,-147,-635,692
219,6460,13796,6376,-72,-441,473
222,6612,13796,6104,-29,-275,261
225,6592,13800,6340,6,-71,2
227,6052,13852,6284,96,142,-144
232,5760,13804,6208,124,231,-321
235,5224,13800,5920,161,300,-341
238,4984,13832,5508,125,286,-405
241,4680,13916,5376,94,358,-411
244,4404,13928,5352,41,361,-435
247,4340,13856,5548,15,250,-369
250,4284,13920,5420,-69,299,-321
253,4372,13892,5468,-84,265,-303
256,4388,13896,5488,-134,263,-269
259,4296,14044,5580,-172,283,-247
