time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,4828,13264,6840,-243,-151,60
6,4908,13216,6708,-271,-90,76
9,4812,13132,6732,-242,-71,115
12,4844,13232,6664,-249,-52,101
15,4800,13168,6864,-199,-17,107
18,4792,13160,6796,-194,1,125
21,4728,13232,6784,-182,27,142
24,4832,13280,6748,-200,5,162
27,4736,13312,6808,-147,-12,146
30,4772,13268,6800,-147,-21,142
33,4892,13332,6772,-130,-45,160
36,4844,13380,6648,-166,-36,139
40,4824,13352,6744,-165,-35,169
43,4956,13244,6760,-170,-63,141
46,4956,13272,6796,-158,-6,162
49,4920,13196,6824,-154,-4,165
52,4872,13200,6856,-176,-21,170
55,4948,13288,6844,-161,36,173
59,4820,13216,6672,-168,59,159
62,4904,13244,6796,-167,51,151
65,4852,13408,6580,-143,65,129
68,4820,13320,6876,-151,82,104
71,4796,13352,6680,-171,34,117
74,4756,13300,6648,-183,48,140
77,4844,13400,6660,-184,49,159
80,4860,13332,6704,-191,38,149
84,4784,13428,6560,-224,-43,154
87,4808,13448,6576,-188,-53,139
90,4812,13508,6800,-209,-47,136
93,4908,13492,6584,-227,-71,103
96,4768,13396,6632,-274,-71,77
99,4748,13468,6620,-266,-81,133
102,4840,13400,6636,-271,-123,135
105,4816,13192,6608,-284,-78,102
108,4904,13152,6680,-299,-56,135
111,4916,13176,6692,-266,-26,131
114,4936,13232,6732,-305,-17,134
117,4924,13296,6752,-258,48,89
120,4968,13208,6800,-288,2,60
123,4948,13312,6760,-307,46,46
127,4880,13360,6820,-252,-3,37
130,4828,13404,6744,-276,4,6
133,4800,13292,6784,-245,-71,15
136,4812,13348,6732,-291,-94,26
139,4924,13324,6608,-286,-69,10
142,4776,13292,6692,-285,-109,-1
145,4824,13392,6808,-293,-95,-31
148,4812,13344,6816,-290,-100,-29
151,4936,13284,6776,-306,-85,-50
154,4796,13336,6680,-273,-60,-22
157,4716,13268,6860,-315,-23,7
160,4652,13324,6728,-331,-34,0
163,4680,13224,6668,-321,-15,68
166,4548,13324,6668,-324,-18,84
170,4700,13272,6600,-339,29,88
173,4720,13232,6716,-336,32,116
176,4732,13208,6728,-317,26,185
179,4844,13316,6844,-311,46,180
182,4864,13224,6768,-298,26,174
185,4800,13284,6724,-280,48,169
189,4832,13264,6712,-287,7,198
192,4920,13336,6640,-267,-13,191
195,4920,13332,6736,-281,8,167
198,4968,13352,6800,-291,64,149
201,4972,13352,6660,-262,23,141
204,4840,13332,6760,-285,56,111
207,4856,13168,6700,-251,13,121
211,4872,13300,6792,-226,7,86
214,4940,13400,6764,-201,-39,59
217,4960,13428,6568,-244,-63,62
220,4872,13384,6640,-222,14,-7
223,4968,13448,6672,-253,16,21
226,4900,13384,6656,-231,15,-4
229,4784,13496,6696,-284,18,-7
231,4936,13480,6712,-291,-13,-19
235,4832,13432,6628,-299,-15,-39
238,4728,13380,6648,-317,-65,-52
241,4832,13448,6608,-332,-48,-45
244,4764,13456,6656,-365,-26,-45
247,4700,13324,6660,-335,-17,-2
249,4704,13316,6596,-339,17,26
252,4576,13340,6644,-361,-18,58
257,4620,13340,6740,-362,-20,58
260,4708,13188,6788,-316,-76,109
263,4688,13148,6808,-291,-30,92
266,4736,13196,6864,-270,-51,108
269,4676,13148,6932,-251,-69,116
272,4788,13260,6900,-227,-37,138
275,4876,13172,6956,-224,-34,135
278,4812,13172,6876,-196,-22,135
281,4924,13332,6856,-213,12,151
284,5008,13376,6732,-174,12,110
287,4832,13348,6780,-204,21,103
290,4860,13176,6720,-216,44,127
293,4796,13224,6760,-204,26,140
297,4988,13260,6796,-215,34,104
300,4800,13276,6832,-191,58,119
303,4908,13288,6792,-195,54,125
306,4852,13156,6668,-194,61,113
309,4728,13340,6828,-201,100,140
312,4836,13268,6732,-188,116,113
315,4864,13352,6700,-190,124,139
318,4868,13316,6748,-189,141,157
322,4808,13436,6736,-187,94,136
325,4892,13552,6616,-210,71,137
328,4848,13556,6600,-207,60,128
331,4832,13644,6560,-222,-26,98
334,4768,13484,6592,-254,-6,63
337,4744,13448,6412,-275,-59,52
341,4720,13432,6552,-331,-48,86
344,4784,13376,6580,-338,-43,50
347,4576,13452,6716,-370,-46,70
350,4756,13164,6760,-365,-40,92
353,4688,13220,6708,-378,-47,137
356,4744,13224,6740,-374,-31,134
359,4924,13260,6712,-383,-10,76
362,4964,13312,6720,-355,-4,88
365,4800,13260,6696,-355,-22,80
368,4792,13232,6856,-340,-51,64
371,4688,13288,6800,-313,-80,74
374,4800,13192,6832,-271,-92,53
377,4836,13268,6916,-287,-89,38
380,4948,13168,6816,-286,-31,81
384,4928,13244,6820,-245,0,73
387,5048,13196,6888,-250,60,75
390,4824,13180,6788,-242,112,45
393,4888,13112,6876,-252,135,37
396,4792,13200,6772,-191,143,43
399,4892,13184,6816,-199,132,45
402,4772,13304,6800,-168,134,61
405,4672,13264,6752,-189,139,61
408,4616,13392,6744,-194,114,99
411,4656,13412,6660,-175,108,74
414,4564,13448,6640,-207,-12,75
417,4664,13456,6580,-194,-76,68
420,4668,13632,6592,-206,-129,56
424,4880,13596,6560,-231,-134,58
427,4980,13692,6664,-285,-77,60
430,4820,13612,6680,-314,-64,74
433,4772,13524,6608,-360,-90,113
436,4824,13452,6592,-374,-99,125
439,4736,13376,6624,-372,-111,121
442,4784,13380,6624,-390,-99,156
445,4800,13256,6668,-361,-93,157
448,4844,13204,6568,-395,-75,142
