time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,6844,13420,5048,-329,40,9
6,6756,13420,5160,-327,98,72
9,6752,13436,5332,-307,35,111
12,6988,13400,5292,-308,70,135
15,6944,13392,5368,-269,84,176
18,7076,13188,5404,-252,106,196
21,7096,13212,5420,-225,165,189
24,7012,12988,5520,-158,150,211
27,7048,13000,5484,-93,112,171
30,6916,13156,5384,-7,130,156
33,6940,13168,5264,38,133,135
36,6884,13192,5308,52,111,78
40,6904,13236,5272,73,94,75
43,6912,13316,5184,118,83,82
46,6712,13428,5280,96,68,60
49,6780,13500,5240,105,59,78
52,6696,13428,5228,95,31,78
55,6808,13464,5200,96,69,55
58,6912,13332,5104,64,75,31
61,6876,13360,5128,70,143,-4
64,6852,13204,5040,70,194,-64
67,6680,13284,5232,44,247,-58
70,6520,13200,5256,88,236,-95
73,6524,13228,5188,91,239,-62
76,6436,13212,5176,126,295,-88
79,6496,13244,5152,208,226,-42
83,6580,13376,5056,213,185,-111
86,6756,13504,4876,214,153,-111
89,6712,13548,4812,183,174,-173
92,6924,13620,4720,153,207,-258
95,6948,13660,4784,82,263,-287
98,6848,13748,4824,51,293,-301
101,6660,13744,4900,-7,302,-324
104,6636,13844,4904,-18,234,-260
108,6704,13828,4872,-33,132,-322
111,6916,13712,4816,-67,116,-355
114,7008,13768,4816,-109,195,-359
117,6844,13792,4844,-154,203,-405
120,6640,13680,4884,-189,212,-356
123,6660,13556,4924,-228,236,-359
127,6708,13588,5060,-250,251,-315
130,6620,13476,4988,-261,283,-285
133,6516,13432,4888,-261,286,-240
136,6472,13428,4924,-267,304,-191
139,6584,13468,5128,-261,252,-155
143,6568,13412,4948,-299,236,-129
146,6604,13528,5012,-290,233,-97
149,6648,13544,5140,-262,148,-145
152,6620,13548,5128,-246,149,-155
155,6704,13468,5064,-302,150,-178
158,6704,13604,5060,-290,172,-156
161,6664,13576,5064,-331,232,-149
164,6620,13440,5020,-358,243,-120
168,6400,13296,5256,-358,245,-94
171,6392,13212,5272,-282,245,-66
174,6300,13136,5156,-240,182,-34
177,6256,13140,5288,-172,111,-10
180,6244,13140,5096,-92,36,23
183,6504,13140,5092,-46,-14,-8
186,6640,13296,5072,-39,-67,-3
189,6752,13248,5184,9,-96,-40
192,6788,13444,5184,-15,-97,-55
195,6768,13628,5156,-20,-88,-92
