time,accX,accY,accZ,gyrX,gyrY,gyrZ
34,984,15988,-1636,-277,10,106
69,904,16160,-1572,-248,5,114
102,900,15924,-1660,-257,-21,114
138,1016,16044,-1548,-264,-3,101
173,912,16040,-1464,-251,18,104
208,948,15992,-1464,-242,-1,102
241,1000,16096,-1648,-255,-2,124
277,952,15916,-1484,-254,-5,85
310,960,16056,-1524,-238,-4,94
344,900,15964,-1536,-248,-23,116
379,1072,16032,-1540,-262,-31,122
415,1000,16048,-1500,-266,-25,104
452,932,16048,-1428,-235,-11,110
487,980,15976,-1420,-252,-17,115
523,940,15896,-1584,-237,-22,105
558,1044,16000,-1620,-251,2,118
593,892,15972,-1540,-242,6,134
625,972,15928,-1608,-249,-28,125
661,948,15936,-1492,-258,-14,103
696,1064,16008,-1520,-231,-12,97
733,916,15996,-1540,-247,-19,123
769,1028,15944,-1712,-213,-11,109
807,912,16024,-1540,-252,4,115
840,992,15976,-1604,-258,-4,118
876,948,16044,-1632,-266,-18,110
912,936,15884,-1592,-277,-12,83
948,960,15980,-1512,-262,-34,118
985,1016,16020,-1424,-247,-20,126
1022,1012,15960,-1524,-222,-8,112
1058,1016,15956,-1516,-256,14,84
1093,944,15964,-1512,-264,-12,133
1130,980,15984,-1564,-269,-15,110
1166,968,16032,-1748,-255,27,106
1202,1040,16004,-1576,-260,14,105
1238,944,15920,-1512,-235,7,140
1273,908,15908,-1600,-248,-20,106
1308,928,16000,-1548,-241,-7,114
1344,1000,15936,-1556,-283,-14,116
1382,1100,15908,-1592,-249,-9,95
1417,908,15964,-1516,-234,6,105
1452,900,15972,-1488,-258,3,134
1486,980,15992,-1704,-254,10,106
1521,972,15960,-1528,-263,-8,114
1556,976,16032,-1488,-237,4,108
1591,992,16056,-1584,-248,-15,125
1627,932,15920,-1544,-233,-22,125
1664,972,16028,-1536,-264,-22,113
1700,984,15964,-1496,-222,7,104
1734,976,16036,-1580,-244,-1,122
1769,920,16032,-1648,-240,-31,115
1806,1024,16040,-1596,-277,-2,102
1842,956,15996,-1664,-247,-10,111
1879,948,15984,-1676,-248,-21,123
1916,956,16028,-1548,-247,-9,116
1950,972,15992,-1608,-223,-1,128
1986,992,15992,-1632,-254,14,78
2020,1000,15896,-1452,-247,9,104
2056,1084,15996,-1420,-254,2,101
2091,1024,16016,-1548,-242,-23,94
2128,992,15900,-1704,-248,4,113
2161,972,15920,-1464,-243,-14,119
2198,848,15996,-1540,-242,26,107
2233,1008,16016,-1600,-242,-10,121
2271,984,15976,-1576,-270,-21,128
2307,944,16004,-1564,-234,-9,99
2342,948,16004,-1488,-270,-2,117
2376,988,15992,-1680,-249,-4,118
2412,920,15956,-1604,-256,-7,115
2448,1008,16040,-1508,-244,-11,119
2485,940,15996,-1524,-247,19,134
2521,944,16084,-1448,-271,-8,102
2556,916,16040,-1540,-240,18,106
2591,980,15988,-1524,-247,-13,96
2626,976,15912,-1512,-231,14,85
2661,972,15956,-1504,-244,-2,115
2696,1040,15880,-1592,-258,19,133
2733,1000,16012,-1552,-264,7,113
2768,920,15892,-1488,-243,-11,113
2804,968,16020,-1652,-274,-16,117
2840,996,15984,-1536,-254,-18,105
2877,952,16004,-1572,-242,4,135
2912,1056,15972,-1624,-257,9,131
2947,1044,16016,-1512,-251,-19,108
2985,848,16108,-1556,-259,8,118
3018,972,15924,-1724,-254,-24,105
