time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,-6448,-1428,13616,-278,-68,76
6,-6336,-1344,13664,-269,-54,110
9,-6396,-1536,13752,-285,-56,102
12,-6340,-1388,13768,-297,-88,128
15,-6280,-1420,13744,-285,-62,160
18,-6316,-1476,13548,-283,-32,176
21,-6416,-1432,13700,-291,-19,203
25,-6344,-1388,13664,-270,9,191
28,-6344,-1464,13636,-288,21,200
32,-6336,-1432,13680,-269,58,231
35,-6316,-1460,13660,-275,64,190
38,-6460,-1384,13552,-259,70,214
41,-6448,-1528,13792,-267,55,197
44,-6408,-1472,13664,-249,73,202
47,-6380,-1344,13664,-249,13,163
50,-6448,-1396,13652,-248,16,174
53,-6384,-1424,13652,-272,-14,130
56,-6352,-1444,13608,-238,-49,146
59,-6480,-1428,13688,-261,-83,126
62,-6432,-1536,13592,-261,-66,103
66,-6300,-1452,13684,-252,-75,79
69,-6344,-1412,13704,-237,-49,67
72,-6380,-1356,13672,-242,-53,44
75,-6540,-1484,13560,-252,-99,65
78,-6448,-1416,13792,-252,-130,23
81,-6444,-1460,13756,-247,-107,44
84,-6392,-1412,13736,-262,-130,46
88,-6268,-1516,13640,-251,-113,68
91,-6328,-1428,13668,-243,-108,66
94,-6212,-1384,13664,-246,-54,68
97,-6348,-1448,13668,-248,-13,92
100,-6316,-1364,13720,-242,0,102
103,-6336,-1468,13568,-246,21,111
106,-6344,-1404,13784,-239,22,145
110,-6344,-1488,13596,-235,105,161
113,-6356,-1540,13728,-252,108,165
116,-6324,-1456,13680,-223,123,186
119,-6364,-1416,13732,-248,121,188
122,-6320,-1436,13684,-237,169,162
125,-6328,-1532,13704,-252,155,200
129,-6440,-1368,13764,-252,131,182
132,-6480,-1416,13580,-239,73,172
135,-6424,-1412,13700,-250,42,156
138,-6424,-1464,13736,-237,8,164
141,-6424,-1488,13732,-256,10,137
144,-6560,-1460,13592,-275,-55,132
147,-6512,-1444,13636,-272,-99,116
150,-6404,-1468,13616,-260,-88,104
154,-6340,-1344,13624,-284,-84,86
157,-6368,-1424,13652,-265,-65,88
160,-6236,-1500,13588,-258,-33,50
163,-6312,-1488,13756,-239,17,54
166,-6344,-1452,13620,-269,23,52
169,-6296,-1376,13760,-240,38,55
172,-6372,-1424,13584,-246,30,58
175,-6460,-1452,13596,-242,15,61
178,-6396,-1416,13700,-273,-16,52
181,-6372,-1548,13652,-236,-25,64
184,-6484,-1552,13660,-251,-40,94
187,-6352,-1336,13640,-254,-73,96
190,-6336,-1408,13820,-237,-65,112
195,-6344,-1484,13748,-269,-44,125
198,-6396,-1440,13828,-264,-23,140
201,-6344,-1416,13700,-258,17,152
204,-6316,-1424,13720,-242,43,154
207,-6396,-1504,13736,-226,75,135
210,-6392,-1364,13728,-244,90,152
213,-6420,-1500,13604,-241,64,128
216,-6444,-1436,13580,-245,56,136
219,-6284,-1480,13664,-239,17,139
222,-6424,-1504,13688,-228,5,140
225,-6396,-1384,13612,-249,-16,124
228,-6392,-1384,13652,-228,-40,116
231,-6400,-1272,13688,-230,-47,93
234,-6324,-1464,13664,-260,-38,106
238,-6284,-1464,13560,-235,-21,75
241,-6384,-1416,13724,-252,-8,69
244,-6388,-1532,13600,-224,18,88
247,-6396,-1480,13748,-231,23,92
250,-6296,-1404,13804,-234,38,64
253,-6380,-1432,13632,-217,57,108
256,-6372,-1420,13788,-236,18,101
260,-6524,-1400,13660,-232,-7,114
263,-6396,-1412,13684,-250,-30,107
266,-6348,-1468,13748,-254,-35,116
269,-6428,-1388,13796,-239,-28,135
272,-6396,-1448,13572,-261,-53,134
275,-6332,-1400,13712,-246,-65,164
278,-6336,-1356,13644,-261,-37,163
282,-6272,-1444,13588,-251,-26,149
285,-6368,-1492,13648,-258,-23,161
288,-6308,-1448,13640,-262,39,155
291,-6332,-1384,13676,-258,37,151
294,-6368,-1476,13712,-249,70,169
297,-6476,-1420,13768,-257,88,143
300,-6444,-1452,13672,-288,39,178
303,-6488,-1532,13704,-250,28,143
307,-6456,-1440,13636,-274,-45,148
310,-6476,-1452,13712,-274,-92,158
313,-6484,-1440,13684,-280,-85,117
316,-6360,-1364,13800,-287,-131,102
319,-6416,-1412,13704,-288,-169,118
323,-6464,-1380,13624,-297,-223,113
326,-6352,-1520,13668,-286,-200,108
329,-6336,-1468,13728,-284,-172,112
332,-6324,-1440,13648,-261,-156,99
335,-6360,-1484,13800,-258,-119,68
339,-6396,-1440,13620,-261,-124,103
342,-6356,-1400,13640,-282,-121,103
345,-6352,-1352,13736,-283,-113,120
348,-6408,-1432,13732,-266,-117,110
351,-6332,-1428,13688,-280,-52,130
354,-6344,-1480,13704,-265,-4,128
357,-6208,-1452,13672,-253,79,130
360,-6392,-1464,13820,-229,97,143
363,-6440,-1472,13720,-233,127,117
368,-6364,-1380,13676,-240,134,112
371,-6440,-1324,13768,-257,123,126
374,-6452,-1468,13616,-225,27,129
377,-6444,-1392,13592,-239,17,103
380,-6356,-1444,13632,-243,-11,123
383,-6504,-1436,13680,-228,6,97
386,-6356,-1512,13660,-250,-5,97
389,-6392,-1416,13544,-206,40,75
392,-6348,-1348,13608,-237,37,50
395,-6332,-1412,13548,-206,47,45
398,-6360,-1416,13848,-240,42,43
401,-6352,-1360,13828,-229,49,40
404,-6388,-1444,13804,-210,-13,-3
408,-6488,-1508,13692,-221,-52,12
411,-6376,-1388,13772,-248,-78,45
414,-6468,-1324,13704,-229,-141,45
417,-6440,-1452,13860,-280,-170,65
420,-6376,-1460,13700,-273,-193,92
423,-6204,-1476,13764,-263,-142,111
426,-6308,-1400,13712,-288,-91,96
429,-6388,-1368,13536,-272,-68,158
433,-6372,-1492,13720,-283,-55,157
436,-6308,-1292,13824,-272,-12,158
439,-6272,-1420,13664,-269,62,163
442,-6320,-1444,13644,-260,124,172
445,-6340,-1468,13820,-227,149,154
448,-6456,-1380,13740,-260,179,125
452,-6388,-1412,13676,-220,169,144
455,-6448,-1416,13692,-251,145,114
