time,accX,accY,accZ,gyrX,gyrY,gyrZ
4,13116,32767,-22668,-12173,32767,2121
7,13636,32767,-22332,-14444,32767,862
11,13832,32767,-21148,-16564,32767,-291
14,13472,31980,-20060,-18462,32767,-1406
18,13040,31148,-19260,-20147,32767,-2409
22,12712,30356,-18484,-21673,32767,-3305
25,12324,29816,-17500,-22881,32767,-4059
29,11856,29588,-17320,-23994,32532,-4526
33,12552,30172,-17096,-24990,31650,-4929
37,12216,31320,-16996,-25977,30536,-5282
41,11188,32767,-17428,-27176,28138,-5427
45,9460,32767,-18336,-28587,24836,-5304
48,8152,32767,-18812,-30193,20802,-4818
52,7864,32767,-18928,-31836,17484,-4149
55,7512,32767,-19120,-32768,14993,-3430
59,7012,32767,-19444,-32768,13131,-2686
63,7136,32767,-19640,-32768,11862,-2065
66,7812,30740,-19336,-32768,11670,-1796
70,8736,27020,-18988,-32768,12070,-2034
73,9456,23984,-18828,-32768,12406,-2765
78,9360,19588,-17576,-32768,12067,-4015
81,9464,15240,-15196,-32768,11036,-5466
85,8776,12136,-12328,-32768,9619,-7113
88,7272,8976,-9376,-32768,7248,-8717
92,6060,7132,-7764,-32768,4471,-10118
95,5540,5692,-6108,-32768,2294,-11351
99,5280,5668,-4836,-32768,1062,-12487
102,4140,6488,-3800,-32768,243,-13385
105,3576,7760,-3692,-32768,-445,-14147
109,2716,10364,-4320,-32424,-1579,-14864
112,2388,12112,-5460,-31765,-3396,-15463
116,2196,14520,-7168,-31615,-5500,-15874
119,2432,16120,-8580,-32038,-7532,-16007
124,3496,17200,-9392,-32768,-8767,-16018
128,4480,17484,-9928,-32768,-9126,-15899
131,5992,17680,-10680,-32768,-8562,-15783
135,7652,17604,-11324,-32768,-7046,-15742
138,8908,17372,-11624,-32768,-4623,-15961
142,9820,16768,-11676,-32768,-1893,-16465
146,10256,15336,-11444,-32768,483,-17251
149,10304,13008,-10344,-32768,2003,-18173
153,10056,11448,-9336,-32768,2760,-19195
156,9616,9264,-7560,-32768,3007,-20135
160,9012,7340,-5392,-32768,3015,-20804
164,8588,5856,-3728,-32768,2889,-21253
168,8104,4496,-1932,-32768,2931,-21577
171,7056,3636,-420,-32768,2607,-21691
174,6616,2964,952,-32768,2052,-21710
178,5940,2688,1860,-32768,1154,-21653
181,5184,2416,2436,-32768,-348,-21366
184,4272,2204,3096,-32768,-1950,-20950
188,3656,2084,3480,-32768,-3218,-20377
191,2720,1684,3864,-31420,-4469,-19760
195,1956,1420,3868,-29450,-6006,-19167
198,1076,1272,3660,-27584,-7883,-18601
201,808,1144,3416,-25887,-9934,-18120
206,748,1044,3376,-24334,-11845,-17645
209,1512,1412,3388,-22814,-13012,-17287
213,2092,2092,3516,-21308,-13955,-17111
216,2576,2812,3612,-19881,-14779,-17135
219,2848,2596,2964,-18696,-15954,-16929
223,2928,2612,1788,-17911,-17232,-16230
226,2952,2576,1872,-17360,-17655,-15133
230,3800,2680,1768,-16879,-17377,-13869
233,3032,1864,2492,-16371,-16753,-12360
237,3456,1660,2668,-15807,-16237,-10965
240,3948,1264,2716,-15279,-15528,-9906
244,3808,608,3140,-14655,-15322,-9143
247,4036,-128,3688,-13835,-14928,-8699
252,4152,-500,3972,-12888,-15171,-8619
255,4396,-1120,4412,-11815,-15839,-8880
258,4772,-1372,4320,-10659,-16652,-9466
262,5492,-1760,4256,-9574,-17575,-10279
265,5784,-1896,4064,-8573,-18301,-11133
269,6288,-2012,4452,-7552,-18959,-12023
272,6580,-2272,4660,-6560,-19487,-12852
276,6960,-2496,5048,-5408,-20088,-13834
279,7304,-3308,5440,-4322,-20622,-14787
283,8412,-3524,5788,-3021,-21280,-16050
286,10064,-4064,6552,-1561,-22355,-17570
290,12368,-4464,7000,-6,-23232,-19396
294,13548,-4848,7376,1552,-23820,-21365
298,14820,-5380,7480,3066,-24314,-23449
301,15308,-5356,7260,4561,-24670,-25541
305,15560,-5340,6928,5925,-24785,-27412
308,15388,-5044,6820,7106,-24645,-29078
312,13760,-4532,6352,8146,-24705,-30287
315,13704,-4096,6200,8951,-24882,-31217
319,13436,-3884,7040,9942,-24002,-31889
322,12240,-3524,6788,10975,-23433,-32329
326,11368,-3320,6632,11914,-22943,-32530
329,9924,-3196,6176,12782,-22588,-32526
334,8032,-3084,5692,13498,-22648,-32311
337,7032,-3024,5520,14099,-22581,-31969
341,6252,-3000,5308,14576,-22433,-31536
344,5972,-2612,5400,15173,-22382,-31062
348,5916,-2092,5376,15848,-22333,-30539
351,5728,-1332,4992,16464,-22492,-29919
355,5500,-508,4700,17165,-22685,-29201
358,5432,652,4152,17870,-22711,-28440
361,5656,1680,3668,18638,-22544,-27719
365,5888,3116,3624,19498,-22760,-27164
368,6600,4308,3320,20375,-23418,-26841
372,7964,5792,3104,21198,-23993,-26681
375,8588,6864,2928,21935,-24222,-26588
379,8844,8280,2632,22504,-24286,-26514
383,8756,8864,2384,22831,-24252,-26278
386,8372,9608,1712,22907,-24062,-25932
390,8052,9776,880,22772,-23655,-25412
393,7444,9848,60,22505,-23452,-24732
396,7308,9724,172,22241,-23353,-23948
400,7428,9024,896,22117,-22932,-23100
403,7920,8644,1684,22246,-21971,-22252
406,8004,8064,2232,22566,-20822,-21434
410,8512,7468,2804,23083,-19531,-20672
413,8524,7048,3420,23715,-18157,-20035
416,8956,6396,3988,24427,-16907,-19529
421,9648,6056,4172,25162,-15754,-19162
424,10604,5920,4452,25904,-14567,-18974
428,11192,5784,4088,26576,-13878,-18831
431,11840,5860,3372,27085,-14020,-18774
435,12200,6640,2188,27515,-15451,-18764
438,12484,7668,1228,27834,-17584,-18710
442,12724,9064,8,28096,-19731,-18566
445,12852,10084,-764,28368,-21408,-18342
448,13428,11692,-1424,28720,-22272,-17926
452,13208,13344,-2460,29046,-22506,-17199
456,12916,14688,-3324,29274,-22342,-16316
459,13176,16688,-4704,29259,-21525,-15142
464,13144,18744,-6572,28983,-20014,-13735
468,13732,20804,-8372,28377,-17477,-12185
471,14612,22676,-9980,27423,-13868,-10424
475,15356,23832,-10928,26111,-9497,-8598
479,16460,24964,-12272,24500,-4828,-6828
482,17852,25704,-13644,22679,-203,-5242
486,19024,25944,-14372,20539,4438,-3908
