time,accX,accY,accZ,gyrX,gyrY,gyrZ
4,9096,9876,7848,-2743,-1765,2664
7,8472,9716,8200,-2079,-1740,2118
10,8084,9768,8256,-1416,-1726,1743
13,7852,10068,8128,-792,-1668,1540
17,7748,10472,7940,-258,-1636,1487
20,7884,10820,7776,240,-1635,1369
24,8192,11356,7368,663,-1659,1158
27,8400,11756,6956,1002,-1539,912
31,8360,12212,6536,1302,-1492,688
34,8200,12644,6264,1547,-1373,503
37,7996,12704,6004,1731,-1369,367
40,7536,13076,5660,1919,-1327,227
44,7160,13316,5088,1997,-1377,118
47,7048,13492,4780,2082,-1300,58
50,6976,13784,4356,2045,-1325,7
53,6900,14184,4004,2012,-1249,-41
56,7128,14316,3748,1904,-1208,-91
60,7204,14836,3468,1769,-986,-89
63,7380,15168,3088,1600,-797,-27
67,7208,15744,2676,1335,-565,60
70,6920,15848,2568,1070,-390,187
73,6704,15864,2472,797,-207,333
76,6340,15612,2372,526,-59,459
79,6028,15412,2100,311,22,591
83,5700,15132,2080,107,20,718
86,5476,14736,2220,-39,9,783
89,5352,14544,2316,-120,-62,883
92,5016,14512,2240,-234,-164,975
95,4880,14368,2480,-303,-159,1158
98,4832,14468,2440,-392,-70,1434
101,4924,14524,2576,-474,9,1769
104,5188,14568,2352,-570,104,1997
109,5448,14776,2564,-680,124,2265
112,5888,14988,2484,-841,88,2401
115,6156,15064,2324,-965,78,2482
118,6392,15224,1916,-1194,90,2544
121,6340,15208,1872,-1409,91,2584
124,6208,15196,1936,-1650,-1,2629
128,6316,15008,2272,-1864,-35,2690
131,6384,14784,2584,-2038,-158,2693
134,6512,14356,2912,-2201,-205,2684
137,6560,14232,3128,-2279,-240,2673
140,6676,14128,3492,-2326,-201,2659
144,6648,13756,3848,-2306,-117,2702
147,6632,13664,4116,-2228,-161,2745
150,6632,13540,4324,-2165,-367,2746
154,7032,13392,4620,-2054,-442,2710
158,7400,13340,4560,-2040,-371,2638
161,7392,13276,4408,-1971,-357,2552
164,7528,13252,4544,-1951,-327,2455
168,7568,13144,4676,-1912,-285,2347
171,7652,13060,4752,-1811,-338,2239
174,7788,12972,4880,-1765,-320,2130
177,7804,13088,4816,-1661,-292,1956
181,7788,13108,4788,-1580,-266,1889
184,7736,13212,4836,-1501,-211,1820
187,7744,13356,4760,-1411,-155,1795
190,7908,13316,4820,-1305,-117,1765
195,8032,13216,4928,-1198,-129,1638
198,7968,13260,5000,-1117,-99,1564
201,8016,13232,4796,-972,-60,1417
204,7800,13068,4564,-928,-98,1291
207,7604,13164,4364,-899,-155,1174
211,7344,13236,4512,-843,-221,1065
214,7248,13336,4332,-814,-265,1013
217,7168,13328,4532,-795,-327,952
220,7060,13392,4428,-786,-316,927
223,7052,13468,4428,-781,-335,897
226,6984,13532,4372,-719,-361,883
230,6916,13600,4272,-692,-369,829
233,6984,13692,4280,-744,-465,821
237,6908,13724,4064,-714,-550,793
240,6832,13700,3968,-727,-555,784
243,6892,13872,3792,-816,-586,799
246,6912,13912,3676,-912,-536,787
250,6904,14072,3552,-999,-493,857
253,7060,14108,3760,-1080,-426,933
256,7060,14092,3796,-1128,-350,1033
259,7004,13944,3920,-1144,-232,1126
262,6920,13768,3964,-1030,-157,1233
266,6892,13632,3912,-1001,-212,1254
269,7044,13576,3888,-1008,-183,1260
272,6940,13600,3772,-1027,-118,1272
275,7120,13668,3848,-1063,-118,1310
280,7012,13604,3824,-1071,-73,1352
283,7040,13604,3972,-1087,-71,1412
286,7076,13564,4004,-1087,-23,1480
289,7068,13556,4012,-1052,-62,1562
292,7108,13668,4144,-1058,-78,1640
296,7324,13604,4008,-1055,-63,1642
299,7328,13552,3912,-1086,-97,1661
302,7388,13472,3932,-1134,-138,1590
305,7556,13472,4068,-1131,-143,1560
309,7496,13460,3984,-1158,-122,1542
312,7360,13468,4168,-1141,-213,1536
315,7500,13364,4268,-1169,-188,1530
318,7536,13316,4200,-1154,-228,1530
323,7528,13308,4116,-1144,-257,1478
326,7564,13292,4132,-1148,-273,1443
329,7432,13332,4136,-1172,-321,1419
332,7468,13300,4248,-1181,-359,1343
336,7424,13180,4376,-1148,-376,1342
339,7516,13224,4444,-1141,-403,1339
342,7592,13132,4572,-1115,-360,1317
345,7620,13220,4688,-1074,-351,1327
349,7552,13112,4672,-1026,-359,1317
352,7380,13092,4668,-988,-301,1366
355,7188,13080,4508,-976,-258,1400
358,6872,13124,4672,-964,-295,1455
361,6936,13200,4596,-951,-280,1523
366,6884,13116,4576,-958,-288,1610
369,6880,13044,4600,-906,-319,1640
372,6920,13160,4476,-881,-302,1695
375,7016,13076,4536,-840,-270,1706
378,7056,13092,4608,-799,-269,1765
382,7112,12960,4524,-731,-220,1809
385,7200,12924,4568,-682,-188,1850
388,7240,12724,4704,-594,-151,1892
391,7392,12736,4928,-521,-110,1979
394,7716,12820,4720,-449,33,2073
398,7996,13004,4632,-430,255,2139
401,8172,13172,4612,-409,486,2213
404,8356,13352,4816,-374,692,2249
408,8424,13504,4780,-344,926,2297
411,8644,13400,4640,-255,1103,2303
415,8552,13372,4764,-225,1166,2238
418,8760,13364,4552,-192,1264,2156
421,8900,13408,4268,-164,1378,2062
