time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,4744,12964,7132,-339,-237,300
6,4964,13032,7228,-275,-183,339
9,4868,13064,7192,-179,-191,319
12,4924,13104,6916,-158,-176,312
16,4944,13144,6808,-153,-106,259
20,5000,13228,6852,-148,-46,182
23,5148,13256,6764,-149,41,67
26,5080,13448,6628,-226,44,-74
29,5316,13432,6644,-281,34,-239
32,5180,13552,6656,-357,34,-359
35,5092,13712,6632,-382,86,-429
38,5076,13728,6656,-414,5,-480
41,4876,13740,6780,-425,-71,-507
44,4988,13492,6636,-438,-111,-509
47,4972,13528,6652,-443,-175,-541
50,5124,13468,6764,-493,-149,-566
53,4988,13376,6488,-453,-53,-595
56,5136,13340,6512,-488,-18,-613
60,5080,13280,6508,-515,74,-613
63,4992,13296,6660,-517,161,-615
66,4892,13132,6572,-542,214,-583
70,4960,13204,6624,-486,251,-570
73,5052,13240,6680,-495,335,-511
76,5120,13436,6608,-493,409,-498
79,5092,13508,6580,-529,453,-493
82,5152,13584,6564,-595,429,-518
85,5108,13384,6612,-643,461,-500
88,5000,13496,6584,-686,456,-459
91,4780,13460,6800,-715,437,-357
94,4660,13300,6904,-708,415,-236
97,4696,13176,7080,-691,387,-117
102,4688,13104,7096,-622,411,-36
105,4676,12916,7024,-531,381,38
108,4716,12776,7016,-511,435,92
111,4860,12768,7028,-479,528,130
114,4748,12672,7048,-358,589,121
117,4588,12696,6944,-295,580,141
120,4360,12724,6748,-204,501,135
123,4208,12836,6944,-143,324,155
126,4296,12924,6928,-47,154,169
129,4548,13136,6852,5,43,199
132,4716,13196,6924,5,24,205
135,4840,13464,7136,19,31,194
138,4784,13436,6788,-5,26,148
141,4860,13524,6920,-5,59,153
145,4688,13440,6900,-8,40,162
148,4664,13420,6804,-17,-41,145
151,4844,13444,6752,-51,-70,88
154,4880,13520,6768,-97,-22,47
157,4852,13560,6540,-131,-64,18
160,4956,13688,6496,-258,-108,-25
163,4452,13972,6200,-511,125,82
166,4140,13828,6716,-709,-43,273
169,4392,13452,7136,-686,-276,320
172,4808,13072,7240,-541,-295,313
175,4968,13064,7296,-409,-423,225
178,5224,13080,7136,-299,-514,83
181,5332,12984,7028,-189,-511,-50
184,5256,12944,7000,-126,-417,-142
189,5116,13216,6960,-80,-313,-190
192,5040,13200,6924,-51,-242,-209
195,5036,13324,6884,-2,-196,-231
198,4876,13472,6688,-49,-143,-200
201,4728,13584,6580,-90,-135,-160
204,4648,13536,6800,-112,-124,-117
207,4324,13536,6420,-197,-169,-7
210,4148,13652,5964,-474,-132,225
213,4064,13372,6640,-590,-246,479
216,4608,12864,7108,-481,-174,578
219,5124,12540,7320,-253,-48,513
222,5356,12652,7240,-81,-40,283
225,5400,12916,7144,71,-39,69
229,5300,13016,7160,177,-25,-135
232,5120,13140,6952,289,62,-314
235,4960,13260,6704,360,120,-371
238,4640,13616,6396,303,162,-335
241,4216,13708,6260,198,120,-203
245,4020,13688,6532,99,19,0
247,3972,13496,6636,41,-92,144
250,4080,13328,6572,29,-164,306
254,4316,13300,6816,40,-249,355
257,4556,13148,6908,60,-314,381
260,4740,13064,6600,134,-343,350
263,4900,13048,6588,137,-351,303
266,5056,13312,6548,84,-283,240
269,4828,13340,6428,39,-230,244
273,4800,13564,6656,16,-134,233
276,4848,13576,6748,14,-122,296
279,4832,13392,6636,-54,-107,312
282,4952,13448,6728,-86,-68,289
285,5092,13500,6808,-134,1,258
288,5204,13528,6596,-192,55,188
291,5252,13456,6636,-247,87,114
294,5156,13644,6644,-275,111,30
297,4928,13552,6796,-326,124,47
300,4800,13648,6788,-354,73,38
303,4668,13552,6664,-395,11,101
306,4760,13692,6632,-426,-11,119
309,4920,13636,6644,-482,2,136
312,4824,13404,6712,-462,-65,139
316,4704,13376,6748,-477,-171,109
319,4784,13264,6644,-459,-212,107
322,4816,13288,6740,-450,-202,78
326,4688,13300,6684,-435,-243,100
329,4864,13264,6684,-442,-215,130
332,4828,13104,6784,-446,-222,84
335,4868,13048,6812,-420,-211,142
338,4944,13148,6980,-420,-140,119
341,4908,13100,6900,-401,-90,111
344,4956,13164,6992,-354,-87,125
347,4844,12992,6896,-290,-71,131
350,4876,13016,6856,-274,-51,157
353,4944,12988,6932,-203,6,158
357,5184,13028,6976,-181,56,119
360,5160,13056,7024,-152,125,122
363,5080,13088,6904,-82,192,128
366,5044,13112,6920,-91,294,138
369,5028,13184,6968,-58,325,154
372,4944,13272,6708,-59,369,128
375,4888,13236,6812,-128,406,70
379,5000,13304,6572,-127,410,51
382,4840,13368,6632,-214,480,37
385,4712,13464,6572,-208,530,59
388,4652,13396,6744,-243,497,107
391,4536,13520,6604,-247,450,131
394,4588,13676,6664,-324,410,160
397,4716,13688,6536,-390,353,208
401,4804,13828,6300,-447,343,203
404,4776,13784,6552,-514,289,138
407,4652,13784,6516,-560,283,152
410,4476,13584,6512,-611,197,141
413,4500,13520,6580,-586,106,138
416,4404,13392,6668,-586,37,134
419,4448,13232,6736,-519,-96,80
422,4480,13084,6772,-467,-162,56
