time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,4692,13296,6224,-1122,-201,-458
6,4512,13296,6264,-1028,-237,-485
9,4564,13304,6444,-988,-312,-501
12,4640,13308,6348,-913,-362,-500
16,4660,13484,6308,-892,-418,-526
19,4748,13440,6084,-849,-463,-581
22,4720,13404,6220,-864,-490,-585
25,4704,13356,6364,-858,-485,-579
28,4576,13500,6488,-838,-533,-614
32,4644,13432,6504,-799,-519,-647
36,4652,13312,6576,-749,-561,-683
39,4628,13284,6576,-710,-560,-675
42,4548,13320,6548,-648,-543,-700
45,4580,13232,6564,-533,-568,-710
48,4592,13184,6588,-470,-561,-696
52,4528,13244,6684,-409,-600,-692
55,4612,13340,6360,-431,-493,-682
58,4512,13432,6452,-386,-449,-641
61,4532,13424,6400,-387,-390,-591
64,4500,13548,6516,-392,-328,-556
67,4604,13548,6400,-426,-241,-546
71,4572,13720,6372,-439,-161,-469
74,4744,13660,6348,-501,-115,-504
78,4568,13772,6340,-514,-149,-437
81,4620,13848,6388,-518,-80,-408
84,4640,13848,6300,-539,-19,-343
87,4524,13820,6396,-508,14,-281
90,4252,13828,6612,-459,-10,-141
94,4048,13680,6552,-406,-42,-18
97,4012,13724,6440,-394,-116,89
100,4072,13688,6272,-393,-151,159
103,4352,13808,6088,-472,-126,171
106,4476,13764,6132,-531,-145,207
109,4568,13788,6232,-575,-156,195
112,4560,13596,6176,-608,-150,174
115,4412,13716,6340,-629,-198,150
120,4384,13564,6276,-619,-225,143
123,4396,13632,6368,-635,-316,158
126,4308,13588,6308,-605,-391,166
129,4384,13564,6284,-615,-413,182
132,4428,13572,6292,-618,-413,187
135,4312,13564,6336,-595,-449,155
139,4476,13528,6404,-572,-486,164
142,4596,13376,6572,-510,-482,124
145,4628,13376,6452,-483,-478,54
148,4728,13420,6536,-436,-504,3
151,4944,13248,6700,-398,-510,-75
154,4812,13372,6620,-371,-425,-140
157,4920,13400,6516,-383,-338,-170
160,4864,13480,6620,-364,-267,-205
165,4820,13464,6596,-346,-180,-181
168,4876,13524,6352,-367,-41,-145
171,4896,13548,6440,-385,43,-93
174,4820,13448,6464,-346,115,-68
177,4852,13368,6592,-341,135,-69
180,4764,13472,6492,-330,115,-87
183,4868,13416,6352,-337,211,-105
186,5004,13616,6248,-370,262,-147
190,4956,13548,6160,-427,315,-193
193,4940,13572,5996,-460,398,-254
196,4960,13708,6144,-541,489,-293
199,4864,13624,6212,-593,528,-289
202,4844,13660,6012,-676,554,-302
206,4872,13672,6156,-742,618,-351
210,4800,13712,6232,-803,677,-352
213,4668,13476,6184,-851,712,-368
216,4656,13560,6348,-843,685,-383
219,4544,13424,6448,-820,707,-374
222,4480,13388,6504,-816,721,-372
225,4568,13364,6536,-765,736,-372
228,4564,13260,6584,-771,735,-409
232,4464,13264,6540,-698,756,-432
235,4388,13480,6724,-685,692,-453
238,4432,13424,6632,-644,698,-482
241,4372,13412,6616,-601,726,-451
244,4276,13440,6796,-558,701,-443
248,4220,13396,6692,-492,680,-447
251,4096,13328,6608,-442,593,-397
255,4128,13320,6732,-400,557,-342
258,4184,13412,6820,-318,527,-305
261,4276,13420,6804,-276,556,-266
264,4360,13452,6812,-232,509,-254
267,4396,13564,6560,-192,557,-255
270,4540,13404,6640,-182,595,-235
274,4480,13612,6436,-240,593,-219
277,4492,13684,6384,-221,633,-184
280,4468,13712,6484,-266,648,-166
283,4488,13736,6380,-251,600,-100
286,4332,13708,6448,-270,630,-76
289,4340,13808,6404,-282,568,1
293,4260,13856,6284,-320,639,76
296,4224,13760,6276,-351,656,158
300,4276,13852,6276,-417,708,239
303,4476,13820,6200,-448,742,280
306,4508,13824,6152,-497,783,311
309,4664,13856,6172,-556,792,292
312,4612,13828,6116,-639,802,255
315,4348,13768,5908,-739,680,244
318,4308,13652,5888,-834,657,276
322,4356,13668,5988,-855,576,286
325,4180,13632,6184,-899,517,268
328,4344,13612,6348,-888,514,304
331,4384,13504,6584,-849,437,269
335,4280,13472,6524,-828,420,216
338,4492,13424,6328,-789,410,189
341,4500,13380,6396,-805,458,133
344,4532,13372,6480,-830,440,62
348,4600,13468,6440,-838,511,24
351,4516,13532,6576,-891,510,-12
354,4504,13424,6496,-879,546,-27
357,4452,13524,6628,-930,573,-78
360,4500,13528,6616,-937,571,-87
363,4568,13504,6632,-974,582,-136
366,4824,13564,6488,-1040,525,-254
369,4852,13568,6536,-1107,551,-317
373,4676,13556,6524,-1182,486,-478
377,4664,13460,6656,-1171,449,-607
380,4576,13384,6756,-1192,468,-728
383,4520,13384,6576,-1163,497,-748
386,4576,13372,6632,-1255,641,-828
390,4592,13220,6520,-1294,751,-849
393,4628,13096,6676,-1343,855,-874
396,4664,12988,6712,-1384,958,-924
399,4568,12864,6596,-1382,1076,-1006
402,4436,12864,6712,-1433,1170,-1060
406,4360,12756,6548,-1455,1197,-1076
409,4208,12968,6532,-1508,1287,-998
412,4180,12948,6604,-1522,1333,-962
416,4088,13056,6872,-1502,1346,-898
420,3872,13048,6988,-1403,1258,-894
423,3668,13092,6988,-1311,1157,-856
426,3764,13284,6800,-1207,1171,-781
430,3512,13272,6784,-1173,1144,-652
433,3612,13276,6920,-1029,1040,-514
436,3920,13360,6964,-949,989,-420
439,4072,13564,6972,-868,933,-371
442,4560,17836,6412,-824,-137,-528
446,6252,13184,6956,-1005,114,-661
449,5084,11612,6072,-1247,1125,-922
452,4000,12580,6668,-1364,1392,-910
455,3808,13180,7264,-1225,1248,-863
459,3996,12660,8184,-668,1541,-466
463,2736,12728,9164,148,1921,223
466,2204,13672,8624,530,628,466
469,2988,14044,7796,615,-166,491
472,4168,14168,7204,598,36,438
475,4728,13968,6572,511,412,318
478,5212,13788,5924,383,765,181
482,5036,13668,6148,219,1009,7
485,4864,13640,6464,174,1103,-163
488,4496,13616,6928,210,1068,-327
491,4064,13528,6712,223,1083,-423
494,3848,13476,6564,194,1083,-471
497,3892,13480,6572,144,1188,-477
501,3828,13432,6648,177,1327,-422
505,3784,13328,6620,236,1429,-414
508,3716,13240,6872,331,1480,-385
511,3568,13372,6804,473,1342,-363
514,3724,13472,6848,552,1193,-308
518,3752,13608,6708,601,1062,-310
521,4032,13696,6592,597,1009,-363
524,4136,13896,6356,578,1023,-446
