time,accX,accY,accZ,gyrX,gyrY,gyrZ
4,13320,4444,7912,-22329,32767,-19475
7,11500,3396,8792,-21237,32767,-20445
11,10836,2788,9504,-19617,32767,-21344
15,9740,3152,10676,-17818,32767,-21985
19,8308,4372,11600,-16143,32767,-22348
22,7104,5152,11920,-14534,32767,-22264
26,5556,6204,11980,-13117,32767,-21789
30,4640,6620,12344,-11722,32767,-21075
33,4356,7108,11924,-10375,32767,-20333
37,4680,7356,11848,-9049,32767,-19577
40,4616,7808,11180,-7985,32767,-18956
44,4712,8144,10624,-7152,32767,-18519
47,5116,8432,9608,-6549,32767,-18261
51,5824,8892,8548,-6338,32767,-18198
54,7040,10180,6860,-6742,32767,-18221
58,3128,5916,9160,-6352,32767,-19379
62,-1664,2120,13448,-4773,32767,-20494
65,-1688,4884,16484,-2566,32767,-20682
69,-2500,7488,15520,-922,32767,-20084
72,-4752,8880,12324,-447,32767,-19321
76,-8948,7684,12088,-495,31753,-18580
79,-13004,6180,14184,-333,21532,-18130
83,-16508,5372,16512,195,8810,-17539
86,-17616,5260,16760,755,-4267,-17175
90,-18984,5360,16796,1137,-19234,-17093
94,-18836,5536,16660,1230,-32768,-17553
97,-16416,6056,15712,964,-32768,-18627
102,-8488,6588,11952,108,-32768,-20218
105,1796,7272,7792,-1421,-32768,-22311
109,6164,6076,5580,-3451,-32768,-23815
112,6692,-14504,5608,-5671,-32768,-24425
116,964,-21664,6828,-8444,-32768,-26489
119,9044,6672,8516,-9525,-32768,-28248
123,15340,30168,11308,-9112,-29626,-28885
127,15456,32767,10584,-8534,-23541,-29593
130,13468,23708,9500,-8099,-18465,-29783
134,8764,16992,9112,-7877,-14348,-29500
138,3080,10372,9136,-8122,-14572,-29084
142,2628,10756,12540,-7974,-14422,-28718
146,2044,11856,14924,-7348,-11440,-27553
149,808,11704,16108,-6542,-7377,-25839
153,-500,11388,16020,-6171,-6471,-24217
157,-1304,9472,14544,-5416,-6665,-23269
160,-632,9308,13340,-4829,-10577,-22813
164,1544,9524,11848,-4448,-13845,-22515
167,2900,10184,11484,-4113,-12006,-21752
171,2540,10384,11448,-3920,-8540,-20646
174,4492,9988,12508,-3625,-3317,-19617
178,2756,10256,12852,-3128,309,-18700
181,2256,10324,11976,-3008,1120,-18032
186,1832,10160,12216,-2829,2142,-17316
189,1652,10008,12648,-2748,2821,-16565
193,256,9084,14684,-2101,3670,-15537
196,52,9088,15000,-1381,3579,-14709
199,948,9128,14188,-817,3008,-14108
203,1448,9168,13368,-395,2614,-13623
206,2148,9424,12492,-251,2083,-13317
209,2752,9736,12432,-188,2129,-13010
213,2984,9816,12280,-154,2935,-12720
216,3032,9772,12752,-16,3942,-12371
219,2540,9656,12892,230,4861,-11928
223,2092,9752,12880,510,5338,-11499
227,2048,9676,12636,723,5783,-11079
230,2004,9856,12612,929,6210,-10682
234,1992,9784,12520,1153,6498,-10260
237,2056,9752,12476,1431,7008,-9917
240,1852,9820,12260,1682,7359,-9593
243,1904,9824,12008,1823,7547,-9285
247,1880,10016,11424,1855,7891,-9020
250,2000,10400,10936,1680,8397,-8753
254,1368,10880,10296,1372,8873,-8441
257,904,10996,10220,1040,9086,-8101
260,268,11156,10264,702,9182,-7711
264,-540,11172,10684,411,9063,-7261
267,-936,11340,11048,124,8593,-6792
271,-1312,11592,11044,-134,8039,-6372
274,-1656,11648,10852,-475,7478,-5945
278,-1904,11748,10792,-883,6726,-5555
281,-2432,11560,10704,-1270,5770,-5153
284,-2572,11392,11100,-1665,4418,-4812
288,-2320,10860,11540,-1965,3039,-4494
291,-1912,10532,11792,-2131,1768,-4247
295,-1096,10184,12136,-2213,592,-4020
298,-644,9768,12236,-2177,-354,-3811
301,-232,9660,12056,-2117,-1203,-3624
304,324,9716,11736,-2024,-1831,-3409
308,668,9672,11344,-1979,-2045,-3107
312,1172,9664,11080,-1883,-1900,-2791
315,1404,9408,11076,-1745,-1771,-2427
319,1820,9044,11272,-1480,-1529,-2156
322,2180,8880,11392,-1180,-1147,-1883
325,2468,8796,11352,-887,-657,-1693
329,2856,8752,11488,-543,-88,-1619
332,2968,8836,11400,-255,407,-1630
335,2904,9064,11360,19,834,-1730
338,2812,9152,11380,302,1140,-1818
342,2588,9256,11360,601,1305,-1802
345,2000,9240,11420,879,1120,-1810
348,1684,9228,11416,1174,546,-1676
351,1448,9452,11372,1410,-192,-1537
356,1220,9728,11548,1590,-871,-1278
359,1076,9836,11384,1738,-1595,-959
362,1032,10148,11208,1786,-2311,-515
366,948,10452,10932,1758,-3087,-16
369,1288,10664,10668,1609,-3597,448
372,2172,10752,9964,1303,-3580,870
375,3128,10824,9644,864,-2945,1106
379,3916,10672,9240,381,-2055,1133
382,4580,10372,9640,-82,-984,992
385,4576,10188,9920,-393,-21,782
388,4372,10200,10428,-587,767,588
391,3612,10168,10660,-731,1374,482
395,3212,9928,10708,-744,1866,413
399,2856,9784,10716,-782,2075,391
402,2476,9456,10740,-753,2012,401
405,2148,9472,10760,-680,1526,348
408,2244,9384,11032,-619,925,372
412,2696,9548,11452,-491,544,364
415,3232,9900,12132,-333,313,381
418,2928,10736,12356,-166,-243,558
421,2600,12068,12088,-15,-1119,843
424,1724,14008,12332,162,-2321,1435
428,1540,14912,12584,202,-3688,2267
431,1660,15624,13040,289,-4879,3301
434,2248,15696,13656,350,-5968,4520
438,2876,15064,13984,464,-6620,5781
442,5412,13500,11704,818,-5677,7146
445,9648,9724,3196,1004,5048,7981
449,1428,5112,4168,1129,4278,6859
452,-5240,604,18472,2926,-10361,4797
455,216,2752,19400,5540,-17401,3737
458,1284,5900,12196,6878,-15960,4002
462,676,6492,9388,7116,-14317,4967
465,1672,6900,8996,7027,-14426,5571
468,3300,7584,9996,7034,-15759,5666
472,4152,8132,10096,7139,-17229,5646
475,5552,8664,8528,7210,-16832,5760
478,8300,8624,7356,7112,-14113,5668
481,10872,8680,6348,6827,-9572,5050
486,12196,8944,5432,6229,-4610,3766
489,11644,9328,5312,5544,-590,2280
492,9552,9760,5224,4760,2262,908
495,8172,10032,5828,3994,4700,-213
499,6904,10144,6076,3349,6640,-921
502,5224,10376,6448,2778,8107,-1346
505,3996,10292,6664,2372,8781,-1389
509,2880,10284,7016,2139,8782,-1168
512,2200,10092,7304,2112,8395,-873
515,2200,9864,7516,2273,7993,-589
518,2276,9592,7364,2470,7737,-402
521,1792,9448,6980,2525,7066,-122
526,2024,9600,6808,2507,6698,164
529,2244,9572,6688,2416,6664,348
532,2340,9744,6500,2306,6775,529
535,2196,9956,6452,2075,6793,625
538,2000,10096,6636,1911,6737,726
542,1728,10004,6872,1803,6525,794
545,1416,10076,7308,1799,6033,882
548,1112,10052,7664,1872,5247,987
551,972,10156,7960,2048,4153,1087
555,976,10252,8272,2305,3000,1248
558,1476,10236,8536,2562,1950,1292
561,2044,10224,8656,2878,978,1266
564,3260,10332,8488,3087,416,1123
568,4204,10236,8260,3261,402,952
572,4852,10160,7884,3303,900,631
575,5844,9952,7588,3309,1760,297
578,6252,9824,7576,3257,3043,-69
581,6320,9844,7592,3211,4310,-432
584,5952,9556,7568,3136,5532,-726
588,5196,9804,7844,3060,6447,-909
591,4732,9972,7884,2951,7217,-908
594,4400,10272,7752,2750,7795,-708
597,4272,10512,7488,2413,8483,-438
600,3956,10612,7260,1962,9104,-96
604,3924,10528,7216,1482,9692,236
607,4016,10204,7256,1100,10266,513
611,4396,10048,7152,725,11240,683
614,4716,9668,7216,497,12499,667
617,5184,9252,6720,333,13889,483
621,5528,8828,6680,352,15505,233
624,5408,8660,6804,392,17114,-133
627,4952,8300,6852,540,18233,-536
630,4296,8564,7292,696,18965,-885
633,3420,8948,7624,833,19272,-1066
637,2288,9268,7796,951,19229,-1068
640,804,10012,8040,954,18698,-876
643,-124,10112,8340,924,17740,-493
646,-560,10432,8480,977,16663,-74
649,-1184,11120,8756,1114,15274,238
654,-1692,11544,8916,1244,13474,663
657,-1840,12228,9140,1383,11882,1211
660,-1800,15240,8120,1510,11438,2010
664,-1156,19324,5120,1263,15455,3755
667,-400,13980,4924,376,19281,5544
670,2864,11048,8248,-53,18052,5666
674,4864,9348,10276,11,15398,4344
677,6908,7924,11276,556,14362,2700
680,7036,8548,10876,1159,15663,1229
683,5632,10020,9824,1619,17825,245
687,3224,11612,8836,1753,19612,-333
690,1540,12100,8628,1668,20276,-493
693,-180,12012,9504,1504,19705,-430
697,-1400,11804,10280,1402,18004,-210
701,-2000,11240,11512,1462,15356,146
704,-2492,11256,11812,1559,12441,659
708,-2536,11380,11944,1775,10055,1268
711,-2052,12052,11368,1950,7933,2103
714,-1880,12556,10748,2021,6574,3129
718,-1232,12956,10184,1974,5849,4287
721,-716,13044,9756,1951,5641,5495
724,-112,12612,10068,2043,5721,6579
727,576,12432,10396,2187,5994,7604
731,1160,12564,10292,2498,6603,8581
734,1948,12748,10144,2737,7654,9590
737,2508,13028,10180,3083,9058,10512
742,3196,13372,9888,3347,10738,11422
745,3840,13676,9644,3560,12959,12253
749,4088,14036,9340,3715,15492,13064
752,3572,14380,9244,3789,17907,13920
755,2788,14524,9588,3810,19545,14534
759,1804,14600,10160,3900,20234,15098
762,712,14784,11112,4066,19906,15623
766,68,14856,11508,4276,18821,15926
769,-340,14764,12000,4477,17384,16051
772,-364,14480,12116,4745,15886,15967
776,328,14096,11900,4922,14686,15573
779,892,13692,11572,5114,13903,14949
783,972,13112,10828,5230,13414,14034
787,1088,12640,10452,5318,13176,13398
790,1016,12100,9944,5350,12913,12284
794,604,11652,9628,5198,12410,11306
797,504,11952,9348,4865,12124,10492
800,-128,12400,8656,4199,11692,9884
804,-1884,12088,8716,3375,10137,9344
807,-6900,10808,11020,2592,4492,8759
810,-9368,10316,11512,2007,-2356,8362
814,-9664,10472,10228,1459,-8238,8306
817,-8356,10452,9408,883,-12342,8472
820,-4512,10524,8324,444,-14976,8616
