time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,932,16060,-1544,-243,-16,111
6,1028,15976,-1412,-259,-33,114
10,936,16056,-1404,-241,4,98
13,988,16076,-1560,-278,-21,107
16,852,15908,-1504,-246,3,96
19,956,16008,-1520,-258,-12,115
21,916,15988,-1504,-251,14,115
24,952,15928,-1548,-255,-45,122
27,924,16068,-1384,-256,4,106
30,904,16032,-1584,-243,-1,130
33,1024,16000,-1540,-238,-7,95
36,964,16044,-1568,-255,-8,130
39,1032,15908,-1444,-233,25,116
42,912,15948,-1584,-262,-23,123
45,944,16000,-1532,-235,14,90
48,948,16120,-1596,-255,-8,115
50,996,15896,-1436,-251,-1,87
54,960,16012,-1580,-251,-20,116
57,920,15972,-1488,-261,-5,100
60,868,15908,-1476,-253,9,133
63,932,15916,-1416,-246,-13,77
66,928,16044,-1520,-239,-4,123
69,952,15932,-1680,-244,-7,104
72,1000,16032,-1568,-267,-2,121
75,900,15984,-1468,-257,13,89
78,1072,15932,-1360,-259,-14,91
80,980,15908,-1332,-266,19,117
83,904,15956,-1644,-258,-17,115
86,956,16028,-1620,-261,-8,119
89,1000,15996,-1588,-254,-2,114
92,1000,15896,-1500,-241,4,130
96,960,15976,-1648,-240,-17,95
99,844,15940,-1564,-257,21,106
102,940,16076,-1540,-268,-38,133
105,972,16000,-1504,-260,16,100
108,964,15924,-1540,-254,-23,87
111,908,16008,-1544,-268,-10,139
114,976,16128,-1616,-257,15,89
117,928,16020,-1552,-249,0,115
120,1032,16024,-1564,-252,-17,94
123,936,16032,-1660,-246,-22,126
126,888,15972,-1496,-247,-20,102
129,984,16124,-1440,-233,21,108
132,912,16028,-1420,-240,-3,125
135,964,15988,-1504,-251,14,117
139,952,16008,-1456,-236,-17,119
142,844,16032,-1580,-244,-12,128
145,976,16012,-1536,-253,-4,113
147,932,15976,-1548,-246,-12,105
150,928,15920,-1420,-268,-18,125
153,972,15956,-1508,-269,-7,112
156,972,16052,-1512,-239,17,136
159,900,15968,-1540,-249,-26,94
162,960,16012,-1564,-246,-14,119
165,932,15992,-1492,-267,-18,104
168,1064,16004,-1600,-247,-10,124
171,976,16012,-1512,-242,-16,109
174,1012,16088,-1552,-238,-14,103
177,956,16036,-1492,-268,-31,115
181,976,16000,-1488,-250,10,130
184,1024,15952,-1456,-241,-20,106
187,912,16016,-1488,-257,-2,102
190,1000,15940,-1444,-251,-10,107
193,936,16064,-1496,-253,17,107
196,944,15936,-1588,-249,7,112
199,868,15920,-1500,-256,1,103
202,976,15940,-1520,-244,10,113
205,972,16016,-1552,-264,12,94
208,896,15972,-1540,-272,14,117
211,964,16016,-1520,-250,12,103
214,932,16040,-1500,-241,-23,115
217,912,16044,-1572,-236,-14,122
220,828,16016,-1496,-255,-6,124
223,1048,15964,-1476,-242,-11,92
226,956,15968,-1512,-226,7,112
229,944,15932,-1504,-242,-15,88
232,968,15864,-1552,-277,-10,120
235,1016,16048,-1516,-252,6,119
238,972,16016,-1568,-252,-24,106
241,1048,15960,-1580,-239,-9,118
244,900,15944,-1476,-245,-4,105
247,968,15948,-1476,-242,0,140
250,888,16100,-1720,-252,-1,96
253,952,15900,-1548,-245,-9,123
256,988,16036,-1584,-253,-23,109
259,912,15984,-1528,-243,5,95
262,892,15980,-1540,-256,-15,106
266,980,15988,-1552,-246,12,82
268,916,15988,-1552,-244,4,136
271,940,15968,-1640,-236,-8,104
274,984,15996,-1548,-262,-2,99
277,952,15956,-1428,-250,16,117
280,956,16044,-1632,-255,-1,101
283,912,15968,-1528,-254,-16,105
286,892,15868,-1536,-256,16,133
289,992,15988,-1496,-214,-21,98
292,916,16000,-1628,-253,-1,137
295,976,16012,-1364,-237,-6,114
298,892,15888,-1528,-250,-17,119
301,944,15972,-1496,-259,-11,119
304,1000,15972,-1512,-255,-10,117
307,920,15928,-1656,-248,1,94
311,988,16000,-1576,-252,-25,114
314,1056,15940,-1428,-250,-3,102
317,944,16052,-1572,-233,-10,111
319,912,16080,-1596,-253,-19,97
322,900,16036,-1540,-242,-14,120
325,872,15960,-1528,-246,-18,110
328,1008,16012,-1364,-255,-14,114
331,864,16016,-1528,-257,-13,104
334,920,15956,-1600,-259,-4,135
337,964,15996,-1532,-250,-8,89
340,940,15968,-1536,-292,2,106
343,996,15976,-1496,-247,-20,110
346,940,15964,-1460,-250,2,104
349,936,15952,-1556,-260,-20,102
353,956,15968,-1560,-260,12,86
356,948,15868,-1580,-226,-3,101
359,952,16012,-1632,-255,-18,118
362,964,16024,-1452,-245,-28,118
365,932,16000,-1552,-252,11,137
368,864,16028,-1448,-230,36,105
371,984,15908,-1548,-261,-19,115
374,940,16004,-1624,-250,15,110
377,956,15880,-1652,-255,-28,122
380,972,15936,-1504,-275,-3,109
382,988,15936,-1596,-236,-21,128
385,928,16008,-1528,-269,6,86
388,1112,15976,-1536,-249,-20,99
391,1020,15928,-1396,-247,19,119
395,920,15932,-1484,-237,-17,112
398,1016,16052,-1584,-243,4,91
401,880,15884,-1640,-226,-10,93
404,1004,16028,-1492,-242,-10,106
407,1004,15992,-1468,-263,-2,90
410,892,15996,-1520,-234,3,122
413,992,15928,-1508,-252,11,101
416,1020,15928,-1424,-252,-29,112
419,1000,15944,-1632,-243,-10,109
422,960,15880,-1536,-244,-17,114
425,928,15896,-1488,-234,8,106
428,984,15984,-1504,-239,-32,117
431,932,15936,-1516,-272,-2,105
434,1028,16012,-1416,-262,-1,93
438,940,16044,-1504,-240,0,117
441,908,16004,-1608,-250,-24,119
443,928,16040,-1532,-272,-6,100
446,972,16004,-1460,-238,-2,116
449,1004,15884,-1540,-245,-23,107
452,976,15960,-1580,-242,7,93
455,1012,15956,-1480,-240,-8,98
458,1088,16060,-1580,-242,-20,119
461,872,16012,-1580,-246,-10,102
464,940,16132,-1644,-243,-16,104
467,868,16092,-1472,-240,1,100
470,872,16004,-1520,-268,13,116
473,904,15832,-1552,-256,-2,113
476,992,15988,-1544,-271,-22,125
480,992,15996,-1524,-229,2,94
483,944,16004,-1616,-260,-17,116
486,1012,15964,-1580,-239,-9,129
489,920,15956,-1576,-246,-16,85
492,1008,15852,-1500,-243,-25,123
495,940,15992,-1352,-229,-1,90
497,888,15968,-1432,-252,-7,111
500,964,15948,-1604,-249,-8,108
503,1000,16088,-1516,-257,-9,113
506,1028,15996,-1476,-268,-1,132
509,824,15964,-1564,-267,-12,101
512,936,15900,-1500,-257,-20,121
515,1024,16044,-1476,-258,-26,118
518,868,16032,-1464,-242,-22,122
522,1016,15996,-1596,-240,2,116
525,980,16004,-1648,-248,3,96
528,940,15952,-1536,-249,-6,116
531,1004,16004,-1468,-264,-12,109
534,812,15896,-1568,-260,-15,120
537,992,16044,-1512,-265,-19,122
540,980,16004,-1400,-261,-5,100
543,964,16064,-1524,-237,6,118
546,972,15920,-1472,-235,-23,92
549,892,15956,-1480,-272,-15,104
552,900,15924,-1508,-225,27,112
555,1004,16088,-1544,-248,-31,122
558,972,16080,-1420,-255,-14,109
561,1024,16000,-1560,-246,6,108
565,924,15976,-1520,-243,0,119
567,952,16028,-1572,-239,-6,117
570,916,16020,-1444,-244,-10,106
573,912,16052,-1476,-263,-15,118
576,992,16008,-1504,-228,-19,109
579,980,16012,-1624,-244,-5,95
582,960,16016,-1560,-265,-6,120
585,952,15920,-1468,-252,-3,88
