time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,8416,13636,2324,-286,-22,260
6,8388,13580,2300,-273,-22,228
9,8424,13576,2556,-239,3,208
12,8352,13496,2464,-221,7,212
15,8260,13516,2412,-177,39,123
18,8140,13524,2488,-144,56,140
21,8064,13492,2572,-139,20,134
24,8068,13512,2452,-93,15,134
27,8080,13588,2344,-89,-18,148
30,8116,13632,2304,-113,20,135
33,8204,13672,2312,-115,16,157
36,8176,13644,2412,-111,10,143
40,8192,13604,2396,-87,36,145
43,8004,13588,2320,-64,-22,126
46,8048,13568,2432,-29,-30,158
49,8168,13740,2404,-22,-51,126
52,8172,13740,2144,-54,-36,137
55,8156,13868,2088,-48,-56,140
58,8188,13784,2124,-89,-25,179
61,8028,13880,2256,-140,-88,186
64,8216,13888,2160,-130,-113,246
67,8184,13752,2184,-100,-113,262
70,8292,13796,2280,-126,-80,261
73,8272,13696,2164,-155,-65,274
76,8476,13688,2096,-190,-53,259
79,8428,13628,2276,-176,-14,208
84,8412,13620,2292,-163,18,200
87,8400,13584,2372,-164,60,189
90,8260,13568,2536,-140,42,178
93,8228,13576,2440,-133,22,175
96,8204,13536,2388,-116,59,196
99,8368,13548,2508,-108,59,184
102,8236,13528,2444,-66,125,185
105,8184,13472,2448,-59,111,155
108,8048,13500,2588,-68,119,151
111,8068,13516,2476,-39,101,145
114,8020,13580,2524,-19,131,183
117,8188,13776,2372,-24,90,167
120,7996,13672,2320,0,154,204
123,8032,13744,2240,-71,144,217
127,8004,13764,2364,-52,146,211
130,8012,13800,2316,-67,122,206
133,7932,13768,2352,-77,120,198
136,8068,13716,2276,-72,39,154
139,8072,13776,2180,-55,22,149
142,8140,13764,2232,-76,18,94
145,8144,13784,2176,-111,43,92
148,8156,13804,2080,-128,47,76
151,8100,13964,1992,-189,38,58
154,8164,13952,2040,-218,36,72
157,8088,13780,2128,-247,4,85
160,8236,13908,2160,-276,-39,132
163,8240,13776,2004,-306,-35,148
166,8344,13824,2092,-300,-41,134
170,8404,13800,2156,-297,-45,126
173,8380,13608,2236,-309,-64,123
176,8412,13596,2340,-250,-46,110
179,8232,13544,2428,-240,-49,114
182,8240,13508,2320,-213,-79,107
185,8316,13552,2424,-204,-51,81
188,8284,13476,2312,-166,-60,107
191,8444,13512,2360,-155,-19,120
194,8512,13440,2436,-115,-25,116
197,8308,13580,2272,-81,44,152
200,8244,13612,2448,-114,41,117
203,8328,13564,2416,-87,71,119
206,8224,13676,2432,-65,77,110
209,8280,13752,2260,-82,113,116
214,8108,13720,2220,-72,142,135
217,8028,13816,2212,-69,117,171
220,8108,13796,2364,-75,100,150
223,7996,13624,2312,-58,112,189
226,8100,13664,2204,-84,39,207
229,8132,13752,2224,-96,82,190
232,8248,13728,2152,-84,76,215
235,8200,13712,2248,-129,72,207
238,8168,13800,2036,-132,64,175
241,8204,13900,2200,-165,13,164
244,8284,13904,2032,-175,60,133
247,8276,13980,2080,-214,62,168
250,8312,13828,2192,-253,90,140
254,8124,13748,2176,-282,42,140
257,8256,13692,2156,-282,21,111
260,8140,13692,2212,-277,-23,95
263,8164,13796,2188,-323,-52,104
266,8272,13732,2124,-317,-85,75
269,8412,13708,2264,-338,-109,64
272,8348,13604,2248,-333,-15,27
275,8156,13756,2224,-307,-45,7
278,8140,13772,2448,-323,-16,35
281,8136,13628,2332,-307,15,46
284,8056,13624,2364,-277,47,52
287,8084,13636,2352,-260,98,37
290,7920,13604,2448,-212,91,128
293,7912,13520,2616,-160,104,159
297,7832,13536,2516,-148,59,231
300,8036,13576,2356,-135,111,226
303,7968,13648,2304,-142,80,221
306,8044,13548,2264,-137,113,223
309,8112,13740,2368,-140,102,218
312,7956,13768,2340,-131,112,260
316,8084,13784,2236,-147,93,249
319,8080,13756,2196,-195,85,298
322,8176,13704,2068,-179,106,353
325,8112,13656,2360,-182,81,363
328,8336,13740,2304,-209,116,386
331,8292,13684,2252,-212,84,341
334,8428,13804,2112,-240,81,337
337,8408,13856,2108,-245,68,303
341,8320,13840,1956,-283,58,274
344,8292,13728,2144,-312,29,203
347,8472,13860,2052,-337,-16,215
350,8560,13776,2132,-355,-5,182
353,8496,13596,2128,-361,31,136
356,8432,13684,2300,-386,45,94
359,8400,13576,2112,-375,37,88
362,8392,13564,2304,-392,17,44
365,8300,13540,2240,-347,9,49
368,8340,13580,2452,-352,-7,8
371,8336,13580,2344,-348,-9,-43
374,8208,13540,2464,-317,-27,-48
377,8288,13368,2428,-221,-43,-66
380,8236,13576,2396,-221,-8,-29
384,8196,13576,2436,-176,-6,-13
387,7940,13724,2388,-169,35,23
390,7948,13572,2460,-173,58,53
393,7936,13592,2288,-160,59,90
396,7984,13588,2404,-141,11,137
399,8204,13720,2272,-176,40,106
402,8164,13708,2336,-175,37,86
405,8356,13768,2296,-185,65,88
408,8180,13800,2212,-222,64,37
411,8220,13848,2360,-242,73,47
414,8320,13816,2232,-246,35,60
417,8440,13988,2016,-276,97,73
420,8288,13892,2088,-315,140,70
424,8252,13748,2236,-321,126,91
427,8172,13596,2188,-333,106,106
430,8316,13588,1972,-368,98,103
433,8428,13632,2112,-387,131,69
436,8444,13544,2096,-382,151,65
439,8396,13552,2232,-354,146,34
442,8276,13520,2380,-342,151,47
445,8380,13464,2312,-338,131,8
448,8508,13628,2288,-312,112,-20
451,8604,13544,2240,-309,179,-58
454,8472,13788,2268,-338,203,-101
457,8396,13820,2436,-326,223,-98
461,8308,13784,2416,-319,230,-106
464,8340,13712,2336,-336,217,-81
468,8208,13784,2288,-344,275,-98
471,8280,13720,2276,-363,291,-126
474,8216,13816,2148,-394,298,-124
477,8096,13916,2240,-404,293,-133
480,8296,14020,2268,-456,307,-86
483,8184,13836,2200,-466,337,-68
486,8112,13964,2360,-503,317,-61
489,7752,13804,2440,-481,280,-29
492,7684,13720,2340,-486,227,-1
495,7380,13556,2396,-458,59,52
498,7072,13688,2380,-463,-29,280
501,8064,13436,2604,-445,98,384
504,8932,13668,2144,-493,377,168
507,8660,13760,1784,-590,396,47
511,8076,13792,2592,-581,328,50
515,8020,13776,2796,-452,292,117
518,8212,13960,2384,-409,230,180
521,8436,14064,2020,-480,327,225
524,8572,14084,1800,-616,469,183
527,8376,13932,2100,-713,500,236
530,8292,13944,2300,-722,515,257
533,8260,13928,2084,-717,473,332
536,8412,13984,2216,-738,510,334
539,8560,14044,1852,-807,551,369
542,8676,14080,1832,-878,601,342
545,8696,13968,2032,-963,618,350
549,8704,14180,1956,-1030,589,364
553,8832,14312,2020,-1098,633,348
556,9020,14568,1824,-1224,650,362
559,9100,14740,1532,-1414,701,373
562,9528,15124,1400,-1596,833,311
565,9852,15288,1448,-1853,958,241
568,9920,15356,1492,-2061,1069,141
572,9764,15528,1692,-2249,1069,-28
575,9884,15532,1800,-2424,1103,-214
578,9852,15612,1784,-2554,1109,-547
581,9364,15724,1900,-2607,1129,-943
584,8488,16072,1796,-2729,1000,-1276
588,7808,16388,1580,-2883,821,-1521
591,7276,16952,1312,-3050,564,-1674
595,6556,17448,992,-3353,256,-1757
598,6132,17916,784,-3720,-59,-1745
601,6516,17992,1272,-4032,-506,-1766
604,6608,17976,1696,-4277,-880,-1883
608,6760,18172,1780,-4532,-1299,-2080
611,6832,18116,2280,-4730,-1961,-2317
614,7216,18124,3312,-4657,-2886,-2771
618,7848,18300,3388,-4575,-3913,-3394
621,7736,18792,2120,-4617,-5032,-3975
624,7160,19044,1508,-4861,-6569,-4611
627,8276,18240,3660,-4726,-8657,-5563
631,11288,18056,5340,-4086,-10873,-7661
634,10384,19432,-2528,-4551,-10740,-9261
638,10676,20612,-4076,-5909,-9932,-10437
642,9092,19952,-3180,-7333,-9761,-11470
645,6076,18576,-1764,-8469,-10218,-11861
649,5636,17220,-524,-8566,-9798,-12333
652,3740,16928,-868,-8993,-9781,-12296
655,2196,16084,-908,-9391,-9987,-11883
658,1340,15176,-784,-9773,-10047,-11211
662,556,14328,-468,-10149,-10053,-10309
665,-260,13028,68,-10424,-9918,-9135
668,-728,12184,388,-10591,-9841,-7929
671,-772,11164,896,-10577,-9641,-6559
675,-696,10012,1452,-10387,-9079,-5000
678,-468,9080,1840,-10008,-8274,-3361
682,-604,7832,2200,-9448,-7493,-1689
685,-1284,6972,2868,-8761,-6972,95
689,-1804,5944,3548,-8009,-6957,1740
692,-1984,5124,4376,-7071,-7387,3384
695,-996,4220,5008,-6053,-7978,4803
698,-96,3724,4888,-5175,-8421,5896
701,1120,3688,4344,-4457,-8419,6855
705,2732,3788,3456,-3975,-8188,7641
708,3784,3940,3332,-3588,-7735,8209
711,4704,4360,3576,-3225,-7568,8715
714,5928,4524,3948,-2752,-7664,9215
718,7840,4556,4216,-2234,-7018,9528
721,9572,4756,4252,-1803,-6135,9391
725,11232,5444,4236,-1406,-5564,9047
728,12436,6400,4380,-986,-5228,8477
731,13656,6692,4712,-484,-4782,7766
735,14836,7376,5136,93,-4167,7029
738,15120,7828,5360,740,-3533,6273
741,14888,8588,5656,1429,-2956,5629
744,13768,9656,5888,2034,-2718,5203
748,12916,10548,5964,2528,-2773,5004
751,12752,11300,5828,3037,-3073,4941
754,12860,12356,5452,3439,-3209,4950
758,13152,13168,4800,3573,-3170,4965
761,13332,13912,3924,3442,-2932,4957
764,13192,14176,3724,3151,-2429,5013
768,13108,14360,3836,2763,-1936,5025
772,13032,14268,3920,2376,-1372,5010
775,12744,14120,4228,1995,-892,4934
778,12448,13760,4568,1761,-493,4813
782,12144,13512,5232,1672,-299,4594
785,11712,13056,5616,1797,-362,4295
788,11348,12656,6216,2023,-640,3873
791,11656,12708,6388,2366,-816,3435
795,11980,12844,6372,2669,-769,2798
798,12552,13352,5812,2951,-716,2113
801,12824,14120,5496,3093,-657,1338
804,13176,15016,4780,3092,-468,551
809,13116,16252,3444,2858,-18,-105
812,12924,17652,2504,2402,628,-609
815,12636,18908,1888,1765,999,-1065
818,11752,19424,1776,1324,592,-1371
821,10836,18828,1768,1039,382,-1421
825,9480,17860,1792,887,450,-1104
828,7728,16840,2032,746,315,-636
831,6280,15396,2380,603,-90,-87
834,6112,14572,2344,496,-337,310
837,6088,13716,2084,388,-352,680
840,5928,12968,2060,284,-492,875
843,5980,12844,1876,112,-869,1047
846,6376,13168,1860,-49,-1133,1206
849,6932,13596,1820,-215,-1136,1345
854,7276,14020,1168,-378,-1145,1433
857,7712,14712,912,-620,-1301,1526
860,8384,15612,660,-915,-1538,1601
863,8872,15868,868,-1113,-1629,1682
866,9304,15844,928,-1251,-1587,1752
870,9696,15540,1124,-1362,-1583,1763
873,9980,15088,1068,-1518,-1546,1699
876,10012,14480,1232,-1624,-1414,1636
879,9972,13556,1892,-1573,-1215,1520
883,9848,12888,2164,-1515,-1067,1440
886,9664,12376,2276,-1393,-885,1318
889,9756,12096,2344,-1308,-799,1224
892,10088,11948,2548,-1195,-757,1089
896,10344,11820,2628,-1085,-585,909
900,10756,11840,2616,-1024,-329,733
903,10744,11896,2604,-914,-141,582
