time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,-3836,10196,8908,1592,-2034,1652
7,-4136,10004,8708,1797,-1675,1958
10,-4420,9600,8648,1974,-1283,2187
13,-4240,9436,8740,2136,-903,2389
16,-3968,9192,9056,2410,-656,2435
19,-3572,9124,9308,2711,-423,2443
22,-2896,9040,9664,3074,44,2332
25,-2716,9168,9864,3443,545,2213
29,-2572,9268,9764,3759,933,2042
32,-2640,9296,9748,4041,1191,1879
35,-2572,9648,9812,4344,1368,1719
38,-2132,10368,10076,4572,1518,1571
41,-1672,11084,10052,4592,1682,1435
44,-1184,12032,9840,4447,1804,1290
47,-992,12636,9920,4201,1899,1101
51,-992,12976,10388,3911,2049,946
55,-1252,13372,10624,3624,2130,802
58,-1484,13800,11020,3390,2089,687
61,-1844,13936,11484,3260,1820,592
64,-2156,13904,11576,3256,1385,613
67,-2128,13840,11388,3204,1011,639
70,-2164,13840,11144,3094,778,710
74,-2292,13700,10820,2915,476,747
77,-2360,13404,10780,2834,198,856
80,-2564,12908,10444,2862,31,920
83,-2916,12488,9996,2823,-310,969
86,-2820,12172,9520,2762,-681,951
89,-2372,11820,9572,2797,-792,948
93,-2436,11644,9408,2807,-858,933
96,-2224,11232,9072,2851,-719,955
99,-2332,10896,9068,2857,-399,975
103,-2420,10604,9132,2912,-130,1039
106,-2516,10516,9088,3027,100,1057
109,-2724,10352,9096,3154,354,1120
112,-2684,10376,9140,3318,717,1223
115,-2828,10260,9352,3504,1177,1331
118,-2964,10240,9384,3680,1693,1529
122,-2956,10148,9656,3922,2126,1739
125,-3084,9964,9884,4233,2517,1899
128,-2948,10104,9944,4627,2925,1984
131,-2572,10004,10084,5058,3373,1942
135,-2172,10248,9904,5469,3948,1784
139,-1780,10380,9728,5817,4435,1502
142,-1376,10740,9676,6097,4925,1129
145,-1564,10832,9408,6285,5322,833
148,-2016,10940,9120,6494,5585,549
151,-2536,11116,9084,6631,5725,340
154,-2956,11276,8828,6774,5679,233
158,-3116,11472,8836,6949,5437,62
161,-4452,12784,8156,7093,4700,4
164,-11020,22720,3580,5238,552,983
167,316,32767,2828,2769,1489,589
170,-1840,11312,7316,2245,751,-33
173,-5612,12360,6620,2329,-1802,51
176,-4824,14624,6152,1738,-1713,171
180,-4940,13004,6700,1497,-1959,359
183,-4532,12828,6820,1346,-3248,344
187,-4604,12128,7560,1280,-4010,445
190,-4184,12220,7792,1266,-4373,589
193,-3556,12348,8228,1256,-4630,607
196,-2420,12432,8320,1270,-4537,569
199,-1464,12428,8476,1287,-3965,498
202,-916,12396,8336,1300,-3300,327
205,-988,12656,8212,1292,-2793,182
209,-1216,12504,8184,1297,-2475,9
212,-1548,12744,7924,1315,-2295,-149
215,-1688,12776,8044,1257,-2145,-242
218,-2208,12664,7944,1197,-2078,-370
222,-2256,12732,8040,1160,-2017,-423
225,-2288,12780,8176,1145,-1889,-477
229,-2308,12756,8232,1126,-1713,-533
232,-2440,12668,8280,1096,-1450,-567
235,-2492,12620,8100,1106,-1149,-574
238,-2608,12660,8176,1123,-884,-595
241,-2656,12664,8280,1097,-721,-602
244,-2664,12512,8288,1131,-535,-590
247,-2668,12520,8332,1125,-431,-604
250,-2608,12552,8088,1148,-241,-604
254,-2528,12664,8064,1117,-91,-624
257,-2816,12576,7916,1091,27,-610
260,-2796,12704,7976,1078,152,-607
264,-2880,12664,7796,1026,219,-613
267,-3068,12708,7904,988,231,-579
270,-2984,12784,7676,949,326,-587
273,-3108,12808,7452,850,424,-531
276,-3224,12824,7376,746,634,-511
279,-3128,12868,7248,618,862,-430
282,-3184,12860,7200,512,1028,-409
285,-3328,12900,7156,388,1115,-362
288,-3492,12900,7224,308,1098,-317
292,-3572,12620,7420,225,1047,-239
295,-3572,12712,7552,155,989,-175
298,-3640,12696,7352,85,864,-134
301,-3628,12692,7412,3,713,-49
304,-3660,12728,7324,-70,616,-22
308,-3496,12868,7300,-150,506,56
311,-3564,12760,7332,-243,342,84
314,-3564,12792,7428,-323,190,174
317,-3668,12816,7296,-418,53,177
320,-3704,12760,7328,-511,-137,263
323,-3660,12916,7428,-573,-282,316
326,-3656,12776,7488,-651,-437,400
329,-3572,12736,7812,-701,-566,427
332,-3312,12856,8056,-723,-775,404
335,-2960,12804,8368,-712,-894,405
338,-2628,12580,8620,-679,-915,366
341,-2592,12536,8724,-595,-931,338
344,-2436,12540,8972,-510,-985,272
348,-2384,12548,9100,-414,-912,215
351,-2376,12544,8976,-307,-847,157
354,-2392,12440,8964,-185,-793,68
357,-2632,12392,9032,-88,-866,-11
360,-2716,12588,8752,-2,-970,-35
363,-2804,12520,8660,50,-1047,-59
366,-3072,12600,8532,94,-1101,-55
369,-3132,12700,8180,131,-1070,-33
372,-2976,12744,8088,121,-1011,-44
376,-2904,12680,8040,138,-899,-48
379,-2728,12588,8184,124,-805,-34
382,-2900,12860,7924,84,-802,-39
385,-3028,12828,8016,55,-841,-25
388,-3160,12776,7936,34,-837,-11
391,-2732,12868,7860,-35,-696,30
394,-2392,12856,7792,-69,-398,2
397,-2188,12752,7680,-147,-41,-24
400,-2104,12696,7920,-169,303,-67
403,-2192,12732,7824,-203,575,-135
406,-2360,12516,7520,-320,778,-197
410,-44,7652,1460,-2205,1524,-1041
413,-2268,11292,8092,-2233,2103,-1271
416,-2568,12744,8896,-2056,2413,-1196
419,-3336,13008,8528,-1827,2631,-896
422,-3604,12236,7488,-2022,2652,-737
425,-3736,12636,8108,-2064,2514,-641
429,-3524,12416,7364,-2352,2399,-582
432,-3384,12668,8564,-2380,2433,-531
436,-3364,12712,7668,-2469,1994,-565
439,-3844,12860,8872,-2321,1701,-456
442,-3812,13512,8920,-1914,1244,-309
445,-3840,13216,8540,-1747,820,-243
449,-3848,13548,8436,-1484,326,-154
452,-3556,13080,8112,-1491,-76,-146
455,-3636,13164,8556,-1281,-410,-55
458,-3248,12896,8368,-1235,-624,-96
461,-3356,12800,8572,-1097,-818,-95
464,-3012,12644,8780,-979,-915,-111
467,-3352,12904,9060,-716,-1086,-38
470,-2736,12428,8444,-618,-1097,-4
473,-2160,11944,8388,-766,-958,-203
477,-1928,12172,9072,-698,-735,-377
480,-1748,12416,9288,-522,-394,-492
483,-1628,12248,9252,-454,-54,-599
486,-1588,12084,8936,-480,351,-790
489,-1744,12088,9368,-442,710,-945
493,-2248,12036,9304,-421,1009,-980
496,-2560,11932,9172,-379,1332,-1003
499,-2972,11804,8856,-406,1541,-973
502,-2796,11840,9100,-343,1745,-916
505,-2916,11812,9152,-257,1888,-847
508,-2852,11852,8928,-162,1991,-815
511,-2900,11692,9000,-96,2134,-712
514,-2724,12016,8860,-39,2252,-762
517,-2808,12168,8816,50,2274,-755
521,-2640,12420,8964,127,2404,-791
525,-2704,12680,8896,227,2435,-860
528,-3336,13060,8796,401,2381,-866
531,-3140,13072,9064,579,2483,-898
534,-3332,12976,8400,633,2316,-960
537,-3584,12752,8160,752,2141,-946
540,-4328,13452,8488,1074,1741,-844
543,-4404,13556,7972,1259,1436,-752
546,-4452,13452,7660,1324,1054,-696
550,-4512,13392,7012,1291,635,-592
553,-4676,13068,6676,1105,370,-507
556,-4584,12920,6744,918,112,-391
559,-4568,12780,6720,751,-60,-267
563,-4416,12696,6784,596,-219,-178
566,-4248,12632,6872,463,-298,-56
569,-4052,12604,6932,332,-284,10
